d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
47.3,42.9,51.0,28.0,36,0,37.7,47.0,40.9,51.1,7.673,7.969,8.025,8.343,7.698,7.723,7.811,4.718,-4.36,-8.02,2.016,-1.281,8.224,4.861,-5.054,-8.498,48.9,41.4,-7.964,20.1,60.1,46.8,27.1,41.4,36,31.3,0,5,prime,10,3,118,norm,36,-4.547,down,norm,40.1288428329,34.2,27.6,1.43,32.3,0,45.0,46.8,51.2,10,5,7.913,4.834,2.058,-2.024,-4.332,-7.505,40.9,5,158.1,-7.576,-8.466,0,-7.789,-7.6,-5.094,-5.181,-4.549,-5.023,4.975,7.646,0,-1.648,1.17,4.599,7.558,-7.694,-8.127,-1.409,1.288,42.9,42.0,25.5,45.8,26.9,,49.1,48.4,42.8,40.8,2,norm,1.974,1.731,-1.445,-1.222,-4.67,-5.167,-1.721,-2.028,-1.524,-2.001,1.71,-1.698,36.4,49.1,-5.151,-7.779,46.7,-1.824,8.363,5.032,-5.047,-7.835,202,4.667,4.605,4.587,5.117,1.206,1.916,1.26,1.875,46,4.592,4.916,40,96.6657046149,norm,0,706,706,706,1365.687,1365.692,1365.7037599,1365.704,1365.706,1365.709,down,1,6.75163478607,3.24836521393,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
60.1,21.1,24.8,21.7,36,0,41.8,55.1,35.7,31.7,7.551,7.604,8.474,8.177,7.818,7.536,8.067,5.017,-5.225,-8.174,1.186,-1.615,8.164,5.121,-4.511,-8.256,28.4,40.1,-7.556,39.2,33.4,39.7,45.1,41.3,36,52.9,2,5,prime,10,3,115,norm,36,-4.404,up,norm,40.1288428329,44.4,37.8,1.582,35.5,3,51.3,37.5,40.9,10,5,7.72,5.064,1.1,-1.495,-4.526,-7.56,32.4,5,155.1,-7.67,-8.472,0,-7.668,-8.152,-4.629,-4.454,-5.289,-4.65,5.199,8.195,15,-1.384,1.591,4.84,7.844,-8.315,-7.53,-1.3,1.32,20.1,54.2,26.6,52.4,39.5,28.9,30.8,52.3,24.2,49.4,3,norm,1.526,1.815,-1.471,-1.291,-5.063,-5.015,-2.035,-1.408,-1.946,-2.02,1.951,-1.288,46.3,50.3,-4.658,-8.26,,-2.098,7.535,4.975,-4.7,-7.74,202,4.797,5.004,4.779,5.097,1.986,1.164,1.636,1.647,46,4.427,5.205,40,96.6657046149,norm,0,707,707,707,1372.481,1372.495,1372.50063232,1372.501,1372.506,1372.51,up,1,1.5637872239,8.4362127761,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
35.4,60.1,43.9,37.0,36,0,36.8,49.2,37.1,39.7,7.67,8.006,7.862,7.948,8.328,7.66,7.509,4.955,-5.122,-7.58,1.945,-1.416,7.92,4.995,-5.155,-7.802,42.7,48.2,-8.087,36.8,36.9,33.6,46.1,,36,44.4,4,5,prime,10,3,69,norm,36,-4.523,down,norm,40.1288428329,45.1,40.3,1.747,22.8,2,50.1,46.1,45.4,10,5,7.906,5.204,1.795,-1.881,-4.52,-7.945,25.8,5,109.1,-7.547,-8.314,0,-7.748,-8.115,-4.943,-5.123,-5.245,-5.038,4.596,7.671,26,-1.596,1.407,4.797,8.406,-7.947,-7.555,-1.992,2.092,52.9,40.2,37.6,56.0,25.5,51.4,34.2,35.3,20.1,47.1,4,norm,2.078,1.207,-2.08,-1.454,-4.7,-4.46,-1.447,-1.393,-2.056,-1.918,1.961,-1.232,41.3,36.1,-5.112,-7.564,27.9,-2.025,8.158,5.003,-4.696,-8.247,202,4.815,4.976,4.733,4.766,1.711,1.817,1.699,1.369,46,4.738,5.1,40,96.6657046149,norm,0,708,708,708,1374.095,1374.102,1374.12067698,1374.121,1374.125,1374.129,down,1,5.11788041407,4.88211958593,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
117.4,125.7,113.6,120.5,36,10,122.3,117.4,115.5,112.3,7.656,7.807,8.082,8.258,8.414,7.586,8.095,5.213,-4.599,-8.289,1.348,-1.782,7.652,4.314,-4.855,-8.256,126.4,118.1,-7.967,114.5,115.6,107.8,116.9,120.9,36,113.6,1,5,probe,5,3,74,norm,36,-5.217,up,norm,117.753403239,117.9,127.8,2.045,123.9,4,114.5,118.2,110.8,10,5,8.43,4.686,1.646,-1.348,-4.845,-8.299,,2,43.8,-7.519,-8.444,0,-7.782,-8.376,-5.242,-4.797,-4.436,-5.289,5.027,8.038,10,-2.042,1.354,4.93,7.645,-7.902,-7.919,-1.363,1.397,114.5,124.2,116.5,116.3,117.2,117.5,117.1,117.9,123.9,113.7,0,norm,1.513,1.462,-1.862,-1.231,-4.715,-4.931,-1.841,-1.344,-1.152,-2.075,1.806,-1.245,113.8,120.7,-4.677,-8.2,115.0,-2.06,7.909,5.001,-5.158,-8.004,203,4.329,4.649,5.184,5.035,1.859,1.97,1.624,1.483,47,4.389,4.686,0,40.1288428329,norm,0,709,709,709,1379.267,1379.277,1379.29341186,1379.294,1379.296,1379.3,up,1,0.878375664779,9.12162433522,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
154.5,156.2,164.2,164.2,36,10,156.9,146.8,150.0,166.0,7.544,7.665,8.228,8.176,8.223,7.656,7.988,4.409,-4.352,-8.412,1.256,-1.51,8.234,4.592,-4.525,-7.515,166.7,158.3,-7.892,156.4,160.0,160.8,161.1,159.6,36,153.9,1,5,probe,5,3,113,norm,36,-5.187,up,norm,156.753403239,153.1,155.8,1.717,154.0,3,166.8,161.8,151.6,10,5,7.698,5.048,2.029,-2.069,-5.065,-8.338,160.3,2,43.8,-8.102,-8.303,0,-8.464,-8.404,-4.491,-4.566,-4.839,-5.185,5.08,8.367,9,-1.896,1.62,4.706,8.268,-7.759,-7.687,-1.855,1.653,,161.9,157.6,154.2,156.7,154.9,160.3,149.6,155.7,153.8,1,norm,1.443,1.734,-1.5,-2.099,-4.645,-4.728,-1.266,-1.667,-1.61,-2.082,1.967,-1.788,156.0,161.2,-4.388,-7.959,151.2,-1.834,7.76,4.892,-4.312,-8.069,203,4.768,4.906,4.711,4.692,1.701,1.777,1.596,1.474,47,4.743,4.412,0,40.1288428329,norm,0,710,710,710,1380.199,1380.212,1380.21418799,1380.214,1380.217,1380.22,up,1,0.922811858814,9.07718814119,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
-6.2,14.0,8.8,22.1,36,80,18.4,,6.9,4.8,8.362,7.799,7.759,7.773,7.848,7.612,7.713,4.357,-4.544,-8.103,1.707,-1.441,8.416,4.585,-4.927,-7.96,16.1,18.3,-8.364,8.4,2.9,18.8,30.6,24.9,36,17.5,4,5,prime,10,3,96,norm,36,-5.161,down,norm,13.756594653,33.8,7.2,1.996,1.6,1,12.5,16.6,11.7,10,5,8.231,4.379,1.392,-1.382,-5.068,-8.207,11.6,5,109.8,-7.836,-7.63,80,-7.701,-8.105,-4.5,-5.255,-4.615,-4.735,5.166,8.446,25,-1.432,1.441,4.334,8.123,-7.565,-7.791,-2.029,1.257,13.0,21.4,14.5,2.9,1.1,17.9,-1.5,6.3,3.9,19.8,0,norm,1.867,1.781,-1.314,-1.886,-4.696,-5.133,-1.456,-2.097,-2.012,-1.41,1.576,-2.04,21.5,5.3,-5.013,-8.287,32.3,-1.282,8.263,5.214,-4.43,-8.415,204,4.841,4.762,4.901,5.064,1.626,2.036,1.375,1.788,48,4.585,5.206,10,40.1288428329,norm,0,711,711,711,1381.163,1381.169,1381.17354837,1381.174,1381.177,1381.18,down,1,0.76126813169,9.23873186831,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
33.5,16.0,23.3,-6.2,36,80,,14.6,26.6,18.6,8.399,7.719,7.755,7.841,7.852,7.54,8.241,4.64,-4.573,-8.263,1.804,-1.423,7.51,5.173,-4.606,-8.422,8.3,11.6,-7.616,15.4,10.1,17.9,11.1,-1.8,36,7.3,4,5,prime,10,3,107,norm,36,-5.005,down,norm,13.756594653,28.5,23.6,1.548,5.5,0,22.1,19.3,8.3,10,5,7.568,5.261,1.705,-1.9,-4.867,-8.179,-5.2,5,120.8,-8.483,-7.588,80,-7.97,-7.746,-5.103,-4.681,-4.835,-4.375,4.487,7.792,24,-1.27,1.286,4.36,8.221,-8.253,-8.11,-1.588,1.434,11.6,33.8,9.5,16.2,20.6,11.7,13.5,27.2,21.4,5.0,1,norm,2.034,1.854,-1.103,-1.863,-4.803,-4.939,-1.579,-1.173,-1.729,-1.127,1.248,-1.941,20.5,12.0,-5.21,-7.685,15.2,-1.8,8.393,4.483,-4.473,-8.331,204,4.642,4.379,4.447,5.151,1.5,2.03,1.33,1.718,48,4.562,4.651,10,40.1288428329,norm,0,712,712,712,1381.963,1381.975,1381.9776757,1381.978,1381.981,1381.984,down,1,0.688949765414,9.31105023459,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
-6.2,17.6,4.0,16.1,36,80,4.6,15.5,20.5,14.6,7.807,7.789,8.433,7.673,8.371,8.459,7.574,4.645,-4.387,-8.341,1.993,-1.756,8.377,4.802,-4.645,-8.168,15.2,30.5,-8.181,12.5,10.0,12.6,30.2,17.0,36,21.3,1,5,prime,10,3,105,norm,36,-4.325,down,norm,13.756594653,33.8,6.5,1.361,20.3,0,-0.6,-4.1,24.9,10,5,8.101,4.402,1.846,-1.271,-5.185,-7.693,16.6,5,118.8,-7.68,-8.052,80,-7.66,-7.733,-4.918,-4.362,-4.489,-4.392,5.003,8.212,6,-1.739,1.496,4.886,8.222,-8.12,-8.429,-2.005,1.286,5.2,6.7,10.7,2.7,15.1,25.1,27.9,,9.3,23.7,2,norm,1.211,2.079,-1.678,-1.754,-4.721,-4.488,-1.314,-1.341,-1.699,-1.734,1.364,-1.321,29.6,19.0,-4.905,-7.798,-3.4,-1.493,8.268,5.049,-5.222,-7.824,204,5.235,4.551,4.576,4.651,1.977,1.496,1.155,1.945,48,5.005,5.262,10,40.1288428329,norm,0,713,713,713,1382.693,1382.707,1382.70988672,1382.71,1382.713,1382.717,down,1,0.638796840292,9.36120315971,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
15.8,5.6,-6.2,16.5,36,80,8.6,12.1,19.8,9.3,7.603,7.958,7.818,7.567,8.103,8.257,7.806,5.118,-4.404,-7.715,1.311,-1.26,8.482,4.405,-4.816,-7.876,20.9,8.6,-7.559,24.6,14.6,14.9,-0.2,32.2,36,-0.6,2,5,prime,10,3,98,norm,36,-5.124,down,norm,13.756594653,22.4,12.9,1.216,18.6,0,19.9,9.7,,10,5,7.842,4.68,1.41,-1.705,-5.237,-8.305,8.1,5,111.8,-7.939,-7.521,80,-7.965,-7.745,-4.629,-4.586,-4.303,-5.274,4.786,8.274,12,-1.347,1.821,4.465,7.754,-8.074,-7.804,-1.916,1.893,21.5,20.0,15.1,16.2,27.3,33.8,25.5,26.6,6.0,-0.8,3,norm,1.618,1.256,-1.943,-1.182,-4.497,-5.112,-1.346,-1.947,-2.001,-1.892,1.108,-2.085,12.6,13.3,-4.663,-7.687,26.5,-1.434,7.809,4.972,-4.735,-8.126,204,4.904,5.227,4.486,5.121,1.353,1.163,2.099,1.332,48,4.415,4.943,10,40.1288428329,norm,0,714,714,714,1383.377,1383.392,1383.39565661,1383.396,1383.399,1383.402,down,1,0.668653607418,9.33134639258,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
26.5,3.0,14.4,3.4,36,80,16.5,23.9,8.6,32.8,7.637,8.205,8.473,7.63,8.259,7.662,8.077,4.511,-4.31,-7.682,1.835,-2.056,7.905,5.203,-5.072,-8.296,10.9,-1.7,-7.622,16.1,6.4,-5.7,15.5,8.8,36,10.4,2,5,prime,10,3,82,norm,36,-4.628,down,norm,13.756594653,22.8,8.2,1.53,,2,23.6,25.3,6.7,10,5,8.119,4.816,1.576,-1.19,-5.07,-8.212,18.9,5,95.8,-8.193,-8.361,80,-8.392,-8.033,-5.177,-4.958,-5.204,-4.579,4.878,7.618,14,-1.657,1.409,4.301,7.681,-7.668,-7.578,-1.327,1.323,-3.3,19.4,13.2,-6.2,4.1,13.9,24.6,7.5,-1.6,27.8,4,norm,1.299,1.537,-1.835,-1.709,-5.286,-5.284,-1.429,-1.62,-1.879,-1.891,1.88,-1.296,21.5,12.6,-4.541,-8.294,21.5,-1.956,8.003,4.783,-5.137,-8.295,204,4.303,4.77,4.626,5.035,2.078,1.636,1.315,1.506,48,4.823,5.177,10,40.1288428329,norm,0,715,715,715,1384.092,1384.106,1384.1120963,1384.112,1384.117,1384.121,down,1,2.91012224192,7.08987775808,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
182.7,186.0,186.5,193.1,36,-80,180.4,185.6,173.1,177.5,8.434,7.927,8.066,8.369,8.467,7.991,7.727,4.53,-4.923,-7.659,1.76,-1.741,7.775,4.863,-4.642,-7.775,180.4,182.7,-7.592,192.1,,182.9,182.5,177.0,36,181.4,5,5,probe,5,3,80,norm,36,-4.688,down,norm,183.09364813,173.1,173.9,1.199,183.6,0,178.9,184.8,179.5,10,5,8.082,4.569,1.875,-1.988,-4.751,-8.045,186.9,1,103.1,-8.088,-7.689,80,-7.747,-7.884,-5.124,-5.101,-4.435,-4.556,4.415,8.427,30,-1.17,1.744,4.482,7.607,-8.164,-7.712,-1.485,1.838,189.1,186.4,179.7,184.5,189.0,173.7,187.6,177.8,180.8,187.9,0,norm,1.951,1.33,-2.048,-2.032,-4.439,-4.837,-1.808,-1.411,-1.868,-2.076,1.423,-1.22,183.5,179.8,-5.118,-8.344,185.6,-1.744,7.746,5.102,-4.724,-8.322,205,4.915,4.909,5.19,4.504,1.998,1.947,2.04,1.137,49,4.47,4.924,80,13.756594653,norm,0,716,716,716,1387.052,1387.066,1387.07162625,1387.072,1387.077,1387.081,down,1,1.49748501316,8.50251498684,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
260.9,246.8,244.8,257.3,36,-60,230.5,260.6,247.0,260.7,7.515,7.757,8.279,7.987,8.123,7.729,7.77,4.481,-4.968,-8.009,1.304,-1.973,7.576,4.431,-4.324,-7.696,264.7,261.0,-7.529,236.7,259.4,258.7,257.9,,36,254.4,4,5,prime,10,3,94,norm,36,-4.499,down,norm,250.523304175,248.6,256.7,1.175,255.9,2,231.7,248.1,249.7,10,5,8.354,5.06,1.667,-1.585,-4.339,-8.423,231.7,5,344.5,-7.979,-8.288,-60,-7.875,-7.774,-4.391,-4.616,-4.594,-4.991,5.147,7.861,26,-1.285,1.788,4.435,8.484,-8.456,-8.113,-1.505,1.696,270.5,259.4,263.4,244.5,253.0,257.1,248.5,244.1,243.5,246.8,0,norm,1.66,1.385,-1.966,-1.126,-4.641,-4.967,-1.274,-1.613,-1.629,-1.133,1.578,-1.131,232.3,243.4,-4.65,-8.309,244.8,-1.975,8.299,5.141,-4.574,-8.162,206,5.129,4.438,4.388,4.65,1.8,1.515,1.841,1.374,50,4.619,4.54,-80,13.756594653,norm,0,717,717,717,1388.599,1388.61,1388.61385358,1388.614,1388.618,1388.622,down,1,5.7113378784,4.2886621216,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
247.3,246.7,,230.5,36,-60,260.0,235.1,247.7,262.5,7.839,8.102,7.597,8.122,7.526,8.237,7.761,5.118,-5.063,-8.392,1.384,-1.641,7.571,4.415,-4.621,-8.419,256.6,248.6,-8.007,235.2,248.0,250.1,245.1,248.9,36,258.9,3,5,prime,10,3,119,norm,36,-5.041,down,norm,250.523304175,236.9,255.3,1.877,250.6,2,252.1,240.0,259.6,10,5,7.769,4.662,1.456,-1.849,-4.496,-7.694,242.0,5,369.5,-7.693,-8.178,-60,-8.024,-7.788,-4.488,-4.366,-4.563,-5.08,4.918,7.743,20,-1.172,1.465,4.943,8.492,-7.706,-8.441,-1.164,1.795,253.7,244.1,249.2,245.8,270.5,249.2,259.9,266.8,260.4,270.2,1,norm,1.746,1.166,-1.373,-1.272,-4.48,-4.679,-1.313,-1.572,-1.233,-1.265,1.273,-1.744,265.2,251.9,-4.444,-7.788,257.5,-1.747,7.698,5.13,-4.629,-8.246,206,4.889,5.075,4.724,5.011,1.395,1.501,1.331,2.007,50,4.503,4.7,-80,13.756594653,norm,0,718,718,718,1394.354,1394.369,1394.3745242,1394.375,1394.379,1394.383,up,0,3.45961339887,-10,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
262.3,258.2,239.1,254.8,36,-60,249.1,249.4,241.0,,8.289,7.717,8.22,7.855,7.658,8.404,8.392,4.537,-4.606,-8.077,1.735,-2.088,7.568,5.043,-4.533,-8.131,250.6,255.8,-7.934,250.3,270.5,258.0,245.8,253.5,36,231.9,4,5,prime,10,3,78,norm,36,-4.996,up,norm,250.523304175,230.5,240.4,1.572,243.1,5,240.0,246.2,252.4,10,5,8.296,4.836,1.541,-1.817,-5.284,-8.422,247.7,5,328.5,-7.84,-7.984,-60,-7.823,-7.81,-5.024,-5.08,-4.579,-4.684,4.342,8.027,29,-1.155,1.604,4.91,7.61,-8.159,-8.27,-1.539,1.52,244.3,262.1,255.6,250.7,254.7,262.5,249.8,235.8,243.2,268.0,2,norm,1.85,1.562,-1.799,-1.627,-5.182,-4.319,-1.394,-1.378,-1.565,-1.361,2.097,-1.138,247.2,259.5,-5.238,-7.866,246.4,-1.576,8.401,5.234,-5.271,-8.159,206,4.574,4.981,4.891,4.745,1.899,2.084,1.981,1.425,50,4.546,5.297,-80,13.756594653,norm,0,719,719,719,1398.883,1398.888,1398.90388654,1398.904,1398.907,1398.91,up,1,5.38681532875,4.61318467125,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
248.4,,248.8,245.5,36,-60,249.7,248.5,234.3,243.4,8.211,8.015,7.945,8.264,7.858,8.058,7.634,5.196,-4.69,-7.803,1.834,-1.343,8.476,4.801,-4.976,-7.653,255.7,252.8,-8.442,251.4,243.7,256.0,247.2,257.6,36,249.3,3,5,prime,10,3,75,norm,36,-4.745,up,norm,250.523304175,242.9,250.0,1.262,249.3,5,230.5,245.3,261.0,10,5,8.3,4.765,1.305,-1.52,-4.363,-8.142,255.6,5,325.5,-8.341,-8.057,-60,-7.634,-8.469,-4.66,-4.552,-4.715,-5.248,4.649,7.564,23,-1.462,1.355,5.18,8.006,-8.051,-8.329,-1.837,1.93,248.7,254.9,253.7,254.0,256.7,250.3,243.1,264.5,262.4,236.9,3,norm,1.256,2.085,-1.791,-1.262,-5.134,-4.926,-1.805,-1.164,-1.23,-1.413,1.562,-1.27,270.5,239.1,-4.364,-7.834,236.3,-1.745,7.965,4.827,-5.147,-8.17,206,4.943,5.062,4.931,5.246,1.551,1.633,1.191,1.969,50,4.883,4.711,-80,13.756594653,norm,0,720,720,720,1404.317,1404.33,1404.33361193,1404.334,1404.337,1404.341,up,1,1.36930145303,8.63069854697,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
260.7,243.1,264.0,254.6,36,-60,234.8,270.5,241.5,,7.607,8.481,7.995,8.259,7.701,7.677,8.042,5.004,-4.394,-7.525,1.726,-1.225,7.546,5.229,-4.885,-7.813,250.0,251.3,-8.166,238.9,248.7,251.6,241.8,236.2,36,230.5,4,5,prime,10,3,99,norm,36,-5.215,up,norm,250.523304175,252.8,255.1,1.752,266.8,5,237.6,265.7,243.2,10,5,8.329,4.762,1.685,-1.73,-4.538,-7.538,248.1,5,349.5,-8.32,-7.821,-60,-8.363,-7.537,-4.642,-5.256,-4.388,-4.478,4.687,7.5,29,-1.314,2.013,4.787,7.962,-7.77,-8.027,-1.349,1.193,252.2,251.5,250.7,245.2,258.7,243.4,265.7,263.3,245.4,257.8,4,norm,1.544,1.37,-1.758,-1.343,-4.653,-5.217,-1.765,-1.246,-2.048,-1.414,1.457,-1.54,252.4,259.4,-5.059,-7.932,252.0,-1.982,7.524,4.339,-5.082,-7.812,206,4.74,4.619,4.506,4.84,1.17,1.696,1.125,1.298,50,5.278,4.894,-80,13.756594653,norm,0,721,721,721,1405.731,1405.737,1405.74100589,1405.741,1405.744,1405.748,up,1,1.09360382978,8.90639617022,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
268.6,270.0,269.5,264.3,36,60,269.4,265.5,267.9,278.0,8.36,8.475,8.092,8.481,7.547,8.346,8.34,5.111,-4.869,-7.97,2.013,-1.511,8.284,5.214,-5.06,-7.724,271.9,269.3,-8.345,273.7,270.8,268.9,273.3,269.4,36,274.7,3,5,probe,5,3,86,norm,36,-4.529,down,norm,268.899741835,274.2,268.9,1.564,269.1,0,267.4,270.0,265.5,10,5,8.189,4.549,1.399,-1.333,-4.427,-7.933,274.2,1,182.9,-8.18,-8.408,-60,-8.324,-8.016,-4.641,-4.503,-4.376,-4.952,4.615,8.16,18,-1.229,1.296,4.428,8.338,-8.262,-8.492,-1.878,1.872,277.2,266.5,259.2,264.9,273.5,274.7,269.5,264.1,264.3,258.9,0,norm,1.744,1.311,-1.738,-1.203,-5.071,-4.678,-1.854,-1.414,-1.8,-1.551,1.874,-1.12,266.0,,-4.447,-8.354,266.7,-1.58,8.237,5.108,-5.266,-8.058,207,5.119,4.985,4.993,5.097,1.901,1.249,1.841,2.089,51,4.909,4.381,-60,250.523304175,norm,0,722,722,722,1406.862,1406.876,1406.8817202,1406.882,1406.888,1406.891,down,1,0.765740756442,9.23425924356,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
199.5,206.4,210.4,,36,60,207.3,181.5,199.0,198.7,8.478,7.69,7.663,8.179,7.901,8.191,8.06,4.98,-4.456,-7.844,1.535,-1.551,7.618,5.216,-5.154,-7.872,186.7,192.6,-8.231,201.9,180.7,206.0,202.3,210.3,36,183.7,3,5,prime,10,4,63,norm,36,-4.354,up,norm,199.935648503,204.7,195.7,1.886,213.8,3,189.3,196.7,202.2,10,6,8.483,5.094,1.738,-2.046,-5.195,-7.904,197.8,6,262.9,-8.266,-8.149,60,-8.209,-7.753,-4.451,-4.487,-5.011,-5.159,4.493,7.664,21,-2.034,1.115,5.108,7.518,-7.749,-8.288,-1.252,1.779,200.8,197.7,219.9,186.1,196.9,213.5,200.9,192.6,211.9,201.7,0,norm,1.914,1.82,-1.719,-1.575,-5.276,-5.095,-1.448,-1.98,-1.796,-1.165,1.396,-1.159,196.6,179.9,-4.823,-7.975,184.8,-1.649,7.981,4.58,-4.971,-8.303,208,4.302,4.778,4.416,5.091,1.941,1.689,1.262,1.51,0,5.066,4.753,60,250.523304175,norm,0,723,723,723,1407.677,1407.686,1407.70327261,1407.704,1407.706,1407.709,up,1,1.22809493763,8.77190506237,001,023,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1858,testMonitor,
