d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
112.2,112.2,124.5,104.8,36,0,91.4,117.7,130.3,111.9,8.144,8.434,7.623,7.935,7.628,8.39,7.719,4.794,-4.406,-7.696,1.407,-1.635,7.908,4.46,-5.253,-7.995,115.5,,-7.845,100.2,99.0,117.1,128.5,112.7,36,103.1,5,5,prime,10,2,80,norm,36,-4.806,up,norm,110.316176499,110.8,107.3,1.607,102.2,4,115.7,109.9,91.5,10,3,8.058,4.865,1.185,-1.151,-4.621,-7.529,110.6,3,190.3,-7.902,-8.262,0,-7.783,-8.377,-4.886,-4.693,-4.851,-4.998,4.392,8.224,34,-1.531,1.12,4.441,7.779,-7.758,-8.268,-1.295,1.748,110.7,98.2,106.8,122.4,96.5,90.3,107.2,98.6,117.8,111.6,1,norm,1.962,1.29,-1.175,-1.165,-4.486,-4.697,-1.347,-1.683,-1.899,-1.182,1.4,-1.561,105.9,112.0,-4.412,-7.769,119.0,-1.679,8.308,5.116,-4.473,-7.839,252,4.643,4.529,4.515,4.639,1.201,1.827,1.891,1.699,44,4.633,5.055,20,299.819735603,norm,0,692,692,692,1423.328,1423.336,1423.3380339,1423.339,1423.342,1423.347,up,1,1.54955865316,8.45044134684,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
,106.3,124.7,114.1,36,0,90.3,122.9,121.2,122.1,7.641,8.2,8.058,7.648,7.658,8.272,8.356,4.388,-5.03,-7.69,1.261,-1.955,7.749,4.493,-4.437,-7.795,118.8,104.2,-7.682,103.8,116.6,103.3,113.1,105.7,36,114.4,3,5,prime,10,2,119,norm,36,-4.813,up,norm,110.316176499,119.7,100.4,1.668,96.5,4,113.2,114.7,106.8,10,3,7.748,5.104,1.132,-2.011,-4.813,-7.614,111.5,3,229.3,-7.695,-7.527,0,-8.26,-8.475,-4.403,-4.342,-4.689,-4.349,5.126,8.296,22,-1.309,1.377,5.024,7.816,-7.915,-7.804,-1.782,1.807,106.0,93.4,107.4,113.4,110.0,118.1,120.9,90.9,114.3,120.3,2,norm,1.924,1.559,-1.305,-1.707,-5.267,-5.12,-2.009,-1.548,-1.551,-1.397,1.262,-1.316,115.9,116.9,-5.205,-8.205,105.0,-2.079,8.053,4.995,-4.325,-7.527,252,5.28,4.938,5.067,4.674,1.366,1.826,1.388,1.488,44,4.943,4.584,20,299.819735603,norm,0,693,693,693,1424.908,1424.916,1424.91829141,1424.919,1424.923,1424.928,up,1,0.819998757887,9.18000124211,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
202.2,193.1,,196.9,36,60,199.7,200.8,196.0,202.7,8.017,8.132,8.262,8.045,7.63,8.389,8.177,4.391,-4.635,-8.433,1.815,-1.23,8.112,4.926,-5.162,-7.994,198.1,194.2,-7.693,196.0,198.6,200.7,198.8,206.6,36,201.1,3,5,probe,5,2,88,norm,36,-4.881,down,norm,199.485592964,205.5,196.9,1.642,205.0,2,200.8,209.5,203.2,10,3,7.755,5.135,1.298,-1.525,-5.03,-7.661,200.1,1,111.5,-7.575,-8.077,0,-8.328,-7.532,-4.744,-4.85,-4.851,-4.663,4.906,8.369,20,-1.708,2.071,4.534,8.034,-7.721,-7.985,-1.709,1.477,198.5,206.2,193.8,191.0,200.7,189.5,197.7,196.0,199.2,203.0,0,norm,1.784,2.098,-1.723,-1.539,-4.341,-5.225,-1.222,-2.073,-1.804,-1.555,1.164,-2.008,199.9,200.1,-4.771,-8.452,202.3,-1.899,7.869,4.762,-4.436,-7.681,253,5.111,5.228,4.705,5.182,1.641,1.286,1.33,1.59,45,4.878,4.342,0,110.316176499,norm,0,694,694,694,1425.759,1425.767,1425.76911231,1425.77,1425.774,1425.778,down,1,2.00052859824,7.99947140176,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
306.4,324.9,315.7,318.0,36,80,323.1,333.7,,300.2,7.648,8.329,8.498,7.582,8.407,7.87,7.527,5.078,-4.989,-7.719,1.762,-1.719,8.379,4.694,-4.321,-7.909,322.1,320.4,-7.947,319.0,318.6,313.8,318.4,311.7,36,330.1,4,5,prime,10,2,64,norm,36,-4.78,up,norm,320.173884835,324.1,309.2,1.108,324.0,4,305.1,325.5,315.9,10,5,8.195,4.337,1.198,-1.92,-4.435,-7.801,333.3,5,384.2,-7.522,-7.747,80,-8.087,-7.791,-4.537,-4.519,-4.305,-5.115,4.426,7.55,28,-1.365,1.568,4.51,7.84,-8.059,-8.011,-1.396,1.269,326.2,325.0,317.3,318.6,320.6,308.4,340.2,318.8,318.7,319.3,0,norm,1.137,1.188,-1.732,-1.133,-4.494,-4.646,-1.226,-1.813,-1.593,-1.821,1.727,-1.236,325.1,323.5,-4.494,-8.067,316.7,-1.314,8.026,5.107,-4.405,-7.757,254,4.626,4.337,4.382,5.156,1.705,1.735,1.659,1.907,46,4.449,4.893,60,110.316176499,norm,0,695,695,695,1427.79,1427.798,1427.80045557,1427.801,1427.805,1427.81,up,1,0.779172015299,9.2208279847,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
306.2,340.2,331.3,311.3,36,80,314.4,314.5,318.6,310.7,8.446,8.496,8.316,7.6,7.938,7.934,7.985,5.164,-4.747,-7.615,1.204,-1.436,8.492,5.115,-4.748,-8.476,314.2,309.4,-8.472,318.0,321.5,328.4,312.1,324.5,36,335.7,2,5,prime,10,2,98,norm,36,-5.131,up,norm,320.173884835,,316.1,1.317,321.4,5,318.8,318.8,303.4,10,5,7.837,5.199,2.077,-1.518,-4.779,-7.85,337.1,5,418.2,-8.21,-7.994,80,-8.348,-8.489,-5.127,-4.566,-4.644,-5.299,4.625,8.373,17,-1.635,1.343,5.234,8.151,-8.08,-8.159,-1.107,1.561,321.2,317.7,304.7,314.1,317.4,321.8,314.9,336.3,318.0,322.7,1,norm,1.501,2.038,-1.405,-1.857,-5.189,-4.779,-1.713,-1.749,-1.8,-1.89,1.306,-1.648,325.5,336.0,-5.264,-8.0,300.2,-1.791,7.665,4.9,-5.053,-8.031,254,4.735,4.597,4.33,4.582,1.476,1.919,1.904,2.089,46,4.446,5.287,60,110.316176499,norm,0,696,696,696,1428.601,1428.608,1428.61019149,1428.611,1428.614,1428.619,up,1,1.12194742689,8.87805257311,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
331.0,315.7,325.0,309.2,36,80,320.9,308.4,305.0,315.3,7.962,7.764,7.636,8.41,8.412,7.945,7.503,4.929,-5.271,-8.351,1.284,-1.368,7.888,5.202,-4.426,-7.805,312.6,324.1,-8.452,318.4,323.6,333.6,333.2,320.8,36,301.9,0,5,prime,10,2,82,norm,36,-5.229,up,norm,320.173884835,311.0,332.4,1.576,328.4,5,340.2,333.7,317.5,10,5,8.309,5.16,1.115,-1.652,-4.867,-7.984,329.2,5,402.2,-7.711,-8.181,80,-8.477,-8.332,-4.406,-4.563,-4.487,-4.943,5.036,8.462,5,-1.397,1.643,4.589,8.092,-7.829,-8.253,-2.042,1.884,322.5,330.5,333.2,311.6,309.9,321.8,311.4,328.2,,300.2,2,norm,1.925,1.297,-2.095,-1.65,-4.834,-4.477,-1.421,-1.496,-1.254,-1.993,1.388,-2.066,318.6,339.4,-4.718,-8.201,310.8,-1.781,7.952,4.624,-4.422,-7.522,254,4.302,4.825,4.913,4.645,1.187,1.834,2.037,1.483,46,4.92,4.764,60,110.316176499,norm,0,697,697,697,1429.753,1429.761,1429.76344855,1429.764,1429.768,1429.773,up,1,1.38279664891,8.61720335109,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
312.9,331.2,327.1,329.0,36,80,320.9,329.9,325.5,315.1,7.664,8.226,8.191,8.333,7.735,8.304,8.124,5.077,-4.68,-8.114,1.52,-1.599,8.316,4.406,-4.386,-8.022,317.3,304.9,-7.906,315.5,303.9,321.7,332.1,309.3,36,318.1,0,5,prime,10,2,94,norm,36,-4.916,up,norm,320.173884835,309.4,340.2,1.237,324.3,5,323.8,326.2,315.3,10,5,8.163,4.413,1.105,-1.425,-4.646,-8.056,322.2,5,414.2,-8.331,-8.074,80,-7.705,-8.094,-4.552,-5.212,-4.347,-4.653,4.414,8.448,5,-2.075,1.674,5.032,8.44,-7.982,-7.797,-1.682,1.344,300.2,335.0,321.2,309.5,309.3,301.3,324.0,313.8,,325.5,3,norm,1.247,1.785,-1.508,-1.37,-4.534,-4.446,-1.237,-1.509,-1.344,-1.539,1.207,-1.441,315.4,316.5,-4.574,-8.419,320.8,-1.605,8.207,4.358,-5.013,-8.041,254,5.017,4.849,4.621,5.14,1.898,1.569,1.664,1.891,46,5.01,5.191,60,110.316176499,norm,0,698,698,698,1431.167,1431.175,1431.17723637,1431.178,1431.182,1431.187,down,0,1.25264147357,-10,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
332.5,325.7,302.9,340.2,36,80,320.6,308.1,300.2,314.6,8.124,8.224,7.89,7.517,8.248,8.23,8.342,5.124,-4.372,-7.758,1.71,-1.72,8.379,4.85,-4.746,-7.538,311.3,328.3,-8.194,314.1,332.4,,319.3,330.4,36,308.4,5,5,prime,10,2,98,norm,36,-4.913,up,norm,320.173884835,319.9,311.9,1.564,327.1,3,314.1,329.7,319.7,10,5,7.727,5.283,1.569,-1.845,-5.219,-8.334,328.1,5,418.2,-8.294,-8.043,80,-7.563,-7.548,-5.295,-5.285,-4.389,-4.523,5.068,7.601,33,-1.759,1.46,4.349,8.398,-8.249,-8.364,-1.632,1.416,302.6,327.7,322.5,316.6,327.3,311.1,330.1,319.1,319.6,339.8,4,norm,1.876,2.032,-1.431,-2.014,-5.07,-4.725,-1.2,-1.86,-2.05,-1.936,1.119,-1.81,312.0,331.3,-4.487,-7.923,314.1,-1.706,7.94,4.477,-4.84,-7.675,254,5.208,5.177,5.248,4.311,2.096,2.033,1.62,1.401,46,5.298,5.062,60,110.316176499,norm,0,699,699,699,1433.454,1433.462,1433.46374876,1433.464,1433.468,1433.473,up,1,1.51094810071,8.48905189929,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
517.2,,516.9,521.4,36,10,516.9,515.4,526.1,520.6,8.007,8.282,7.934,8.303,7.962,7.944,8.087,4.467,-5.287,-8.422,2.084,-1.748,7.778,5.108,-5.096,-7.962,527.5,515.9,-7.605,512.2,507.6,522.6,511.4,518.6,36,512.2,3,5,probe,5,2,112,norm,36,-4.8,up,norm,517.49720131,509.1,520.1,2.083,522.1,5,512.6,510.9,508.5,10,5,7.802,4.558,1.803,-1.754,-5.027,-7.646,520.8,2,405.5,-8.342,-7.573,80,-8.244,-7.528,-4.542,-5.096,-4.643,-5.013,4.831,7.649,23,-1.241,1.729,4.345,7.571,-8.451,-8.46,-1.663,1.438,520.3,524.5,519.6,507.8,515.0,513.1,521.8,514.8,507.5,511.4,0,norm,1.949,1.681,-2.019,-1.721,-4.678,-5.182,-1.832,-1.464,-1.34,-2.017,1.401,-1.798,515.4,520.1,-4.439,-8.104,516.1,-1.99,8.002,5.211,-4.395,-7.681,255,4.611,5.023,4.436,5.091,1.8,1.398,1.994,1.721,47,4.374,5.138,80,320.173884835,norm,0,700,700,700,1434.995,1435.003,1435.00520006,1435.006,1435.01,1435.015,up,1,0.915960351397,9.0840396486,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
523.0,520.4,529.7,529.2,36,10,522.6,517.3,527.3,517.9,7.857,8.084,7.967,8.444,8.403,8.134,7.746,4.774,-4.969,-7.5,1.535,-1.811,7.727,4.96,-4.356,-7.747,526.0,523.8,-8.138,526.1,532.2,524.5,520.7,525.5,36,524.2,1,5,probe,5,2,117,norm,36,-4.795,down,norm,522.49720131,528.9,526.1,1.283,521.1,2,532.5,518.3,528.4,10,5,8.385,4.743,2.06,-1.408,-4.51,-7.59,522.1,2,405.5,-7.704,-8.392,80,-7.816,-7.985,-4.431,-4.453,-4.455,-5.012,4.977,8.269,8,-1.726,1.535,4.345,7.725,-8.145,-8.292,-1.715,2.025,517.2,,514.9,517.5,521.0,513.1,526.5,517.8,519.3,516.7,1,norm,1.894,1.68,-1.767,-1.213,-4.876,-4.63,-1.241,-1.317,-1.37,-2.065,1.34,-1.502,524.4,529.3,-4.942,-7.528,522.0,-1.997,8.469,4.475,-4.867,-7.828,255,5.005,5.155,4.5,4.543,2.025,1.914,1.365,1.546,47,4.971,4.364,80,320.173884835,norm,0,701,701,701,1435.942,1435.95,1435.95267551,1435.953,1435.957,1435.962,down,1,1.13460436617,8.86539563383,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
280.9,271.2,289.9,295.3,36,10,283.6,,274.6,281.6,7.791,7.967,7.78,7.68,8.292,7.793,7.733,4.785,-4.445,-8.336,1.578,-1.806,8.473,4.736,-5.05,-8.262,279.4,276.3,-7.918,283.0,287.9,279.0,306.2,266.2,36,271.1,4,5,prime,10,2,63,norm,36,-4.893,down,norm,286.221824649,291.6,288.4,1.671,293.0,1,284.5,286.8,278.1,10,6,7.995,5.202,1.199,-1.604,-5.043,-7.997,273.2,6,349.2,-7.848,-7.922,10,-7.564,-8.136,-4.777,-5.098,-4.532,-5.057,5.288,8.196,25,-1.805,1.917,4.848,8.497,-7.662,-8.341,-1.636,1.249,267.6,285.6,290.0,276.9,271.9,281.6,302.0,286.3,276.4,283.1,0,norm,1.487,1.133,-1.914,-1.782,-4.401,-5.266,-1.757,-1.565,-2.075,-1.902,2.085,-1.623,281.8,294.6,-4.474,-8.355,272.4,-1.947,8.079,5.125,-4.963,-7.608,256,5.088,4.947,4.596,4.679,1.229,2.047,2.061,1.759,48,4.745,5.046,10,320.173884835,norm,0,702,702,702,1437.108,1437.116,1437.11840834,1437.119,1437.123,1437.128,up,0,1.0641392324,-10,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
288.8,294.3,291.5,275.2,36,10,281.3,287.9,292.0,278.1,8.008,7.904,8.129,8.481,7.717,7.583,7.662,5.013,-5.169,-8.015,1.284,-1.2,7.886,4.438,-4.953,-8.378,306.2,290.3,-8.066,287.8,286.4,282.9,270.0,278.6,36,290.1,1,5,prime,10,2,112,norm,36,-4.328,up,norm,286.221824649,296.6,284.1,1.952,266.2,5,,284.3,284.6,10,6,7.545,4.452,1.679,-1.454,-5.048,-7.508,284.2,6,398.2,-7.8,-7.69,10,-7.822,-7.842,-4.747,-4.678,-4.795,-4.988,5.195,8.091,11,-1.788,1.76,4.5,7.691,-8.39,-7.634,-1.799,1.738,278.0,275.6,279.3,273.9,300.8,281.5,284.7,269.0,282.7,294.7,1,norm,1.729,1.305,-1.8,-1.323,-4.838,-4.635,-1.468,-1.445,-1.305,-1.119,1.56,-1.746,277.0,288.4,-4.404,-7.811,284.2,-1.463,7.64,4.623,-5.272,-7.527,256,4.94,4.72,5.042,4.692,1.645,1.154,1.765,1.859,48,5.185,4.946,10,320.173884835,norm,0,703,703,703,1439.211,1439.218,1439.22031106,1439.221,1439.225,1439.23,up,1,0.978862607885,9.02113739211,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
294.2,306.2,270.0,277.3,36,10,297.8,293.2,294.5,289.7,7.922,7.982,7.719,7.75,8.321,8.21,8.453,5.266,-4.626,-8.345,1.867,-1.367,7.85,4.997,-5.155,-8.314,292.0,266.2,-8.449,269.9,284.3,273.9,298.2,282.2,36,283.5,3,5,prime,10,2,60,norm,36,-5.231,down,norm,286.221824649,281.3,297.6,1.805,297.4,0,300.8,277.3,275.5,10,6,8.084,4.439,1.696,-1.336,-4.843,-8.352,274.6,6,346.2,-8.067,-7.722,10,-8.266,-7.6,-4.795,-4.48,-4.375,-4.461,4.669,8.319,18,-1.389,1.687,5.261,7.934,-8.009,-7.616,-1.712,1.163,298.3,281.8,270.4,280.6,305.8,278.7,294.8,290.1,284.4,275.1,2,norm,1.21,2.048,-2.058,-1.166,-4.478,-4.741,-1.951,-1.196,-1.809,-2.077,1.469,-1.397,280.5,,-4.875,-7.657,282.4,-1.43,8.145,4.451,-4.728,-7.819,256,5.093,4.649,4.5,5.227,1.725,1.339,1.769,1.109,48,5.093,4.351,10,320.173884835,norm,0,704,704,704,1440.22,1440.227,1440.22948962,1440.23,1440.234,1440.239,down,1,1.27151971527,8.72848028473,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
281.7,285.1,288.5,291.3,36,10,,274.2,268.7,286.1,7.983,8.495,8.449,7.672,7.904,7.69,7.65,4.976,-4.377,-8.356,1.261,-1.722,8.054,5.197,-4.519,-8.214,270.1,298.2,-8.067,289.0,276.3,277.8,276.9,289.4,36,283.0,4,5,prime,10,2,64,norm,36,-4.364,down,norm,286.221824649,296.8,279.9,1.335,290.3,0,282.2,295.7,298.9,10,6,7.579,4.815,1.652,-1.282,-5.013,-7.731,295.1,6,350.2,-8.45,-7.671,10,-7.992,-7.945,-5.023,-5.264,-4.376,-4.966,4.341,8.025,24,-1.858,2.017,5.072,7.737,-8.208,-7.911,-1.705,1.5,291.3,291.1,288.7,306.2,277.5,286.4,282.2,275.7,266.2,282.7,3,norm,1.413,1.313,-1.825,-1.4,-4.774,-4.989,-1.245,-1.883,-1.883,-1.216,1.112,-2.072,289.6,281.6,-5.283,-7.75,281.4,-1.323,8.261,5.283,-4.337,-7.909,256,4.75,5.244,5.148,4.494,1.69,1.923,1.735,1.327,48,4.371,4.491,10,320.173884835,norm,0,705,705,705,1441.522,1441.53,1441.53218776,1441.533,1441.537,1441.542,down,1,3.73656428889,6.26343571111,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
293.4,291.0,299.4,277.6,36,10,284.2,282.9,296.2,287.4,8.243,7.593,7.651,8.051,7.925,8.218,7.806,4.375,-5.026,-7.772,1.256,-1.693,8.11,4.602,-5.17,-8.253,276.8,284.1,-7.917,273.1,285.1,293.8,303.5,292.6,36,282.5,1,5,prime,10,2,60,norm,36,-4.306,down,norm,286.221824649,306.2,272.3,1.754,293.7,0,287.5,305.3,275.8,10,6,8.451,5.134,1.393,-1.446,-4.436,-7.606,278.4,6,346.2,-8.022,-8.444,10,-7.564,-8.185,-5.107,-4.319,-5.263,-5.087,4.362,7.562,6,-1.19,1.959,4.507,8.352,-8.382,-7.514,-1.266,1.645,294.4,276.8,286.7,266.2,280.5,287.1,294.6,,280.1,272.8,4,norm,2.042,1.148,-1.399,-1.96,-4.71,-4.751,-1.121,-2.022,-1.228,-1.598,1.115,-1.961,284.1,283.2,-4.963,-7.939,300.8,-1.645,8.261,4.391,-4.758,-8.182,256,4.721,4.535,4.552,4.764,1.345,1.885,1.694,1.257,48,4.309,5.242,10,320.173884835,norm,0,706,706,706,1445.29,1445.297,1445.29946771,1445.3,1445.304,1445.309,down,1,1.92780197926,8.07219802074,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
301.2,266.2,302.3,,36,10,284.7,279.9,299.7,290.2,7.554,7.72,7.831,8.103,7.736,7.938,7.654,4.594,-4.776,-8.181,1.61,-1.666,7.639,4.87,-4.526,-7.643,282.1,304.8,-7.845,294.9,273.3,268.7,281.5,268.9,36,273.7,3,5,prime,10,2,100,norm,36,-5.174,up,norm,286.221824649,277.5,280.6,1.243,296.1,3,266.3,296.2,277.7,10,6,7.765,4.939,1.837,-1.571,-5.042,-7.761,289.8,6,386.2,-7.794,-7.763,10,-7.542,-8.04,-4.74,-4.892,-5.277,-4.754,4.798,7.58,21,-2.016,1.313,5.206,8.125,-7.703,-8.02,-1.273,1.503,287.8,283.8,293.7,282.7,286.8,301.6,282.5,284.0,306.2,274.2,5,norm,1.583,1.978,-1.878,-2.006,-5.281,-4.823,-1.936,-1.391,-1.443,-1.362,1.129,-1.109,278.0,287.2,-4.722,-7.685,305.6,-1.147,7.636,4.815,-4.307,-8.015,256,4.607,5.147,4.737,4.633,1.657,1.524,1.433,1.747,48,4.376,4.316,10,320.173884835,norm,0,707,707,707,1447.248,1447.255,1447.25750019,1447.258,1447.262,1447.267,down,0,0.935102425248,-10,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
369.0,374.7,375.8,376.1,36,-20,369.3,376.8,374.2,373.6,7.771,7.834,7.696,7.677,8.246,8.401,8.187,4.596,-4.302,-8.131,1.228,-1.161,8.049,4.871,-4.789,-8.479,373.8,367.9,-7.509,375.5,373.8,375.9,374.9,377.1,36,374.4,0,5,probe,5,2,74,norm,36,-4.889,up,norm,373.894292523,380.1,363.9,1.765,380.6,3,371.9,367.9,371.0,10,6,7.589,5.109,1.811,-2.094,-4.871,-8.323,368.0,2,299.9,-8.252,-7.87,10,-8.265,-8.096,-4.948,-4.991,-4.312,-4.681,4.806,8.379,3,-1.51,2.019,5.141,7.586,-8.453,-7.625,-1.986,1.93,382.7,373.8,,368.1,375.0,379.1,383.9,376.4,374.4,377.1,0,norm,1.137,1.764,-1.871,-1.585,-5.05,-4.557,-1.13,-1.332,-1.846,-1.603,2.058,-1.247,367.3,374.1,-4.579,-7.999,375.6,-1.797,8.273,5.04,-4.742,-7.97,257,4.324,4.993,4.731,4.815,1.313,1.54,1.15,1.947,49,5.1,5.27,10,286.221824649,norm,0,708,708,708,1449.226,1449.234,1449.23595047,1449.236,1449.24,1449.245,up,1,0.900000607047,9.09999939295,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
391.9,385.1,388.4,374.3,36,-20,388.2,384.0,374.7,386.9,7.814,8.103,7.621,7.763,7.641,7.601,8.289,4.445,-4.98,-8.189,1.652,-1.502,8.368,5.156,-5.025,-7.947,381.0,384.0,-7.529,374.9,376.7,379.1,379.2,,36,390.7,4,5,probe,5,2,82,norm,36,-4.66,down,norm,381.894292523,387.4,371.9,1.351,384.9,2,381.4,377.0,378.1,10,6,8.088,5.112,2.011,-1.587,-5.072,-7.817,373.2,2,299.9,-7.793,-7.581,10,-8.381,-8.025,-4.395,-4.858,-5.048,-4.476,4.56,7.703,26,-1.759,1.934,4.792,7.616,-7.832,-8.399,-1.235,1.346,387.9,391.5,374.8,379.7,382.5,388.4,373.8,379.1,378.7,391.5,1,norm,1.642,1.209,-1.446,-1.843,-4.558,-5.2,-1.606,-1.485,-1.703,-1.476,1.87,-1.421,378.9,384.3,-5.21,-7.993,381.9,-1.678,7.604,4.387,-4.82,-8.099,257,4.505,5.101,4.703,5.269,1.811,2.081,1.996,1.401,49,4.695,5.076,10,286.221824649,norm,0,709,709,709,1450.157,1450.164,1450.16613021,1450.167,1450.171,1450.176,down,1,1.56956787094,8.43043212906,001,007,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1053,testMonitor,
