d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
174.5,194.5,191.0,180.1,36,30,198.1,185.2,185.8,188.4,7.852,8.405,8.482,7.521,8.324,7.85,8.188,4.755,-5.193,-7.908,1.242,-1.667,7.579,4.466,-4.873,-8.234,173.3,192.2,-7.762,185.1,192.6,181.0,193.8,180.3,36,191.3,1,5,prime,10,2,110,norm,36,-5.251,up,norm,187.235793059,195.9,187.8,2.098,195.7,5,,180.1,192.1,10,3,7.853,5.072,1.565,-1.52,-5.052,-8.38,207.2,3,297.2,-7.694,-8.402,30,-8.389,-8.437,-5.015,-4.559,-4.913,-4.4,4.696,8.061,11,-1.556,1.167,4.892,7.817,-7.552,-7.864,-1.423,1.191,187.1,190.2,180.4,180.0,190.4,199.2,167.2,170.9,180.2,186.8,0,norm,1.397,1.365,-1.963,-1.517,-4.384,-4.622,-1.631,-1.68,-1.687,-1.206,1.482,-1.286,188.1,185.4,-5.0,-7.565,180.1,-1.842,7.735,5.238,-4.608,-8.099,232,4.859,4.883,5.207,5.269,1.385,1.141,2.094,1.545,24,5.154,4.79,-20,117.099744872,norm,0,628,628,628,1877.708,1877.716,1877.71870542,1877.719,1877.723,1877.728,up,1,2.26439624695,7.73560375305,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
185.5,187.1,176.6,191.3,36,30,194.9,194.7,193.4,206.1,8.223,7.674,8.349,8.112,7.545,7.912,8.11,4.401,-4.482,-7.938,1.58,-1.766,8.184,4.587,-5.123,-8.298,181.1,191.6,-7.533,191.3,196.6,198.7,188.8,197.5,36,183.2,2,5,prime,10,2,112,norm,36,-4.435,up,norm,187.235793059,193.2,,1.437,184.5,4,184.9,204.2,201.7,10,3,8.142,4.736,1.308,-2.08,-5.077,-7.708,182.6,3,299.2,-7.92,-8.432,30,-8.175,-8.085,-5.167,-4.342,-5.21,-4.898,4.582,8.08,16,-2.037,1.352,4.484,7.622,-7.552,-8.109,-1.683,1.625,193.8,190.1,193.1,206.5,207.2,192.9,183.1,190.3,185.5,167.2,1,norm,1.121,1.651,-1.95,-2.034,-5.212,-4.671,-1.147,-1.75,-1.293,-1.787,2.039,-1.659,191.6,186.6,-4.898,-8.426,190.4,-1.961,7.563,4.842,-5.227,-8.446,232,5.042,4.819,4.537,4.686,1.103,1.323,1.919,1.772,24,4.888,5.122,-20,117.099744872,norm,0,629,629,629,1880.004,1880.012,1880.0144608,1880.015,1880.019,1880.024,up,1,1.51358735623,8.48641264377,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
174.1,187.8,199.8,184.5,36,30,190.6,201.1,179.1,171.7,7.821,7.964,8.199,7.897,8.028,8.395,7.562,5.219,-4.856,-7.729,1.236,-1.511,7.925,5.138,-5.049,-8.432,174.1,180.6,-8.237,185.5,202.6,180.0,207.2,176.3,36,197.7,1,5,prime,10,2,112,norm,36,-4.87,up,norm,187.235793059,194.9,184.7,1.391,200.4,5,,175.7,167.2,10,3,8.444,4.331,1.327,-2.004,-4.637,-7.532,188.3,3,299.2,-8.177,-7.825,30,-7.918,-7.858,-5.063,-4.927,-4.779,-5.195,4.82,8.194,11,-1.901,1.874,4.84,7.737,-7.62,-7.722,-1.837,1.631,187.1,188.9,183.8,192.9,183.5,183.0,174.9,172.2,186.9,195.8,2,norm,1.321,1.935,-1.576,-1.442,-5.134,-4.992,-1.872,-1.722,-1.983,-1.335,1.194,-1.616,185.3,185.5,-4.62,-7.825,184.0,-1.623,7.981,4.509,-5.029,-7.953,232,4.777,4.827,4.925,5.058,1.578,1.622,1.673,1.388,24,4.45,5.171,-20,117.099744872,norm,0,630,630,630,1881.549,1881.557,1881.55891792,1881.559,1881.563,1881.568,up,1,1.3923912673,8.6076087327,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
285.9,282.0,288.5,283.1,36,30,292.6,280.0,283.9,286.1,7.583,7.536,8.377,7.94,7.588,8.425,8.202,5.109,-5.095,-8.302,1.286,-2.066,7.795,4.89,-4.607,-7.522,286.0,284.2,-8.341,292.0,286.1,297.8,283.4,290.3,36,290.1,1,5,probe,5,2,75,norm,36,-4.507,up,norm,287.844925032,278.0,292.9,1.81,284.9,3,289.1,296.3,284.0,10,3,8.057,4.397,1.138,-1.137,-4.942,-7.934,286.4,2,212.8,-7.991,-7.531,30,-8.008,-8.132,-4.593,-5.211,-4.722,-4.529,5.14,7.83,9,-1.856,1.316,5.122,7.509,-7.947,-8.474,-1.19,1.114,,289.8,286.5,286.2,283.5,292.5,286.7,282.9,290.8,284.8,0,norm,1.128,1.82,-1.146,-1.538,-5.287,-4.424,-1.53,-1.685,-1.351,-1.443,1.257,-1.765,285.3,292.4,-5.204,-7.945,290.6,-2.087,7.654,5.229,-4.947,-7.932,233,4.876,5.267,4.664,4.854,1.83,1.873,1.302,1.873,25,5.169,4.363,30,187.235793059,norm,0,631,631,631,1882.972,1882.98,1882.98271316,1882.983,1882.988,1882.993,up,1,1.78458547765,8.21541452235,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
323.2,313.9,327.1,322.4,36,30,317.2,323.1,310.8,318.2,7.978,8.144,8.222,8.366,8.35,7.558,8.162,4.717,-5.271,-8.497,1.621,-1.89,8.424,5.243,-4.916,-7.599,323.9,322.4,-7.796,325.0,325.7,321.8,323.6,321.6,36,330.8,0,5,probe,5,2,108,norm,36,-4.499,down,norm,320.844925032,311.0,321.3,1.508,325.9,1,319.4,326.0,316.6,10,3,7.979,4.629,1.822,-2.066,-4.61,-7.774,321.5,2,212.8,-8.051,-7.716,30,-8.099,-7.808,-4.455,-4.723,-5.168,-4.497,4.464,8.235,1,-1.733,1.892,4.944,7.574,-8.142,-8.165,-1.924,1.635,316.9,315.9,315.5,321.7,,312.3,317.8,324.3,323.2,324.6,1,norm,1.714,1.897,-1.765,-1.765,-4.457,-4.693,-1.183,-1.7,-1.151,-1.886,1.137,-1.6,329.4,323.0,-5.002,-8.023,320.5,-1.206,7.601,4.954,-4.693,-7.805,233,4.845,4.448,4.99,5.236,1.634,2.005,1.199,1.494,25,5.035,4.538,30,187.235793059,norm,0,632,632,632,1884.789,1884.796,1884.79856858,1884.799,1884.804,1884.809,down,1,0.878428942528,9.12157105747,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
351.3,324.5,326.9,333.8,36,10,318.5,344.5,312.9,313.1,7.695,7.767,7.507,7.847,7.905,8.192,7.93,5.177,-4.571,-8.201,1.576,-1.336,8.444,4.811,-5.008,-7.969,326.8,336.3,-7.916,342.1,341.8,319.1,332.1,333.6,36,330.5,2,5,prime,10,2,101,norm,36,-5.152,down,norm,332.933458839,326.0,331.4,1.811,327.3,1,352.9,,313.6,10,6,7.508,4.505,1.112,-1.678,-4.725,-7.59,346.5,6,433.9,-7.985,-8.409,10,-8.393,-7.592,-4.337,-5.206,-5.235,-5.006,5.149,7.819,13,-1.628,1.82,4.651,7.507,-8.224,-8.487,-1.257,1.412,321.9,329.6,322.9,344.3,321.2,336.9,340.5,324.3,322.4,321.7,0,norm,1.927,1.427,-1.995,-1.722,-5.101,-4.668,-1.89,-2.078,-1.564,-1.466,2.088,-1.535,351.8,342.2,-4.339,-7.746,324.5,-1.623,8.376,4.43,-5.283,-8.25,234,4.645,4.998,4.488,4.924,1.832,1.172,1.642,1.323,26,4.84,5.194,30,187.235793059,norm,0,633,633,633,1885.698,1885.706,1885.70811338,1885.709,1885.713,1885.718,down,1,3.24980702895,6.75019297105,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
339.4,339.6,325.4,326.6,36,10,342.1,,322.7,351.4,8.172,7.953,7.876,8.326,8.103,7.703,7.908,5.028,-4.575,-7.94,1.49,-1.807,7.899,4.379,-4.665,-8.37,339.7,331.3,-8.484,339.5,330.4,336.0,328.3,337.3,36,327.1,4,5,prime,10,2,91,norm,36,-4.425,down,norm,332.933458839,352.9,333.4,1.84,321.3,1,320.1,312.9,345.8,10,6,8.466,4.87,2.048,-1.407,-5.128,-8.344,323.4,6,423.9,-7.882,-7.635,10,-7.873,-7.898,-5.288,-4.751,-5.023,-4.304,5.01,7.84,25,-1.43,1.939,4.387,8.162,-8.045,-8.374,-1.584,1.856,331.0,317.2,335.9,344.0,333.9,325.2,337.9,326.2,315.5,318.2,1,norm,1.368,1.724,-1.682,-1.54,-4.956,-4.902,-1.834,-1.469,-1.67,-1.793,1.229,-1.407,333.4,337.7,-5.225,-8.068,325.7,-1.626,8.146,4.805,-4.897,-7.846,234,4.507,4.704,4.391,4.372,1.541,2.065,1.433,1.728,26,4.594,4.84,30,187.235793059,norm,0,634,634,634,1888.979,1888.988,1888.9897423,1888.99,1888.994,1888.999,down,1,1.39996441768,8.60003558232,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
339.3,328.7,314.5,343.0,36,10,344.0,329.8,331.9,334.4,7.642,7.595,7.786,8.261,8.345,7.855,8.123,5.086,-4.615,-7.964,1.764,-1.378,7.578,4.565,-4.69,-8.458,327.5,328.7,-7.719,320.8,329.7,335.2,341.4,344.0,36,329.9,2,5,prime,10,2,118,norm,36,-5.066,up,norm,332.933458839,,314.7,1.314,334.7,5,312.9,333.2,327.6,10,6,7.893,4.448,1.467,-1.427,-4.816,-8.31,316.7,6,450.9,-8.276,-8.483,10,-8.369,-8.37,-4.667,-5.07,-4.484,-4.525,4.789,7.686,17,-1.344,1.977,4.623,7.843,-8.09,-7.992,-1.475,1.756,333.2,338.5,328.3,331.4,352.9,333.7,336.0,331.9,339.4,331.1,2,norm,1.516,2.06,-1.705,-1.332,-5.15,-4.828,-1.372,-1.443,-1.918,-1.42,1.372,-1.458,335.6,346.8,-5.054,-7.779,331.5,-2.028,8.081,4.598,-4.491,-8.382,234,4.96,4.421,4.471,4.458,1.832,1.222,1.516,1.28,26,4.884,4.53,30,187.235793059,norm,0,635,635,635,1890.411,1890.419,1890.42107099,1890.422,1890.426,1890.431,up,1,1.05586424177,8.94413575823,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
342.7,339.8,334.7,345.3,36,10,344.7,337.6,341.0,325.8,8.107,7.96,7.751,8.432,8.203,7.734,8.081,4.737,-4.876,-7.758,2.051,-1.676,7.927,5.001,-4.578,-7.88,352.3,331.2,-8.466,325.2,328.3,,346.7,323.4,36,347.8,5,5,prime,10,2,117,norm,36,-4.503,up,norm,332.933458839,325.6,336.5,1.929,330.6,3,334.5,328.3,337.2,10,6,7.849,4.734,1.208,-1.149,-5.027,-7.7,324.8,6,449.9,-8.224,-7.599,10,-7.697,-7.971,-5.241,-4.365,-4.315,-4.327,4.33,7.849,33,-1.36,1.662,4.362,8.046,-8.272,-8.33,-1.372,1.844,352.9,330.0,332.7,325.1,319.0,314.4,335.3,339.0,337.9,312.9,3,norm,1.713,1.895,-1.424,-1.355,-4.459,-5.287,-1.434,-1.849,-1.789,-1.298,1.736,-1.215,320.6,334.8,-4.453,-8.295,328.9,-1.378,8.388,4.574,-5.226,-7.679,234,4.893,5.203,4.686,4.48,1.616,1.354,1.885,1.187,26,5.281,4.392,30,187.235793059,norm,0,636,636,636,1891.498,1891.506,1891.50810945,1891.509,1891.513,1891.518,up,1,2.30473408287,7.69526591713,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
314.9,333.4,321.9,346.4,36,10,352.9,332.1,323.1,330.2,7.964,7.646,8.107,7.732,7.796,7.592,7.978,5.018,-4.71,-7.609,1.803,-1.543,8.007,4.716,-5.067,-7.876,337.4,328.8,-8.009,344.2,322.3,338.9,337.7,332.8,36,313.4,1,5,prime,10,2,97,norm,36,-4.335,down,norm,332.933458839,346.1,312.9,1.952,327.2,0,338.7,343.7,322.2,10,6,8.333,4.552,1.521,-1.582,-4.648,-7.718,352.8,6,429.9,-7.601,-7.903,10,-8.308,-8.166,-4.482,-4.78,-4.993,-5.072,5.251,7.875,6,-1.754,1.493,4.861,8.283,-7.877,-8.485,-1.833,1.24,314.1,336.3,333.5,327.6,323.3,339.9,322.3,,332.0,319.0,4,norm,1.686,1.857,-1.396,-1.707,-4.885,-4.303,-1.822,-1.983,-1.898,-1.716,2.022,-1.688,315.5,326.5,-4.482,-8.435,330.2,-1.129,8.342,5.173,-4.983,-7.842,234,4.731,4.496,5.264,4.649,2.013,1.128,1.127,1.593,26,4.354,4.543,30,187.235793059,norm,0,637,637,637,1893.834,1893.845,1893.84779453,1893.848,1893.852,1893.857,down,1,1.14516418999,8.85483581001,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
345.8,345.1,343.5,334.4,36,10,325.3,333.6,,331.0,8.258,8.339,8.373,7.634,8.056,8.355,8.383,5.077,-4.414,-8.394,1.461,-1.493,8.181,4.37,-4.568,-7.895,345.8,328.0,-8.179,336.7,350.6,328.8,324.3,338.9,36,345.2,4,5,prime,10,2,61,norm,36,-5.174,up,norm,332.933458839,327.4,337.1,1.619,338.4,4,334.6,322.3,318.3,10,6,7.922,4.832,1.877,-1.131,-4.379,-7.513,324.4,6,393.9,-7.78,-8.497,10,-7.599,-7.655,-4.594,-4.595,-4.877,-5.287,4.827,8.035,28,-1.209,1.486,4.41,7.601,-7.813,-8.206,-1.771,1.904,328.8,329.5,312.9,329.6,341.0,346.5,352.3,326.8,352.9,329.7,5,norm,1.318,1.49,-2.013,-1.582,-4.707,-4.359,-1.29,-1.164,-1.339,-1.655,1.921,-1.811,324.2,337.5,-4.788,-8.121,340.1,-1.205,7.84,5.139,-5.271,-8.457,234,5.139,4.496,4.807,4.539,1.257,1.53,1.896,1.837,26,4.643,5.234,30,187.235793059,norm,0,638,638,638,1895.014,1895.023,1895.02497487,1895.026,1895.029,1895.034,up,1,0.786434637568,9.21356536243,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
427.6,418.1,416.4,416.9,36,20,414.3,422.1,425.9,419.9,8.413,7.684,8.27,7.749,7.767,7.54,8.179,4.343,-4.362,-7.669,1.438,-1.982,7.866,5.261,-4.433,-8.042,426.0,414.9,-7.731,422.7,425.0,410.7,429.6,421.7,36,416.9,2,5,probe,5,2,78,norm,36,-5.136,up,norm,420.704272141,416.3,424.2,1.618,430.7,3,420.4,416.3,422.6,10,6,7.762,4.404,1.118,-1.294,-4.937,-7.822,419.9,1,342.7,-8.264,-8.169,10,-7.961,-8.318,-5.205,-4.378,-5.062,-4.825,5.294,7.604,15,-1.855,1.982,4.637,7.86,-8.055,-8.196,-1.282,1.79,421.4,429.3,419.8,421.8,423.6,419.2,421.1,412.3,424.2,420.4,0,norm,2.038,2.036,-1.527,-1.63,-4.577,-4.344,-2.088,-1.685,-2.031,-1.953,1.941,-2.044,418.9,414.5,-4.811,-7.514,,-1.345,8.17,4.916,-4.339,-8.016,235,4.865,4.485,4.68,4.49,1.69,1.518,1.757,1.394,27,4.85,4.706,10,332.933458839,norm,0,639,639,639,1895.832,1895.84,1895.84311559,1895.844,1895.848,1895.853,up,1,1.53918701404,8.46081298596,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
30.8,24.8,32.7,42.2,36,-10,43.2,,28.1,22.1,8.202,8.107,8.323,7.864,7.561,8.328,7.709,4.337,-4.8,-7.531,1.898,-1.939,8.382,4.439,-4.526,-8.046,26.2,32.5,-7.751,34.8,15.0,24.6,29.2,39.2,36,13.1,4,5,prime,10,2,81,norm,36,-5.14,down,norm,28.1126699044,21.3,34.3,1.906,38.1,1,43.0,47.0,27.2,10,3,8.301,4.877,2.046,-1.541,-4.698,-8.365,15.8,3,109.1,-8.089,-8.018,-10,-7.758,-8.351,-4.836,-4.891,-4.306,-4.835,5.099,7.784,25,-1.745,1.594,4.494,7.695,-7.532,-7.845,-1.288,1.121,21.4,26.9,46.1,48.1,34.3,22.6,20.6,8.1,23.8,39.7,0,norm,1.558,1.118,-1.805,-1.212,-4.723,-4.523,-1.908,-1.578,-1.677,-1.897,2.066,-1.559,37.5,35.9,-4.493,-7.628,27.7,-1.252,7.958,4.359,-4.974,-7.852,236,4.57,5.165,5.261,5.027,1.638,1.454,1.278,1.309,28,4.373,5.197,20,332.933458839,norm,0,640,640,640,1897.403,1897.412,1897.41397274,1897.415,1897.419,1897.424,down,1,2.13275567321,7.86724432679,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
16.6,31.2,20.9,26.4,36,-10,31.1,32.3,30.3,40.6,8.078,8.053,7.51,8.326,7.537,7.579,7.697,4.35,-4.877,-7.593,1.298,-1.56,7.634,4.522,-4.8,-7.752,45.3,39.4,-8.447,25.5,8.1,8.1,14.1,30.1,36,29.1,2,5,prime,10,2,109,norm,36,-4.693,down,norm,28.1126699044,21.0,23.6,1.73,44.1,1,27.7,,20.6,10,3,8.417,4.843,1.979,-1.72,-5.062,-8.016,28.6,3,137.1,-8.468,-7.815,-10,-7.945,-7.95,-4.683,-5.229,-4.47,-4.422,4.711,8.469,13,-1.81,1.737,5.138,8.403,-8.497,-7.656,-1.337,1.632,25.8,18.1,28.7,26.4,33.0,21.1,29.2,26.7,30.3,18.0,1,norm,1.379,1.71,-1.31,-2.032,-4.836,-4.859,-1.385,-1.443,-1.931,-1.536,1.218,-1.623,12.7,48.1,-4.658,-8.385,26.4,-1.556,7.758,5.151,-5.005,-8.274,236,4.505,5.084,4.618,4.881,1.133,1.682,1.31,1.744,28,4.928,5.021,20,332.933458839,norm,0,641,641,641,1899.568,1899.575,1899.5771583,1899.578,1899.582,1899.587,down,1,1.19598993795,8.80401006205,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
31.2,19.0,25.8,38.6,36,-10,17.6,41.1,32.1,17.8,7.739,8.461,8.052,8.402,7.828,8.234,7.952,5.207,-4.807,-8.287,1.556,-1.833,8.134,5.243,-4.947,-8.424,36.0,28.3,-7.834,14.7,15.5,30.5,24.3,48.1,36,8.1,2,5,prime,10,2,118,norm,36,-4.622,down,norm,28.1126699044,44.3,42.8,1.449,30.3,0,29.1,17.2,,10,3,8.422,4.673,1.707,-1.351,-4.717,-7.988,8.8,3,146.1,-8.182,-7.969,-10,-8.244,-8.288,-4.847,-4.697,-4.948,-4.364,5.29,7.621,12,-1.253,1.461,5.189,7.907,-7.924,-8.484,-1.589,1.101,35.7,18.1,31.3,35.6,33.2,27.8,29.0,34.0,34.1,17.7,2,norm,1.402,1.79,-1.527,-1.631,-4.58,-4.775,-1.829,-1.519,-1.729,-1.565,1.341,-1.506,18.2,20.4,-4.316,-8.495,18.5,-1.476,8.325,5.24,-5.227,-7.663,236,4.343,4.719,4.929,4.541,1.658,1.333,1.412,1.13,28,4.479,4.632,20,332.933458839,norm,0,642,642,642,1900.794,1900.803,1900.80607683,1900.807,1900.811,1900.816,down,1,2.02582753409,7.97417246591,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
,72.9,67.5,78.2,36,40,80.5,84.8,78.2,69.4,7.581,7.936,7.862,7.948,8.018,8.266,8.423,4.451,-4.546,-8.375,1.317,-1.307,8.184,5.161,-4.413,-8.488,82.2,87.5,-7.665,79.9,73.6,76.6,74.1,71.3,36,74.6,3,5,probe,5,2,64,norm,36,-4.569,up,norm,77.5053668968,79.0,80.7,1.421,77.9,4,67.7,82.0,80.1,10,3,8.376,4.321,1.399,-1.21,-5.055,-7.777,86.6,1,13.5,-8.2,-8.443,-10,-7.967,-8.057,-4.638,-5.288,-5.227,-5.113,5.241,7.535,22,-1.257,1.974,4.813,7.782,-7.559,-8.117,-1.707,2.061,82.8,71.3,76.6,83.0,79.7,79.7,79.6,71.1,79.1,70.7,0,norm,1.348,1.897,-1.189,-1.231,-4.818,-4.722,-1.623,-1.361,-1.541,-1.559,1.403,-1.204,80.4,69.0,-4.674,-8.193,67.8,-1.27,7.843,5.293,-4.859,-7.65,237,4.917,4.526,4.87,4.716,1.41,1.804,1.476,1.103,29,4.353,5.151,-10,28.1126699044,norm,0,643,643,643,1902.852,1902.86,1902.86264477,1902.863,1902.867,1902.872,up,1,0.933512894855,9.06648710514,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
315.6,330.0,320.9,327.5,36,10,325.1,336.4,329.8,325.8,7.505,8.153,7.634,8.49,8.397,8.491,8.407,4.991,-4.776,-7.952,1.386,-1.643,8.216,5.067,-4.906,-8.18,320.7,332.7,-8.277,312.5,331.9,337.2,347.5,,36,326.2,4,5,prime,10,2,64,norm,36,-4.895,down,norm,332.496198018,329.9,343.5,1.228,337.0,2,346.2,316.0,334.5,10,2,7.66,4.965,1.864,-1.343,-4.403,-8.371,324.1,2,396.5,-8.354,-8.105,10,-8.009,-8.177,-4.339,-5.213,-4.339,-4.897,5.202,7.543,26,-1.48,1.159,5.091,7.545,-8.39,-7.896,-1.714,2.027,328.1,335.8,340.2,318.3,329.1,335.4,337.4,325.2,334.0,350.4,0,norm,1.464,1.537,-1.51,-1.305,-4.338,-4.978,-1.276,-1.821,-1.321,-1.359,1.631,-1.379,352.5,336.9,-4.819,-8.4,331.8,-1.895,7.721,4.396,-4.664,-8.362,238,4.485,4.753,4.721,5.129,1.998,1.309,2.036,1.551,30,4.749,4.725,40,28.1126699044,norm,0,644,644,644,1903.818,1903.826,1903.82784508,1903.828,1903.832,1903.837,down,1,1.21469306981,8.78530693019,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
352.5,344.5,324.2,,36,10,313.7,345.0,312.5,333.5,8.021,8.174,8.494,7.656,7.835,7.705,8.318,4.636,-4.762,-7.571,2.027,-1.616,8.195,4.695,-4.716,-8.449,340.4,340.3,-8.277,321.1,343.7,342.2,340.0,342.3,36,345.5,3,5,prime,10,2,86,norm,36,-4.695,up,norm,332.496198018,329.1,333.8,1.741,326.3,3,346.6,345.1,328.4,10,2,8.28,4.867,2.031,-1.16,-5.299,-8.462,322.6,2,418.5,-7.527,-7.776,10,-7.566,-8.344,-5.072,-4.835,-4.596,-4.392,5.189,8.42,21,-1.317,1.836,4.336,8.191,-8.268,-8.064,-1.574,1.985,316.6,321.2,341.7,340.4,318.9,344.6,335.6,327.6,336.8,334.6,1,norm,1.578,1.81,-1.115,-1.352,-4.756,-5.259,-1.126,-1.608,-1.955,-1.244,1.346,-1.972,341.2,345.8,-5.093,-8.251,331.7,-1.9,7.67,4.916,-4.625,-7.904,238,5.121,4.405,5.012,4.718,1.718,1.796,2.018,1.988,30,4.706,5.291,40,28.1126699044,norm,0,645,645,645,1905.066,1905.074,1905.07582863,1905.076,1905.08,1905.086,up,1,1.63483807943,8.36516192057,001,011,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1337,testMonitor,
