d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
185.9,182.4,173.9,185.9,36,-10,185.0,185.3,172.1,185.3,7.805,7.692,7.597,7.961,7.682,7.744,8.39,5.138,-4.609,-8.05,1.533,-1.69,8.301,4.561,-4.329,-8.033,170.9,185.4,-8.281,184.1,175.8,175.5,172.3,174.7,36,179.2,2,5,probe,5,2,61,norm,36,-4.472,down,norm,178.935892836,175.2,179.2,1.417,186.8,0,180.7,180.3,,10,5,7.649,5.023,1.948,-1.421,-4.741,-8.045,178.0,2,117.9,-7.932,-8.302,-20,-8.364,-8.125,-4.772,-4.494,-4.32,-5.099,4.493,7.562,12,-1.659,1.613,5.109,7.829,-7.653,-7.966,-2.095,1.406,188.9,181.6,178.8,171.3,177.2,179.9,178.0,180.6,178.8,177.1,1,norm,1.386,1.163,-2.042,-1.276,-4.406,-4.895,-2.039,-1.122,-1.908,-1.898,1.805,-2.001,174.0,177.7,-4.461,-7.993,186.6,-1.353,8.363,5.105,-5.215,-8.3,251,4.797,4.304,4.975,4.683,1.537,1.362,1.401,1.472,43,4.32,4.463,-20,139.273108975,norm,0,689,689,689,2008.663,2008.671,2008.67338559,2008.674,2008.678,2008.683,down,1,1.59217245004,8.40782754996,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
97.7,68.2,,87.0,36,30,91.3,78.1,86.6,74.1,7.769,8.173,7.534,7.909,8.434,8.088,7.941,4.306,-4.363,-8.013,1.599,-2.09,8.042,5.15,-5.067,-7.713,62.6,70.6,-8.257,93.6,81.9,87.0,73.4,94.5,36,88.5,3,5,prime,10,2,119,norm,36,-4.72,down,norm,82.5827945141,86.2,73.0,1.279,95.6,2,87.1,85.8,81.1,10,5,8.429,5.218,1.558,-1.779,-4.383,-8.322,80.7,5,201.6,-7.743,-7.622,30,-8.12,-8.21,-4.894,-5.134,-5.14,-4.503,4.443,7.765,20,-1.747,1.548,4.575,7.778,-8.137,-7.745,-1.2,1.545,102.6,70.5,85.2,87.4,94.3,83.1,98.7,65.6,87.3,82.0,0,norm,2.075,1.337,-1.458,-1.136,-4.459,-4.627,-1.805,-1.793,-1.595,-1.631,1.803,-1.379,90.1,79.6,-4.881,-8.204,82.4,-1.648,8.059,5.015,-4.544,-8.057,252,4.731,4.719,4.614,4.563,1.581,1.924,1.132,1.76,44,5.265,4.344,-10,139.273108975,norm,0,690,690,690,2010.287,2010.295,2010.2977521,2010.298,2010.302,2010.307,down,1,2.57294865826,7.42705134174,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
81.7,89.6,101.2,89.8,36,30,85.0,93.0,74.0,81.3,7.81,7.937,7.509,8.11,8.31,7.781,7.667,4.627,-4.673,-7.86,1.868,-1.358,7.88,4.673,-4.694,-8.085,70.3,96.4,-7.991,,88.9,83.5,86.1,87.6,36,64.9,5,5,prime,10,2,96,norm,36,-4.926,down,norm,82.5827945141,83.4,75.1,1.24,83.3,1,81.0,76.4,62.6,10,5,7.746,5.022,2.036,-1.754,-4.35,-7.748,78.0,5,178.6,-8.318,-8.371,30,-7.996,-7.648,-4.509,-4.846,-4.79,-4.465,4.606,7.606,31,-1.285,1.61,4.879,8.319,-7.925,-8.274,-1.617,1.611,89.4,88.0,70.2,66.3,80.9,102.6,68.1,85.4,67.5,99.0,1,norm,1.775,1.34,-1.595,-2.018,-4.684,-5.192,-1.813,-1.718,-1.214,-1.285,1.465,-2.031,98.0,73.1,-5.292,-8.489,98.0,-1.76,8.473,4.674,-4.733,-7.705,252,4.432,4.974,4.383,4.488,1.286,1.391,1.139,1.802,44,5.213,4.847,-10,139.273108975,norm,0,691,691,691,2012.892,2012.9,2012.90226443,2012.903,2012.907,2012.912,up,0,3.80796614356,-10,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
81.7,97.3,89.2,76.8,36,30,79.6,79.2,78.8,87.1,8.339,7.762,8.427,8.47,7.622,8.276,7.561,4.657,-4.512,-7.989,1.773,-1.903,7.676,4.899,-4.429,-8.127,90.3,,-8.164,74.0,95.8,80.3,84.4,73.2,36,72.1,5,5,prime,10,2,86,norm,36,-5.193,up,norm,82.5827945141,90.8,85.3,1.667,80.8,4,67.4,78.6,62.6,10,5,8.292,5.049,1.356,-1.653,-4.88,-7.801,64.8,5,168.6,-8.465,-7.559,30,-8.005,-8.01,-4.694,-5.04,-4.518,-4.747,5.267,8.212,34,-1.686,1.221,4.946,7.96,-8.437,-7.652,-1.514,1.499,72.2,99.8,102.1,74.6,67.7,84.6,76.2,93.8,76.1,82.4,2,norm,1.66,1.689,-2.081,-1.278,-4.572,-4.442,-1.678,-1.145,-1.836,-1.821,1.672,-1.761,75.5,73.1,-4.974,-7.722,98.3,-1.883,7.769,4.525,-4.538,-7.948,252,4.739,5.201,4.982,4.752,2.064,1.417,2.052,1.844,44,4.808,4.772,-10,139.273108975,norm,0,692,692,692,2017.734,2017.742,2017.74397073,2017.745,2017.748,2017.753,up,1,1.40192844965,8.59807155035,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
85.3,80.0,85.4,83.3,36,30,89.6,70.6,,76.6,8.101,7.613,7.596,7.731,8.298,8.362,8.409,4.904,-4.432,-8.042,1.585,-1.29,7.709,4.665,-4.372,-7.971,75.7,71.1,-8.357,82.8,102.6,83.3,78.6,88.6,36,88.2,4,5,prime,10,2,93,norm,36,-4.802,up,norm,82.5827945141,73.9,77.8,1.169,100.5,4,83.8,70.6,62.6,10,5,8.371,4.49,1.304,-1.351,-4.55,-8.41,66.5,5,175.6,-7.591,-8.059,30,-7.671,-7.74,-5.075,-4.63,-4.59,-4.588,4.78,7.644,28,-1.68,1.69,4.566,7.746,-8.241,-8.256,-2.051,1.112,71.7,83.3,89.6,99.4,74.7,84.7,81.0,79.5,69.0,70.4,3,norm,1.212,1.41,-1.392,-1.738,-5.259,-5.109,-1.318,-1.458,-1.353,-1.361,2.032,-1.65,79.0,86.8,-4.564,-8.257,69.4,-2.018,8.034,4.406,-5.01,-8.194,252,4.918,5.152,4.369,5.221,1.804,1.151,1.614,1.197,44,4.822,5.078,-10,139.273108975,norm,0,693,693,693,2019.166,2019.174,2019.17670824,2019.177,2019.181,2019.186,up,1,2.28623828107,7.71376171893,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
82.3,83.2,93.2,76.1,36,30,92.4,102.6,73.5,90.3,8.486,7.931,7.696,7.714,8.189,7.932,8.295,4.456,-4.705,-8.17,1.238,-1.414,7.8,5.281,-4.662,-8.314,62.6,83.5,-8.242,87.5,81.3,85.1,97.7,76.0,36,96.5,0,5,prime,10,2,112,norm,36,-4.4,down,norm,82.5827945141,93.3,69.5,1.587,80.8,2,65.3,75.6,86.7,10,5,7.67,4.985,1.864,-2.024,-4.559,-8.34,80.9,5,194.6,-8.023,-8.09,30,-8.433,-8.105,-5.038,-4.567,-4.342,-4.528,4.95,7.964,2,-1.894,1.189,4.813,8.276,-8.062,-7.861,-2.054,1.414,82.5,77.4,88.8,,74.6,78.9,81.3,97.1,82.5,87.0,4,norm,1.219,1.956,-1.523,-2.03,-4.439,-5.124,-1.594,-1.128,-1.164,-1.692,1.172,-1.322,73.5,82.6,-4.673,-7.842,87.4,-1.54,8.423,4.346,-4.416,-8.321,252,4.858,5.286,4.913,5.092,1.564,1.24,1.333,2.048,44,4.93,4.359,-10,139.273108975,norm,0,694,694,694,2021.484,2021.492,2021.49385318,2021.495,2021.499,2021.503,down,1,1.01854529951,8.98145470049,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
200.6,206.1,202.1,200.5,36,10,201.8,206.7,197.9,203.4,8.005,7.782,8.079,8.362,8.115,8.04,8.067,4.432,-4.582,-8.489,1.49,-1.766,7.593,4.911,-4.379,-7.824,205.4,197.6,-7.556,201.3,209.6,203.5,203.6,199.5,36,192.4,1,5,probe,5,2,85,norm,36,-4.341,up,norm,202.398315102,200.0,206.3,2.023,204.8,3,210.6,208.7,193.8,10,5,8.378,4.831,1.326,-1.667,-4.375,-8.425,196.4,2,117.4,-8.482,-7.647,30,-8.451,-8.025,-4.891,-4.692,-4.555,-4.523,5.034,7.605,9,-1.887,2.013,4.827,7.597,-8.208,-8.028,-1.163,1.78,,199.5,203.7,194.5,207.6,198.6,202.2,199.2,212.4,202.8,0,norm,1.321,1.743,-1.757,-1.273,-4.924,-4.982,-1.263,-2.054,-1.124,-1.692,1.742,-1.445,201.6,199.2,-4.751,-7.531,205.3,-1.975,8.34,5.156,-5.057,-7.812,253,4.578,4.82,4.569,5.108,1.215,2.026,1.496,1.773,45,5.058,5.033,30,82.5827945141,norm,0,695,695,695,2022.533,2022.541,2022.54312162,2022.544,2022.548,2022.553,up,1,2.73023371794,7.26976628206,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
226.4,206.4,,221.8,36,10,219.4,219.3,216.5,218.6,8.417,7.616,8.224,8.106,7.787,7.569,8.308,4.523,-4.491,-7.559,1.539,-1.595,8.449,4.83,-4.707,-7.568,215.0,214.0,-8.364,212.2,209.9,213.7,213.7,220.2,36,221.4,3,5,probe,5,2,99,norm,36,-5.285,down,norm,216.398315102,217.7,217.1,2.023,217.6,2,212.0,222.1,221.6,10,5,7.981,5.193,1.124,-1.976,-4.802,-7.722,214.9,2,117.4,-8.044,-7.881,30,-8.446,-8.419,-5.228,-5.167,-4.415,-4.504,4.351,8.239,20,-1.55,1.829,5.142,7.924,-7.587,-8.093,-1.367,1.271,215.8,217.4,218.4,208.7,218.7,210.6,219.5,212.4,220.5,207.8,1,norm,1.58,1.605,-1.298,-1.702,-4.341,-4.904,-1.243,-1.645,-1.739,-1.963,1.883,-1.805,219.7,217.2,-5.143,-8.089,207.7,-2.035,8.389,4.587,-4.978,-8.332,253,4.802,4.592,4.347,4.307,1.112,1.67,2.083,1.318,45,5.083,5.043,30,82.5827945141,norm,0,696,696,696,2025.294,2025.302,2025.30392017,2025.305,2025.308,2025.314,down,1,1.20539823947,8.79460176053,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
333.8,324.9,353.0,328.7,36,-60,344.3,362.0,331.4,344.9,7.822,8.342,7.559,8.199,7.951,8.088,7.857,5.113,-5.284,-8.109,1.348,-1.291,7.919,4.874,-4.461,-8.197,341.5,341.7,-7.547,337.1,359.7,364.9,349.6,336.4,36,350.9,2,5,prime,10,2,98,norm,36,-5.226,down,norm,344.939604269,342.4,343.7,1.147,341.4,0,360.6,346.4,,10,2,7.697,5.276,1.326,-1.115,-5.197,-8.06,332.3,2,442.9,-7.67,-8.145,-60,-8.086,-7.644,-5.272,-4.599,-5.295,-5.189,4.526,8.464,12,-1.432,1.919,4.781,8.155,-8.282,-8.348,-1.162,1.785,344.1,339.0,357.2,344.4,340.3,339.3,344.4,341.8,350.2,345.9,0,norm,1.64,1.467,-1.736,-1.777,-4.67,-4.87,-1.937,-1.482,-1.454,-1.788,1.48,-1.929,351.2,357.8,-5.124,-8.352,361.1,-1.558,7.898,4.658,-4.929,-7.854,254,4.742,4.817,4.857,4.496,1.887,1.585,1.398,1.325,46,4.996,4.822,10,82.5827945141,norm,0,697,697,697,2026.531,2026.538,2026.54057015,2026.541,2026.545,2026.55,down,1,1.00254633056,8.99745366944,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
342.8,337.9,341.8,343.7,36,-60,341.3,337.7,347.2,342.8,8.424,7.709,7.937,8.087,8.135,7.717,7.872,5.094,-5.297,-7.849,1.99,-1.203,8.162,5.244,-4.844,-8.185,324.9,352.6,-8.284,330.1,332.8,348.8,352.6,336.6,36,341.9,1,5,prime,10,2,98,norm,36,-4.615,up,norm,344.939604269,346.0,350.3,1.108,359.8,3,349.8,346.4,364.9,10,2,7.632,5.186,1.263,-1.515,-5.057,-7.738,349.0,2,442.9,-8.142,-7.961,-60,-8.052,-8.341,-5.036,-4.75,-4.698,-5.073,4.674,8.45,9,-1.956,1.639,5.288,7.589,-8.451,-8.217,-1.388,1.26,,347.4,347.1,333.8,331.7,339.0,340.1,347.7,351.7,345.4,1,norm,1.873,1.182,-1.731,-1.362,-4.693,-5.285,-1.832,-1.396,-1.892,-1.56,1.599,-1.251,358.0,346.0,-5.101,-8.376,342.0,-1.906,7.768,4.98,-4.663,-8.321,254,4.345,5.237,5.02,4.402,1.816,1.672,1.929,1.752,46,4.757,4.747,10,82.5827945141,norm,0,698,698,698,2027.564,2027.572,2027.5742865,2027.575,2027.579,2027.584,down,0,2.43464877402,-10,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
407.9,406.7,390.7,393.4,36,10,405.7,406.1,,407.3,7.856,7.555,8.021,7.64,7.877,7.818,7.743,4.847,-4.448,-8.06,1.983,-1.75,8.388,5.093,-4.903,-8.218,393.6,402.1,-7.582,402.3,393.8,400.4,391.9,406.1,36,403.4,4,5,probe,5,2,107,norm,36,-5.181,up,norm,400.737845871,410.7,397.6,1.191,393.4,4,408.5,401.7,398.2,10,2,8.433,4.326,1.889,-1.664,-4.467,-7.608,405.5,1,293.7,-8.474,-7.589,-60,-8.35,-7.835,-4.756,-4.821,-4.886,-4.592,4.741,8.272,28,-1.158,1.595,4.586,7.817,-7.872,-7.899,-1.918,1.479,404.1,394.6,394.2,408.4,402.4,402.4,395.9,406.7,396.6,396.4,0,norm,1.111,1.179,-1.314,-1.555,-4.414,-5.238,-2.063,-1.449,-1.556,-1.947,2.063,-1.492,404.9,400.5,-5.291,-8.358,402.8,-1.122,8.18,5.295,-4.898,-7.862,255,4.457,5.108,4.327,5.003,1.827,1.276,1.252,1.125,47,4.343,4.882,-60,344.939604269,norm,0,699,699,699,2031.041,2031.049,2031.05123154,2031.052,2031.056,2031.061,up,1,0.897305316381,9.10269468362,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
257.5,263.7,258.8,258.2,36,80,268.4,256.9,257.0,254.2,7.791,8.317,7.642,8.183,8.141,8.34,8.129,4.688,-5.17,-8.363,1.3,-1.452,7.708,5.125,-5.043,-8.477,261.1,272.6,-8.157,259.4,241.3,253.3,251.8,267.9,36,263.2,0,5,prime,10,2,109,norm,36,-5.206,down,norm,261.313718635,255.9,260.8,2.034,264.6,2,257.3,261.5,258.0,10,2,8.039,4.728,1.796,-1.272,-5.216,-8.004,268.4,2,370.3,-8.152,-8.213,80,-8.432,-8.252,-4.818,-4.853,-4.456,-4.487,4.957,7.523,2,-1.574,1.137,4.881,8.122,-7.776,-8.213,-1.739,1.148,265.8,261.6,281.3,,252.7,258.2,266.9,265.0,246.9,274.3,0,norm,1.456,2.007,-1.909,-1.626,-4.349,-5.082,-1.692,-1.569,-1.632,-1.504,1.904,-2.091,265.6,269.7,-4.578,-7.939,256.3,-1.967,8.159,4.75,-4.837,-8.054,256,5.271,4.555,4.714,4.589,1.74,1.263,1.542,1.131,48,4.654,4.381,10,344.939604269,norm,0,700,700,700,2031.971,2031.979,2031.98068749,2031.981,2031.985,2031.99,down,1,1.66581571067,8.33418428933,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
257.4,269.6,251.0,257.1,36,80,253.6,267.1,266.3,261.7,7.616,7.598,8.188,7.637,8.284,7.794,7.775,4.962,-5.267,-7.988,1.377,-1.218,7.983,4.889,-5.108,-7.516,269.0,264.2,-7.835,266.6,262.9,241.3,265.8,254.6,36,247.6,1,5,prime,10,2,65,norm,36,-4.874,up,norm,261.313718635,251.9,261.0,2.056,245.7,4,265.9,281.3,274.4,10,2,8.132,5.263,1.805,-2.047,-4.304,-7.529,,2,326.3,-8.425,-7.922,80,-8.257,-8.169,-5.283,-4.659,-4.321,-4.805,4.396,7.553,10,-1.709,1.721,4.562,8.125,-7.532,-7.523,-1.474,1.872,245.9,272.3,257.8,262.1,257.9,257.3,249.6,268.3,255.1,269.6,1,norm,1.566,1.745,-1.63,-1.573,-4.754,-4.964,-1.901,-1.103,-1.244,-1.322,1.544,-1.517,263.9,275.7,-4.974,-8.116,270.7,-1.424,7.549,4.878,-5.182,-8.141,256,5.275,4.979,4.644,5.184,1.447,1.755,2.091,1.495,48,4.471,4.814,10,344.939604269,norm,0,701,701,701,2033.667,2033.674,2033.67672996,2033.677,2033.682,2033.687,up,1,1.39430953723,8.60569046277,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
449.4,446.3,454.2,446.0,36,30,445.4,452.5,455.2,457.0,7.902,8.31,7.923,8.418,8.147,8.224,7.729,4.658,-5.152,-8.245,1.624,-1.82,8.271,4.416,-4.796,-8.404,440.2,442.8,-7.784,443.7,450.1,457.9,449.4,,36,455.3,4,5,probe,5,2,104,norm,36,-5.119,down,norm,450.19203113,460.2,453.5,1.801,456.1,2,448.7,442.3,451.0,10,2,7.782,4.554,1.561,-2.025,-5.231,-8.143,456.4,1,346.2,-7.612,-8.024,80,-7.639,-7.556,-4.512,-5.116,-4.74,-4.424,4.34,7.982,26,-1.863,1.53,5.197,8.018,-7.73,-7.934,-1.104,1.116,453.4,446.9,453.3,447.8,443.9,448.7,451.5,455.3,448.5,445.5,0,norm,1.115,1.735,-1.338,-1.603,-4.577,-5.139,-1.827,-2.069,-1.924,-1.463,1.485,-1.662,451.4,451.2,-4.421,-7.816,448.3,-1.239,8.204,4.491,-4.404,-8.061,257,4.448,5.293,4.621,4.459,1.767,1.853,1.928,1.466,49,5.137,5.092,80,261.313718635,norm,0,702,702,702,2035.093,2035.1,2035.10317612,2035.104,2035.108,2035.113,down,1,1.14782912828,8.85217087172,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
292.4,266.7,281.6,273.5,36,40,292.7,291.9,300.9,287.7,7.919,8.026,7.715,8.316,8.196,7.916,7.624,4.443,-4.355,-7.601,1.338,-1.836,8.054,5.075,-4.343,-8.245,275.1,276.7,-7.988,304.7,284.3,296.0,279.4,285.7,36,303.7,3,5,prime,10,2,99,norm,36,-4.91,down,norm,284.718489114,287.9,292.6,1.875,279.8,1,283.9,270.5,282.7,10,2,8.371,4.334,1.963,-1.822,-4.932,-8.382,274.9,2,383.7,-7.968,-7.707,40,-8.155,-8.441,-5.08,-5.282,-4.479,-4.689,4.784,8.341,19,-1.139,2.064,5.26,7.84,-7.834,-7.637,-1.672,1.146,281.4,297.5,271.0,288.3,284.0,269.1,264.7,290.8,295.2,279.8,0,norm,1.469,1.408,-2.069,-1.501,-5.02,-5.298,-1.583,-1.715,-1.455,-1.647,1.622,-2.011,,303.5,-4.585,-7.731,285.5,-1.61,7.727,5.245,-4.968,-7.74,258,5.189,4.697,4.942,4.396,1.592,1.123,2.018,1.582,50,4.611,4.504,30,261.313718635,norm,0,703,703,703,2036.273,2036.281,2036.28312039,2036.284,2036.287,2036.292,down,1,2.20566253859,7.79433746141,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
281.5,296.4,288.9,289.7,36,40,,266.3,270.8,301.3,8.464,8.016,8.235,8.455,8.286,7.531,7.591,5.125,-5.288,-7.714,1.345,-1.216,7.536,4.757,-4.724,-8.03,300.5,280.2,-8.222,279.1,282.0,292.8,280.6,284.6,36,299.7,4,5,prime,10,2,93,norm,36,-5.005,down,norm,284.718489114,283.0,264.7,1.931,290.1,0,283.0,280.7,274.8,10,2,8.182,5.21,2.018,-1.373,-5.149,-7.558,272.7,2,377.7,-8.438,-8.38,40,-8.481,-8.471,-4.628,-4.446,-4.665,-4.632,5.246,7.921,24,-1.452,1.362,4.664,8.01,-7.823,-7.571,-1.475,1.833,282.6,270.5,274.0,304.7,288.2,302.2,276.1,284.8,279.1,295.0,1,norm,1.735,1.191,-1.427,-1.12,-4.885,-4.666,-2.066,-1.231,-1.33,-1.299,2.047,-1.372,296.1,285.5,-4.355,-8.224,281.4,-1.272,7.581,5.299,-5.092,-8.311,258,5.111,4.619,4.382,5.297,2.012,2.055,1.596,1.414,50,4.52,4.318,30,261.313718635,norm,0,704,704,704,2038.509,2038.517,2038.51918667,2038.52,2038.524,2038.529,down,1,1.27625141664,8.72374858336,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
422.5,416.8,420.0,430.1,36,-30,422.3,426.0,427.4,427.1,8.056,7.649,7.797,7.631,7.832,8.423,7.518,4.778,-4.565,-8.236,1.498,-1.772,8.05,5.215,-4.71,-8.158,427.4,420.3,-7.625,420.4,421.2,423.3,421.6,422.9,36,414.9,2,5,probe,5,2,99,norm,36,-4.693,up,norm,424.926593336,,434.9,1.641,434.6,5,418.2,427.9,434.6,10,2,7.504,4.42,1.24,-1.742,-5.129,-7.859,422.7,1,325.9,-7.858,-7.903,40,-8.061,-8.332,-4.847,-5.0,-4.414,-4.554,5.117,7.783,17,-1.946,1.526,4.807,7.821,-7.965,-8.219,-2.002,2.004,423.6,429.6,425.4,431.3,427.7,428.8,420.7,427.8,418.7,421.2,0,norm,1.95,1.439,-1.967,-1.267,-5.165,-4.716,-1.655,-1.279,-1.918,-1.964,1.442,-1.623,427.1,418.3,-4.311,-8.012,426.3,-1.558,7.725,4.732,-5.222,-7.916,259,5.271,4.865,5.119,5.053,1.421,1.154,1.605,1.316,51,5.219,4.877,40,284.718489114,norm,0,705,705,705,2039.816,2039.824,2039.82610239,2039.827,2039.831,2039.836,up,1,0.768730799206,9.23126920079,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
157.9,145.3,130.7,156.0,36,-30,134.5,147.6,144.1,143.8,8.112,8.473,8.34,7.831,8.434,8.154,8.369,5.292,-4.417,-8.201,1.924,-2.067,8.466,5.201,-4.527,-7.646,143.2,156.5,-7.902,147.0,139.4,152.4,135.2,150.7,36,133.8,2,5,prime,10,2,64,norm,36,-5.283,down,norm,148.017295823,149.2,144.6,1.134,138.1,0,158.4,168.0,,10,5,7.594,5.188,1.717,-1.453,-4.836,-8.284,149.7,5,212.0,-8.223,-8.003,-30,-8.077,-8.244,-5.268,-4.855,-5.289,-5.086,4.887,8.103,12,-1.246,1.553,4.758,7.514,-7.804,-8.226,-1.433,2.063,136.6,156.7,159.5,143.3,153.3,134.3,131.2,151.9,143.5,132.6,0,norm,1.297,1.649,-1.244,-1.298,-4.364,-4.602,-1.412,-1.887,-1.502,-1.767,1.614,-1.578,153.1,144.4,-4.362,-7.532,159.6,-1.67,8.023,5.014,-4.617,-7.916,260,4.683,5.19,4.976,4.998,1.716,1.302,1.124,1.895,52,5.276,4.571,-30,284.718489114,norm,0,706,706,706,2040.616,2050.453,2050.45518239,2050.456,2050.46,2050.465,down,1,1.07563484322,8.92436515678,001,009,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jun_07_1225,testMonitor,
