d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
112.1,92.1,106.7,103.9,36,60,97.6,100.7,111.4,111.0,7.821,8.416,7.635,7.712,7.656,7.595,8.069,4.805,-4.348,-7.908,1.702,-1.303,7.667,5.047,-4.476,-8.221,93.8,,-8.076,99.2,100.1,101.7,81.8,106.5,36,100.2,5,5,prime,10,4,80,norm,36,-5.2,up,norm,95.8686327926,93.5,105.2,1.252,95.8,4,92.3,96.6,98.8,10,6,8.481,4.963,2.065,-1.566,-4.919,-8.361,81.2,6,175.9,-8.437,-8.473,60,-7.996,-8.439,-4.961,-4.379,-5.27,-5.288,4.651,8.162,34,-1.606,1.3,5.279,7.918,-8.465,-8.249,-1.357,1.616,94.7,115.9,87.1,87.5,81.5,99.7,102.2,75.9,107.9,97.0,2,norm,1.8,1.138,-1.231,-1.941,-4.546,-4.786,-2.072,-2.034,-1.35,-1.342,1.859,-1.148,92.8,92.1,-5.233,-7.78,85.6,-2.027,8.061,4.668,-5.281,-7.878,220,4.965,4.811,4.719,4.817,1.648,1.791,1.581,1.642,12,4.502,4.822,-20,342.706786166,norm,0,781,781,781,1408.851,1408.86,1408.86352593,1408.864,1408.869,1408.876,up,1,1.09480867032,8.90519132968,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
81.9,106.3,88.7,101.9,36,60,108.5,95.0,89.9,88.3,8.028,7.992,7.9,8.188,7.619,7.586,7.861,5.259,-4.529,-8.37,1.202,-1.537,7.639,5.169,-4.477,-7.527,106.9,98.6,-7.811,91.0,98.6,91.8,98.3,115.9,36,97.4,0,5,prime,10,4,84,norm,36,-4.913,up,norm,95.8686327926,112.2,106.6,1.37,91.2,5,99.0,95.2,104.9,10,6,7.506,4.999,1.847,-1.824,-4.757,-7.628,91.7,6,179.9,-7.593,-7.625,60,-8.324,-8.103,-4.803,-4.318,-5.083,-4.394,4.722,8.32,5,-1.817,1.769,4.302,8.391,-7.632,-7.662,-1.793,2.049,91.5,99.1,103.4,100.2,75.9,98.2,94.0,104.5,,95.0,3,norm,2.01,2.047,-1.687,-1.67,-4.908,-4.989,-1.559,-1.375,-1.887,-1.224,1.643,-1.711,95.4,107.6,-4.347,-8.242,96.8,-1.664,7.526,4.577,-5.091,-7.523,220,5.293,4.315,4.774,4.86,1.534,1.223,2.043,1.113,12,5.282,5.297,-20,342.706786166,norm,0,782,782,782,1409.985,1409.995,1409.9985188,1409.999,1410.004,1410.01,up,1,1.57164864281,8.42835135719,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
114.2,97.4,108.6,104.3,36,60,91.3,97.4,,108.3,7.565,7.896,7.589,8.296,7.707,8.177,8.125,4.601,-5.295,-8.397,1.377,-1.924,8.202,4.516,-4.454,-7.563,95.3,102.9,-8.069,98.3,103.8,90.9,99.6,90.1,36,90.2,4,5,prime,10,4,102,norm,36,-4.757,up,norm,95.8686327926,82.5,113.9,2.082,104.5,4,81.5,83.7,96.9,10,6,8.437,4.591,1.595,-1.812,-4.574,-8.224,92.2,6,197.9,-8.065,-8.303,60,-7.69,-7.655,-4.799,-4.877,-5.289,-4.878,5.221,8.159,28,-1.739,1.994,5.092,7.86,-7.805,-8.433,-1.991,1.194,96.8,93.9,91.3,82.3,115.9,86.8,90.6,75.9,96.0,90.9,4,norm,1.903,1.212,-1.47,-1.559,-4.565,-4.961,-2.089,-1.221,-1.859,-1.443,1.121,-1.361,84.7,97.0,-4.855,-7.535,101.6,-2.029,8.028,4.896,-4.569,-7.508,220,4.98,4.497,4.949,4.716,1.87,1.965,1.674,1.926,12,4.897,4.999,-20,342.706786166,norm,0,783,783,783,1411.596,1411.607,1411.60989683,1411.61,1411.615,1411.622,up,1,1.15028066605,8.84971933395,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
95.0,95.2,107.7,104.3,36,60,104.8,115.9,88.1,93.4,7.604,7.505,8.429,8.403,8.255,8.207,7.818,5.132,-4.414,-8.031,1.278,-1.874,8.238,4.807,-5.139,-7.572,94.0,79.4,-7.951,102.9,,85.8,101.2,92.7,36,92.5,5,5,prime,10,4,117,norm,36,-5.298,down,norm,95.8686327926,98.9,113.2,1.816,95.7,0,105.1,95.5,93.0,10,6,8.199,4.915,2.029,-1.735,-4.434,-8.266,79.0,6,212.9,-7.625,-8.274,60,-7.572,-7.514,-5.15,-4.837,-4.955,-4.462,4.791,7.806,30,-1.376,1.495,4.851,8.154,-8.409,-7.831,-1.723,1.768,100.2,105.1,87.2,93.8,101.6,105.2,99.1,78.2,105.7,75.9,5,norm,1.692,1.825,-1.187,-1.104,-4.628,-5.073,-1.258,-1.187,-1.2,-1.579,1.455,-1.457,99.3,106.3,-5.237,-8.075,96.6,-1.394,7.682,5.29,-5.104,-8.45,220,5.221,5.037,5.27,4.698,1.153,1.389,1.363,1.381,12,4.523,4.312,-20,342.706786166,norm,0,784,784,784,1412.787,1412.797,1412.80006519,1412.8,1412.805,1412.812,down,1,0.992398832044,9.00760116796,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
232.6,223.0,235.8,228.8,36,30,230.9,223.3,229.4,226.2,8.162,7.742,7.782,8.397,7.994,7.892,8.001,4.826,-5.032,-7.633,1.231,-2.074,8.269,4.633,-4.361,-8.257,229.2,220.7,-8.394,229.8,227.9,222.6,,225.7,36,229.3,5,5,probe,5,4,63,norm,36,-5.07,down,norm,225.776101374,226.0,229.3,1.404,228.0,2,218.0,228.1,222.7,10,6,7.872,4.301,1.102,-1.563,-4.52,-8.053,228.7,1,162.8,-8.319,-7.674,60,-8.437,-8.482,-5.258,-4.339,-4.518,-4.612,5.086,7.934,32,-1.116,2.03,4.825,7.549,-7.904,-7.784,-1.693,1.745,216.1,223.3,230.3,223.7,227.0,215.8,227.4,222.1,230.9,226.9,0,norm,1.778,2.009,-1.522,-2.044,-4.762,-4.332,-1.342,-1.284,-1.184,-2.098,1.159,-1.527,227.7,227.9,-5.062,-8.116,226.9,-1.615,7.65,5.296,-5.275,-8.438,221,5.027,5.091,5.273,5.272,1.811,1.426,1.922,1.628,13,4.499,4.693,60,95.8686327926,norm,0,785,785,785,1413.818,1413.828,1413.83121933,1413.832,1413.836,1413.843,down,1,1.03368272806,8.96631727194,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
37.0,54.0,47.1,31.4,36,80,41.0,53.8,41.7,46.3,8.297,8.446,8.342,7.675,7.524,8.399,8.463,5.027,-4.517,-8.004,1.106,-1.918,8.025,5.265,-4.41,-7.852,29.4,48.1,-7.953,59.9,46.8,28.6,41.7,21.9,36,,4,5,prime,10,4,79,norm,36,-5.279,up,norm,41.9296915081,47.2,31.8,1.584,49.0,3,35.3,52.4,47.4,10,6,8.231,4.486,2.03,-1.287,-4.732,-8.439,34.6,6,120.9,-7.701,-7.824,80,-7.981,-7.736,-5.232,-5.285,-4.962,-4.649,4.392,7.999,27,-1.277,1.885,4.924,8.208,-7.777,-8.196,-1.127,1.906,44.7,39.7,36.2,57.6,43.3,57.0,40.8,39.1,24.9,61.9,0,norm,1.527,1.458,-2.046,-1.588,-5.235,-5.125,-1.467,-1.904,-1.549,-1.14,1.756,-1.248,35.1,42.8,-4.418,-8.219,51.4,-1.781,7.593,4.986,-4.998,-7.504,222,4.847,4.437,4.937,4.962,1.422,1.881,1.237,2.019,14,4.782,4.834,30,95.8686327926,norm,0,786,786,786,1414.891,1414.901,1414.90390486,1414.904,1414.909,1414.916,up,1,0.687478899265,9.31252110074,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
39.6,46.4,45.6,43.9,36,80,47.2,30.0,45.9,51.5,8.348,8.244,8.433,7.763,8.462,7.858,8.32,5.287,-4.899,-8.42,1.58,-1.927,7.758,4.667,-4.424,-8.143,44.2,52.7,-7.835,38.2,22.0,33.9,39.7,38.6,36,49.6,1,5,prime,10,4,73,norm,36,-4.73,up,norm,41.9296915081,34.5,29.4,2.085,47.9,5,,21.9,34.7,10,6,8.106,4.32,1.258,-1.46,-5.185,-8.283,27.6,6,114.9,-8.079,-7.856,80,-7.601,-7.882,-4.309,-5.19,-4.392,-5.098,4.372,8.228,11,-1.606,1.162,4.866,8.11,-8.134,-8.366,-1.624,2.098,39.9,61.8,43.0,40.6,46.1,61.9,39.5,36.3,60.0,42.4,1,norm,2.054,1.203,-1.475,-1.496,-4.485,-4.379,-2.005,-1.986,-1.19,-1.474,1.878,-1.354,27.1,43.8,-5.138,-7.963,39.2,-1.184,7.9,4.564,-5.142,-8.495,222,4.951,4.965,5.104,4.613,1.95,1.32,1.194,1.87,14,4.665,4.718,30,95.8686327926,norm,0,787,787,787,1415.618,1415.628,1415.63092869,1415.631,1415.637,1415.643,up,1,1.00802283246,8.99197716754,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
46.6,36.0,61.9,34.4,36,80,43.5,41.9,21.9,50.0,8.224,7.803,8.34,8.102,7.798,8.197,8.043,4.773,-4.486,-7.616,1.916,-1.666,8.112,4.947,-4.945,-8.213,46.6,37.3,-8.278,30.1,50.1,36.5,,34.6,36,39.8,5,5,prime,10,4,105,norm,36,-4.424,down,norm,41.9296915081,33.6,38.9,1.756,52.9,2,59.9,34.5,45.8,10,6,8.266,5.176,1.244,-2.064,-4.568,-8.052,30.9,6,146.9,-8.12,-8.207,80,-7.814,-7.6,-4.658,-4.673,-5.029,-5.182,4.452,8.324,32,-1.823,1.681,4.93,7.778,-7.964,-7.78,-1.111,1.171,44.8,55.0,39.5,37.6,33.1,35.5,41.9,40.8,39.6,50.8,2,norm,1.422,1.87,-1.863,-1.907,-5.068,-4.671,-1.498,-1.391,-1.509,-1.908,1.494,-1.359,32.9,29.2,-4.588,-7.619,31.3,-1.256,7.73,5.006,-4.59,-8.137,222,4.816,4.786,4.898,4.724,1.966,2.098,1.566,2.034,14,5.29,4.34,30,95.8686327926,norm,0,788,788,788,1416.665,1416.675,1416.67859406,1416.679,1416.684,1416.691,down,1,0.652442455401,9.3475575446,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
50.8,58.6,34.0,49.6,36,80,53.3,34.2,43.4,57.4,7.501,8.102,7.518,7.505,7.847,7.971,7.632,4.72,-5.146,-8.126,1.593,-1.329,7.963,4.369,-5.018,-8.381,40.1,61.3,-7.965,24.3,39.8,47.2,50.4,33.2,36,49.8,2,5,prime,10,4,115,norm,36,-5.055,up,norm,41.9296915081,31.7,41.9,1.996,48.3,3,57.3,49.8,33.4,10,6,7.944,4.357,1.768,-1.703,-5.165,-8.499,61.6,6,156.9,-8.335,-7.78,80,-8.157,-8.332,-4.9,-4.625,-5.102,-4.776,5.135,8.447,15,-1.866,1.997,5.006,8.117,-7.772,-8.054,-1.3,1.962,46.0,61.9,51.6,42.2,42.6,50.5,39.5,42.7,48.4,43.1,3,norm,1.65,1.255,-1.857,-1.682,-4.93,-5.168,-1.994,-1.31,-1.6,-1.522,1.904,-1.818,21.9,22.2,-5.213,-8.484,,-1.882,7.924,5.004,-5.05,-7.641,222,4.836,4.757,4.872,4.379,1.207,1.844,1.306,1.926,14,5.287,5.023,30,95.8686327926,norm,0,789,789,789,1417.357,1417.367,1417.37026766,1417.371,1417.376,1417.382,up,1,0.751683039052,9.24831696095,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
,54.8,51.2,46.4,36,80,39.9,35.1,45.5,50.7,7.536,8.302,7.555,8.095,7.761,7.644,7.876,4.334,-4.419,-8.383,1.191,-1.997,8.343,4.318,-4.449,-7.985,45.9,48.5,-8.447,46.9,41.3,48.6,40.5,57.1,36,43.7,3,5,prime,10,4,89,norm,36,-4.45,up,norm,41.9296915081,39.5,37.3,1.127,28.9,4,45.1,38.9,21.9,10,6,7.674,4.723,1.979,-1.952,-5.254,-7.769,30.1,6,130.9,-7.879,-7.918,80,-8.27,-7.54,-4.837,-4.638,-5.14,-4.973,4.35,8.286,22,-1.155,2.001,4.548,7.762,-7.542,-8.035,-1.119,1.22,45.6,55.0,35.2,42.4,37.8,49.4,50.8,41.1,61.9,28.8,4,norm,1.677,1.964,-1.992,-1.747,-4.35,-4.63,-1.239,-1.449,-1.49,-1.38,1.676,-1.867,37.4,45.6,-4.96,-7.524,38.6,-1.315,8.278,5.264,-4.807,-8.354,222,5.212,5.08,4.636,5.059,1.117,1.176,1.393,1.233,14,4.953,5.189,30,95.8686327926,norm,0,790,790,790,1418.149,1418.158,1418.1613859,1418.162,1418.167,1418.173,up,1,0.703915409336,9.29608459066,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
54.2,57.9,38.2,44.8,36,80,57.1,53.9,34.0,54.9,7.948,8.129,8.334,7.694,7.547,7.871,7.669,4.89,-5.108,-8.419,1.828,-2.09,8.322,4.508,-4.523,-7.944,27.6,36.5,-8.125,36.7,57.1,37.4,48.2,57.5,36,33.6,2,5,prime,10,4,66,norm,36,-4.801,up,norm,41.9296915081,43.5,,1.7,49.2,4,41.8,39.6,48.5,10,6,8.102,5.035,1.596,-1.838,-4.63,-7.998,26.6,6,107.9,-8.167,-7.535,80,-8.392,-8.478,-4.451,-5.154,-4.372,-5.146,4.907,8.354,16,-1.222,1.569,5.14,7.588,-8.249,-7.968,-1.291,1.16,24.3,38.2,46.3,49.3,32.0,61.9,47.9,59.0,41.4,61.9,5,norm,1.868,2.028,-1.577,-1.168,-4.325,-4.797,-1.964,-1.128,-1.61,-1.852,1.568,-1.101,40.6,25.4,-4.76,-7.702,21.9,-1.287,7.671,4.745,-4.598,-7.648,222,4.305,4.445,4.689,4.445,2.037,1.455,2.024,1.543,14,4.616,4.725,30,95.8686327926,norm,0,791,791,791,1418.891,1418.901,1418.9048229,1418.905,1418.91,1418.917,up,1,0.654755773132,9.34524422687,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
210.1,220.2,203.7,210.2,36,0,221.5,213.2,215.1,212.2,8.374,8.417,8.369,8.106,7.821,7.735,7.674,4.41,-4.338,-7.644,1.688,-1.887,7.631,4.729,-5.224,-8.322,212.4,211.7,-7.652,207.7,211.4,211.1,212.6,211.3,36,210.2,0,5,probe,5,4,100,norm,36,-5.175,down,norm,213.638368747,211.8,206.7,1.243,215.4,1,210.0,209.7,203.6,10,6,8.379,4.397,1.559,-1.479,-4.945,-7.611,216.5,1,113.6,-8.274,-8.103,80,-7.892,-8.495,-5.27,-4.708,-4.546,-5.244,5.033,8.338,1,-1.497,1.78,4.499,8.184,-7.614,-8.216,-1.793,2.009,217.2,208.1,223.6,207.7,,207.9,209.7,209.2,205.9,205.9,0,norm,1.914,1.697,-1.818,-1.541,-5.024,-4.861,-1.424,-1.546,-1.819,-1.685,1.943,-1.472,212.1,215.0,-4.737,-8.204,211.9,-1.516,8.137,4.322,-4.44,-7.622,223,4.433,4.505,4.976,5.004,1.361,1.482,1.945,2.04,15,4.879,4.578,80,41.9296915081,norm,0,792,792,792,1419.585,1419.595,1419.59838208,1419.599,1419.604,1419.61,down,1,0.650257551548,9.34974244845,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
168.4,167.0,179.1,171.6,36,20,165.7,183.0,162.3,168.4,8.096,8.078,8.37,8.318,7.657,7.866,8.038,5.176,-4.974,-8.321,1.303,-1.87,8.388,4.375,-5.266,-7.67,165.1,167.0,-7.832,144.1,144.9,153.0,169.9,154.6,36,156.4,3,5,prime,10,4,74,norm,36,-5.098,down,norm,164.077842167,170.2,173.3,1.251,164.3,0,166.2,159.1,163.2,10,6,7.605,4.413,1.398,-1.753,-4.524,-7.904,178.4,6,238.1,-8.184,-7.637,20,-8.481,-7.541,-4.649,-4.749,-4.388,-4.55,4.556,8.026,18,-1.706,2.001,5.064,7.809,-8.252,-8.085,-1.873,1.445,155.1,168.5,183.3,156.8,168.5,161.7,175.0,184.1,164.5,161.3,0,norm,1.238,1.643,-1.742,-1.854,-4.865,-4.7,-1.572,-1.511,-1.336,-1.903,1.552,-2.033,180.6,,-4.362,-8.06,174.6,-1.882,8.179,4.457,-4.57,-7.79,224,4.986,5.083,5.229,4.98,1.846,1.315,1.521,1.311,16,4.859,5.286,0,41.9296915081,norm,0,793,793,793,1420.275,1420.285,1420.28790066,1420.288,1420.293,1420.3,down,1,0.736095461478,9.26390453852,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
169.3,172.3,169.3,172.8,36,20,151.3,144.1,170.6,178.5,7.797,8.223,7.914,7.677,7.756,7.752,7.961,4.754,-4.428,-8.103,1.964,-1.798,7.537,4.307,-4.99,-7.781,174.4,151.2,-8.037,177.7,,159.3,167.8,151.9,36,171.1,5,5,prime,10,4,71,norm,36,-5.159,down,norm,164.077842167,170.4,147.8,1.403,159.0,0,151.1,169.5,153.7,10,6,8.46,4.611,1.699,-1.756,-5.268,-7.689,169.6,6,235.1,-7.603,-8.252,20,-7.726,-8.062,-4.672,-4.99,-4.655,-4.927,5.252,7.632,30,-1.157,1.79,5.053,7.835,-7.93,-8.228,-1.79,1.161,151.0,163.2,179.8,175.6,147.9,166.2,149.0,159.4,157.6,184.1,1,norm,1.241,1.833,-1.981,-1.533,-4.737,-4.802,-1.504,-1.138,-1.695,-1.389,1.955,-2.049,164.4,156.8,-4.377,-7.804,164.0,-2.001,8.353,4.742,-5.25,-7.948,224,4.854,4.575,4.757,4.759,1.713,1.595,1.763,1.399,16,4.87,5.297,0,41.9296915081,norm,0,794,794,794,1421.05,1421.059,1421.06254176,1421.063,1421.068,1421.074,down,1,0.952718008251,9.04728199175,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
161.8,155.2,176.1,152.0,36,20,162.9,171.0,183.2,166.1,8.129,7.716,8.262,7.809,8.428,7.982,8.463,4.835,-5.236,-7.931,1.332,-1.533,7.659,5.041,-4.7,-7.605,169.9,168.3,-8.088,144.1,166.5,153.7,168.2,184.1,36,144.6,2,5,prime,10,4,87,norm,36,-4.442,up,norm,164.077842167,152.1,,2.072,158.0,4,178.7,150.1,175.8,10,6,7.828,4.623,1.527,-1.819,-4.322,-8.394,171.7,6,251.1,-8.054,-7.802,20,-8.285,-7.83,-4.494,-4.395,-4.674,-4.725,4.821,7.593,16,-1.443,1.691,5.109,8.216,-7.556,-7.731,-1.948,1.77,151.4,165.5,172.6,170.2,156.2,171.7,164.4,173.7,166.1,169.9,2,norm,1.273,2.09,-1.531,-1.805,-5.264,-5.032,-1.272,-1.469,-1.154,-1.349,1.604,-1.329,155.0,172.3,-4.371,-7.987,167.9,-1.377,8.398,4.528,-4.564,-7.804,224,4.984,5.045,4.572,4.427,1.274,1.791,1.931,2.079,16,4.355,5.219,0,41.9296915081,norm,0,795,795,795,1422.041,1422.051,1422.05411128,1422.054,1422.059,1422.066,up,1,0.974460113015,9.02553988698,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
156.8,155.8,169.0,159.5,36,20,163.4,148.3,158.7,161.7,7.647,8.142,7.716,8.438,8.003,7.781,8.286,4.581,-4.635,-8.078,1.729,-1.778,7.977,4.673,-4.978,-7.799,174.2,160.8,-8.113,163.9,167.0,171.6,161.6,184.1,36,,4,5,prime,10,4,82,norm,36,-5.119,up,norm,164.077842167,178.1,150.2,1.332,161.2,3,167.1,174.3,144.1,10,6,7.789,4.954,1.298,-1.946,-4.981,-7.606,173.8,6,246.1,-8.365,-7.994,20,-7.836,-7.685,-4.8,-4.843,-4.575,-4.414,4.61,7.579,27,-1.312,2.05,5.159,7.699,-7.555,-8.258,-1.383,1.193,166.0,159.5,174.1,149.2,153.3,161.9,162.9,150.8,171.7,162.3,3,norm,2.018,1.839,-1.97,-1.316,-5.127,-5.268,-1.904,-1.403,-1.251,-1.579,1.204,-1.885,154.7,156.2,-5.181,-8.07,165.2,-1.404,7.531,5.068,-4.444,-8.133,224,4.976,4.404,4.785,4.491,1.531,1.82,1.161,1.311,16,4.861,4.645,0,41.9296915081,norm,0,796,796,796,1423.055,1423.065,1423.06841285,1423.069,1423.074,1423.08,up,1,1.25765568549,8.74234431451,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
162.7,165.1,170.6,167.3,36,20,173.4,164.2,175.0,163.0,8.114,8.094,8.095,8.33,8.332,8.317,7.974,4.916,-5.181,-8.423,1.4,-1.358,7.813,4.452,-5.096,-8.278,157.6,178.0,-7.643,172.0,174.5,149.3,162.4,183.2,36,160.1,2,5,prime,10,4,72,norm,36,-4.606,up,norm,164.077842167,155.7,171.1,1.781,168.6,3,162.7,164.0,167.0,10,6,8.248,4.59,1.511,-1.91,-4.975,-8.035,161.4,6,236.1,-8.041,-8.389,20,-7.721,-7.628,-4.428,-4.385,-5.127,-4.502,4.79,7.814,15,-1.721,2.022,4.652,7.878,-8.433,-7.881,-1.32,1.263,159.5,166.6,144.1,169.5,152.6,153.5,173.4,171.3,173.1,176.5,4,norm,1.306,1.991,-1.97,-1.651,-5.155,-4.568,-1.131,-1.303,-1.694,-1.847,1.715,-1.534,148.0,184.1,-5.255,-8.394,,-2.005,7.922,5.079,-4.652,-7.8,224,5.044,5.021,4.941,4.904,1.784,1.711,1.53,1.737,16,4.331,4.567,0,41.9296915081,norm,0,797,797,797,1424.352,1424.362,1424.36534403,1424.366,1424.371,1424.377,up,1,0.726498975258,9.27350102474,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
144.1,183.2,173.8,179.3,36,20,156.6,152.2,154.6,164.3,7.853,7.756,8.376,8.047,8.449,7.84,8.037,4.972,-4.833,-7.782,1.66,-1.427,8.187,4.367,-4.911,-8.112,149.5,167.1,-8.314,161.1,165.6,184.1,163.6,149.6,36,167.5,1,5,prime,10,4,111,norm,36,-4.678,up,norm,164.077842167,178.7,182.2,2.027,162.9,5,,162.7,153.9,10,6,8.2,4.453,2.055,-1.776,-4.568,-7.975,164.4,6,275.1,-7.549,-8.298,20,-8.354,-8.002,-4.393,-4.832,-5.043,-4.528,4.433,8.17,11,-1.481,1.626,4.54,8.292,-7.93,-8.424,-2.002,1.102,168.5,176.9,174.9,145.8,166.3,160.6,177.4,160.8,157.7,179.9,5,norm,2.025,1.106,-2.097,-1.447,-4.471,-4.564,-1.608,-1.311,-2.037,-1.572,1.371,-1.907,170.5,176.5,-5.056,-8.162,175.7,-1.859,8.134,5.214,-4.456,-8.214,224,5.252,4.798,5.133,4.888,1.357,1.341,1.801,2.03,16,4.613,4.542,0,41.9296915081,norm,0,798,798,798,1425.118,1425.128,1425.13159948,1425.132,1425.137,1425.143,up,1,1.87285578,8.12714422,001,24,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1902,testMonitor,
