d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
100.5,107.7,97.9,104.7,36,-20,88.8,101.9,93.7,123.1,7.964,7.871,7.747,8.02,7.901,7.888,7.805,4.406,-4.501,-8.074,1.656,-1.839,7.723,4.997,-4.816,-8.25,94.2,89.5,-8.033,104.4,95.4,94.0,100.8,88.1,36,85.2,0,5,prime,10,3,65,norm,36,-5.25,up,norm,103.465437876,84.7,109.6,1.393,114.3,5,102.2,92.2,96.0,10,5,7.853,4.633,1.7,-1.814,-4.399,-7.636,116.1,5,168.5,-8.296,-7.612,-20,-7.524,-7.526,-4.488,-5.24,-4.525,-4.797,5.222,7.963,5,-1.828,2.001,4.34,8.218,-7.874,-8.369,-1.633,1.647,107.5,95.5,120.7,101.3,105.4,84.8,101.8,117.9,,83.5,4,norm,1.378,1.498,-1.746,-1.556,-4.927,-4.38,-1.5,-2.016,-1.856,-2.003,1.19,-1.209,123.5,88.5,-5.069,-8.065,99.1,-1.406,8.284,4.669,-4.366,-7.649,192,4.338,5.194,5.034,5.105,1.613,1.798,1.551,1.688,36,5.286,4.983,40,76.8849902911,norm,0,672,672,672,1179.788,1179.802,1179.80639792,1179.807,1179.809,1179.812,up,1,0.653870439595,9.3461295604,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
147.7,145.0,151.2,146.0,36,80,144.3,147.6,145.6,146.5,8.381,8.307,7.707,8.105,8.068,8.49,8.373,4.97,-4.977,-7.658,1.117,-2.035,8.115,4.331,-4.866,-7.883,138.7,137.1,-7.632,138.8,146.8,147.7,146.1,149.8,36,143.0,1,5,probe,5,3,60,norm,36,-4.897,up,norm,146.314079738,150.0,139.8,1.899,145.8,3,146.5,146.6,143.3,10,5,7.502,4.646,1.78,-1.711,-4.736,-8.255,140.3,1,86.3,-7.689,-7.76,-20,-8.385,-8.341,-4.637,-4.31,-4.959,-4.397,4.487,8.086,9,-1.507,1.782,5.249,8.305,-7.739,-8.163,-1.407,1.931,,136.3,155.5,146.0,147.6,147.9,148.2,154.8,150.1,146.5,0,norm,1.267,1.186,-1.133,-1.294,-4.377,-5.29,-1.461,-1.307,-1.653,-1.377,1.535,-1.757,153.0,153.7,-4.432,-8.353,156.3,-1.374,7.755,4.987,-4.829,-7.732,193,4.5,5.292,4.975,4.781,1.661,1.9,1.471,1.556,37,4.351,4.768,-20,103.465437876,norm,0,673,673,673,1180.487,1180.496,1180.51270244,1180.513,1180.517,1180.521,up,1,0.909912639611,9.09008736039,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
142.6,151.8,134.6,149.7,36,-20,130.3,129.3,126.7,133.7,7.57,8.435,8.215,8.058,8.337,8.272,7.989,4.501,-5.285,-8.116,1.121,-1.316,8.424,4.944,-5.23,-8.301,126.1,116.2,-8.428,128.9,132.7,122.7,147.3,127.3,36,132.0,2,5,prime,10,3,117,norm,36,-4.806,down,norm,133.657239523,117.4,131.4,2.082,147.3,1,113.7,,131.3,10,6,8.1,4.789,1.593,-1.56,-4.595,-7.604,125.9,6,250.7,-8.37,-7.867,-20,-8.302,-7.943,-5.199,-4.437,-5.165,-5.007,4.95,7.856,13,-1.142,1.56,5.006,8.246,-8.261,-7.799,-1.258,1.173,149.0,139.4,143.8,134.8,134.9,143.3,153.7,133.0,136.6,130.0,0,norm,1.984,1.673,-1.697,-1.828,-4.452,-5.285,-1.949,-1.283,-1.444,-1.139,2.078,-2.079,135.7,129.1,-4.614,-7.69,141.6,-1.815,8.357,5.088,-4.645,-8.238,194,4.672,4.508,4.883,4.404,2.019,1.986,1.827,1.744,38,4.519,5.175,80,103.465437876,norm,0,674,674,674,1181.453,1181.467,1181.47333114,1181.474,1181.477,1181.481,down,1,0.931644523498,9.0683554765,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
131.6,146.7,141.2,131.2,36,-20,137.4,132.0,145.3,123.8,8.187,7.657,7.707,7.959,7.657,7.737,8.331,5.201,-4.441,-8.245,2.068,-1.753,7.914,5.12,-4.462,-8.417,153.7,129.5,-8.089,133.1,126.9,113.7,124.0,120.2,36,129.5,3,5,prime,10,3,109,norm,36,-4.403,down,norm,133.657239523,140.5,133.1,1.209,120.6,0,130.6,115.1,133.2,10,6,7.753,4.652,1.27,-1.552,-4.582,-7.909,127.1,6,242.7,-8.168,-7.52,-20,-7.668,-7.531,-4.835,-4.557,-4.643,-4.346,4.431,8.232,18,-1.881,1.726,4.899,7.608,-7.766,-7.884,-1.309,1.348,145.2,127.0,135.6,130.7,135.0,138.2,131.0,146.5,136.1,124.0,1,norm,2.063,2.015,-1.134,-2.053,-4.601,-4.767,-1.669,-1.836,-1.625,-2.094,1.588,-1.292,126.7,,-5.251,-8.182,121.0,-1.152,7.927,4.886,-4.922,-8.485,194,4.469,4.695,5.286,5.027,1.341,1.382,1.806,1.588,38,4.499,4.323,80,103.465437876,norm,0,675,675,675,1182.433,1182.444,1182.45882388,1182.459,1182.462,1182.466,down,1,0.644930915368,9.35506908463,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
118.0,129.9,,118.4,36,-20,135.3,132.1,125.9,147.8,8.116,7.57,8.399,7.84,7.933,8.388,8.156,4.681,-4.597,-8.179,1.646,-1.949,8.378,5.298,-4.351,-7.661,139.5,138.8,-7.921,138.4,133.3,133.9,139.4,143.3,36,132.5,3,5,prime,10,3,60,norm,36,-5.056,down,norm,133.657239523,130.2,153.7,1.745,126.2,2,132.7,125.8,130.1,10,6,7.972,5.146,2.088,-1.792,-4.634,-8.496,147.2,6,193.7,-7.856,-8.295,-20,-8.058,-8.349,-5.233,-5.038,-5.189,-4.339,4.961,8.131,20,-1.277,1.973,4.36,7.834,-7.732,-7.68,-1.211,1.64,132.0,148.3,116.9,136.3,124.5,118.1,131.0,130.6,113.7,127.1,2,norm,1.862,1.64,-2.045,-1.228,-5.079,-5.028,-1.969,-1.703,-1.101,-1.996,1.331,-1.121,152.4,136.0,-4.449,-7.518,139.6,-1.405,8.164,4.67,-4.599,-8.107,194,5.268,5.19,5.246,4.681,1.866,1.653,1.411,1.231,38,4.384,4.806,80,103.465437876,norm,0,676,676,676,1183.132,1183.147,1183.15263904,1183.153,1183.159,1183.163,down,1,1.04558563857,8.95441436143,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
140.7,128.5,,140.6,36,-20,128.4,134.8,133.4,140.5,8.129,7.953,7.676,7.689,8.076,7.674,8.397,4.967,-4.385,-7.968,1.143,-1.501,8.301,5.2,-4.627,-8.225,145.3,145.3,-7.768,147.9,122.5,123.2,128.8,137.9,36,139.3,3,5,prime,10,3,82,norm,36,-4.986,down,norm,133.657239523,148.1,132.6,1.339,136.5,2,119.4,113.7,134.1,10,6,7.934,4.917,1.391,-1.598,-5.222,-7.723,124.0,6,215.7,-7.947,-8.374,-20,-7.514,-8.049,-4.831,-4.327,-5.042,-5.189,4.644,7.816,20,-1.723,1.309,5.285,8.422,-8.368,-7.639,-1.531,1.171,131.2,124.9,131.1,136.1,129.1,140.4,124.9,153.7,121.4,142.5,3,norm,1.332,1.111,-1.519,-1.993,-4.501,-4.52,-1.193,-1.576,-1.306,-1.574,1.108,-1.485,127.2,131.4,-4.819,-7.792,127.3,-1.622,7.959,4.483,-5.065,-8.479,194,5.189,4.72,4.433,4.837,1.768,1.114,1.928,1.539,38,4.739,4.86,80,103.465437876,norm,0,677,677,677,1184.23,1184.239,1184.25524298,1184.256,1184.258,1184.262,down,1,1.66007674434,8.33992325566,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
133.2,139.9,153.7,128.3,36,-20,142.9,134.0,140.3,128.9,7.621,7.799,8.323,8.36,7.986,8.243,8.159,5.018,-4.812,-7.952,1.724,-1.301,7.68,4.319,-4.676,-8.436,121.0,144.1,-8.013,147.8,140.5,119.5,140.8,153.1,36,133.9,1,5,prime,10,3,112,norm,36,-4.455,up,norm,133.657239523,131.2,127.3,1.545,142.3,5,,127.5,132.3,10,6,7.801,4.649,1.267,-1.277,-5.042,-8.241,130.1,6,245.7,-7.937,-7.949,-20,-8.094,-8.249,-4.916,-4.899,-4.903,-4.641,5.092,7.982,11,-1.567,1.401,4.444,8.453,-8.308,-8.417,-1.458,1.835,136.2,130.6,143.3,126.5,136.3,137.0,133.7,144.2,141.9,132.0,4,norm,1.364,1.727,-1.805,-1.539,-4.978,-5.134,-1.954,-1.328,-2.063,-1.889,1.704,-1.745,135.9,130.6,-4.776,-7.986,120.4,-1.489,7.528,4.501,-5.007,-8.359,194,4.511,4.456,4.365,4.839,1.873,1.5,1.222,2.03,38,4.898,5.218,80,103.465437876,norm,0,678,678,678,1185.942,1185.953,1185.96812955,1185.968,1185.971,1185.975,up,1,1.04500775788,8.95499224212,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
150.1,127.8,132.9,130.0,36,-20,138.0,136.2,128.0,125.1,8.237,8.096,7.982,8.029,8.256,7.621,8.489,4.745,-4.406,-7.684,1.183,-1.775,7.774,4.835,-4.771,-8.183,142.8,131.2,-8.224,153.5,130.6,113.7,144.1,147.8,36,,4,5,prime,10,3,99,norm,36,-4.965,up,norm,133.657239523,136.0,150.5,1.168,129.6,3,127.5,122.3,123.4,10,6,8.0,4.91,1.763,-1.32,-5.104,-8.254,128.7,6,232.7,-8.294,-8.247,-20,-7.713,-8.416,-5.043,-5.105,-4.352,-4.586,4.903,7.597,27,-1.259,1.939,5.04,8.196,-7.99,-7.635,-1.858,1.201,123.4,125.1,137.0,139.1,130.0,133.7,130.8,140.0,153.7,134.4,5,norm,1.643,1.337,-1.608,-1.589,-4.785,-4.584,-1.599,-1.362,-1.672,-1.643,1.414,-1.672,136.9,123.8,-5.159,-8.378,126.0,-1.585,7.865,4.563,-4.5,-8.398,194,4.409,5.237,4.876,5.01,1.922,1.329,2.067,1.644,38,4.998,4.593,80,103.465437876,norm,0,679,679,679,1187.04,1187.054,1187.06017635,1187.061,1187.068,1187.076,up,1,0.608063466026,9.39193653397,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
199.6,195.7,195.7,207.2,36,20,199.0,187.2,191.7,201.7,8.471,8.206,8.309,8.233,7.501,7.867,8.363,4.879,-4.837,-8.194,1.712,-1.615,8.317,4.347,-4.306,-7.874,196.7,190.1,-8.161,206.5,,193.1,195.5,194.3,36,199.7,5,5,probe,5,3,87,norm,36,-4.996,down,norm,197.213642671,191.1,197.8,1.895,191.9,0,199.2,192.4,192.6,10,6,8.488,5.114,2.026,-1.5,-5.072,-8.438,195.9,2,110.2,-7.923,-7.898,-20,-8.441,-7.844,-4.63,-4.588,-4.685,-4.381,4.359,7.532,30,-1.802,1.831,5.019,8.112,-7.854,-7.924,-1.326,2.058,191.8,201.5,195.3,195.2,199.2,200.9,201.0,198.7,202.8,189.1,0,norm,1.351,1.997,-1.583,-1.864,-4.351,-5.29,-1.288,-1.688,-2.001,-2.08,1.232,-1.67,196.9,191.7,-4.865,-8.376,205.6,-2.044,8.363,5.098,-4.69,-7.659,195,4.581,5.057,4.677,5.099,1.887,1.525,1.421,1.721,39,4.818,4.777,-20,133.657239523,norm,0,680,680,680,1187.706,1187.716,1187.73163221,1187.732,1187.734,1187.737,down,1,1.01207569835,8.98792430165,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
182.6,193.2,184.8,187.4,36,20,173.2,182.5,185.1,183.9,8.032,8.373,8.342,8.228,7.752,8.098,8.19,4.763,-4.349,-7.868,1.832,-2.079,7.579,4.63,-4.695,-8.333,182.3,174.1,-7.554,175.7,183.9,182.3,173.8,193.2,36,184.4,1,5,probe,5,3,73,norm,36,-5.179,up,norm,183.213642671,190.3,190.5,1.956,183.6,3,176.2,182.6,183.7,10,6,7.539,4.991,1.651,-1.291,-4.74,-8.21,183.2,2,110.2,-8.035,-8.135,-20,-8.232,-7.898,-5.186,-4.959,-4.527,-5.045,4.784,7.611,9,-1.86,1.905,5.04,8.032,-8.386,-7.945,-1.596,1.41,,182.8,173.9,191.9,176.3,180.5,182.5,189.4,178.7,185.3,1,norm,1.798,1.244,-1.826,-1.947,-4.778,-4.644,-2.043,-2.044,-1.65,-2.048,1.12,-1.523,186.9,187.3,-5.103,-7.812,183.9,-1.395,8.043,5.01,-4.932,-7.563,195,4.706,4.814,4.343,4.874,1.195,1.675,2.005,1.3,39,4.999,4.478,-20,133.657239523,norm,0,681,681,681,1188.77,1188.779,1188.79620714,1188.797,1188.8,1188.804,up,1,0.794025918507,9.20597408149,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
238.8,259.9,244.5,265.8,36,-40,241.1,249.1,249.7,270.0,7.549,7.881,8.381,7.608,7.607,8.266,8.152,4.613,-4.726,-8.077,1.794,-1.69,7.754,5.052,-5.132,-8.32,271.3,245.5,-7.626,237.6,244.4,253.6,255.6,262.8,36,,4,5,prime,10,3,90,norm,36,-4.853,up,norm,251.262405716,245.4,264.6,1.948,259.6,3,262.3,251.6,254.1,10,5,7.662,4.844,1.579,-1.118,-4.881,-7.91,231.3,5,341.3,-8.11,-8.2,-40,-8.153,-8.465,-5.028,-5.293,-5.119,-5.241,4.903,7.594,27,-2.03,1.554,4.372,8.362,-7.595,-8.236,-1.248,1.825,241.4,245.4,252.6,235.3,239.0,241.9,251.4,255.4,246.8,232.9,0,norm,1.354,1.819,-1.962,-1.132,-4.853,-5.022,-1.304,-2.055,-1.132,-1.356,1.392,-1.202,242.1,258.8,-4.779,-8.308,249.3,-1.295,8.224,5.193,-4.713,-8.357,196,5.146,5.204,4.497,5.266,1.844,1.794,1.401,2.044,40,4.477,4.945,20,133.657239523,norm,0,682,682,682,1189.618,1189.632,1189.63544519,1189.636,1189.639,1189.642,up,1,0.953392918262,9.04660708174,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
250.5,250.6,249.7,,36,-40,246.2,246.3,246.8,238.4,7.511,7.684,7.698,7.785,8.011,8.443,7.869,4.865,-5.228,-7.875,1.48,-1.977,7.673,4.766,-4.371,-8.316,258.4,247.4,-8.296,255.3,268.0,243.5,260.8,257.5,36,231.3,3,5,prime,10,3,114,norm,36,-4.555,up,norm,251.262405716,261.4,245.5,1.734,268.0,3,271.3,263.6,241.8,10,5,8.474,5.058,1.284,-1.175,-4.689,-8.183,259.3,5,365.3,-8.365,-8.179,-40,-7.879,-8.415,-5.002,-4.948,-4.872,-4.879,4.588,7.576,21,-1.663,1.17,4.68,7.946,-7.87,-8.082,-1.477,1.868,258.0,239.5,250.5,252.0,252.4,254.8,242.0,264.5,256.0,248.3,1,norm,2.009,1.616,-1.91,-2.092,-4.602,-5.125,-1.14,-1.367,-1.716,-1.195,1.971,-1.265,261.9,246.8,-4.456,-7.743,235.7,-1.807,7.886,4.507,-4.691,-7.697,196,4.888,4.57,5.191,4.644,1.282,1.189,1.712,1.312,40,4.81,4.86,20,133.657239523,norm,0,683,683,683,1190.616,1190.631,1190.63492622,1190.635,1190.639,1190.644,up,1,0.700862180141,9.29913781986,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
246.7,238.6,255.7,255.2,36,-40,247.9,231.3,244.5,253.6,8.479,8.333,8.214,7.504,8.473,8.012,7.591,5.151,-4.495,-7.638,1.445,-1.982,7.584,4.574,-4.994,-7.682,248.8,237.6,-8.072,244.3,252.7,250.8,257.4,257.2,36,236.6,3,5,prime,10,3,94,norm,36,-4.811,down,norm,251.262405716,255.8,239.1,1.505,260.0,1,240.1,259.0,251.7,10,5,8.06,4.66,1.196,-1.129,-4.63,-7.754,249.0,5,345.3,-7.521,-8.082,-40,-7.765,-8.498,-4.441,-5.144,-5.089,-4.42,4.457,8.102,19,-1.128,1.291,4.667,8.315,-7.636,-8.431,-2.015,1.272,249.3,265.6,236.0,247.3,244.8,271.3,257.7,247.6,242.4,240.1,2,norm,1.112,1.279,-1.649,-1.678,-4.359,-4.983,-1.397,-1.958,-1.515,-1.229,1.301,-1.69,,246.3,-4.611,-8.06,241.9,-1.456,7.82,4.384,-4.307,-8.02,196,5.013,5.1,4.845,4.535,1.453,1.274,1.201,1.602,40,4.521,4.661,20,133.657239523,norm,0,684,684,684,1191.365,1191.379,1191.38248116,1191.383,1191.386,1191.389,down,1,0.703514183959,9.29648581604,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
231.3,256.8,267.3,261.9,36,-40,251.9,242.4,261.6,250.8,8.281,8.38,7.605,8.227,8.424,7.603,7.631,4.627,-4.677,-7.742,1.479,-1.673,7.624,5.061,-4.613,-8.375,248.9,248.4,-7.521,260.4,271.3,241.2,237.8,245.7,36,263.0,1,5,prime,10,3,89,norm,36,-4.696,down,norm,251.262405716,252.7,258.3,1.881,258.6,2,247.1,250.0,254.6,10,5,7.604,4.346,1.635,-1.78,-5.131,-8.179,249.2,5,340.3,-8.472,-7.666,-40,-8.491,-7.666,-5.147,-4.905,-5.128,-4.735,5.265,8.441,8,-1.121,1.414,4.776,8.09,-8.298,-8.065,-2.065,1.905,255.5,,249.7,241.2,247.6,249.4,247.7,250.3,259.1,238.0,3,norm,2.013,1.909,-1.253,-2.079,-4.505,-4.926,-1.112,-1.833,-1.119,-1.264,1.577,-1.587,261.2,247.7,-5.087,-7.858,262.8,-1.574,8.219,5.208,-4.864,-8.171,196,4.454,4.321,5.145,4.44,1.316,1.355,1.992,1.614,40,4.631,5.157,20,133.657239523,norm,0,685,685,685,1192.113,1192.127,1192.1310745,1192.131,1192.134,1192.137,up,0,0.671236758389,-10,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
255.1,241.2,271.3,,36,-40,259.1,238.1,258.5,265.9,7.99,7.891,8.135,7.635,7.845,8.187,7.739,5.034,-4.374,-7.952,1.355,-1.83,8.266,5.299,-4.891,-8.181,261.8,251.2,-7.5,248.1,247.1,253.4,255.0,248.4,36,240.0,3,5,prime,10,3,66,norm,36,-4.472,up,norm,251.262405716,252.1,243.5,1.699,257.6,3,244.9,247.9,239.2,10,5,8.383,4.999,1.713,-1.326,-5.244,-7.564,262.5,5,317.3,-8.235,-7.77,-40,-8.292,-7.524,-4.86,-4.659,-4.676,-4.429,4.532,8.148,21,-1.323,1.76,5.206,7.916,-7.737,-8.35,-1.749,2.015,253.3,259.2,243.9,231.3,251.4,234.8,254.1,239.3,239.5,252.2,4,norm,1.993,1.772,-1.19,-1.341,-5.245,-4.576,-1.714,-1.994,-1.226,-1.144,1.811,-1.813,239.2,262.9,-5.164,-8.116,232.5,-1.725,7.827,4.908,-5.271,-8.257,196,4.77,4.371,4.917,4.633,1.752,1.348,1.405,1.899,40,4.416,5.138,20,133.657239523,norm,0,686,686,686,1193.843,1193.848,1193.85291575,1193.853,1193.856,1193.859,up,1,0.745955616086,9.25404438391,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
319.9,307.5,317.5,312.4,36,-60,310.2,319.0,312.2,318.1,7.544,7.958,8.026,7.984,8.083,8.136,7.72,4.63,-4.732,-7.74,1.63,-1.405,7.608,5.16,-4.968,-7.531,310.3,305.2,-8.229,312.7,315.2,317.5,,312.4,36,308.1,5,5,probe,5,3,103,norm,36,-4.852,down,norm,311.67381477,311.9,315.7,1.853,319.4,2,310.1,314.5,306.4,10,5,8.282,5.052,1.265,-1.472,-4.52,-7.51,318.1,2,208.7,-7.704,-8.19,-40,-7.553,-8.385,-5.286,-5.014,-4.806,-4.636,5.251,7.544,32,-1.434,1.836,4.307,7.627,-8.381,-7.699,-2.032,1.26,317.3,312.0,303.1,308.9,312.7,310.5,303.6,321.7,308.7,311.0,0,norm,1.59,1.492,-1.33,-1.308,-5.038,-5.235,-1.415,-1.624,-1.851,-1.9,1.787,-1.357,310.6,307.4,-4.497,-7.666,306.3,-1.694,8.199,5.158,-4.725,-7.549,197,5.041,4.457,4.489,4.891,1.416,1.461,1.456,1.38,41,4.316,4.404,-40,251.262405716,norm,0,687,687,687,1194.625,1194.64,1194.64288714,1194.643,1194.646,1194.65,down,1,1.06883696937,8.93116303063,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
279.7,288.2,291.4,287.8,36,-60,295.7,294.7,282.0,275.7,8.381,8.168,7.989,7.771,8.065,8.368,7.581,4.323,-4.533,-7.606,1.355,-1.847,7.507,4.619,-4.603,-8.275,282.8,284.0,-7.732,278.4,289.5,281.7,277.7,284.7,36,280.6,1,5,probe,5,3,77,norm,36,-4.681,down,norm,285.67381477,289.4,284.7,1.303,282.1,0,283.7,287.5,281.1,10,5,7.595,5.219,2.048,-1.251,-4.947,-8.094,287.4,2,208.7,-8.125,-8.357,-40,-8.496,-8.177,-4.932,-4.539,-4.864,-5.121,4.351,8.217,6,-1.915,1.448,5.085,8.274,-8.07,-7.971,-1.836,1.9,278.3,285.6,285.8,287.0,293.5,285.0,293.1,,279.2,282.2,1,norm,2.059,1.417,-1.94,-1.334,-5.224,-4.301,-1.669,-1.926,-1.321,-1.34,1.47,-1.332,290.7,288.4,-4.609,-8.088,280.8,-1.248,8.011,4.715,-4.651,-8.111,197,5.252,4.956,5.249,4.414,1.585,2.044,1.373,1.941,41,5.101,4.717,-40,251.262405716,norm,0,688,688,688,1195.74,1195.754,1195.75959315,1195.76,1195.765,1195.769,down,1,1.19745848519,8.80254151481,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
123.8,126.8,116.7,117.5,36,-10,123.8,116.0,128.6,,7.587,7.667,8.138,8.085,8.27,7.957,8.423,4.382,-4.306,-7.637,1.669,-1.83,7.749,4.924,-4.957,-7.978,117.5,111.7,-8.153,125.2,107.4,112.9,110.0,111.0,36,106.1,4,5,prime,10,3,103,norm,36,-4.321,up,norm,114.936528474,121.1,126.7,1.8,119.9,5,121.7,134.9,104.4,10,5,7.968,4.335,1.883,-2.071,-5.299,-7.928,99.2,5,217.9,-8.036,-7.88,-10,-8.444,-7.787,-5.277,-5.052,-4.607,-4.921,5.017,8.224,29,-1.617,1.335,4.778,8.193,-7.598,-7.765,-1.414,1.483,125.4,119.6,94.9,133.8,106.7,113.9,103.5,116.2,122.5,108.5,0,norm,1.133,1.578,-1.286,-1.72,-4.411,-4.661,-1.795,-1.393,-1.52,-1.325,1.387,-1.864,118.9,114.5,-5.061,-8.388,123.1,-1.926,8.368,4.635,-4.627,-8.062,198,5.127,4.617,4.334,4.494,1.223,1.552,1.204,1.795,42,4.987,4.599,-60,251.262405716,norm,0,689,689,689,1196.983,1199.771,1199.77440029,1199.775,1199.777,1199.78,up,1,1.06167660369,8.93832339631,001,022,800_600,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,orientation_search,GRVLAPTOP8,Intel(R) HD Graphics 4400,2018_jul_31_1514,testMonitor,
