d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
358.4,362.4,,340.0,36,-80,351.7,357.4,353.0,362.4,7.823,8.33,7.757,8.062,7.771,8.253,8.168,4.836,-4.537,-7.885,1.973,-1.691,7.644,5.22,-4.713,-7.824,361.3,360.5,-8.247,373.1,346.7,374.0,369.3,355.7,36,353.7,3,5,prime,10,4,116,norm,36,-4.397,down,norm,359.981644024,355.9,364.4,1.524,366.8,2,360.7,343.7,368.5,10,6,8.104,4.967,1.209,-1.561,-4.362,-8.113,367.7,6,476.0,-7.713,-8.189,-80,-7.712,-8.137,-4.766,-4.637,-4.591,-5.066,4.794,8.183,20,-2.087,1.79,4.744,7.99,-7.87,-8.129,-1.367,1.96,357.3,365.7,361.2,362.3,357.3,356.7,361.5,352.0,369.8,380.0,4,norm,1.995,1.602,-1.87,-1.885,-4.811,-5.046,-1.844,-1.608,-1.346,-1.805,1.699,-1.415,369.5,367.1,-5.235,-8.188,363.4,-1.18,7.944,5.297,-4.487,-7.589,242,5.013,4.474,4.398,4.373,1.829,2.063,1.422,1.978,34,5.08,4.895,20,291.023820191,norm,0,848,848,848,2764.489,2764.496,2764.4987287,2764.499,2764.503,2764.508,down,1,1.22145230965,8.77854769035,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
348.7,360.4,360.6,370.8,36,-80,366.5,352.9,359.2,354.6,8.021,8.238,8.363,7.991,7.773,7.675,8.384,4.339,-4.868,-7.654,1.161,-1.226,7.85,5.021,-5.101,-8.039,349.0,346.9,-8.347,356.4,355.8,368.9,352.9,,36,380.0,4,5,prime,10,4,83,norm,36,-5.261,down,norm,359.981644024,372.6,356.9,1.964,340.0,2,353.3,359.8,371.3,10,6,7.574,5.261,1.433,-1.653,-5.207,-8.359,343.6,6,443.0,-8.166,-7.741,-80,-8.402,-7.739,-4.895,-4.391,-4.707,-4.305,5.278,8.478,26,-1.172,1.362,5.294,8.086,-7.662,-8.441,-1.788,1.447,351.9,352.8,353.6,365.2,356.2,362.2,367.9,358.3,366.5,364.0,5,norm,1.338,1.831,-1.437,-1.367,-5.041,-5.214,-1.837,-1.593,-2.05,-1.76,1.693,-1.307,363.7,359.1,-4.713,-8.086,365.7,-1.548,7.901,4.851,-5.213,-8.489,242,4.498,4.775,4.919,4.729,1.122,1.405,1.277,1.381,34,4.933,4.941,20,291.023820191,norm,0,849,849,849,2765.74,2765.748,2765.75042645,2765.751,2765.755,2765.76,down,1,1.41653774691,8.58346225309,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
353.1,361.0,350.1,349.3,36,-40,,350.3,356.5,354.8,7.707,7.522,8.196,7.885,8.255,8.062,8.274,4.943,-4.575,-7.681,1.242,-1.465,8.033,4.938,-4.654,-7.582,353.9,359.0,-7.639,347.0,349.2,349.6,354.0,350.5,36,346.7,4,5,probe,5,4,83,norm,36,-4.31,down,norm,354.990393385,359.8,346.7,1.962,358.6,0,354.5,353.3,354.1,10,6,8.055,4.987,1.979,-2.085,-4.623,-7.576,355.1,1,272.0,-8.051,-8.486,-80,-7.698,-7.65,-5.169,-5.162,-4.851,-5.226,5.139,7.922,24,-1.577,1.989,4.459,7.539,-8.015,-8.128,-1.212,1.737,352.8,352.1,358.8,354.7,358.0,350.4,350.0,360.9,353.8,365.0,0,norm,1.703,1.135,-1.491,-2.037,-4.511,-4.473,-1.118,-1.642,-1.137,-1.587,1.286,-1.436,345.0,349.7,-4.643,-8.127,355.9,-1.244,8.356,5.256,-4.323,-7.869,243,5.049,4.713,4.839,4.862,1.872,1.656,1.145,1.119,35,4.396,4.842,-80,359.981644024,norm,0,850,850,850,2767.188,2767.196,2767.19883559,2767.199,2767.203,2767.208,down,1,2.52510818286,7.47489181714,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
227.3,193.0,203.1,226.8,36,40,204.3,197.6,217.4,188.2,8.376,7.81,7.963,7.679,7.523,8.479,8.105,4.812,-4.911,-7.535,1.209,-2.033,8.227,4.483,-4.585,-7.851,223.1,202.0,-8.495,193.9,208.4,210.2,205.9,222.1,36,191.1,2,5,prime,10,4,101,norm,36,-5.054,up,norm,208.22807851,,209.6,1.486,204.7,5,191.7,197.6,211.1,10,5,7.976,5.127,1.755,-1.804,-5.248,-8.466,213.9,5,309.2,-7.726,-8.089,40,-7.571,-7.757,-4.731,-5.211,-4.751,-5.191,4.691,8.436,17,-1.869,1.878,4.554,7.84,-8.15,-7.72,-1.522,1.391,208.1,210.7,213.0,208.3,194.5,228.2,209.8,219.2,200.6,216.9,0,norm,1.31,1.626,-1.819,-1.301,-4.535,-4.938,-1.458,-1.321,-1.11,-2.073,1.651,-1.921,212.5,207.9,-5.26,-7.809,199.7,-1.19,8.296,5.298,-4.544,-8.465,244,5.001,4.998,5.007,4.49,1.892,1.93,1.988,1.167,36,5.138,4.913,-40,359.981644024,norm,0,851,851,851,2769.744,2769.751,2769.75393238,2769.754,2769.758,2769.763,up,1,1.63390556116,8.36609443884,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
196.9,212.9,206.9,201.5,36,40,197.5,219.7,228.2,192.3,7.943,7.873,8.0,8.354,7.516,7.974,8.346,4.801,-5.216,-8.352,1.627,-2.054,8.185,4.721,-4.411,-8.491,203.1,205.3,-7.597,200.5,205.4,201.8,201.6,210.8,36,206.6,0,5,prime,10,4,82,norm,36,-4.595,down,norm,208.22807851,188.2,196.0,1.817,217.1,2,227.3,203.9,224.5,10,5,8.387,4.797,1.61,-1.769,-4.71,-8.4,218.1,5,290.2,-8.218,-7.967,40,-8.175,-8.487,-4.81,-5.051,-4.6,-4.751,4.582,7.648,2,-1.218,1.965,5.224,7.647,-7.875,-7.661,-1.523,1.372,192.0,221.1,210.9,,195.3,200.5,201.4,201.3,194.3,220.1,1,norm,1.745,1.753,-1.475,-1.992,-4.804,-5.07,-2.004,-1.506,-2.065,-1.19,1.752,-1.673,198.0,223.7,-4.417,-7.728,205.1,-1.134,7.583,4.469,-4.775,-7.887,244,5.285,4.693,4.899,5.118,1.261,1.619,1.507,1.764,36,5.221,4.744,-40,359.981644024,norm,0,852,852,852,2771.408,2771.415,2771.4177934,2771.418,2771.422,2771.427,down,1,1.15593507954,8.84406492046,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
197.7,,209.4,213.7,36,40,221.6,204.5,188.2,205.6,8.237,7.78,7.591,7.939,8.124,7.573,7.737,4.527,-5.269,-7.868,1.378,-1.423,8.029,4.856,-4.452,-7.953,195.2,212.9,-8.421,204.2,211.7,212.1,224.2,198.5,36,197.2,3,5,prime,10,4,114,norm,36,-4.377,up,norm,208.22807851,218.4,212.2,1.971,195.0,5,212.3,204.0,210.1,10,5,7.919,4.477,1.903,-1.784,-4.679,-7.635,225.0,5,322.2,-8.027,-8.487,40,-8.209,-7.525,-4.349,-4.567,-4.65,-4.684,4.481,8.167,23,-1.501,1.987,4.844,8.195,-8.399,-7.978,-1.332,1.978,210.2,210.1,203.0,212.8,197.4,211.8,201.7,196.8,205.9,220.8,2,norm,1.427,1.273,-1.559,-1.635,-4.756,-4.826,-1.944,-1.319,-1.526,-1.232,1.165,-1.38,228.2,212.3,-5.23,-8.161,212.0,-1.42,8.083,4.318,-5.274,-8.417,244,4.862,5.127,4.644,4.786,1.422,1.442,1.892,1.388,36,4.431,5.06,-40,359.981644024,norm,0,853,853,853,2772.595,2772.603,2772.60577778,2772.606,2772.61,2772.615,up,1,1.10420109521,8.89579890479,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
228.2,215.0,193.4,197.3,36,40,217.2,210.4,201.4,212.0,8.323,7.873,8.232,8.069,8.445,8.279,8.452,4.996,-4.453,-8.262,1.341,-1.738,8.452,4.968,-4.648,-7.621,194.8,219.7,-7.865,205.7,219.4,202.8,217.3,214.5,36,188.2,0,5,prime,10,4,80,norm,36,-4.776,up,norm,208.22807851,215.1,223.9,1.776,221.0,4,203.0,200.4,197.6,10,5,7.934,5.248,1.943,-1.32,-4.748,-8.458,196.3,5,288.2,-7.531,-8.248,40,-7.505,-7.974,-4.918,-5.016,-4.765,-4.366,4.648,8.242,4,-1.615,1.468,4.525,7.947,-8.394,-7.79,-1.473,1.245,206.5,208.9,202.2,189.8,202.4,215.2,203.0,196.8,205.1,,3,norm,1.959,1.215,-1.328,-1.971,-4.383,-5.226,-1.616,-2.084,-1.426,-1.725,1.797,-1.476,213.3,218.9,-4.936,-8.321,203.8,-1.688,7.538,4.346,-5.083,-7.724,244,4.475,4.892,4.787,4.732,1.412,1.246,1.963,1.815,36,5.09,4.609,-40,359.981644024,norm,0,854,854,854,2773.73,2773.738,2773.74018089,2773.741,2773.744,2773.749,up,1,1.15980337266,8.84019662734,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
206.2,196.4,227.8,208.2,36,40,215.5,188.2,213.5,209.0,8.397,7.582,7.787,8.276,7.922,7.787,8.151,4.563,-4.497,-7.736,1.853,-1.871,7.661,4.425,-4.567,-8.374,227.4,210.4,-7.919,227.8,215.2,212.2,210.4,200.6,36,209.0,2,5,prime,10,4,117,norm,36,-4.355,up,norm,208.22807851,219.7,,1.874,208.0,4,206.5,228.2,200.7,10,5,8.169,4.598,2.059,-1.882,-4.861,-8.041,209.6,5,325.2,-8.471,-8.285,40,-7.998,-8.369,-4.74,-4.502,-4.587,-4.392,4.756,8.163,16,-2.072,1.448,4.437,8.054,-7.515,-7.571,-1.261,1.733,216.8,201.3,198.3,199.2,210.4,206.2,198.2,208.7,190.8,220.6,4,norm,2.066,2.07,-1.795,-1.751,-5.167,-4.508,-1.166,-2.042,-1.548,-2.01,1.73,-1.297,210.8,207.3,-5.289,-8.196,211.1,-1.871,7.728,5.229,-4.681,-8.087,244,4.453,4.368,5.257,4.954,1.575,1.29,1.22,1.775,36,4.545,4.461,-40,359.981644024,norm,0,855,855,855,2774.92,2774.928,2774.93048793,2774.931,2774.935,2774.94,up,1,0.759816540922,9.24018345908,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
349.0,352.4,354.5,362.7,36,80,352.8,351.3,350.7,363.9,8.475,7.648,7.661,8.467,8.087,7.868,7.533,4.35,-5.156,-8.425,1.641,-1.632,7.985,5.263,-4.851,-7.878,345.6,359.1,-8.432,358.9,355.7,362.9,359.6,351.9,36,353.9,3,5,probe,5,4,111,norm,36,-4.386,down,norm,355.578797563,363.8,350.1,2.051,358.3,1,347.8,351.6,355.5,10,5,8.26,5.065,1.166,-1.144,-5.297,-7.69,357.0,2,244.6,-7.848,-7.572,40,-7.759,-7.676,-4.818,-4.309,-5.199,-4.45,4.89,7.551,19,-1.309,1.812,5.225,8.123,-7.604,-7.987,-1.925,1.619,359.1,365.5,347.8,355.9,354.6,360.2,356.3,365.6,355.9,361.6,0,norm,1.881,1.768,-1.949,-1.415,-5.01,-4.755,-1.979,-1.651,-1.922,-1.786,1.942,-1.918,,356.1,-4.593,-8.435,358.5,-1.255,7.889,4.612,-4.872,-8.132,245,4.974,4.466,5.174,4.657,1.752,1.286,2.018,1.332,37,4.889,5.044,40,208.22807851,norm,0,856,856,856,2775.714,2775.721,2775.7237243,2775.724,2775.728,2775.733,down,1,1.04123112958,8.95876887042,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
312.8,317.3,313.1,315.3,36,80,308.6,320.4,312.7,315.1,8.38,8.392,7.874,7.545,7.617,8.308,7.862,4.553,-4.36,-7.964,1.395,-1.5,7.635,5.076,-5.24,-8.196,313.0,313.6,-7.587,304.6,315.8,,312.5,317.1,36,314.2,5,5,probe,5,4,70,norm,36,-4.846,up,norm,314.578797563,313.4,308.2,1.813,321.3,3,317.0,318.7,324.6,10,5,7.753,4.414,2.008,-1.65,-4.801,-8.256,314.0,2,244.6,-8.395,-7.58,40,-8.127,-8.018,-5.161,-4.34,-5.064,-4.905,4.727,7.553,33,-1.707,1.398,4.983,7.953,-8.012,-7.679,-1.563,1.429,314.7,315.5,314.1,315.7,307.7,312.8,316.0,319.6,322.2,318.1,1,norm,1.844,1.887,-1.987,-1.58,-4.477,-4.916,-1.653,-1.825,-1.673,-1.798,1.671,-1.359,319.8,314.9,-4.406,-8.178,312.1,-1.659,8.276,5.046,-5.085,-8.472,245,4.767,5.101,4.559,4.639,1.5,1.998,1.61,1.28,37,4.762,4.508,40,208.22807851,norm,0,857,857,857,2776.787,2776.794,2776.79679554,2776.797,2776.801,2776.806,up,1,1.18159637602,8.81840362398,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
136.8,163.8,151.9,131.4,36,-30,153.0,,141.8,157.5,8.194,8.143,8.035,8.303,7.841,7.592,8.474,4.77,-4.941,-8.303,1.439,-1.974,8.195,4.486,-4.903,-8.197,148.6,151.2,-8.231,147.8,152.3,154.4,149.4,151.5,36,130.4,4,5,prime,10,4,99,norm,36,-5.21,down,norm,147.55008766,162.2,146.3,1.383,158.3,1,138.7,133.2,149.6,10,5,8.284,5.273,1.568,-1.96,-4.95,-8.258,143.2,5,246.6,-8.178,-8.438,-30,-8.035,-8.18,-4.43,-5.138,-5.103,-4.338,4.419,7.842,25,-2.019,1.585,4.585,8.365,-8.293,-7.871,-1.272,1.228,154.1,127.6,153.4,152.8,131.6,151.9,147.4,167.6,146.2,132.2,0,norm,1.866,1.742,-1.32,-1.882,-4.498,-4.858,-1.675,-1.585,-2.036,-1.812,1.262,-1.276,148.8,148.2,-4.484,-8.255,156.4,-1.844,8.185,4.68,-5.161,-8.408,246,5.161,5.121,4.308,4.574,1.937,1.226,1.23,2.067,38,4.453,4.985,80,208.22807851,norm,0,858,858,858,2778.001,2778.01,2778.01372067,2778.014,2778.019,2778.025,down,1,0.736200527383,9.26379947262,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
152.1,135.6,145.7,166.9,36,-30,154.6,156.5,127.6,137.3,7.915,7.552,8.043,7.984,7.764,7.728,8.141,4.631,-5.16,-8.364,1.779,-1.827,8.29,4.718,-4.43,-7.957,165.0,140.7,-7.652,158.9,141.4,140.6,167.6,146.4,36,142.9,0,5,prime,10,4,103,norm,36,-5.137,down,norm,147.55008766,152.8,162.3,1.281,130.6,2,155.7,155.7,154.4,10,5,8.088,4.878,1.301,-1.688,-4.392,-7.873,148.6,5,250.6,-7.557,-7.783,-30,-8.144,-8.113,-5.048,-4.414,-5.18,-5.296,4.992,7.56,2,-1.67,1.372,4.622,7.657,-7.746,-8.238,-1.993,1.255,149.2,145.6,156.9,,148.5,147.3,143.8,167.4,155.7,159.5,1,norm,1.247,1.44,-1.12,-1.739,-4.815,-4.547,-1.877,-1.65,-1.473,-1.655,1.172,-1.406,158.5,152.7,-5.083,-8.091,136.4,-1.684,8.268,4.624,-5.028,-8.159,246,5.014,4.901,4.455,4.355,1.625,1.789,1.186,1.378,38,4.994,4.7,80,208.22807851,norm,0,859,859,859,2778.776,2778.788,2778.7914708,2778.792,2778.796,2778.803,down,1,0.755340733394,9.24465926661,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
140.1,134.5,160.2,144.8,36,-30,147.5,130.1,135.0,133.9,8.448,7.595,7.859,7.874,8.104,8.455,8.311,4.978,-5.007,-8.217,1.911,-1.53,7.771,4.873,-4.509,-8.43,154.5,140.2,-8.428,154.3,153.1,152.6,142.3,152.6,36,136.1,2,5,prime,10,4,101,norm,36,-5.002,up,norm,147.55008766,164.7,,1.884,143.5,4,140.7,166.0,150.0,10,5,8.058,4.479,1.85,-1.91,-5.1,-8.243,161.7,5,248.6,-8.362,-7.895,-30,-7.67,-7.65,-4.861,-4.548,-5.151,-4.592,4.539,7.676,16,-1.734,1.202,5.015,8.114,-8.49,-8.498,-1.76,1.629,153.7,155.0,162.1,153.2,145.4,167.6,154.5,146.0,149.7,142.1,2,norm,1.302,1.125,-1.494,-1.186,-5.008,-5.147,-2.094,-1.162,-1.806,-2.088,1.499,-1.665,151.2,148.9,-4.36,-8.184,138.4,-1.979,7.831,4.435,-4.598,-7.889,246,5.014,4.349,5.285,5.118,1.492,1.594,1.997,1.319,38,5.217,4.98,80,208.22807851,norm,0,860,860,860,2779.572,2779.581,2779.5848183,2779.585,2779.59,2779.596,up,1,1.01555395648,8.98444604352,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
167.6,127.6,151.4,144.1,36,-30,155.8,153.0,147.0,146.7,7.73,7.844,8.172,7.615,7.615,7.503,8.18,4.663,-5.295,-7.962,1.144,-1.3,8.056,4.858,-5.178,-8.464,140.1,150.4,-7.95,155.7,150.2,155.7,139.4,139.6,36,157.3,2,5,prime,10,4,80,norm,36,-5.161,down,norm,147.55008766,163.5,141.1,1.35,145.7,1,148.9,,166.7,10,5,7.806,4.695,1.69,-1.553,-5.021,-7.892,140.7,5,227.6,-8.383,-8.22,-30,-8.117,-7.61,-5.008,-4.645,-4.579,-4.735,5.194,8.345,13,-1.396,1.693,4.421,7.799,-7.797,-8.431,-2.055,1.554,154.7,166.3,135.4,138.2,155.5,161.5,136.3,143.9,156.6,151.0,3,norm,1.651,1.307,-1.371,-1.4,-4.363,-4.798,-1.943,-1.581,-2.092,-1.157,1.616,-1.884,157.8,151.9,-4.683,-7.554,154.2,-1.374,7.545,4.346,-4.835,-7.918,246,4.361,5.181,5.174,5.19,2.016,1.515,1.283,1.946,38,4.933,4.394,80,208.22807851,norm,0,861,861,861,2780.625,2780.635,2780.6378397,2780.638,2780.643,2780.649,down,1,1.80972004373,8.19027995627,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
149.0,141.3,159.7,133.7,36,-30,142.0,156.3,135.1,156.8,7.586,8.492,7.833,8.479,8.133,8.158,7.554,4.461,-4.534,-7.72,1.983,-1.636,7.941,5.283,-5.175,-7.923,167.6,153.6,-8.045,138.9,127.6,141.4,,157.9,36,129.9,5,5,prime,10,4,102,norm,36,-5.005,down,norm,147.55008766,142.7,162.0,1.192,159.7,2,149.7,142.5,135.6,10,5,7.581,4.895,2.026,-1.773,-4.64,-8.325,143.0,5,249.6,-8.183,-8.079,-30,-7.748,-8.256,-5.079,-4.999,-5.128,-4.329,4.35,7.534,32,-1.75,1.549,5.216,7.566,-8.166,-7.554,-1.88,1.693,161.8,140.2,142.8,149.9,145.3,134.2,154.7,150.1,133.6,148.8,4,norm,1.857,1.661,-1.343,-1.174,-5.09,-4.436,-1.616,-1.271,-2.04,-1.894,1.584,-1.926,140.3,151.7,-4.475,-8.172,156.1,-1.25,7.765,4.928,-5.055,-7.795,246,4.516,5.166,4.493,5.035,1.686,1.788,1.413,1.219,38,4.424,4.575,80,208.22807851,norm,0,862,862,862,2782.476,2782.487,2782.49098651,2782.492,2782.497,2782.505,down,1,0.786432302768,9.21356769723,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
211.2,216.1,215.3,,36,0,211.6,216.9,215.8,208.6,8.017,7.779,7.748,7.669,8.283,8.236,7.69,4.428,-4.932,-7.815,1.907,-1.563,8.402,4.706,-5.123,-8.292,210.3,213.7,-7.845,207.7,224.4,221.7,216.8,207.7,36,210.3,3,5,probe,5,4,101,norm,36,-4.607,up,norm,214.4491464,210.7,208.3,1.912,206.4,3,213.1,221.2,215.5,10,5,7.581,4.665,1.128,-1.811,-4.341,-7.524,214.0,2,113.4,-7.795,-8.401,-30,-8.409,-8.243,-4.472,-4.449,-4.851,-5.186,4.531,7.679,21,-1.357,1.122,4.729,7.79,-8.185,-7.827,-1.318,1.486,211.5,210.7,222.2,217.2,214.2,217.1,223.3,204.4,211.0,209.8,0,norm,1.288,2.09,-1.215,-1.857,-4.525,-4.817,-1.873,-1.968,-2.093,-1.857,1.713,-1.801,213.4,206.8,-4.836,-8.426,210.4,-1.237,7.543,4.944,-5.247,-7.658,247,4.976,4.78,4.726,4.583,1.244,1.91,1.764,1.284,39,4.944,4.515,-30,147.55008766,norm,0,863,863,863,2783.31,2783.321,2783.3254344,2783.326,2783.332,2783.34,up,1,0.932214747238,9.06778525276,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
202.4,202.3,198.7,194.8,36,0,187.4,192.4,191.0,194.4,8.117,7.863,8.248,8.217,8.369,7.666,7.88,5.294,-5.087,-7.873,1.256,-1.669,8.172,4.328,-5.01,-8.152,200.9,191.3,-7.524,196.9,188.1,197.5,196.9,186.7,36,191.0,2,5,probe,5,4,79,norm,36,-5.176,down,norm,192.4491464,190.5,190.0,1.605,192.0,0,190.7,197.3,,10,5,7.995,5.131,2.027,-1.104,-4.837,-8.135,198.8,2,113.4,-7.554,-7.851,-30,-7.698,-7.553,-4.39,-4.767,-5.253,-4.853,5.228,7.613,12,-1.124,1.592,4.461,7.865,-7.872,-7.621,-1.937,1.578,198.5,193.4,191.3,182.4,192.2,191.9,189.4,187.9,192.8,191.5,1,norm,1.555,1.133,-1.53,-1.468,-4.626,-4.305,-1.962,-1.282,-1.645,-1.116,1.952,-1.297,198.9,192.7,-4.491,-7.576,201.2,-1.322,8.151,4.867,-5.094,-8.027,247,4.824,4.866,4.622,5.123,1.71,1.22,1.943,1.773,39,4.872,5.117,-30,147.55008766,norm,0,864,864,864,2784.291,2784.304,2784.30861218,2784.309,2784.316,2784.325,down,1,0.722576047869,9.27742395213,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
188.9,196.8,184.9,186.8,36,30,197.8,203.4,185.9,203.7,8.469,7.686,7.787,7.837,7.882,7.532,7.987,4.455,-4.626,-8.442,1.682,-1.285,8.23,4.742,-4.696,-7.751,194.5,194.9,-8.178,186.0,196.5,217.6,209.0,214.8,36,199.8,1,5,prime,10,4,93,norm,36,-4.81,up,norm,197.563917218,206.0,203.1,1.731,190.9,3,213.4,195.4,198.9,10,5,8.129,4.807,1.379,-1.534,-4.549,-7.663,204.5,5,290.6,-7.954,-7.858,30,-7.895,-8.08,-5.07,-4.498,-4.663,-4.984,4.836,7.872,9,-1.798,1.646,4.336,8.029,-7.981,-8.479,-1.873,1.182,,187.7,177.6,194.6,187.3,189.2,190.1,199.9,195.6,209.8,0,norm,1.802,1.327,-1.234,-1.234,-4.463,-4.593,-1.34,-1.821,-1.945,-1.416,2.062,-1.196,204.4,186.6,-4.799,-7.693,199.5,-1.277,8.165,5.017,-5.204,-7.562,248,4.529,5.1,4.383,5.019,1.161,1.226,1.959,1.961,40,4.985,4.932,0,147.55008766,norm,0,865,865,865,2785.069,2785.085,2785.09027729,2785.091,2785.099,2785.11,up,1,1.1059615328,8.8940384672,001,021,800_600,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_jul_31_1457,testMonitor,
