d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
22.1,13.7,21.0,26.5,36,0,28.4,30.7,19.5,23.4,7.765,8.373,8.275,7.67,8.337,7.944,8.025,4.721,-5.189,-7.665,1.463,-1.875,7.718,4.841,-4.563,-7.565,37.3,41.6,-7.825,17.5,10.8,30.5,36.2,8.0,36,18.6,2,5,prime,10,4,82,norm,36,-4.721,down,norm,21.6411552089,30.4,40.9,28.9,11.4,0,24.9,37.8,,10,6,7.615,4.672,1.142,-1.297,-5.181,-7.929,26.8,6,103.6,-8.269,-8.345,0,-8.399,-7.605,-4.943,-4.554,-4.413,-4.714,4.744,8.076,12,-1.677,1.934,5.164,7.704,-7.82,-8.267,-1.582,1.841,11.1,20.6,10.2,18.7,29.5,24.5,25.5,17.5,22.5,20.2,3,norm,1.894,1.292,-1.314,-1.858,-4.67,-4.41,-1.968,-1.421,-1.587,-1.813,1.696,-1.968,21.3,1.6,-5.271,-7.966,1.337,-1.7,8.34,4.904,-5.046,-7.517,214,5.28,5.238,4.884,4.385,1.265,1.777,1.153,1.71,6,5.291,4.436,20,12.1435503577,norm,0,757,757,757,1294.236,1294.247,1294.25213047,1294.252,1294.254,1294.257,up,0,0.898632911545,-10,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
15.1,22.9,26.1,31.9,36,0,27.5,,17.2,30.8,7.65,8.077,7.927,8.092,8.265,8.303,8.169,4.719,-5.093,-7.966,1.562,-1.704,7.637,4.777,-4.671,-7.681,16.3,30.5,-7.745,40.4,18.8,31.4,8.7,20.5,36,41.6,4,5,prime,10,4,66,norm,36,-4.584,down,norm,21.6411552089,21.1,20.3,16.4,17.2,1,31.6,37.5,10.9,10,6,7.752,4.827,1.825,-2.065,-4.355,-8.423,32.9,6,87.6,-7.577,-8.023,0,-8.42,-7.81,-5.253,-5.257,-5.247,-4.383,4.594,7.61,25,-1.203,1.409,4.486,8.1,-7.665,-7.803,-1.351,1.28,26.7,26.3,6.4,29.9,18.3,1.6,40.6,26.4,28.2,29.3,4,norm,1.225,1.323,-1.627,-1.718,-5.136,-4.568,-2.003,-1.119,-1.861,-1.226,1.85,-2.082,30.8,16.9,-5.152,-7.789,1.838,-1.933,7.947,5.288,-5.194,-8.322,214,5.042,4.524,4.86,4.843,1.743,1.197,2.016,1.532,6,4.469,4.458,20,12.1435503577,norm,0,758,758,758,1296.228,1296.238,1296.24390259,1296.244,1296.246,1296.248,down,1,0.334858793558,9.66514120644,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
35.2,1.6,29.3,23.2,36,0,24.8,12.3,20.6,20.2,7.626,7.782,7.946,7.934,7.834,8.006,8.096,4.661,-4.332,-7.674,1.529,-1.366,8.205,5.128,-4.966,-7.581,14.5,22.3,-8.477,20.9,10.2,41.6,19.0,11.5,36,32.9,2,5,prime,10,4,78,norm,36,-5.112,down,norm,21.6411552089,23.3,25.6,15.8,,2,24.6,32.4,16.5,10,6,7.631,4.33,2.011,-1.853,-5.18,-7.7,27.0,6,99.6,-8.265,-8.106,0,-8.287,-7.67,-4.348,-5.064,-4.614,-4.47,5.005,8.297,14,-1.935,1.454,4.304,8.248,-7.511,-7.78,-1.944,1.314,25.4,33.5,29.1,37.6,10.9,23.1,29.8,18.2,15.9,19.3,5,norm,1.992,1.182,-1.481,-1.486,-4.898,-4.51,-1.768,-1.817,-1.802,-1.14,1.659,-2.009,34.3,26.8,-5.167,-8.421,1.936,-1.644,7.821,4.343,-5.298,-8.496,214,4.867,4.604,4.524,4.459,1.888,1.845,1.898,1.987,6,4.602,4.969,20,12.1435503577,norm,0,759,759,759,1296.6,1296.611,1296.61591063,1296.616,1296.618,1296.62,down,1,0.607442466977,9.39255753302,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
121.6,126.1,119.4,112.8,36,-30,115.0,113.0,119.3,112.0,8.344,8.122,8.385,7.823,7.738,8.4,8.213,5.133,-4.586,-7.904,1.654,-1.498,8.489,4.429,-4.803,-7.552,114.0,122.4,-8.242,116.1,,111.3,113.3,110.3,36,117.8,5,5,probe,5,4,97,norm,36,-5.277,down,norm,116.101158934,122.7,110.7,124.3,120.2,0,118.5,121.6,106.1,10,6,7.909,5.1,1.828,-1.639,-4.723,-8.38,123.1,2,19.1,-8.404,-7.545,0,-8.031,-7.993,-4.724,-4.777,-5.164,-5.074,4.837,8.004,30,-1.65,1.592,4.641,7.916,-8.447,-7.565,-1.452,1.471,116.0,119.7,110.9,114.3,117.6,108.4,119.2,119.7,123.2,124.7,0,norm,1.593,1.166,-1.857,-1.987,-5.251,-4.314,-1.34,-1.353,-1.904,-1.173,1.89,-1.138,118.2,117.0,-4.407,-7.827,1.541,-1.643,7.562,4.736,-4.965,-8.416,215,4.592,4.635,5.05,4.818,1.232,1.801,1.457,1.917,7,4.33,4.87,0,21.6411552089,norm,0,760,760,760,1297.26,1297.273,1297.29192727,1297.292,1297.294,1297.296,down,1,0.764375105648,9.23562489435,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
108.6,108.2,109.5,114.0,36,-30,111.6,112.3,107.9,106.2,7.525,7.872,7.8,7.553,8.12,8.198,8.207,4.303,-5.098,-7.598,1.395,-1.587,8.443,4.883,-4.835,-7.746,116.5,100.9,-8.5,117.0,115.7,107.0,109.1,112.0,36,111.1,2,5,probe,5,4,90,norm,36,-4.799,down,norm,109.101158934,115.1,105.8,99.1,,2,110.0,108.3,108.3,10,6,8.428,4.67,1.804,-1.356,-4.509,-7.681,110.9,2,19.1,-8.269,-8.485,0,-7.667,-8.296,-5.092,-5.222,-4.365,-5.101,4.725,8.298,14,-1.719,2.003,4.488,8.289,-8.232,-8.258,-1.596,1.132,105.7,115.3,105.6,112.4,112.4,112.9,119.1,104.7,108.2,107.0,1,norm,1.969,1.659,-1.576,-1.851,-4.856,-5.145,-1.958,-2.082,-1.108,-1.386,1.501,-1.988,111.9,115.7,-5.295,-8.313,1.674,-1.523,8.323,4.737,-5.213,-8.457,215,4.863,4.542,5.047,4.838,2.084,1.335,1.556,1.923,7,4.591,4.533,0,21.6411552089,norm,0,761,761,761,1298.092,1298.102,1298.11118332,1298.111,1298.113,1298.116,down,1,0.568806295429,9.43119370457,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
138.8,118.8,144.7,136.1,36,40,158.8,139.9,138.3,147.2,8.337,7.993,7.702,8.456,8.383,7.685,8.136,5.138,-4.998,-7.621,1.494,-1.521,8.317,4.352,-4.42,-7.523,,138.4,-8.355,120.7,135.3,121.2,139.3,130.1,36,147.0,5,5,prime,10,4,93,norm,36,-4.72,up,norm,138.769546226,147.8,132.2,153.7,133.4,5,133.7,129.3,146.4,10,5,7.743,5.266,1.121,-1.212,-5.191,-8.245,119.0,5,231.8,-8.118,-8.436,40,-7.808,-7.873,-5.205,-4.38,-4.345,-5.244,5.24,7.654,35,-1.188,1.341,4.73,8.4,-8.445,-8.481,-2.015,1.908,142.0,142.1,141.6,122.5,137.8,126.8,138.9,136.8,127.4,119.4,0,norm,1.878,2.051,-1.166,-1.788,-4.673,-5.211,-1.56,-1.409,-1.66,-1.534,1.304,-1.595,121.7,134.2,-4.965,-8.223,1.287,-1.983,8.291,4.603,-4.438,-7.872,216,4.787,4.462,4.826,4.683,1.243,2.077,1.625,1.679,8,5.089,4.4,-30,21.6411552089,norm,0,762,762,762,1298.701,1338.537,1338.54771045,1338.548,1338.55,1338.552,up,1,0.690827316414,9.30917268359,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
131.9,139.9,132.1,143.6,36,40,148.5,143.4,137.9,148.5,8.461,8.032,7.788,8.143,7.828,8.456,8.16,4.319,-4.888,-8.425,1.825,-1.313,7.965,5.196,-5.069,-8.142,130.0,148.8,-8.195,144.8,129.0,145.7,138.3,124.2,36,149.2,2,5,prime,10,4,79,norm,36,-4.628,up,norm,138.769546226,151.7,158.8,,135.2,3,137.9,136.7,145.3,10,5,7.535,4.783,1.797,-1.515,-4.333,-7.662,118.8,5,217.8,-8.062,-7.955,40,-7.603,-7.534,-4.513,-4.879,-4.751,-5.08,4.304,7.7,15,-1.362,1.105,4.724,7.994,-8.227,-7.87,-1.617,1.294,158.2,142.4,142.6,133.1,119.3,152.7,151.5,144.9,131.3,124.7,1,norm,1.652,1.956,-1.589,-1.273,-4.672,-4.721,-1.335,-1.575,-1.557,-1.377,1.217,-1.752,150.7,139.5,-4.755,-7.761,1.733,-1.352,7.676,4.865,-4.634,-8.075,216,4.898,4.825,5.097,5.102,2.075,1.253,1.935,1.247,8,4.329,5.156,-30,21.6411552089,norm,0,763,763,763,1339.274,1339.284,1339.29410845,1339.294,1339.296,1339.299,up,1,0.500518280167,9.49948171983,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
131.2,134.1,136.5,133.6,36,40,144.6,118.8,137.3,155.5,7.806,7.75,7.874,8.366,8.088,8.142,7.996,4.942,-4.883,-8.205,1.939,-1.874,7.67,5.134,-4.719,-8.491,132.4,145.5,-7.978,139.8,143.1,138.1,137.4,148.6,36,147.4,0,5,prime,10,4,75,norm,36,-5.062,down,norm,138.769546226,158.8,135.8,138.0,137.1,2,129.0,155.6,155.5,10,5,7.968,4.727,1.659,-1.43,-5.03,-7.775,135.8,5,213.8,-8.079,-7.502,40,-7.902,-8.381,-4.326,-5.173,-4.916,-4.678,4.355,7.731,2,-1.659,1.156,5.162,7.8,-8.31,-7.653,-1.728,1.719,132.3,128.9,136.6,,135.4,133.3,129.4,140.8,138.9,131.0,2,norm,1.378,1.485,-1.846,-1.615,-5.296,-4.624,-1.208,-1.741,-1.287,-1.932,1.423,-1.578,138.9,145.4,-4.762,-8.416,1.306,-1.56,8.282,5.109,-5.298,-7.636,216,5.18,4.961,4.825,4.847,1.158,1.546,1.795,1.725,8,4.919,5.025,-30,21.6411552089,norm,0,764,764,764,1339.832,1339.845,1339.86425889,1339.864,1339.866,1339.869,down,1,0.696792217044,9.30320778296,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
140.3,151.4,125.3,135.0,36,40,137.0,135.4,142.1,146.8,8.164,8.126,7.649,7.98,8.201,8.311,7.904,4.625,-4.68,-7.983,1.19,-1.486,7.919,5.203,-4.625,-7.688,146.8,145.1,-7.992,134.5,131.8,153.0,144.4,139.2,36,148.3,0,5,prime,10,4,116,norm,36,-4.62,up,norm,138.769546226,145.4,125.1,124.3,143.0,3,132.8,147.9,142.9,10,5,8.423,5.168,1.37,-1.694,-4.802,-8.076,137.5,5,254.8,-8.132,-7.962,40,-8.152,-8.251,-5.239,-4.772,-4.925,-5.273,5.129,8.131,3,-1.208,1.524,4.35,8.153,-8.004,-7.767,-1.375,1.547,130.1,121.7,,122.3,158.8,155.3,118.8,141.4,133.6,154.7,3,norm,2.036,1.686,-1.756,-1.53,-4.709,-4.48,-1.978,-1.331,-1.865,-1.267,1.812,-1.48,151.8,142.5,-4.968,-8.261,1.379,-1.749,8.203,4.907,-4.767,-7.625,216,4.746,5.163,4.855,4.429,1.389,2.063,2.051,1.556,8,4.887,4.773,-30,21.6411552089,norm,0,765,765,765,1340.605,1340.615,1340.62123107,1340.621,1340.623,1340.626,up,1,0.503311016397,9.4966889836,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
126.5,133.3,124.6,145.7,36,40,154.7,131.6,,146.2,8.104,7.781,7.57,7.667,7.798,8.066,7.849,4.828,-5.075,-8.313,1.851,-1.197,8.154,4.537,-4.529,-7.54,136.3,133.7,-7.629,142.4,138.1,139.4,126.2,121.9,36,142.2,4,5,prime,10,4,74,norm,36,-4.933,up,norm,138.769546226,142.3,133.1,134.6,144.6,4,151.5,120.3,144.7,10,5,7.699,4.506,1.371,-1.341,-4.994,-8.004,129.4,5,212.8,-7.586,-7.879,40,-8.133,-7.797,-4.418,-4.66,-4.724,-5.244,5.28,7.91,28,-1.928,1.296,4.962,8.374,-7.868,-8.349,-1.51,1.841,158.8,154.7,145.1,136.2,127.7,143.7,151.9,118.8,139.7,149.1,4,norm,1.705,2.007,-1.388,-1.939,-4.313,-4.829,-1.326,-1.501,-1.617,-1.547,1.792,-1.105,145.9,152.8,-4.386,-8.033,1.874,-1.819,8.401,4.998,-4.311,-7.52,216,4.45,5.055,5.113,4.972,1.123,1.214,1.235,1.535,8,4.868,4.784,-30,21.6411552089,norm,0,766,766,766,1341.162,1341.173,1341.17774806,1341.178,1341.18,1341.182,up,1,0.593075511337,9.40692448866,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
259.3,254.7,261.8,260.6,36,60,265.6,258.5,258.2,261.7,7.924,8.336,7.604,8.371,7.669,7.985,8.164,4.651,-4.388,-7.762,2.001,-2.034,7.571,4.724,-5.138,-7.871,261.8,257.9,-8.334,250.5,259.0,253.8,,255.8,36,253.5,5,5,probe,5,4,82,norm,36,-4.499,down,norm,256.836878138,255.3,261.9,257.8,258.7,2,263.5,266.8,265.5,10,5,7.812,5.067,1.295,-2.079,-5.178,-7.758,253.9,1,174.8,-8.113,-7.931,40,-7.722,-8.187,-4.919,-4.501,-5.027,-4.824,4.329,8.296,32,-1.925,1.868,4.989,8.387,-8.272,-8.313,-1.285,1.323,264.7,260.0,256.0,261.8,257.5,252.1,255.7,253.4,263.1,258.2,0,norm,1.139,1.75,-1.528,-1.92,-4.912,-4.327,-1.437,-1.28,-1.327,-1.686,1.254,-1.328,254.3,246.8,-5.045,-8.065,1.718,-2.054,8.077,4.958,-5.037,-7.849,217,5.047,4.458,4.791,4.372,2.062,1.958,1.895,1.172,9,4.328,5.193,40,138.769546226,norm,0,767,767,767,1341.809,1341.822,1341.84116298,1341.841,1341.844,1341.847,down,1,0.467578662674,9.53242133733,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
336.3,340.4,345.1,348.7,36,-40,352.0,344.3,350.4,358.5,7.952,8.283,7.9,8.245,8.383,8.058,7.587,4.368,-4.632,-8.152,1.744,-1.836,8.045,4.54,-5.145,-7.582,348.7,344.6,-8.275,359.9,333.0,345.6,360.1,345.5,36,354.2,0,5,prime,10,4,72,norm,36,-5.03,down,norm,346.907962603,340.0,326.9,345.8,356.5,1,352.6,341.5,364.2,10,5,7.949,5.176,1.561,-1.4,-5.22,-7.777,356.2,5,418.9,-8.459,-8.371,-40,-8.256,-8.008,-4.559,-4.386,-4.956,-4.672,5.216,7.988,1,-1.532,1.231,4.408,8.39,-8.357,-8.058,-1.744,1.84,362.7,361.1,334.9,346.7,,366.9,342.2,349.1,333.6,336.2,0,norm,1.643,1.36,-1.262,-1.281,-4.542,-4.905,-1.673,-1.249,-1.974,-2.073,1.548,-1.228,351.3,338.8,-4.534,-8.499,1.764,-1.231,7.773,5.077,-4.607,-7.693,218,5.03,4.525,4.553,4.783,1.201,1.217,1.93,2.001,10,4.577,4.875,60,138.769546226,norm,0,768,768,768,1342.352,1342.362,1342.36835986,1342.369,1342.37,1342.373,down,1,0.60616291565,9.39383708435,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
352.5,352.1,354.7,352.3,36,-40,345.3,355.7,336.9,337.2,8.319,7.802,8.368,8.305,8.338,7.892,8.298,4.842,-4.944,-8.007,1.346,-1.431,7.897,4.587,-4.78,-7.872,326.9,358.2,-8.198,356.9,331.0,344.3,340.9,341.5,36,342.6,0,5,prime,10,4,103,norm,36,-5.071,up,norm,346.907962603,331.2,359.0,355.9,354.3,4,352.7,350.3,352.6,10,5,7.547,4.63,1.903,-1.563,-4.381,-7.731,346.6,5,449.9,-8.125,-7.529,-40,-7.506,-8.204,-4.756,-4.676,-4.937,-4.498,4.793,7.682,4,-1.507,1.457,5.212,7.604,-8.192,-7.702,-1.685,2.087,352.3,349.6,339.6,340.1,330.8,328.3,348.6,333.7,352.6,,1,norm,1.936,1.807,-1.389,-1.154,-4.883,-4.891,-1.712,-2.008,-2.062,-1.223,1.812,-1.312,344.5,366.9,-5.235,-8.451,1.178,-1.476,7.658,4.315,-4.401,-7.803,218,4.764,5.125,4.996,4.603,2.036,1.729,1.5,1.866,10,5.065,5.124,60,138.769546226,norm,0,769,769,769,1343.012,1343.027,1343.04442932,1343.045,1343.046,1343.049,up,1,0.500705730361,9.49929426964,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
360.6,346.3,345.8,339.1,36,-40,349.7,336.4,345.4,340.0,7.638,7.783,7.697,7.673,7.699,7.65,7.998,4.618,-4.435,-7.705,2.078,-1.639,8.073,4.462,-4.788,-7.619,358.5,349.3,-7.68,344.9,336.7,350.4,342.8,366.9,36,338.4,2,5,prime,10,4,62,norm,36,-4.667,down,norm,346.907962603,356.0,338.6,348.1,345.5,0,349.3,349.7,,10,5,7.552,4.658,1.525,-1.8,-5.033,-8.16,341.9,5,408.9,-7.813,-7.832,-40,-7.821,-8.441,-4.319,-5.296,-4.808,-4.418,4.729,7.591,12,-1.202,1.802,4.358,7.966,-8.093,-7.981,-1.399,1.611,347.1,354.2,326.9,327.6,337.2,352.0,337.0,336.0,359.2,353.2,2,norm,1.953,1.94,-1.867,-1.313,-5.241,-4.959,-1.527,-1.268,-1.776,-1.448,1.47,-1.578,358.6,329.5,-4.489,-7.757,2.031,-1.688,7.711,4.44,-4.572,-7.977,218,4.804,4.794,5.297,4.947,2.077,1.631,1.248,1.302,10,4.41,5.083,60,138.769546226,norm,0,770,770,770,1343.569,1343.58,1343.58505409,1343.585,1343.587,1343.59,down,1,0.402648149042,9.59735185096,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
356.5,351.2,363.8,342.8,36,-40,344.5,337.2,331.7,348.6,8.469,7.751,8.109,7.867,8.304,7.857,7.527,4.697,-4.514,-8.228,1.759,-1.462,8.312,5.184,-5.274,-8.372,334.1,338.3,-8.078,344.2,343.9,355.9,358.8,351.8,36,338.1,0,5,prime,10,4,95,norm,36,-4.578,down,norm,346.907962603,349.5,355.8,336.9,348.9,2,339.6,327.8,355.1,10,5,8.024,4.858,2.004,-1.446,-4.361,-7.845,339.7,5,441.9,-7.511,-7.939,-40,-7.922,-8.408,-5.289,-4.344,-4.579,-5.165,4.517,7.788,2,-1.104,1.688,5.276,8.226,-7.551,-7.711,-1.118,1.355,354.4,337.5,350.3,,337.0,343.0,339.0,346.3,334.4,366.9,3,norm,1.953,1.754,-1.497,-1.499,-4.837,-5.146,-1.616,-1.396,-1.622,-1.246,1.472,-1.138,362.6,360.1,-4.659,-8.265,1.197,-1.269,7.519,4.8,-4.74,-8.417,218,4.899,5.226,4.338,4.63,1.704,1.209,1.818,2.033,10,4.963,5.272,60,138.769546226,norm,0,771,771,771,1344.025,1344.037,1344.0573661,1344.058,1344.06,1344.063,up,0,0.38563998696,-10,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
347.1,339.0,338.6,344.4,36,-40,348.7,336.4,338.4,350.4,7.879,7.501,7.585,7.8,7.597,7.967,8.331,5.03,-5.259,-8.437,1.839,-2.02,8.224,4.593,-4.63,-7.916,340.5,344.4,-8.121,338.5,335.9,334.8,366.9,350.9,36,332.1,1,5,prime,10,4,65,norm,36,-4.555,up,norm,346.907962603,343.4,347.3,366.1,357.3,5,,334.5,334.3,10,5,8.121,5.22,1.291,-1.155,-4.464,-7.815,345.9,5,411.9,-7.992,-8.238,-40,-8.097,-8.304,-4.876,-5.127,-5.203,-4.513,4.302,8.333,11,-1.803,1.774,4.961,7.531,-8.403,-8.361,-1.49,1.383,326.9,346.1,332.2,361.5,341.0,348.8,336.9,329.2,353.0,338.3,4,norm,1.22,2.009,-1.394,-1.126,-5.286,-4.517,-2.025,-1.781,-1.175,-1.985,1.798,-1.888,349.4,355.5,-4.353,-7.67,2.098,-1.787,8.302,4.895,-5.156,-8.089,218,4.43,4.826,4.843,4.381,1.357,1.426,1.905,1.262,10,4.863,4.784,60,138.769546226,norm,0,772,772,772,1345.515,1345.525,1345.53413193,1345.534,1345.536,1345.539,down,0,0.281881927507,-10,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
377.2,393.9,394.0,397.1,36,80,391.9,393.5,387.3,387.1,7.76,8.359,7.737,7.988,7.725,7.92,7.732,5.184,-4.68,-8.123,1.644,-1.291,8.358,4.399,-5.124,-8.123,384.4,391.0,-8.117,384.1,388.3,383.3,377.2,382.8,36,387.5,0,5,probe,5,4,77,norm,36,-5.105,up,norm,387.086843856,389.9,384.9,393.3,385.6,3,390.7,389.5,392.8,10,5,7.992,4.969,1.203,-1.804,-4.588,-7.767,383.9,2,310.1,-7.921,-8.289,-40,-7.865,-7.529,-4.715,-5.267,-5.296,-5.242,4.56,8.129,3,-2.067,1.607,4.635,8.239,-8.131,-7.603,-1.13,1.618,392.1,390.7,,383.3,385.4,379.7,390.1,377.7,388.8,389.0,0,norm,1.899,1.672,-1.74,-1.191,-5.16,-4.721,-1.513,-1.501,-1.964,-1.784,2.071,-1.993,389.4,383.7,-4.333,-8.054,1.418,-1.874,7.832,5.24,-4.53,-8.15,219,5.21,4.573,4.844,4.414,2.031,2.032,1.996,1.337,11,5.086,4.676,-40,346.907962603,norm,0,773,773,773,1346.896,1346.906,1346.92245871,1346.923,1346.924,1346.927,up,1,0.553911702205,9.44608829779,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
414.3,415.2,410.2,415.8,36,80,411.7,408.5,426.6,417.3,8.469,8.034,7.878,8.41,8.301,7.592,7.526,5.286,-4.982,-8.145,1.345,-1.194,7.574,4.675,-4.662,-7.595,408.1,423.7,-7.635,421.1,414.7,409.4,428.1,416.9,36,421.8,1,5,probe,5,4,108,norm,36,-4.561,down,norm,418.086843856,417.2,423.9,413.4,422.7,2,425.9,418.9,419.8,10,5,8.025,5.148,1.152,-1.474,-4.592,-8.162,422.0,2,310.1,-7.579,-8.184,-40,-8.03,-8.188,-4.911,-4.329,-4.39,-5.093,4.345,8.047,8,-1.472,1.248,4.35,8.426,-8.19,-8.337,-1.72,1.902,416.1,,418.8,423.4,410.4,422.8,420.6,419.0,427.7,412.3,1,norm,1.352,1.641,-1.604,-2.044,-5.03,-4.541,-1.394,-1.808,-1.87,-2.084,1.13,-1.442,422.2,418.9,-4.539,-7.758,1.207,-1.841,7.612,5.115,-5.222,-8.329,219,4.339,4.752,5.009,4.908,1.477,1.44,1.964,1.919,11,4.743,4.529,-40,346.907962603,norm,0,774,774,774,1347.5,1347.511,1347.51617867,1347.516,1347.518,1347.521,down,1,0.534870565793,9.46512943421,001,010,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_25_1214,testMonitor,
