d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
191.3,198.5,200.9,209.7,36,-60,204.8,199.8,192.9,201.5,8.312,7.574,7.515,8.304,7.915,7.967,8.437,5.067,-5.275,-7.797,1.822,-1.242,8.329,5.186,-4.373,-7.908,,198.2,-7.546,198.0,204.6,194.6,205.1,205.0,36,209.6,5,5,probe,5,3,96,norm,36,-4.954,up,norm,201.347113446,199.9,192.7,196.8,201.2,5,198.8,205.6,211.3,10,5,8.177,4.587,1.768,-1.882,-4.656,-8.083,209.4,2,105.3,-7.661,-8.423,0,-8.107,-7.521,-4.924,-4.757,-5.047,-5.282,4.797,8.484,35,-1.203,2.053,4.76,7.587,-8.183,-8.367,-1.907,1.36,207.3,193.6,199.1,201.5,202.4,205.4,202.9,202.6,206.6,206.3,1,norm,1.951,1.828,-1.571,-1.107,-4.696,-4.344,-1.727,-1.724,-1.498,-1.591,1.934,-1.819,208.8,198.6,-4.312,-7.779,1.9,-1.349,8.368,4.54,-5.279,-8.098,201,4.32,4.535,4.949,5.223,1.828,1.146,1.551,1.414,45,4.725,4.65,0,102.145866897,norm,0,696,696,696,1343.015,1343.025,1343.03153739,1343.032,1343.033,1343.036,up,1,0.738304142553,9.26169585745,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
,7.7,12.1,25.7,36,40,26.7,19.4,21.1,34.9,7.978,8.127,7.745,7.669,7.684,8.399,7.59,5.157,-5.183,-7.59,1.902,-1.9,8.257,5.067,-4.972,-7.845,6.6,28.9,-7.635,24.0,18.0,24.2,21.4,30.9,36,41.6,3,5,prime,10,3,107,norm,36,-4.401,up,norm,26.1349966596,23.8,33.3,18.9,21.6,4,7.0,22.1,23.2,10,5,7.811,4.803,1.507,-1.112,-4.782,-8.345,6.1,5,133.1,-8.038,-7.564,40,-8.111,-8.0,-4.589,-4.74,-4.557,-5.242,4.886,7.551,22,-1.753,2.056,4.54,7.517,-7.732,-7.812,-1.969,1.124,18.1,33.0,22.0,25.5,20.2,40.1,25.8,46.1,35.5,16.0,0,norm,2.031,1.97,-2.08,-1.415,-4.869,-4.35,-1.404,-1.781,-1.896,-1.757,1.429,-1.529,35.6,21.5,-4.98,-7.913,1.307,-1.348,8.462,5.227,-4.592,-7.521,202,4.76,5.172,4.595,4.524,1.657,1.599,1.28,1.509,46,4.461,4.334,-60,102.145866897,norm,0,697,697,697,1343.807,1343.818,1343.82581491,1343.826,1343.828,1343.83,up,1,0.131719079069,9.86828092093,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
39.6,31.2,,6.3,36,40,46.1,34.2,31.6,12.5,7.761,7.808,7.788,8.171,7.583,8.025,7.678,4.944,-4.914,-7.506,1.94,-2.008,8.139,4.327,-4.813,-8.186,39.3,31.4,-8.073,12.6,26.7,27.0,39.3,27.6,36,15.5,3,5,prime,10,3,95,norm,36,-4.632,down,norm,26.1349966596,14.7,42.4,19.5,12.7,2,22.3,25.0,35.2,10,5,8.225,4.615,1.262,-1.356,-4.677,-7.834,25.4,5,121.1,-8.221,-7.886,40,-8.259,-8.46,-4.655,-4.966,-4.963,-4.357,4.799,8.427,20,-1.513,1.496,4.345,7.933,-7.752,-8.023,-1.966,1.714,22.4,21.3,14.0,33.9,26.5,6.1,26.4,28.3,11.2,15.2,1,norm,1.601,1.808,-2.053,-1.853,-4.912,-4.795,-1.74,-1.857,-2.061,-1.382,2.09,-1.996,32.8,29.4,-4.574,-8.183,1.579,-1.906,8.234,4.915,-4.748,-8.089,202,4.719,4.549,4.935,4.325,1.529,1.585,2.018,1.232,46,4.999,4.839,-60,102.145866897,norm,0,698,698,698,1343.983,1343.993,1343.99867909,1343.999,1344.001,1344.003,up,0,0.932302321165,-10,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
20.2,15.6,25.2,46.1,36,40,11.4,27.6,23.0,6.1,8.025,7.999,7.975,7.898,8.479,7.809,7.957,4.537,-4.685,-7.831,1.684,-1.676,8.209,5.216,-4.937,-8.203,39.2,21.6,-8.378,10.9,33.1,30.8,12.2,27.4,36,24.5,0,5,prime,10,3,116,norm,36,-4.62,down,norm,26.1349966596,31.4,22.6,17.4,25.7,2,36.5,31.3,24.6,10,5,7.997,5.089,1.259,-1.564,-4.645,-7.639,39.9,5,142.1,-7.841,-7.727,40,-7.513,-7.906,-4.771,-4.565,-5.138,-4.634,4.789,7.64,2,-2.034,1.193,5.151,8.023,-8.283,-7.529,-1.538,1.626,15.3,19.9,18.9,,24.3,29.6,15.3,30.1,28.6,33.5,2,norm,1.981,1.762,-1.608,-1.725,-5.072,-5.137,-1.716,-1.194,-1.212,-1.902,1.667,-1.926,33.9,11.5,-4.644,-8.402,1.947,-1.127,7.817,4.875,-5.048,-7.893,202,5.281,4.44,5.294,5.232,1.114,1.191,1.192,1.685,46,5.154,4.462,-60,102.145866897,norm,0,699,699,699,1346.003,1346.013,1346.02550032,1346.026,1346.027,1346.03,down,1,0.770660465381,9.22933953462,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
24.1,28.4,42.6,18.4,36,40,26.2,29.8,30.2,11.9,8.021,7.975,7.588,8.389,8.264,7.51,7.603,5.143,-5.235,-8.273,2.038,-1.763,7.515,4.868,-5.219,-7.758,14.9,24.1,-8.456,9.5,40.3,28.7,27.6,24.1,36,28.6,2,5,prime,10,3,77,norm,36,-5.111,up,norm,26.1349966596,23.6,30.0,,19.2,3,39.8,27.7,31.3,10,5,7.971,5.135,1.83,-1.463,-5.086,-7.938,33.1,5,103.1,-8.024,-8.356,40,-8.403,-7.963,-4.487,-5.023,-4.991,-4.849,4.771,8.33,15,-1.793,2.042,4.363,7.626,-8.198,-7.886,-1.145,1.174,17.2,31.2,25.1,30.2,46.1,31.7,21.2,6.1,37.0,26.0,3,norm,1.111,1.844,-1.347,-1.738,-5.022,-4.464,-1.534,-1.977,-1.604,-1.101,1.196,-1.975,37.8,22.4,-4.869,-7.641,1.88,-1.297,8.254,4.673,-5.038,-7.843,202,4.873,4.952,5.137,5.224,1.116,2.065,1.449,1.194,46,4.683,5.077,-60,102.145866897,norm,0,700,700,700,1346.834,1346.844,1346.85223195,1346.852,1346.854,1346.857,up,1,1.34532176267,8.65467823733,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
27.9,41.6,44.6,11.3,36,40,13.3,23.6,15.0,32.9,7.527,7.743,8.267,8.402,7.646,7.996,7.979,4.35,-4.392,-8.215,1.851,-1.532,7.665,4.801,-5.276,-8.341,22.0,36.1,-8.177,6.1,17.0,30.7,9.1,28.1,36,26.7,2,5,prime,10,3,99,norm,36,-4.803,down,norm,26.1349966596,29.5,17.8,38.2,,2,46.1,24.3,20.8,10,5,8.364,5.014,1.999,-1.925,-4.801,-7.859,23.7,5,125.1,-7.774,-8.333,40,-8.419,-8.451,-4.978,-4.871,-4.471,-4.726,5.237,8.487,14,-1.131,1.317,4.724,8.461,-7.69,-7.931,-1.589,1.402,37.0,14.6,41.0,27.9,9.6,27.9,21.9,38.1,29.6,30.7,4,norm,1.281,1.909,-1.271,-1.405,-4.762,-5.128,-1.613,-1.765,-2.021,-2.061,1.103,-1.137,30.3,24.8,-4.775,-8.111,1.52,-1.462,7.763,4.954,-5.295,-7.657,202,5.293,4.637,5.209,4.69,1.934,1.296,1.262,1.631,46,4.309,5.176,-60,102.145866897,norm,0,701,701,701,1348.241,1348.251,1348.25949112,1348.26,1348.261,1348.264,down,1,0.874013428273,9.12598657173,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
142.9,148.9,140.5,143.4,36,-30,150.0,147.5,154.5,157.8,7.539,7.857,8.429,8.009,8.186,8.119,7.646,4.77,-5.269,-8.08,1.115,-1.801,7.977,4.608,-4.886,-7.744,154.8,147.4,-8.195,154.0,149.9,139.9,151.3,152.1,36,148.2,3,5,probe,5,3,73,norm,36,-4.618,down,norm,147.778531242,152.0,142.4,138.7,150.6,1,154.5,149.6,148.9,10,5,7.737,4.993,1.108,-1.746,-5.152,-8.476,142.3,1,74.8,-8.366,-7.831,40,-8.436,-7.706,-5.157,-4.872,-4.968,-4.502,5.173,8.487,19,-1.171,1.806,5.141,7.729,-8.46,-7.707,-1.576,1.363,148.8,144.2,147.0,145.5,141.8,152.0,147.0,142.9,145.4,147.1,0,norm,1.933,1.704,-1.652,-2.017,-4.751,-4.666,-1.509,-1.345,-2.062,-1.493,2.033,-1.221,,137.8,-4.778,-8.416,1.944,-1.757,8.16,4.446,-4.435,-7.795,203,4.473,5.019,4.54,4.726,1.24,1.726,1.344,1.382,47,4.403,4.669,40,26.1349966596,norm,0,702,702,702,1349.171,1349.185,1349.20430921,1349.205,1349.206,1349.209,down,1,0.862859323106,9.13714067689,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
352.6,364.2,352.1,349.5,36,40,361.6,351.0,360.8,353.4,8.313,7.975,8.47,7.933,7.826,8.115,8.118,4.996,-5.117,-7.807,1.461,-1.154,8.415,5.297,-5.161,-8.018,365.0,356.5,-7.727,371.4,346.3,,357.2,354.4,36,341.0,5,5,prime,10,3,91,norm,36,-5.005,up,norm,355.516687786,375.5,355.0,339.8,355.4,3,349.1,347.3,360.4,10,6,8.044,5.201,1.76,-1.358,-4.669,-8.228,335.5,6,446.5,-7.839,-7.523,40,-7.566,-8.286,-5.21,-5.086,-4.575,-4.674,4.358,7.818,33,-1.202,2.083,5.024,8.094,-8.465,-8.24,-1.868,1.697,352.0,360.6,350.3,352.1,368.5,345.7,365.2,350.0,363.7,355.5,0,norm,1.616,1.953,-1.559,-1.589,-5.221,-4.657,-1.916,-1.152,-1.984,-1.587,1.375,-1.597,358.0,364.3,-4.604,-7.532,1.34,-1.823,7.998,4.926,-5.215,-8.261,204,4.427,5.22,5.115,5.19,1.38,1.789,1.71,1.945,48,4.453,5.173,-30,26.1349966596,norm,0,703,703,703,1350.114,1350.136,1350.14649422,1350.147,1350.148,1350.151,up,1,1.05433219202,8.94566780798,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
348.7,337.9,356.3,355.0,36,40,342.7,358.9,359.9,347.7,8.366,8.056,8.301,8.48,7.643,7.684,7.791,5.163,-5.284,-8.391,1.187,-1.526,8.048,4.816,-4.498,-8.2,350.4,366.8,-7.815,342.2,358.1,352.7,375.5,355.9,36,339.8,1,5,prime,10,3,112,norm,36,-4.953,down,norm,355.516687786,354.2,356.4,358.7,361.0,0,343.5,347.8,359.2,10,6,7.66,4.865,1.534,-1.615,-4.55,-8.447,354.0,6,467.5,-7.88,-7.546,40,-8.363,-8.393,-5.19,-4.516,-4.396,-4.412,4.725,7.982,6,-1.201,1.246,4.639,8.246,-7.758,-7.987,-1.469,1.738,338.0,363.9,342.2,353.7,366.3,358.6,354.8,,344.5,335.5,1,norm,1.465,1.646,-2.004,-1.997,-4.431,-5.09,-1.2,-1.391,-1.183,-1.272,1.733,-1.701,359.5,357.4,-4.843,-7.984,1.985,-1.905,7.898,4.59,-4.618,-8.24,204,5.188,4.924,5.069,4.447,1.894,2.094,1.205,1.554,48,5.165,5.027,-30,26.1349966596,norm,0,704,704,704,1351.239,1351.252,1351.27227523,1351.272,1351.275,1351.278,down,1,0.921744981149,9.07825501885,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
365.4,365.4,343.0,365.0,36,40,366.7,368.9,354.1,347.8,8.147,8.49,8.374,7.623,7.614,8.173,8.191,4.598,-4.467,-7.694,1.332,-1.85,7.738,4.793,-4.862,-7.795,342.4,354.1,-7.731,359.8,374.7,343.8,362.8,335.5,36,364.0,2,5,prime,10,3,80,norm,36,-5.084,up,norm,355.516687786,356.4,,359.3,359.6,4,360.9,357.4,354.2,10,6,7.56,5.052,1.512,-1.632,-4.422,-8.472,345.9,6,435.5,-8.379,-7.788,40,-8.047,-8.463,-5.054,-5.14,-4.327,-5.054,4.698,7.544,16,-2.004,1.203,4.921,7.916,-7.751,-8.499,-1.321,1.134,354.1,363.3,362.8,344.3,367.5,360.8,349.1,342.8,350.7,349.3,2,norm,1.355,1.679,-1.25,-1.717,-4.507,-4.564,-1.58,-1.77,-1.534,-1.949,1.218,-1.947,364.8,375.5,-4.597,-7.799,1.102,-1.578,7.949,5.045,-4.64,-8.131,204,5.118,5.135,4.478,4.668,1.104,1.925,1.174,1.967,48,4.361,4.901,-30,26.1349966596,norm,0,705,705,705,1352.235,1352.245,1352.25086594,1352.251,1352.253,1352.256,up,1,0.948277334908,9.05172266509,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
344.4,359.4,359.2,340.5,36,40,363.0,356.1,360.6,372.4,7.756,8.201,7.545,7.672,8.212,7.539,8.132,5.28,-5.277,-7.523,1.133,-1.491,7.956,5.06,-4.63,-7.662,363.6,352.1,-8.384,354.4,,350.7,360.4,354.8,36,346.2,5,5,prime,10,3,91,norm,36,-4.684,down,norm,355.516687786,354.6,358.1,355.1,354.6,0,369.9,350.8,355.2,10,6,7.537,4.429,1.884,-1.499,-4.974,-7.63,373.2,6,446.5,-8.432,-7.599,40,-7.713,-7.779,-5.166,-4.972,-4.42,-5.152,4.551,8.323,30,-1.207,1.225,4.826,7.703,-8.31,-7.692,-1.187,1.776,354.7,375.5,335.5,344.2,354.9,346.7,356.5,356.5,362.5,347.9,3,norm,1.976,1.337,-1.95,-1.74,-5.217,-4.343,-1.153,-1.756,-1.675,-1.853,1.282,-1.957,356.9,353.5,-5.259,-7.583,1.583,-1.477,7.78,4.692,-5.171,-7.927,204,4.583,4.706,4.567,4.793,2.091,1.13,1.851,1.974,48,5.101,4.965,-30,26.1349966596,norm,0,706,706,706,1353.237,1353.247,1353.26356252,1353.264,1353.266,1353.268,up,0,1.67627346876,-10,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
356.9,353.5,371.4,370.3,36,40,361.1,340.7,349.9,354.2,7.768,7.753,8.126,8.375,7.622,7.767,7.945,4.481,-4.705,-7.95,1.425,-1.351,7.579,5.226,-4.455,-7.516,355.8,,-8.348,361.4,344.9,335.5,367.9,360.7,36,367.3,5,5,prime,10,3,70,norm,36,-5.027,up,norm,355.516687786,344.2,357.8,341.3,348.4,4,343.6,347.1,365.6,10,6,8.092,4.878,1.29,-1.428,-4.314,-7.642,359.7,6,425.5,-8.066,-8.424,40,-8.145,-8.401,-5.059,-4.369,-4.347,-4.377,5.11,8.475,34,-1.256,1.702,5.098,7.755,-7.863,-8.47,-1.613,1.862,352.0,366.3,356.0,348.6,351.0,350.8,358.0,375.5,361.8,364.5,4,norm,1.372,1.54,-1.681,-2.029,-4.535,-4.673,-1.859,-2.036,-2.092,-1.869,1.776,-1.378,366.6,357.3,-4.981,-8.397,1.208,-1.798,8.028,4.903,-4.63,-8.498,204,4.816,5.217,4.422,4.482,1.34,1.637,1.417,1.939,48,4.818,4.706,-30,26.1349966596,norm,0,707,707,707,1356.01,1356.02,1356.04047408,1356.041,1356.042,1356.045,down,0,1.58745114872,-10,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
351.6,355.3,361.4,375.5,36,40,371.5,339.5,338.9,351.4,8.123,7.802,7.656,8.043,8.096,8.335,8.007,4.589,-5.236,-8.353,1.449,-1.991,7.88,5.291,-4.998,-8.086,363.1,363.4,-7.861,346.3,357.0,350.5,350.6,335.5,36,349.8,0,5,prime,10,3,75,norm,36,-4.305,up,norm,355.516687786,367.7,355.6,348.6,364.5,3,360.0,358.8,344.9,10,6,8.467,5.074,1.223,-1.823,-4.304,-8.149,352.6,6,430.5,-8.238,-7.939,40,-8.215,-8.065,-4.373,-5.029,-4.958,-4.573,4.997,7.974,3,-1.217,1.539,4.711,8.461,-7.509,-7.577,-2.017,1.271,351.0,350.2,,369.1,342.1,370.8,362.4,346.4,352.9,343.5,5,norm,1.221,1.76,-1.602,-1.659,-4.62,-5.067,-1.804,-1.386,-1.975,-1.708,1.657,-1.356,353.6,358.5,-5.095,-7.852,1.534,-1.904,8.445,4.836,-4.795,-7.904,204,4.712,5.222,4.928,4.718,2.045,1.217,1.21,1.893,48,4.386,5.129,-30,26.1349966596,norm,0,708,708,708,1358.683,1358.693,1358.7082727,1358.708,1358.71,1358.713,up,1,0.93269925904,9.06730074096,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
500.7,492.9,492.2,502.9,36,-40,499.2,489.4,488.4,490.8,7.819,8.017,7.883,7.95,7.72,8.432,8.168,4.856,-5.121,-7.589,1.629,-1.117,7.895,4.932,-5.053,-7.756,489.5,492.4,-7.796,493.5,491.9,492.9,,491.2,36,491.5,5,5,probe,5,3,92,norm,36,-4.476,down,norm,492.91394442,488.9,498.2,493.5,497.5,2,496.1,482.9,497.4,10,6,7.951,4.713,1.592,-1.459,-4.518,-8.254,484.6,2,400.9,-8.115,-7.976,40,-8.292,-7.561,-4.616,-4.927,-4.712,-5.113,5.086,8.231,32,-2.052,1.408,4.826,7.678,-8.004,-7.634,-1.704,1.135,489.8,493.7,498.8,487.8,494.1,492.0,494.0,492.4,483.7,496.1,0,norm,1.863,1.407,-1.847,-1.477,-4.854,-5.061,-1.327,-1.85,-2.002,-1.681,1.342,-1.952,498.5,495.8,-4.93,-7.808,1.43,-1.947,7.562,4.649,-4.704,-7.69,205,4.881,5.25,5.113,4.58,1.177,1.178,1.926,2.025,49,4.518,4.556,40,355.516687786,norm,0,709,709,709,1359.678,1359.69,1359.69479221,1359.695,1359.697,1359.7,down,1,1.22397468532,8.77602531468,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
493.1,497.9,501.5,492.0,36,-40,506.9,494.8,499.9,490.0,7.922,7.542,8.166,7.696,8.145,8.278,8.47,5.236,-4.702,-7.788,1.974,-1.466,8.231,4.404,-4.544,-8.481,499.2,496.1,-7.505,494.2,505.6,504.3,489.2,495.2,36,493.7,1,5,probe,5,3,96,norm,36,-4.833,up,norm,496.91394442,497.2,498.7,493.0,505.0,3,491.8,500.8,494.7,10,6,8.429,4.494,1.699,-1.456,-4.426,-8.297,497.0,2,400.9,-8.019,-7.842,40,-7.682,-8.107,-4.38,-5.059,-5.169,-4.997,4.326,7.675,9,-1.674,1.89,4.33,7.845,-8.38,-7.674,-1.29,1.723,,491.6,491.9,489.2,501.6,500.0,501.6,501.1,490.3,486.9,1,norm,2.075,1.961,-1.173,-1.691,-4.802,-5.164,-2.048,-1.718,-2.019,-1.995,1.696,-1.668,495.1,493.3,-4.345,-8.432,1.561,-1.232,7.563,4.833,-4.395,-7.768,205,4.79,5.208,4.536,4.416,1.958,2.056,1.95,1.215,49,5.027,4.378,40,355.516687786,norm,0,710,710,710,1360.941,1360.951,1360.96996041,1360.97,1360.972,1360.974,up,1,0.947805235413,9.05219476459,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
111.3,124.5,117.6,128.8,36,-10,118.4,111.5,121.1,128.1,8.249,8.432,8.456,8.154,8.244,8.327,7.509,4.824,-4.759,-7.939,1.963,-1.214,8.325,4.359,-4.517,-8.098,125.1,113.4,-7.709,,110.1,93.3,115.5,115.1,36,116.3,5,5,prime,10,3,76,norm,36,-5.07,down,norm,113.257447969,112.2,112.4,126.7,114.1,1,109.1,111.6,114.5,10,6,8.019,4.809,1.419,-1.38,-5.241,-8.111,117.1,6,189.3,-7.729,-8.117,-10,-7.769,-8.177,-4.561,-5.124,-5.194,-4.413,4.732,7.616,31,-1.44,1.586,4.944,8.222,-7.589,-8.439,-1.41,1.162,110.5,103.4,122.7,111.1,111.6,103.2,133.3,107.5,125.3,98.8,0,norm,1.389,1.214,-1.313,-1.27,-5.024,-5.111,-1.438,-1.174,-1.905,-1.95,1.534,-1.416,127.1,115.9,-4.36,-7.635,1.431,-1.114,7.907,4.304,-4.772,-8.27,206,4.984,5.157,5.278,5.253,1.846,1.837,1.698,1.787,50,4.959,4.723,-40,355.516687786,norm,0,711,711,711,1361.939,1361.951,1361.95570898,1361.956,1361.958,1361.961,down,1,0.935619695485,9.06438030451,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
125.5,,112.8,127.7,36,-10,101.3,126.5,119.7,106.2,8.073,8.473,8.471,8.131,8.008,8.143,8.453,4.66,-4.425,-8.311,1.632,-1.398,7.779,4.893,-4.387,-8.492,115.5,124.4,-7.626,133.3,103.3,126.2,103.6,128.2,36,104.6,3,5,prime,10,3,101,norm,36,-4.949,up,norm,113.257447969,123.1,116.2,106.3,125.4,5,100.4,115.8,108.0,10,6,8.438,5.129,1.203,-1.928,-4.69,-7.509,115.0,6,214.3,-8.462,-8.445,-10,-7.734,-8.222,-4.365,-4.668,-4.771,-4.374,4.727,7.832,23,-1.764,1.839,5.256,7.984,-7.876,-7.835,-1.541,1.281,109.1,123.1,127.0,129.9,117.0,128.5,109.4,96.8,117.2,115.8,1,norm,1.732,1.571,-1.379,-1.291,-4.431,-5.129,-1.297,-1.788,-1.278,-1.737,1.856,-1.614,120.3,97.8,-4.668,-7.522,1.643,-1.391,7.695,4.645,-4.422,-7.55,206,4.385,4.922,5.272,4.404,1.186,1.525,1.138,2.069,50,4.946,5.067,-40,355.516687786,norm,0,712,712,712,1362.936,1362.946,1362.95234512,1362.953,1362.954,1362.957,up,1,0.901779458902,9.0982205411,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
111.6,113.8,121.5,130.8,36,-10,105.7,97.7,121.4,108.9,8.072,8.348,8.117,7.625,7.698,7.77,8.469,4.799,-4.879,-8.126,1.228,-1.416,8.166,5.101,-4.525,-8.034,129.3,133.3,-8.398,112.6,111.1,117.6,119.6,130.4,36,116.9,2,5,prime,10,3,86,norm,36,-4.829,up,norm,113.257447969,,119.2,107.1,122.3,5,93.3,114.0,119.5,10,6,8.339,4.44,1.927,-1.775,-4.829,-8.477,97.2,6,199.3,-7.695,-8.076,-10,-8.055,-7.665,-4.722,-5.086,-5.273,-4.729,4.702,8.315,17,-1.164,1.447,4.722,8.448,-8.318,-7.637,-2.014,1.771,99.7,116.5,101.1,108.0,109.8,98.3,111.1,110.7,99.8,110.2,2,norm,1.234,1.168,-1.838,-2.009,-4.881,-5.139,-1.543,-1.853,-1.545,-1.893,1.888,-1.526,127.4,121.1,-5.235,-8.394,1.295,-1.382,7.878,4.647,-4.749,-7.813,206,4.784,4.557,4.73,4.311,1.162,1.894,1.198,1.291,50,4.398,4.463,-40,355.516687786,norm,0,713,713,713,1363.903,1363.913,1363.92166439,1363.922,1363.924,1363.926,up,1,1.46537932017,8.53462067983,001,328,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_22_1744,testMonitor,
