d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
269.1,266.0,260.5,255.3,36,30,253.3,253.7,253.5,258.7,8.129,7.967,8.345,8.498,8.191,8.085,8.389,4.359,-4.357,-8.128,1.217,-1.28,8.46,4.986,-4.511,-8.155,264.6,252.9,-8.372,259.4,260.1,266.4,260.9,265.9,36,262.6,2,5,probe,5,3,81,norm,36,-4.896,up,norm,260.434893213,257.9,267.6,1.122,267.3,3,258.1,255.4,262.7,10,5,8.374,4.963,1.124,-2.039,-4.722,-7.516,264.7,2,179.4,-7.538,-8.472,-40,-8.009,-8.243,-4.981,-4.503,-4.341,-5.176,5.063,8.105,15,-1.793,1.822,5.284,7.845,-8.314,-7.887,-1.78,1.418,254.0,262.8,262.5,259.4,264.6,257.5,255.7,262.2,250.4,270.4,0,norm,1.465,1.902,-1.358,-1.284,-5.175,-5.297,-1.225,-1.432,-1.259,-1.617,1.973,-1.927,266.5,263.9,-4.466,-7.968,,-1.495,7.82,5.163,-5.155,-7.79,185,4.759,4.506,4.73,4.787,2.098,1.892,1.221,1.473,29,4.744,4.549,-40,217.990629234,norm,0,659,659,659,3079.666,3079.671,3079.67324563,3079.674,3079.676,3079.68,up,1,1.04545072498,8.95454927502,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
259.7,261.8,266.6,268.4,36,30,267.5,263.2,266.8,266.5,7.539,7.783,8.029,8.147,8.309,8.07,7.967,4.918,-4.45,-8.432,1.159,-1.792,7.523,5.124,-4.641,-8.304,269.2,264.4,-8.301,260.5,266.6,256.4,264.4,271.9,36,,4,5,probe,5,3,87,norm,36,-4.577,up,norm,266.434893213,274.9,276.4,1.432,266.4,3,258.4,260.6,268.1,10,5,8.194,5.047,1.698,-1.545,-4.805,-8.169,269.0,2,179.4,-7.699,-8.377,-40,-8.021,-8.205,-4.71,-4.632,-4.721,-4.885,4.841,8.305,27,-1.938,1.581,4.69,8.223,-7.513,-8.12,-1.929,1.538,257.6,259.5,265.0,268.8,262.2,263.5,268.0,269.8,266.8,269.6,1,norm,1.123,1.792,-1.216,-1.424,-5.016,-4.624,-1.618,-1.23,-2.084,-1.643,2.034,-1.638,270.6,265.6,-4.863,-7.865,263.6,-1.806,7.512,4.64,-5.054,-8.144,185,4.45,5.133,5.127,4.486,1.122,2.089,1.895,1.579,29,4.757,4.891,-40,217.990629234,norm,0,660,660,660,3080.733,3080.739,3080.74087539,3080.741,3080.744,3080.747,up,1,1.26916395993,8.73083604007,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
150.8,175.7,184.7,161.2,36,20,166.4,164.5,158.1,,7.507,7.805,8.461,8.41,7.619,7.518,8.472,4.809,-5.18,-7.9,1.505,-1.374,8.375,4.984,-4.741,-8.239,183.2,155.9,-7.684,169.2,169.9,174.0,170.6,180.7,36,179.4,4,5,prime,10,3,71,norm,36,-5.033,up,norm,170.781588946,169.0,182.2,1.413,172.5,5,174.3,168.9,158.7,10,6,8.215,5.022,1.122,-1.377,-5.211,-7.569,179.5,6,241.8,-7.61,-7.817,20,-7.903,-7.952,-5.177,-4.577,-4.749,-4.431,4.537,7.749,29,-2.066,1.14,4.406,7.538,-7.653,-7.723,-1.205,1.469,172.7,172.1,177.7,173.8,179.8,169.4,171.9,190.8,167.4,172.2,0,norm,1.405,1.162,-1.786,-1.892,-4.67,-5.272,-1.791,-1.783,-1.955,-1.115,1.887,-1.82,169.4,177.0,-4.549,-7.804,184.6,-1.396,8.403,4.601,-4.316,-8.284,186,5.249,4.434,4.577,4.636,1.156,1.4,1.751,1.323,30,4.659,4.317,30,217.990629234,norm,0,661,661,661,3082.025,3082.031,3082.03343058,3082.034,3082.037,3082.04,up,1,0.806860567845,9.19313943215,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
164.4,167.8,150.8,167.0,36,20,177.1,157.5,179.9,179.5,7.616,8.038,8.253,8.04,8.009,8.345,8.495,4.813,-5.146,-7.934,1.255,-1.327,8.435,4.736,-4.997,-7.682,160.0,175.8,-8.37,166.1,179.5,163.5,174.0,157.9,36,160.9,2,5,prime,10,3,115,norm,36,-4.737,down,norm,170.781588946,183.0,169.7,1.541,173.8,1,180.1,,164.5,10,6,8.345,4.561,1.414,-2.001,-5.152,-8.265,177.7,6,285.8,-8.397,-8.169,20,-8.237,-8.176,-4.762,-4.877,-4.8,-5.264,4.477,8.317,13,-1.283,1.11,4.791,7.65,-8.45,-7.919,-1.769,1.988,184.2,164.2,167.0,174.0,177.9,178.6,154.0,190.8,163.7,180.0,1,norm,1.42,1.129,-2.026,-1.27,-5.082,-4.654,-1.407,-1.649,-1.927,-1.908,1.389,-1.72,153.9,168.6,-4.609,-7.719,170.9,-1.108,7.929,4.601,-5.296,-8.452,186,4.488,4.33,5.157,5.204,1.777,1.874,1.979,2.068,30,4.503,4.473,30,217.990629234,norm,0,662,662,662,3082.856,3082.862,3082.86364876,3082.864,3082.867,3082.871,down,1,0.82507896069,9.17492103931,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
160.7,172.0,166.6,167.2,36,20,172.2,160.2,171.5,169.4,7.593,7.682,8.146,7.885,7.762,8.466,8.294,4.414,-4.914,-8.17,1.229,-1.889,7.915,5.253,-4.455,-8.119,169.4,155.0,-8.435,172.9,166.2,,169.4,170.1,36,161.5,5,5,prime,10,3,119,norm,36,-4.695,up,norm,170.781588946,180.6,166.6,1.767,150.8,3,159.8,178.1,184.5,10,6,8.195,4.655,1.533,-1.558,-4.689,-7.646,172.2,6,289.8,-8.236,-8.007,20,-8.281,-8.296,-4.472,-4.863,-4.539,-4.644,4.698,8.314,33,-1.413,1.66,4.59,8.314,-8.347,-7.791,-1.559,1.78,178.6,171.6,167.7,152.4,166.6,190.8,167.6,172.8,159.6,162.6,2,norm,1.371,1.474,-1.384,-1.673,-4.993,-5.027,-1.328,-1.509,-1.62,-1.407,1.484,-1.358,182.5,161.8,-4.594,-8.2,182.3,-1.529,7.555,4.446,-4.927,-7.935,186,4.364,5.193,5.237,5.052,1.545,1.758,1.74,1.893,30,4.483,5.078,30,217.990629234,norm,0,663,663,663,3083.704,3083.709,3083.71145728,3083.712,3083.715,3083.718,up,1,1.42216558677,8.57783441323,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
185.9,171.0,164.2,182.2,36,20,162.9,172.0,161.5,154.1,8.116,7.769,8.183,7.685,7.97,8.111,8.388,4.837,-4.908,-8.043,1.779,-1.726,8.114,4.76,-4.533,-8.473,160.1,172.3,-8.11,163.9,179.7,169.2,184.0,174.4,36,150.8,0,5,prime,10,3,114,norm,36,-4.903,down,norm,170.781588946,162.6,167.7,1.925,167.4,0,162.8,190.8,167.4,10,6,8.158,4.833,2.063,-1.57,-4.377,-7.613,174.6,6,284.8,-7.787,-8.311,20,-7.888,-7.843,-4.866,-5.015,-4.589,-5.184,4.947,8.119,0,-1.679,1.326,5.047,8.367,-7.81,-8.278,-1.865,1.979,157.1,171.4,173.0,181.5,165.2,,177.2,182.3,161.0,161.9,3,norm,1.745,1.605,-1.942,-1.571,-5.143,-4.735,-1.454,-1.447,-1.701,-1.553,1.485,-1.266,159.2,152.4,-5.155,-8.358,178.4,-1.309,7.67,4.717,-5.205,-7.676,186,4.304,4.463,4.609,4.899,1.995,1.77,1.601,1.263,30,4.382,4.447,30,217.990629234,norm,0,664,664,664,3085.149,3085.155,3085.1569632,3085.157,3085.16,3085.163,up,0,1.05628855812,-10,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
173.6,181.6,180.6,173.7,36,20,167.4,158.0,174.4,167.6,7.565,7.643,7.966,7.897,7.958,7.512,8.101,5.214,-4.368,-7.913,1.752,-2.006,8.099,5.273,-4.86,-8.346,163.2,175.9,-8.457,167.9,172.1,163.8,182.9,179.8,36,174.4,3,5,prime,10,3,116,norm,36,-4.911,down,norm,170.781588946,177.1,150.8,1.561,168.4,0,167.5,165.5,157.9,10,6,7.72,4.328,1.766,-2.022,-4.56,-7.853,177.4,6,286.8,-8.379,-8.304,20,-7.951,-8.054,-4.619,-4.893,-4.625,-4.632,4.676,7.57,18,-1.74,1.252,4.691,8.347,-8.3,-8.153,-1.663,1.886,170.1,160.4,176.1,161.1,159.9,177.5,176.7,190.8,160.7,176.4,4,norm,2.056,1.287,-1.921,-1.304,-4.511,-4.762,-1.665,-1.446,-1.827,-2.023,1.918,-1.951,179.1,,-4.878,-7.982,187.2,-1.261,8.18,4.562,-4.804,-7.583,186,5.11,4.74,5.226,5.239,1.297,1.591,1.21,1.852,30,5.269,4.597,30,217.990629234,norm,0,665,665,665,3087.238,3087.244,3087.24560323,3087.246,3087.249,3087.252,down,1,0.747087186423,9.25291281358,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
171.0,172.3,155.6,176.6,36,20,190.8,183.7,161.7,181.6,8.095,8.4,8.002,7.725,8.202,8.177,7.512,4.833,-4.356,-7.809,1.49,-1.678,7.603,5.22,-4.483,-8.099,,164.4,-8.448,173.5,180.4,168.9,178.9,178.7,36,177.4,5,5,prime,10,3,115,norm,36,-5.091,up,norm,170.781588946,184.5,177.5,1.179,171.3,5,175.7,157.0,161.7,10,6,8.484,5.043,1.86,-1.232,-4.62,-8.068,184.7,6,285.8,-8.486,-7.911,20,-7.53,-8.174,-5.277,-4.403,-4.513,-4.32,4.48,7.742,35,-1.945,1.294,4.734,8.187,-7.525,-7.819,-1.225,1.523,150.8,179.9,173.2,166.9,169.0,173.7,182.6,165.3,174.9,168.9,5,norm,1.181,1.691,-1.632,-1.247,-4.578,-5.215,-1.711,-1.847,-1.656,-1.55,1.855,-1.834,177.6,163.4,-5.161,-8.333,172.6,-1.577,8.211,4.855,-4.337,-8.448,186,4.526,4.78,4.894,5.259,2.038,1.431,1.995,1.656,30,4.591,5.251,30,217.990629234,norm,0,666,666,666,3088.007,3088.013,3088.01543913,3088.016,3088.019,3088.022,down,0,0.287343596199,-10,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
292.6,280.8,292.2,298.3,36,60,292.5,288.8,288.5,286.5,8.242,7.572,8.288,7.742,7.88,7.769,7.779,5.028,-5.289,-8.079,1.356,-1.21,7.934,4.744,-4.874,-7.699,295.0,292.0,-7.572,297.2,293.3,287.8,285.5,292.2,36,295.2,2,5,probe,5,3,98,norm,36,-4.31,up,norm,290.799479509,286.7,292.4,2.025,293.1,3,285.1,289.5,283.7,10,6,8.311,4.433,1.823,-1.182,-4.46,-8.381,289.4,2,192.8,-7.715,-8.477,20,-8.475,-8.286,-4.511,-5.22,-4.829,-4.81,5.195,8.352,15,-1.609,1.639,4.66,7.882,-7.79,-7.564,-1.909,1.298,300.8,294.3,287.6,292.7,288.2,287.4,297.0,281.6,293.4,287.5,0,norm,1.8,1.913,-2.045,-1.984,-4.52,-5.221,-1.466,-1.925,-1.28,-1.239,1.694,-2.063,290.6,291.5,-5.143,-7.798,,-1.269,8.11,5.043,-4.988,-7.897,187,4.652,4.556,4.575,4.703,1.378,1.667,1.472,1.743,31,4.919,4.994,20,170.781588946,norm,0,667,667,667,3089.328,3089.334,3089.3363688,3089.337,3089.34,3089.343,up,1,1.1566270011,8.8433729989,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
312.5,309.6,311.7,311.2,36,60,309.9,300.3,304.3,308.7,7.928,7.644,7.967,7.916,7.563,8.117,7.868,5.038,-4.473,-7.517,1.707,-1.236,7.787,4.653,-4.808,-7.613,307.1,305.1,-7.967,302.2,317.8,306.6,309.8,313.4,36,310.5,0,5,probe,5,3,115,norm,36,-5.242,up,norm,307.799479509,308.4,310.5,1.961,312.6,3,308.9,307.3,307.8,10,6,8.2,4.434,1.619,-1.592,-5.267,-8.117,301.0,2,192.8,-8.345,-8.068,20,-8.351,-7.965,-4.92,-5.21,-4.822,-5.198,4.653,8.331,3,-1.212,1.82,4.409,8.39,-7.716,-8.364,-1.831,1.647,309.0,312.8,,311.5,305.4,300.7,301.7,312.0,313.0,311.4,1,norm,1.513,1.582,-1.641,-1.673,-4.846,-4.363,-1.84,-2.064,-1.156,-1.294,1.596,-1.378,309.9,303.8,-4.441,-8.009,307.7,-1.355,8.276,5.262,-5.277,-7.789,187,4.84,4.85,4.757,4.444,2.046,1.157,1.594,1.934,31,4.909,5.297,20,170.781588946,norm,0,668,668,668,3090.507,3090.513,3090.51545313,3090.516,3090.519,3090.522,up,1,0.855015381225,9.14498461878,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
70.9,68.5,58.3,56.9,36,60,75.2,64.2,,64.5,7.976,7.867,8.303,8.396,8.45,7.655,8.017,4.562,-5.112,-8.228,1.803,-1.166,8.427,4.341,-5.235,-7.515,63.5,87.8,-7.661,87.7,94.1,81.8,66.6,68.7,36,70.3,4,5,prime,10,3,93,norm,36,-4.816,up,norm,74.0820566341,86.7,88.2,1.594,65.4,4,69.5,62.0,81.9,10,5,7.679,4.512,1.832,-2.022,-4.588,-8.412,68.7,5,167.1,-8.11,-8.429,60,-8.305,-8.122,-5.147,-4.648,-4.327,-4.359,4.361,7.625,28,-1.167,1.776,4.641,8.079,-8.081,-7.595,-1.32,1.934,54.1,88.2,73.0,86.2,85.6,77.5,70.1,77.9,80.5,78.2,0,norm,1.69,1.522,-2.035,-1.939,-4.709,-5.248,-1.122,-1.409,-1.339,-1.442,1.523,-1.547,79.4,61.4,-4.595,-7.968,77.0,-1.154,7.799,5.184,-4.647,-7.561,188,5.079,5.104,5.217,4.54,1.358,1.835,1.819,1.516,32,4.836,5.062,60,170.781588946,norm,0,669,669,669,3091.386,3091.392,3091.39362067,3091.394,3091.397,3091.4,up,1,0.864278670062,9.13572132994,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
77.5,76.0,69.2,66.9,36,60,65.4,82.6,68.0,82.7,7.594,8.197,7.619,7.62,7.803,8.044,8.047,4.355,-4.433,-7.784,1.648,-1.164,8.344,5.236,-4.701,-7.574,87.4,54.1,-7.849,94.1,75.9,63.1,75.1,75.7,36,78.1,1,5,prime,10,3,74,norm,36,-5.206,down,norm,74.0820566341,69.1,80.2,1.466,69.6,2,75.1,64.0,54.9,10,5,7.802,4.872,1.304,-1.575,-4.42,-7.817,63.8,5,148.1,-8.329,-8.343,60,-7.672,-7.895,-4.411,-4.559,-5.13,-4.743,4.781,8.02,8,-1.309,1.893,4.717,8.175,-8.212,-8.087,-1.499,1.501,82.7,,67.5,64.9,86.8,61.2,93.1,91.8,62.7,82.5,1,norm,1.307,1.574,-1.886,-1.19,-4.517,-5.024,-1.728,-1.898,-1.443,-1.88,1.798,-1.944,70.2,63.4,-4.452,-7.877,81.4,-1.189,8.336,5.259,-4.928,-7.845,188,4.539,5.231,5.191,4.715,2.1,1.991,1.949,1.464,32,4.458,4.354,60,170.781588946,norm,0,670,670,670,3092.273,3092.279,3092.28114114,3092.281,3092.284,3092.288,up,0,0.698465893278,-10,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
70.0,75.4,79.0,75.1,36,60,68.3,81.2,82.7,82.8,7.849,7.634,7.581,8.465,8.013,7.949,7.583,4.852,-5.16,-7.737,1.454,-1.873,7.689,5.126,-5.15,-7.855,,76.3,-8.344,83.2,94.1,69.5,75.7,89.8,36,70.0,5,5,prime,10,3,84,norm,36,-4.457,up,norm,74.0820566341,74.8,82.9,1.347,87.1,5,64.4,70.1,57.7,10,5,8.117,5.148,1.623,-1.145,-5.138,-8.361,63.4,5,158.1,-8.14,-8.025,60,-8.281,-7.98,-5.294,-5.218,-4.822,-4.58,4.359,8.396,35,-1.956,1.972,4.638,8.05,-8.483,-8.079,-1.725,1.126,77.9,54.1,74.6,84.4,71.9,84.8,67.2,66.8,74.5,78.3,2,norm,1.522,1.204,-1.986,-1.22,-5.227,-5.046,-1.341,-1.785,-2.061,-1.959,1.74,-1.871,82.4,67.2,-5.207,-8.365,80.2,-1.1,7.879,4.327,-4.696,-8.158,188,5.161,4.577,4.858,4.605,1.444,1.363,1.606,1.785,32,4.806,4.787,60,170.781588946,norm,0,671,671,671,3094.008,3094.014,3094.01637956,3094.017,3094.02,3094.023,up,1,0.893539885654,9.10646011435,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
69.3,60.1,69.3,54.1,36,60,75.6,63.5,70.7,77.6,8.259,7.958,8.265,7.785,8.436,8.315,7.634,4.643,-5.029,-8.004,1.554,-1.176,7.744,4.93,-4.769,-7.839,74.6,90.9,-7.963,59.7,55.5,56.4,79.0,79.9,36,87.4,2,5,prime,10,3,74,norm,36,-4.815,down,norm,74.0820566341,59.7,81.7,1.233,,2,70.7,59.3,86.8,10,5,7.924,4.356,1.688,-2.012,-4.435,-7.935,68.6,5,148.1,-8.493,-8.021,60,-8.473,-8.015,-4.668,-4.745,-5.031,-4.618,4.622,7.704,14,-1.71,1.564,5.236,7.59,-7.809,-8.197,-1.686,1.846,82.7,94.1,70.7,72.7,71.2,81.9,77.5,80.0,74.5,66.6,3,norm,1.696,1.928,-1.833,-1.267,-4.815,-5.029,-1.144,-1.693,-1.875,-1.354,1.587,-1.629,68.2,67.1,-4.377,-7.884,55.9,-1.235,7.711,4.904,-5.072,-7.531,188,5.159,4.966,5.155,4.308,1.369,1.361,1.425,1.371,32,4.877,4.925,60,170.781588946,norm,0,672,672,672,3094.925,3094.931,3094.9334106,3094.934,3094.937,3094.94,down,1,0.885421550151,9.11457844985,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
89.8,64.2,67.5,79.2,36,60,66.1,60.1,72.8,64.9,8.2,7.673,8.483,8.102,8.301,8.015,8.037,4.657,-5.064,-7.724,1.385,-1.311,8.008,4.321,-4.843,-8.168,63.6,61.5,-7.913,79.8,72.8,71.1,69.5,73.0,36,83.2,1,5,prime,10,3,114,norm,36,-4.605,up,norm,74.0820566341,69.8,82.8,2.068,94.1,3,59.7,86.3,63.3,10,5,8.44,4.364,1.141,-1.818,-5.032,-7.806,73.0,5,188.1,-8.182,-8.364,60,-7.608,-8.122,-4.395,-5.232,-4.636,-5.13,4.81,8.061,9,-1.219,1.413,4.481,8.094,-7.521,-7.695,-1.622,1.701,,70.5,73.7,62.6,90.5,90.0,68.8,75.3,71.0,77.3,4,norm,1.9,1.338,-1.177,-2.014,-5.03,-4.594,-1.145,-2.055,-1.421,-1.665,2.0,-2.08,54.1,62.6,-5.083,-8.475,65.2,-1.449,7.948,4.395,-5.199,-7.845,188,4.772,4.987,4.738,5.24,1.605,2.066,1.742,1.227,32,5.217,4.495,60,170.781588946,norm,0,673,673,673,3095.833,3095.839,3095.84115734,3095.841,3095.844,3095.848,down,0,0.776128470116,-10,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
199.1,195.6,195.8,,36,-80,197.5,200.6,191.7,202.7,8.283,7.528,8.153,7.505,8.461,8.045,7.795,5.041,-4.883,-8.459,1.937,-2.086,8.175,4.91,-4.718,-8.467,201.9,201.5,-8.195,201.6,196.9,196.3,188.4,193.8,36,198.8,3,5,probe,5,3,66,norm,36,-4.507,up,norm,198.374717517,197.4,196.4,1.473,202.6,3,198.0,199.2,208.0,10,5,7.739,5.258,1.613,-1.836,-4.532,-8.353,195.7,1,132.4,-8.418,-8.109,60,-8.11,-7.58,-4.907,-4.355,-4.732,-4.93,4.648,8.155,21,-1.732,1.335,4.85,7.928,-7.921,-8.292,-1.963,1.904,195.6,200.6,198.7,193.9,204.8,200.0,201.1,201.7,197.6,202.8,0,norm,1.9,2.013,-2.086,-1.928,-4.624,-4.396,-1.229,-1.229,-1.877,-1.363,1.694,-2.029,199.8,194.8,-5.121,-8.209,201.4,-1.415,7.732,5.026,-4.434,-8.223,189,4.991,4.835,4.47,4.919,1.639,1.203,1.501,1.708,33,4.605,4.746,60,74.0820566341,norm,0,674,674,674,3097.643,3097.648,3097.65005846,3097.65,3097.653,3097.657,up,1,1.06686023164,8.93313976836,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
272.3,252.9,261.5,259.1,36,0,251.2,264.2,275.5,265.8,8.173,8.268,7.601,7.871,7.903,8.433,7.994,4.964,-4.939,-8.038,1.547,-1.277,7.905,4.538,-5.283,-8.029,259.0,263.8,-7.862,275.3,250.3,252.2,258.4,254.1,36,269.0,2,5,prime,10,3,112,norm,36,-5.172,down,norm,259.764123005,250.3,279.8,1.47,239.8,0,249.0,263.3,,10,6,8.049,5.057,1.529,-1.452,-4.71,-7.861,255.2,6,371.8,-7.767,-7.602,0,-7.73,-7.972,-4.329,-5.073,-4.931,-4.439,4.488,8.474,12,-1.532,1.599,4.653,7.73,-7.824,-8.103,-1.159,1.744,261.5,256.4,256.1,248.8,261.1,262.7,251.3,271.0,254.2,257.8,0,norm,1.153,1.665,-1.976,-1.709,-5.014,-5.204,-1.582,-2.04,-1.178,-1.676,1.854,-1.177,260.9,257.3,-4.338,-7.793,258.4,-1.334,8.249,5.179,-4.418,-8.453,190,4.839,4.56,4.807,5.213,1.31,1.805,1.189,1.475,34,5.277,4.868,-80,74.0820566341,norm,0,675,675,675,3098.733,3098.739,3098.74152398,3098.742,3098.745,3098.748,down,1,1.0678744399,8.9321255601,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
257.9,266.6,259.6,,36,0,252.8,278.2,271.4,260.3,8.017,7.839,7.772,7.696,8.019,8.311,8.416,5.031,-5.158,-8.049,1.761,-1.406,8.446,4.842,-5.179,-7.837,263.8,269.4,-8.476,259.2,257.4,279.7,246.5,251.1,36,264.2,3,5,prime,10,3,71,norm,36,-4.424,up,norm,259.764123005,257.7,260.3,1.502,262.1,3,257.9,247.4,258.5,10,6,7.768,4.89,1.376,-1.741,-4.354,-7.511,267.1,6,330.8,-8.16,-8.153,0,-8.097,-7.589,-4.636,-4.588,-4.945,-4.341,4.641,7.501,21,-1.908,1.269,4.948,8.249,-7.658,-7.602,-1.279,1.812,269.5,252.1,263.9,258.5,260.8,262.9,255.2,257.5,246.1,266.3,1,norm,1.381,1.634,-1.651,-1.717,-4.611,-4.523,-1.291,-1.593,-1.917,-1.459,1.206,-1.767,239.8,279.8,-5.259,-8.485,273.1,-1.26,8.156,4.638,-4.901,-8.378,190,4.614,5.039,4.713,4.361,1.2,2.099,1.377,1.407,34,5.017,4.968,-80,74.0820566341,norm,0,676,676,676,3099.824,3099.83,3099.83250715,3099.833,3099.836,3099.839,up,1,1.43198967861,8.56801032139,001,311,1600_900,Intel(R) Core(TM) i7-2670QM CPU @ 2.20GHz,orientation_search,GRVLAPTOP3,Intel(R) HD Graphics Family,2018_nov_08_1317,testMonitor,
