d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
33.0,44.2,47.9,17.2,36,-60,40.0,40.2,46.4,20.5,8.188,7.666,8.369,7.634,7.567,7.915,8.275,5.234,-4.555,-8.441,1.427,-1.816,7.983,5.218,-5.003,-8.122,37.3,28.9,-8.375,14.7,33.8,38.8,12.2,34.8,36,19.7,1,5,prime,10,3,69,norm,36,-4.814,down,norm,27.9066432648,35.6,41.9,38.7,24.7,1,32.0,19.8,26.1,10,6,8.211,4.5,1.368,-1.772,-4.468,-8.021,33.7,6,96.9,-8.239,-8.294,-60,-7.587,-7.944,-4.6,-4.656,-4.363,-4.49,4.46,7.888,7,-1.689,1.896,4.419,8.252,-8.155,-8.236,-1.108,1.899,24.7,37.5,30.9,32.6,7.9,24.4,,30.9,25.1,23.1,2,norm,2.087,1.645,-1.844,-1.575,-5.071,-4.767,-1.413,-1.121,-1.804,-1.362,1.766,-1.915,28.5,32.1,-4.972,-7.759,1.214,-1.23,8.26,4.682,-4.802,-8.402,190,4.721,4.844,4.94,4.993,1.554,1.593,1.181,2.068,34,4.89,4.786,-40,333.886299173,norm,0,664,664,664,1896.831,1896.841,1896.84728319,1896.848,1896.849,1896.852,down,1,0.926340550368,9.07365944963,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
22.0,42.6,47.4,30.5,36,-60,27.0,21.7,30.9,33.5,8.251,8.455,8.375,8.5,8.29,7.658,7.749,4.358,-4.718,-7.622,1.311,-1.686,7.773,5.232,-5.052,-8.06,24.2,40.1,-8.06,24.5,35.1,38.8,12.6,26.3,36,39.5,2,5,prime,10,3,89,norm,36,-5.217,up,norm,27.9066432648,15.8,,23.0,36.8,4,35.9,20.9,19.7,10,6,8.226,4.903,1.801,-1.398,-4.951,-7.707,29.7,6,116.9,-7.957,-7.715,-60,-8.16,-7.926,-4.345,-5.207,-4.313,-4.376,4.615,8.289,16,-1.869,1.244,5.027,8.245,-7.938,-8.298,-1.93,1.428,24.0,27.5,42.2,20.7,47.9,34.2,29.2,41.5,7.9,24.1,3,norm,1.405,1.594,-1.805,-1.477,-4.882,-5.093,-1.413,-1.481,-1.664,-1.658,1.615,-1.697,15.8,42.1,-4.726,-8.197,1.155,-1.717,8.312,4.851,-5.183,-8.369,190,4.854,5.147,4.63,4.897,1.642,1.325,1.624,1.773,34,5.281,4.629,-40,333.886299173,norm,0,665,665,665,1897.799,1897.808,1897.81453744,1897.815,1897.816,1897.819,up,1,1.68938580099,8.31061419901,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
47.9,25.8,24.1,30.0,36,-60,27.8,46.4,28.6,7.9,8.257,8.144,7.934,8.314,8.359,7.994,8.379,5.048,-4.505,-7.856,1.813,-1.362,7.874,4.58,-4.613,-8.278,26.3,20.9,-8.498,46.1,23.4,11.3,43.7,21.4,36,19.6,0,5,prime,10,3,115,norm,36,-5.035,up,norm,27.9066432648,17.0,31.9,16.7,41.9,4,18.7,13.1,25.9,10,6,8.102,5.098,1.876,-2.077,-4.662,-7.876,17.8,6,142.9,-8.353,-8.261,-60,-7.94,-7.61,-4.719,-4.377,-4.667,-4.906,5.117,8.113,4,-1.421,1.827,5.007,7.956,-8.32,-7.755,-1.808,1.778,39.8,29.5,30.9,18.9,21.1,28.0,34.2,39.3,23.1,,4,norm,1.226,1.811,-1.236,-1.938,-5.293,-5.121,-1.371,-1.335,-2.093,-1.923,1.883,-1.882,21.8,45.0,-4.666,-7.513,1.408,-1.336,7.779,5.078,-5.262,-7.742,190,4.399,5.187,4.707,5.032,1.569,2.076,1.624,1.361,34,4.792,5.159,-40,333.886299173,norm,0,666,666,666,1899.546,1899.569,1899.57840975,1899.579,1899.58,1899.583,up,1,0.806724160257,9.19327583974,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
34.8,32.7,21.9,10.2,36,-60,12.0,35.2,32.3,26.5,7.942,7.657,7.846,8.303,7.694,8.012,8.441,4.625,-5.045,-7.984,1.42,-1.534,8.36,5.152,-5.216,-7.835,12.5,34.4,-7.913,45.1,46.5,20.4,28.5,39.2,36,36.6,0,5,prime,10,3,119,norm,36,-5.115,up,norm,27.9066432648,28.7,42.5,28.2,30.0,4,29.9,12.5,33.4,10,6,8.0,4.912,1.213,-2.001,-4.378,-7.563,30.4,6,146.9,-7.946,-7.77,-60,-8.31,-7.819,-4.489,-5.143,-4.691,-4.672,4.566,7.957,4,-1.102,2.075,4.481,7.582,-8.204,-8.213,-1.122,2.039,23.8,22.9,47.9,7.9,12.5,27.2,27.1,28.1,14.3,,5,norm,1.435,1.124,-2.086,-1.523,-5.195,-4.33,-1.32,-1.794,-1.201,-1.834,1.216,-1.447,27.0,47.9,-4.342,-8.248,1.363,-1.511,8.078,4.346,-4.661,-8.482,190,4.961,4.647,4.672,4.557,1.693,1.865,1.792,1.498,34,4.498,5.082,-40,333.886299173,norm,0,667,667,667,1900.422,1900.434,1900.43852924,1900.439,1900.44,1900.443,up,1,1.35014363336,8.64985636664,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
85.4,92.1,89.9,85.0,36,-30,86.2,85.4,90.7,93.8,7.689,7.567,8.419,8.112,8.421,8.148,7.633,4.679,-4.81,-7.883,2.094,-1.397,8.14,4.909,-4.898,-7.92,85.8,85.8,-7.958,86.6,78.9,84.9,75.9,82.9,36,92.2,0,5,probe,5,3,116,norm,36,-4.622,down,norm,85.9318847068,87.6,95.9,85.1,79.7,1,83.6,94.5,85.3,10,6,8.01,4.617,1.496,-1.526,-5.289,-8.317,91.7,2,-30.1,-7.722,-8.062,-60,-8.043,-8.487,-5.071,-4.403,-5.196,-4.521,4.515,7.655,1,-1.646,1.877,5.203,8.389,-7.826,-8.337,-1.534,1.992,83.2,89.7,79.9,90.9,,82.1,86.5,84.8,94.0,81.5,0,norm,1.174,1.514,-1.364,-1.176,-4.731,-5.159,-1.264,-1.533,-1.555,-1.918,2.094,-1.339,86.7,86.9,-5.115,-8.047,1.183,-1.13,7.591,4.489,-4.853,-8.473,191,4.537,4.928,5.173,4.914,1.809,1.356,1.256,1.393,35,5.041,4.986,-60,27.9066432648,norm,0,668,668,668,1901.81,1901.82,1901.82578784,1901.826,1901.828,1901.831,down,1,0.961616070757,9.03838392924,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
,44.6,43.2,48.2,36,-30,46.2,44.9,47.4,48.6,8.49,8.448,8.204,7.648,8.307,8.116,8.004,4.416,-4.954,-8.272,1.407,-1.656,7.66,4.998,-5.095,-7.589,31.9,51.9,-7.948,36.6,47.3,37.7,50.4,43.3,36,44.8,3,5,probe,5,3,72,norm,36,-4.811,up,norm,41.9318847068,44.5,34.8,41.7,38.3,4,36.0,43.7,45.0,10,6,7.763,4.795,1.26,-2.074,-5.239,-7.652,48.5,2,-30.1,-7.87,-8.492,-60,-8.405,-8.229,-4.697,-5.199,-4.531,-5.221,4.621,7.736,22,-1.958,1.303,4.474,8.022,-8.012,-8.338,-2.014,1.832,46.6,38.0,47.1,42.7,42.7,46.7,32.8,49.8,46.9,44.7,1,norm,1.234,1.254,-1.629,-2.092,-5.16,-4.611,-1.6,-1.555,-1.661,-1.505,1.978,-1.396,48.4,44.0,-4.556,-7.743,1.363,-1.31,8.127,4.433,-4.317,-8.325,191,4.61,4.97,4.842,4.495,1.175,1.876,1.522,1.843,35,4.626,4.626,-60,27.9066432648,norm,0,669,669,669,1902.825,1902.835,1902.85210548,1902.852,1902.854,1902.857,up,1,0.722935668493,9.27706433151,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
112.3,119.7,95.1,111.5,36,-30,,113.7,88.7,105.7,8.082,7.96,8.163,8.007,7.955,8.424,7.929,4.765,-4.361,-8.179,1.951,-1.918,7.517,4.372,-5.058,-7.9,109.4,114.6,-8.418,119.1,117.4,113.9,117.9,99.9,36,107.6,4,5,prime,10,3,109,norm,36,-4.456,down,norm,108.67202115,109.9,113.9,111.6,108.6,0,118.3,105.2,103.9,10,5,7.639,4.344,2.071,-1.778,-4.597,-7.691,107.8,5,217.7,-8.01,-7.846,-30,-7.827,-7.6,-4.984,-5.171,-5.199,-4.484,4.786,8.254,24,-1.117,1.536,5.176,8.465,-7.637,-8.364,-1.526,1.904,107.0,103.7,122.7,128.7,110.2,108.0,108.4,108.1,102.2,106.7,0,norm,1.507,1.782,-1.763,-1.358,-4.881,-5.053,-1.296,-1.637,-1.605,-1.679,1.236,-1.314,105.0,96.8,-4.384,-7.71,1.488,-1.599,8.159,5.242,-4.344,-7.629,192,5.211,5.063,4.935,4.426,1.918,1.742,1.405,1.627,36,5.239,5.018,-30,27.9066432648,norm,0,670,670,670,1903.617,1903.628,1903.63305381,1903.633,1903.635,1903.638,down,1,1.45166013724,8.54833986276,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
105.8,104.7,124.8,110.1,36,-30,128.7,103.1,102.9,113.9,8.464,8.201,7.729,8.217,7.915,8.322,8.115,4.972,-4.52,-8.122,1.626,-1.315,7.599,5.22,-4.372,-7.542,116.7,106.7,-7.888,109.0,109.1,112.8,98.8,103.6,36,106.4,1,5,prime,10,3,104,norm,36,-4.349,down,norm,108.67202115,98.2,104.1,98.7,96.3,2,107.4,112.6,117.0,10,5,7.596,5.161,1.891,-1.883,-5.15,-8.5,91.4,5,212.7,-7.508,-8.246,-30,-7.805,-7.995,-4.794,-4.454,-4.557,-4.387,4.971,7.831,8,-1.33,1.749,4.46,8.307,-8.102,-8.351,-1.902,1.815,88.7,,118.4,99.0,106.8,102.2,101.4,102.2,114.2,114.1,1,norm,1.692,1.229,-1.941,-1.441,-4.319,-5.081,-1.124,-1.469,-1.785,-1.203,1.728,-1.525,104.4,106.4,-4.961,-7.736,1.456,-2.084,7.762,4.373,-4.341,-8.455,192,4.469,4.748,4.625,4.721,1.827,1.926,1.142,1.635,36,4.843,4.674,-30,27.9066432648,norm,0,671,671,671,1905.131,1905.152,1905.16296176,1905.163,1905.165,1905.168,down,1,1.01143120525,8.98856879475,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
127.0,111.1,116.1,,36,-30,96.1,113.0,105.1,92.5,7.897,8.352,8.316,7.568,7.69,8.221,7.648,4.808,-4.423,-7.725,1.941,-1.936,8.057,5.019,-4.59,-7.986,97.8,119.4,-8.345,98.4,118.1,120.2,128.7,108.6,36,90.5,3,5,prime,10,3,79,norm,36,-4.379,up,norm,108.67202115,96.3,102.4,108.6,116.2,3,104.9,112.3,113.8,10,5,7.96,4.871,1.666,-2.043,-5.122,-7.529,109.0,5,187.7,-8.295,-7.853,-30,-7.511,-8.195,-4.769,-4.928,-4.325,-4.911,5.064,8.457,21,-1.726,1.168,4.721,8.382,-7.777,-8.402,-2.1,1.971,114.2,112.1,112.7,92.0,99.6,99.6,96.9,88.7,107.2,121.0,2,norm,1.713,1.207,-1.333,-1.614,-4.779,-4.547,-1.836,-1.94,-2.046,-1.171,2.071,-1.499,97.2,110.3,-4.69,-8.261,1.838,-1.219,8.283,5.188,-4.485,-8.169,192,4.584,4.931,5.09,4.89,1.492,1.95,1.991,1.519,36,4.931,5.103,-30,27.9066432648,norm,0,672,672,672,1906.222,1906.232,1906.23810931,1906.238,1906.24,1906.243,up,1,1.63591018153,8.36408981847,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
109.4,112.0,112.2,121.3,36,-30,88.7,111.7,101.7,98.0,7.648,8.316,7.658,8.184,7.912,8.451,8.029,4.615,-4.763,-8.429,1.7,-2.097,8.265,4.975,-4.621,-7.881,111.7,115.5,-8.341,,116.0,123.1,116.9,113.3,36,123.0,5,5,prime,10,3,63,norm,36,-5.151,down,norm,108.67202115,110.5,114.3,108.4,120.9,1,125.7,120.1,111.4,10,5,8.345,5.202,1.578,-1.664,-4.582,-7.98,101.7,5,171.7,-7.925,-7.533,-30,-7.682,-7.81,-4.363,-4.81,-4.462,-4.727,4.749,7.93,31,-1.974,1.749,4.459,7.805,-8.297,-7.631,-1.344,1.281,95.7,113.4,108.8,110.7,104.6,105.3,102.0,102.8,108.4,105.0,3,norm,1.462,1.705,-1.416,-1.339,-5.069,-4.737,-1.339,-1.394,-1.705,-2.058,1.829,-1.96,107.9,109.3,-5.154,-8.049,1.232,-1.804,7.88,4.622,-4.347,-7.712,192,5.094,4.991,4.682,4.854,1.264,1.955,1.539,1.261,36,5.142,5.023,-30,27.9066432648,norm,0,673,673,673,1907.912,1907.925,1907.94385878,1907.944,1907.946,1907.948,down,1,2.26003418706,7.73996581294,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
126.9,111.2,90.1,116.1,36,-30,105.5,101.5,108.5,107.8,7.549,8.194,7.798,7.943,8.312,7.954,8.484,4.673,-4.651,-8.364,1.216,-1.509,7.955,4.695,-4.748,-8.302,105.5,112.6,-7.587,105.1,119.9,110.6,108.2,104.2,36,105.9,1,5,prime,10,3,90,norm,36,-4.489,down,norm,108.67202115,119.9,92.9,106.4,123.1,2,114.2,116.4,115.9,10,5,8.342,4.815,1.101,-1.369,-5.174,-8.354,119.2,5,198.7,-8.029,-7.949,-30,-7.552,-7.635,-4.554,-5.162,-4.67,-4.408,5.251,8.001,8,-1.96,1.516,5.149,8.197,-8.013,-8.387,-1.492,1.11,88.7,,105.3,113.6,109.0,108.2,115.6,98.8,97.4,105.9,4,norm,1.912,1.41,-1.698,-1.626,-5.068,-4.853,-1.272,-1.572,-1.434,-1.397,1.236,-1.617,90.2,116.1,-4.645,-7.87,1.51,-1.94,7.819,4.676,-4.838,-8.277,192,4.486,4.891,4.68,4.446,1.298,1.776,1.82,1.682,36,4.605,4.725,-30,27.9066432648,norm,0,674,674,674,1910.247,1910.257,1910.2627668,1910.263,1910.265,1910.267,down,1,1.14586792613,8.85413207387,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
200.8,186.4,206.4,203.4,36,-20,193.4,199.9,194.2,194.5,8.155,7.635,8.291,7.792,8.282,7.91,7.716,5.026,-4.691,-7.853,1.333,-1.482,7.777,4.987,-4.475,-7.855,203.8,198.5,-7.917,195.8,198.4,194.7,201.4,198.9,36,192.5,1,5,probe,5,3,115,norm,36,-4.857,down,norm,196.419048388,194.6,195.4,204.9,186.7,0,187.4,194.3,197.0,10,5,8.07,5.079,1.16,-1.717,-5.217,-7.807,195.4,1,81.4,-7.979,-8.404,-30,-8.074,-8.408,-4.402,-4.529,-4.988,-5.031,4.592,8.323,6,-1.996,1.867,4.707,8.073,-7.594,-7.997,-1.974,2.025,192.5,204.7,198.5,198.3,196.2,195.0,199.4,,200.7,195.8,0,norm,1.557,1.769,-1.465,-1.277,-5.019,-5.081,-1.738,-1.551,-1.54,-1.246,1.835,-1.49,196.6,194.8,-4.912,-8.43,1.469,-1.633,8.036,4.475,-4.676,-8.459,193,5.03,4.482,4.447,4.456,1.375,1.345,1.395,1.44,37,4.393,5.139,-30,108.67202115,norm,0,675,675,675,1911.446,1911.456,1911.4630026,1911.463,1911.465,1911.467,down,1,1.00635204466,8.99364795534,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
189.5,185.8,193.9,197.2,36,30,192.6,188.7,175.7,201.5,8.18,7.568,8.103,8.038,8.261,8.048,8.276,5.239,-4.78,-7.946,1.36,-1.416,8.452,4.345,-4.32,-8.079,190.6,193.9,-8.1,201.6,191.3,175.2,190.5,180.7,36,199.1,2,5,prime,10,3,79,norm,36,-4.319,up,norm,193.152562041,200.6,206.5,,185.4,3,179.6,201.3,191.4,10,5,7.903,4.802,1.433,-1.785,-4.345,-8.172,199.6,5,272.2,-7.982,-7.537,30,-8.192,-8.178,-4.979,-5.122,-4.728,-4.319,4.353,7.743,15,-1.768,1.263,4.854,8.22,-8.03,-7.707,-1.387,1.223,178.4,187.8,191.9,189.3,174.1,173.2,197.5,189.9,199.2,213.2,0,norm,1.989,1.794,-1.681,-1.702,-4.836,-5.245,-1.631,-1.855,-1.172,-1.696,1.673,-1.717,186.1,203.0,-5.228,-8.477,1.623,-1.187,7.849,4.858,-4.682,-8.009,194,4.94,4.688,4.825,4.985,1.341,1.974,1.797,1.199,38,4.834,5.286,-20,108.67202115,norm,0,676,676,676,1912.493,1912.503,1912.50914487,1912.509,1912.511,1912.514,up,1,0.995024976237,9.00497502376,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
199.4,195.4,185.4,208.0,36,30,193.2,185.8,197.9,191.8,7.645,7.85,7.695,7.922,8.034,7.63,8.214,5.078,-4.409,-7.947,1.7,-1.911,7.824,4.528,-4.479,-7.823,185.2,,-8.24,203.7,200.0,173.2,186.5,186.7,36,200.9,5,5,prime,10,3,96,norm,36,-5.098,up,norm,193.152562041,182.7,199.9,190.5,199.5,4,184.2,180.5,175.9,10,5,7.54,5.009,1.726,-1.728,-5.253,-7.595,198.7,5,289.2,-8.177,-7.54,30,-8.349,-7.635,-4.896,-4.983,-4.502,-4.429,4.92,8.271,34,-1.531,1.786,5.26,8.032,-8.359,-7.716,-1.844,1.75,197.6,177.5,178.8,201.7,196.4,209.1,192.9,213.2,212.5,198.8,1,norm,1.954,1.785,-1.434,-1.778,-4.353,-4.351,-1.525,-1.597,-1.128,-1.199,1.89,-1.892,183.0,191.5,-4.311,-8.419,2.015,-1.397,7.936,4.515,-5.077,-7.932,194,4.349,5.091,4.438,4.717,1.144,2.006,1.2,1.557,38,5.287,5.032,-20,108.67202115,norm,0,677,677,677,1913.541,1913.551,1913.56933536,1913.57,1913.571,1913.574,down,0,1.38686469366,-10,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
194.4,189.8,180.0,213.2,36,30,205.0,210.5,197.2,189.0,8.112,8.33,7.904,7.743,8.039,7.67,8.351,5.208,-4.542,-8.125,1.159,-2.091,7.903,5.17,-4.936,-8.342,194.5,192.3,-8.093,195.8,212.1,173.2,190.3,184.5,36,211.2,0,5,prime,10,3,76,norm,36,-5.168,up,norm,193.152562041,196.5,206.0,182.5,199.0,3,186.5,189.6,198.3,10,5,8.062,5.175,1.704,-1.876,-4.913,-8.447,186.4,5,269.2,-7.688,-7.767,30,-7.716,-7.806,-4.909,-4.732,-4.305,-5.158,4.691,7.748,3,-1.537,1.521,5.273,8.491,-8.164,-8.02,-1.19,2.086,182.2,196.8,,194.5,199.4,190.4,206.8,189.4,201.9,194.0,2,norm,1.126,1.936,-1.675,-1.745,-4.363,-4.835,-1.102,-1.53,-1.774,-1.157,1.348,-1.343,196.1,210.6,-4.822,-8.441,1.701,-1.12,8.375,4.501,-4.37,-7.845,194,5.058,4.405,4.413,5.185,1.683,1.961,1.644,1.108,38,4.686,4.944,-20,108.67202115,norm,0,678,678,678,1916.027,1916.037,1916.04920631,1916.049,1916.051,1916.054,up,1,1.64005452544,8.35994547456,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
207.0,194.8,196.7,186.6,36,30,199.9,213.2,206.4,188.0,8.293,7.877,7.595,8.346,8.19,8.278,8.358,5.254,-4.764,-7.984,1.907,-2.081,8.494,5.274,-4.823,-7.751,194.2,173.2,-7.56,182.4,199.9,205.8,177.7,213.0,36,191.3,0,5,prime,10,3,119,norm,36,-4.787,up,norm,193.152562041,196.8,208.3,186.4,201.5,3,189.6,177.8,201.7,10,5,7.814,5.025,1.867,-1.928,-5.063,-7.525,180.0,5,312.2,-8.481,-7.577,30,-8.098,-7.909,-5.229,-4.924,-4.457,-4.698,5.154,7.779,3,-1.254,2.09,4.642,7.762,-8.458,-8.31,-1.574,1.724,189.1,198.1,,191.6,196.2,188.1,200.7,203.2,196.3,200.1,3,norm,1.156,1.982,-1.198,-1.105,-4.622,-4.325,-1.326,-1.284,-1.301,-1.904,1.277,-1.558,192.2,189.9,-4.883,-7.744,1.342,-1.772,7.612,4.397,-4.527,-7.734,194,5.017,5.024,4.843,4.483,1.575,1.857,1.185,1.998,38,4.753,5.136,-20,108.67202115,norm,0,679,679,679,1917.735,1917.754,1917.76717843,1917.767,1917.769,1917.772,up,1,0.976326831473,9.02367316853,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
187.1,190.1,193.5,194.8,36,30,190.0,201.5,173.2,,7.766,7.762,8.339,8.295,7.807,8.432,8.497,4.33,-5.032,-8.399,1.88,-2.027,7.975,4.349,-4.732,-8.004,191.4,197.3,-8.011,193.6,199.6,194.1,191.0,187.7,36,185.0,4,5,prime,10,3,113,norm,36,-5.293,up,norm,193.152562041,183.9,191.6,210.2,213.2,5,177.5,208.2,184.9,10,5,7.896,5.179,1.545,-1.51,-5.185,-7.566,198.3,5,306.2,-8.409,-7.591,30,-8.42,-8.119,-4.36,-5.173,-4.658,-4.826,4.403,7.766,29,-1.327,1.493,5.213,8.463,-8.081,-7.647,-1.368,1.773,197.5,201.5,185.2,183.6,196.6,209.6,202.3,181.6,177.8,189.0,4,norm,1.773,1.247,-1.937,-1.692,-5.273,-5.229,-1.565,-1.811,-1.685,-1.172,1.21,-1.424,207.4,197.8,-5.023,-8.155,1.944,-1.542,8.431,4.84,-5.254,-8.196,194,4.759,4.36,4.887,4.867,2.02,1.727,1.859,1.757,38,4.877,5.046,-20,108.67202115,norm,0,680,680,680,1918.765,1918.775,1918.79475778,1918.795,1918.797,1918.799,up,1,1.24765458206,8.75234541794,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
332.4,348.9,338.0,339.2,36,-10,,332.3,331.0,328.9,7.767,8.386,8.022,8.19,8.186,7.819,8.357,5.025,-4.509,-8.474,2.081,-1.619,7.66,4.451,-4.394,-7.671,341.9,338.5,-8.049,340.3,341.1,341.3,341.6,339.6,36,339.9,4,5,probe,5,3,111,norm,36,-5.029,down,norm,338.947524482,344.6,336.3,346.4,335.3,0,333.9,337.9,344.6,10,5,7.998,4.932,1.863,-1.12,-4.746,-8.187,336.9,1,227.9,-7.996,-8.179,30,-8.412,-7.58,-5.069,-5.287,-4.983,-4.422,4.975,7.717,24,-1.655,1.19,4.696,7.522,-7.967,-7.512,-1.631,1.951,339.6,345.8,341.9,341.6,343.2,339.7,332.1,334.9,336.3,343.5,0,norm,1.804,1.435,-1.45,-1.95,-4.549,-4.982,-1.946,-1.364,-1.846,-1.842,1.675,-1.619,342.3,343.1,-4.878,-7.867,1.446,-2.006,7.578,5.227,-4.465,-7.565,195,4.423,5.234,5.124,4.776,1.604,1.117,1.997,1.316,39,4.644,4.609,30,193.152562041,norm,0,681,681,681,1920.09,1920.1,1920.10599409,1920.106,1920.108,1920.111,down,1,0.972992340055,9.02700765994,001,001,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Aug_30_1212,testMonitor,
