d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
219.5,234.2,234.4,209.3,36,20,224.1,248.9,231.2,241.6,8.47,7.611,8.18,8.473,8.142,7.61,8.356,4.976,-5.29,-8.287,1.171,-1.562,8.349,4.65,-4.596,-7.742,238.6,243.1,-7.796,,229.5,218.0,229.6,220.6,36,239.5,5,5,prime,10,3,67,norm,36,-4.368,down,norm,229.324061882,226.4,231.6,1.466,228.7,1,236.3,230.3,228.4,10,5,7.745,4.494,1.925,-1.171,-5.034,-8.471,209.5,5,296.3,-8.378,-8.244,20,-7.756,-8.094,-4.588,-4.519,-4.434,-4.659,4.699,7.553,31,-1.826,1.412,4.802,7.771,-8.194,-8.425,-1.753,2.023,231.4,222.8,223.8,231.3,234.0,249.3,241.8,225.7,222.9,224.8,1,norm,1.944,2.049,-1.567,-1.821,-4.742,-5.153,-1.193,-1.853,-1.212,-1.64,1.5,-1.586,220.7,238.9,-4.618,-8.399,226.6,-1.711,7.717,4.634,-4.693,-7.523,194,4.62,4.67,5.023,4.896,1.646,1.642,1.336,1.355,38,5.05,5.015,10,56.5551640614,norm,0,676,676,676,1095.339,1095.351,1095.37099576,1095.372,1095.377,1095.385,down,1,0.663826545573,9.33617345443,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
229.7,224.6,225.4,224.8,36,20,235.1,230.0,226.5,231.9,8.332,7.574,7.83,7.687,7.942,7.661,7.91,4.964,-4.406,-7.671,1.207,-1.654,7.595,4.978,-5.014,-8.295,232.7,238.1,-7.939,,232.9,226.3,228.1,209.3,36,217.2,5,5,prime,10,3,102,norm,36,-5.05,down,norm,229.324061882,226.7,243.0,1.794,240.5,1,236.1,217.0,223.3,10,5,8.462,4.41,1.529,-1.26,-4.889,-7.79,220.0,5,331.3,-7.692,-7.85,20,-7.554,-8.198,-4.883,-5.184,-4.41,-4.516,4.839,8.356,31,-2.003,1.165,5.164,7.781,-8.062,-8.403,-2.086,1.92,228.4,225.2,228.5,241.6,233.2,234.1,249.3,221.0,232.1,217.8,2,norm,1.918,1.513,-1.225,-1.484,-5.094,-4.444,-1.638,-1.962,-1.221,-1.45,1.189,-1.542,226.5,228.8,-4.834,-7.504,227.0,-1.618,8.412,4.726,-4.449,-7.987,194,4.756,5.033,4.657,4.336,1.153,1.464,2.015,1.772,38,4.925,5.099,10,56.5551640614,norm,0,677,677,677,1096.082,1096.094,1096.11325872,1096.114,1096.12,1096.129,down,1,0.86812995332,9.13187004668,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
228.9,227.8,239.0,230.3,36,20,228.1,209.3,234.7,221.1,8.202,7.836,7.534,8.067,7.814,7.697,7.569,4.675,-4.589,-7.968,1.68,-1.855,7.652,5.198,-5.081,-8.148,240.7,228.6,-7.618,212.5,218.6,212.1,236.2,224.7,36,249.3,0,5,prime,10,3,94,norm,36,-5.041,up,norm,229.324061882,228.6,248.5,1.56,219.5,4,216.7,238.7,220.1,10,5,8.347,4.337,1.52,-1.316,-4.732,-8.359,241.7,5,323.3,-7.998,-7.651,20,-7.897,-8.28,-4.878,-4.538,-4.496,-4.668,4.87,7.576,4,-1.352,1.566,5.239,8.359,-7.953,-8.124,-1.35,1.975,226.5,229.8,237.0,229.9,219.6,213.2,249.0,235.6,224.9,,3,norm,1.457,1.785,-1.89,-1.497,-5.214,-5.004,-1.78,-1.842,-1.549,-1.237,2.085,-2.072,242.8,234.3,-4.602,-7.56,243.9,-1.131,8.437,4.586,-4.838,-7.892,194,5.292,4.785,4.663,5.029,2.003,1.834,1.485,1.677,38,4.419,4.951,10,56.5551640614,norm,0,678,678,678,1097.031,1097.044,1097.06273396,1097.063,1097.069,1097.078,up,1,0.678331393294,9.32166860671,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
226.3,240.3,222.1,238.7,36,20,227.0,234.9,231.1,217.5,7.978,7.773,8.314,7.719,8.019,7.924,7.605,4.655,-5.018,-7.64,1.659,-1.233,8.472,4.562,-4.358,-7.573,215.6,233.2,-7.653,243.9,226.3,249.3,228.7,226.0,36,209.3,0,5,prime,10,3,63,norm,36,-4.582,down,norm,229.324061882,222.9,220.1,1.183,218.3,0,225.1,232.5,236.3,10,5,8.152,4.865,1.445,-1.342,-4.825,-8.147,236.5,5,292.3,-8.075,-8.495,20,-8.148,-8.002,-4.421,-4.861,-4.952,-4.794,5.277,8.002,0,-1.526,1.133,5.26,7.714,-7.63,-8.408,-1.122,1.367,222.1,240.5,230.9,230.2,223.1,,219.9,226.2,213.5,223.4,4,norm,1.679,1.973,-1.203,-1.274,-4.863,-4.649,-1.955,-1.917,-1.596,-1.354,1.691,-1.394,229.8,221.6,-4.301,-8.25,243.3,-1.867,7.964,4.393,-5.201,-8.02,194,4.703,5.14,5.199,4.503,1.112,1.637,1.961,1.283,38,4.406,4.987,10,56.5551640614,norm,0,679,679,679,1097.789,1097.8,1097.82100164,1097.821,1097.825,1097.829,down,1,1.48311099942,8.51688900058,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
317.2,309.5,310.1,307.3,36,-60,305.8,318.3,311.4,310.8,7.603,8.34,8.331,7.918,7.606,8.483,8.494,5.045,-5.237,-8.256,1.757,-1.749,7.783,4.889,-4.894,-8.099,302.7,312.4,-8.361,,305.0,307.6,303.6,299.5,36,309.4,5,5,probe,5,3,62,norm,36,-4.559,down,norm,308.330865278,307.7,307.6,2.078,307.7,1,298.3,307.5,310.6,10,5,8.429,4.896,1.725,-1.98,-4.425,-8.16,307.4,1,246.3,-8.36,-7.958,20,-8.209,-7.549,-5.109,-4.593,-4.397,-4.808,4.793,7.746,31,-1.914,1.195,5.171,8.227,-8.283,-8.488,-1.976,1.533,313.1,308.9,309.6,310.1,311.4,302.0,305.0,312.1,316.9,307.9,0,norm,1.391,1.677,-1.358,-1.679,-4.967,-5.068,-1.667,-1.559,-1.888,-1.297,1.741,-1.933,314.1,307.5,-4.511,-8.31,306.8,-1.84,8.161,4.584,-5.107,-8.17,195,4.79,4.565,4.737,4.868,1.748,1.971,1.601,1.537,39,4.758,5.19,20,229.324061882,norm,0,680,680,680,1099.346,1099.358,1099.37679335,1099.377,1099.383,1099.392,up,0,1.49381123863,-10,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
86.4,89.0,66.1,92.0,36,-10,98.9,98.4,84.8,95.3,8.192,7.752,7.988,8.316,8.132,8.319,7.982,4.428,-4.455,-8.028,1.372,-1.947,7.803,4.708,-4.537,-7.639,83.4,95.1,-8.173,89.4,106.1,102.8,97.6,89.6,36,96.2,2,5,prime,10,3,115,norm,36,-4.82,up,norm,86.0995939746,84.8,,1.445,72.9,4,66.3,79.5,79.4,10,5,7.86,4.668,1.267,-2.027,-5.238,-7.751,95.0,5,201.1,-8.176,-7.905,-10,-7.655,-8.215,-5.018,-4.34,-4.348,-5.296,4.659,8.454,16,-1.768,1.693,4.985,8.112,-7.677,-8.124,-1.497,1.806,79.7,75.2,93.5,96.5,96.1,91.0,92.2,93.0,101.4,86.4,0,norm,1.448,1.124,-1.839,-1.171,-4.943,-4.72,-1.78,-1.135,-1.389,-1.71,1.491,-1.991,95.3,91.2,-4.585,-8.239,77.7,-2.068,8.128,4.975,-4.932,-7.62,196,5.065,4.331,4.542,4.614,1.771,1.759,1.532,1.194,40,4.317,4.987,-60,229.324061882,norm,0,681,681,681,1101.952,1101.957,1101.971161,1101.971,1101.974,1101.977,up,1,0.857512294155,9.14248770585,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
86.9,101.2,74.1,92.1,36,-10,85.2,91.1,67.7,103.5,8.368,7.815,8.197,7.581,8.466,8.137,7.916,4.392,-4.315,-7.846,1.688,-1.707,7.556,4.596,-4.49,-7.819,71.5,91.9,-8.336,66.1,83.7,95.6,75.5,106.1,36,67.7,3,5,prime,10,3,93,norm,36,-4.357,down,norm,86.0995939746,78.5,104.1,1.765,90.7,1,93.1,84.7,79.6,10,5,8.156,5.024,1.68,-1.865,-4.614,-8.131,85.4,5,179.1,-8.305,-7.89,-10,-7.803,-7.826,-5.152,-4.847,-4.507,-5.189,5.229,7.985,19,-1.381,1.184,4.531,8.273,-7.591,-8.159,-1.797,1.377,73.3,90.7,92.4,72.1,84.2,81.3,88.0,100.0,77.1,80.3,1,norm,1.451,1.829,-1.62,-1.756,-5.111,-4.78,-1.335,-1.393,-1.445,-1.393,2.083,-1.638,,80.0,-5.297,-7.684,100.1,-1.816,7.528,4.353,-5.279,-7.7,196,4.425,4.493,4.56,4.943,1.163,1.601,2.022,1.884,40,4.627,4.376,-60,229.324061882,norm,0,682,682,682,1102.867,1102.881,1102.8989817,1102.9,1102.906,1102.914,down,1,0.579423030267,9.42057696973,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
95.3,81.7,73.8,77.4,36,-10,93.5,78.4,69.0,99.7,7.539,7.834,7.851,7.948,8.396,7.67,7.957,5.243,-4.724,-7.584,1.597,-1.637,8.436,5.103,-4.507,-8.41,95.8,98.1,-8.315,80.5,94.9,78.4,85.2,90.3,36,94.7,0,5,prime,10,3,95,norm,36,-5.203,up,norm,86.0995939746,88.8,66.1,2.016,86.3,3,81.4,78.6,84.4,10,5,7.886,4.32,1.578,-1.313,-4.471,-7.736,84.8,5,181.1,-8.332,-7.55,-10,-8.427,-8.033,-4.612,-4.872,-5.263,-4.423,4.932,7.853,3,-1.518,1.373,4.517,8.194,-7.635,-7.559,-1.53,1.641,106.1,85.8,,78.1,77.1,88.7,82.5,69.2,70.4,99.1,2,norm,1.669,1.188,-1.293,-1.973,-5.238,-5.147,-1.715,-1.965,-1.515,-1.246,1.147,-1.721,84.8,80.3,-5.291,-7.585,76.6,-1.88,7.658,4.871,-4.568,-8.452,196,4.42,4.893,4.907,4.737,1.448,1.343,1.394,1.691,40,4.45,5.043,-60,229.324061882,norm,0,683,683,683,1103.527,1103.54,1103.55864684,1103.559,1103.565,1103.574,up,1,0.696320802504,9.3036791975,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
75.3,93.4,76.3,103.0,36,-10,96.7,86.7,,92.2,8.476,8.319,8.426,7.604,8.388,7.982,8.499,4.908,-4.366,-7.726,2.008,-1.842,7.921,5.189,-4.75,-8.237,74.9,93.0,-7.594,87.5,97.3,78.0,95.3,73.4,36,95.7,4,5,prime,10,3,92,norm,36,-4.401,up,norm,86.0995939746,74.5,66.1,2.001,90.9,4,68.5,69.9,87.5,10,5,8.232,4.783,1.241,-2.026,-5.108,-7.9,98.8,5,178.1,-8.324,-8.36,-10,-8.317,-7.93,-5.078,-4.319,-5.068,-4.937,4.473,7.964,28,-1.509,1.964,4.54,8.394,-7.834,-8.059,-1.831,1.607,82.9,79.2,98.0,104.4,93.4,102.4,75.1,106.1,98.4,76.6,3,norm,2.09,1.191,-1.875,-1.402,-4.671,-5.287,-1.219,-1.356,-2.033,-1.824,1.763,-1.276,77.9,81.8,-5.211,-8.391,82.3,-1.266,8.398,4.462,-4.425,-7.97,196,5.053,4.963,5.225,4.643,1.35,1.589,1.777,1.694,40,4.918,4.689,-60,229.324061882,norm,0,684,684,684,1104.304,1104.317,1104.33547488,1104.336,1104.342,1104.351,up,1,0.851577199694,9.14842280031,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
68.2,74.0,87.2,80.0,36,-10,90.0,106.1,97.9,71.0,8.488,8.37,8.233,7.902,7.94,8.383,7.84,4.857,-5.042,-8.453,1.215,-1.484,7.694,5.098,-4.553,-7.824,86.9,76.4,-8.426,68.2,77.3,82.1,90.0,81.6,36,,4,5,prime,10,3,112,norm,36,-4.976,up,norm,86.0995939746,105.4,66.1,1.319,95.7,3,68.1,81.6,104.0,10,5,8.219,4.502,1.351,-1.492,-4.605,-8.466,90.2,5,198.1,-8.384,-8.164,-10,-8.418,-8.443,-4.55,-4.507,-5.013,-4.375,4.5,8.481,27,-1.485,1.654,5.151,8.468,-7.695,-7.532,-1.19,1.546,89.2,84.1,66.9,69.7,72.1,88.1,93.1,96.0,84.8,80.1,4,norm,1.905,1.535,-1.32,-1.59,-4.688,-5.015,-1.211,-1.973,-1.369,-1.247,1.19,-1.996,76.7,85.9,-4.399,-8.384,87.4,-1.869,7.756,5.283,-4.428,-8.35,196,4.301,5.083,4.493,4.457,1.761,1.829,2.062,1.956,40,4.371,4.717,-60,229.324061882,norm,0,685,685,685,1105.236,1105.249,1105.2671322,1105.268,1105.274,1105.282,down,0,0.663442884248,-10,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
173.2,171.7,184.7,177.9,36,-30,178.8,172.2,171.2,181.1,7.793,8.138,8.125,7.534,8.291,7.538,7.778,4.885,-4.543,-7.804,1.406,-1.589,8.207,4.732,-4.901,-8.358,169.1,180.0,-8.452,178.1,171.7,167.2,174.6,177.1,36,180.8,2,5,probe,5,3,98,norm,36,-4.917,up,norm,177.209662501,177.2,,1.729,168.5,4,187.2,177.4,177.3,10,5,8.249,4.393,1.407,-1.635,-4.996,-7.716,181.5,1,79.2,-7.801,-8.022,-10,-8.342,-8.424,-4.366,-4.495,-4.497,-4.921,4.401,8.441,16,-2.076,1.682,4.604,8.003,-7.665,-7.837,-1.237,1.896,181.4,176.3,172.5,176.2,173.5,178.6,179.0,172.2,175.0,172.6,0,norm,1.92,1.167,-2.006,-1.486,-5.026,-5.262,-1.149,-1.343,-1.23,-2.075,2.054,-1.352,177.3,172.5,-4.441,-7.526,176.3,-1.883,7.673,4.338,-4.605,-7.998,197,4.455,4.618,4.412,4.948,1.26,1.98,1.126,1.731,41,5.047,4.62,-10,86.0995939746,norm,0,686,686,686,1107.014,1107.019,1107.03019545,1107.03,1107.033,1107.036,up,1,0.889716533155,9.11028346685,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
350.9,,370.4,346.8,36,-20,353.7,339.8,338.4,362.7,7.601,8.353,7.901,8.093,8.142,7.694,8.25,4.965,-5.097,-8.4,1.212,-1.381,8.24,4.506,-4.64,-8.229,344.3,353.4,-7.694,337.8,354.5,341.9,349.6,357.9,36,355.5,3,5,prime,10,3,83,norm,36,-4.84,up,norm,350.411179478,344.8,348.4,1.814,334.3,5,355.6,330.4,341.5,10,6,8.141,4.867,1.748,-1.321,-4.757,-8.064,363.1,6,433.4,-7.907,-8.103,-20,-8.013,-7.758,-4.804,-5.057,-5.088,-4.548,5.081,8.253,23,-1.682,1.763,4.671,8.486,-7.525,-7.589,-1.917,1.636,354.1,333.4,343.2,338.9,354.8,345.2,352.9,345.6,340.8,347.6,0,norm,1.586,1.289,-1.452,-1.982,-5.177,-4.964,-1.595,-1.984,-2.073,-1.631,1.544,-2.001,347.2,348.0,-5.079,-7.851,341.5,-1.406,8.425,4.72,-4.565,-7.845,198,4.743,4.683,5.108,4.965,1.245,1.381,1.538,1.651,42,4.857,5.297,-30,86.0995939746,norm,0,687,687,687,1107.958,1112.514,1112.53210269,1112.532,1112.535,1112.538,up,1,1.11146922135,8.88853077865,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
368.9,345.2,353.9,347.8,36,-20,345.6,348.3,355.5,361.6,8.424,8.36,7.57,7.95,7.948,7.631,8.115,4.91,-4.775,-7.872,1.421,-1.418,7.519,4.64,-4.321,-8.264,340.0,358.2,-7.867,357.5,344.7,345.2,357.2,,36,368.8,4,5,prime,10,3,99,norm,36,-4.363,down,norm,350.411179478,343.8,336.3,1.415,330.4,2,365.8,347.2,370.4,10,6,7.998,5.295,1.353,-1.465,-4.819,-7.8,350.8,6,449.4,-8.315,-8.113,-20,-7.886,-7.891,-4.899,-4.763,-4.518,-5.214,5.259,8.041,26,-1.785,1.558,4.932,7.701,-7.842,-8.391,-1.286,1.388,360.6,365.5,363.5,352.3,355.9,364.2,360.0,356.0,337.7,355.6,1,norm,2.026,1.271,-1.852,-1.244,-4.965,-4.752,-1.588,-1.167,-1.19,-1.743,1.534,-1.329,335.7,337.6,-4.347,-8.331,362.7,-1.335,8.457,4.634,-4.609,-7.729,198,4.564,4.843,4.794,4.687,1.121,1.653,1.451,1.182,42,4.553,5.135,-30,86.0995939746,norm,0,688,688,688,1113.682,1113.695,1113.71412134,1113.715,1113.721,1113.73,up,0,1.0193225434,-10,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
360.4,337.9,347.5,360.7,36,-20,348.1,,330.4,351.6,8.438,8.316,7.956,7.93,8.279,8.372,8.275,4.973,-4.59,-8.162,1.463,-1.492,7.96,5.213,-5.25,-8.331,349.0,350.5,-8.126,333.9,334.5,347.8,348.7,355.8,36,348.1,4,5,prime,10,3,110,norm,36,-4.767,down,norm,350.411179478,351.1,346.6,1.44,370.4,1,358.7,337.8,346.0,10,6,7.695,4.939,1.978,-1.36,-4.683,-7.883,365.6,6,460.4,-7.694,-8.153,-20,-7.908,-7.527,-4.743,-5.184,-5.061,-5.126,4.439,7.796,25,-1.302,1.368,4.572,7.85,-7.951,-8.109,-1.855,1.22,362.1,346.4,359.2,350.5,365.4,366.8,336.3,362.5,359.2,348.4,2,norm,1.79,1.11,-1.222,-1.995,-4.339,-4.829,-1.267,-1.749,-1.639,-1.474,2.03,-1.764,353.2,360.6,-4.385,-8.014,356.4,-1.918,8.274,5.244,-4.96,-7.951,198,4.526,4.78,4.823,4.429,1.202,1.833,1.609,1.948,42,5.02,5.179,-30,86.0995939746,norm,0,689,689,689,1115.815,1115.82,1115.83047899,1115.831,1115.833,1115.836,down,1,0.849898730798,9.1501012692,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
362.7,362.3,344.6,,36,-20,342.2,365.0,358.0,342.1,7.958,7.701,8.33,7.747,7.807,7.637,8.41,5.112,-5.095,-8.17,2.036,-1.742,8.364,4.839,-4.319,-8.436,350.5,342.6,-8.143,343.4,344.0,351.2,363.4,354.5,36,351.7,3,5,prime,10,3,105,norm,36,-4.992,up,norm,350.411179478,346.3,370.4,1.801,347.9,3,346.7,353.8,345.4,10,6,7.924,5.169,1.335,-1.877,-4.88,-8.241,358.9,6,455.4,-8.485,-8.223,-20,-7.999,-7.785,-5.261,-4.654,-4.343,-4.785,5.233,8.028,21,-1.309,1.139,4.589,7.763,-8.073,-7.983,-1.731,1.439,337.2,364.9,330.4,353.6,351.1,352.7,351.6,354.1,354.9,345.2,3,norm,1.146,2.038,-1.439,-2.016,-5.083,-4.738,-1.142,-1.498,-1.918,-1.334,1.969,-2.011,361.5,340.7,-4.936,-7.942,345.5,-1.254,8.004,4.408,-4.474,-7.829,198,4.587,4.818,4.713,4.999,1.29,1.883,1.773,1.293,42,4.683,4.311,-30,86.0995939746,norm,0,690,690,690,1116.719,1116.732,1116.75071734,1116.751,1116.757,1116.767,up,1,0.610938575468,9.38906142453,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
349.4,364.6,354.4,349.9,36,-20,338.5,354.4,,352.4,8.15,8.036,8.1,7.715,8.036,7.594,7.75,5.214,-5.235,-7.571,1.857,-1.82,8.397,4.898,-5.068,-8.095,341.7,351.1,-7.672,344.9,346.5,330.4,352.6,369.1,36,340.2,4,5,prime,10,3,86,norm,36,-5.003,up,norm,350.411179478,363.7,335.7,2.031,342.0,4,352.5,357.0,350.2,10,6,8.435,5.253,1.599,-1.117,-4.382,-8.235,360.3,6,436.4,-7.959,-7.619,-20,-7.528,-7.684,-5.208,-4.82,-5.061,-5.297,5.011,8.115,28,-1.623,1.386,4.792,8.272,-7.847,-7.612,-1.819,1.525,357.8,359.3,347.0,341.5,344.3,350.8,343.3,331.8,354.1,357.6,4,norm,1.669,2.05,-1.358,-1.688,-4.942,-5.198,-1.482,-1.74,-1.823,-1.178,1.382,-2.035,370.4,336.7,-4.495,-7.73,359.6,-1.687,7.549,4.607,-4.713,-8.351,198,5.195,4.656,4.877,5.204,1.281,1.535,1.183,1.425,42,4.85,5.212,-30,86.0995939746,norm,0,691,691,691,1117.411,1117.426,1117.44638857,1117.447,1117.453,1117.461,down,0,0.696860931264,-10,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
341.9,341.8,347.3,357.9,36,-20,337.8,349.5,,345.8,7.515,7.55,8.241,8.463,7.993,7.635,8.199,4.756,-5.14,-8.181,1.461,-1.897,7.926,5.164,-4.96,-8.074,350.8,349.7,-8.243,359.1,338.9,358.1,347.4,368.1,36,344.7,4,5,prime,10,3,116,norm,36,-4.366,up,norm,350.411179478,358.0,330.4,1.654,370.4,4,336.2,356.8,363.5,10,6,7.769,4.664,1.282,-2.015,-4.71,-8.117,358.8,6,466.4,-7.571,-7.655,-20,-7.977,-8.433,-4.708,-4.72,-5.101,-5.077,4.415,8.242,28,-1.958,1.909,4.766,7.814,-7.672,-7.873,-1.478,1.703,350.1,338.3,335.6,349.3,339.5,334.5,351.6,337.2,358.3,345.9,5,norm,1.34,1.92,-1.617,-1.9,-4.327,-5.019,-1.753,-1.348,-1.922,-1.514,1.836,-1.27,342.5,348.2,-4.52,-8.273,344.0,-1.468,8.381,4.659,-4.985,-7.947,198,4.898,5.287,4.561,4.485,1.126,1.299,1.991,1.196,42,4.394,4.792,-30,86.0995939746,norm,0,692,692,692,1119.223,1119.228,1119.240187,1119.24,1119.243,1119.246,up,1,0.468412147879,9.53158785212,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
446.2,446.1,438.3,435.5,36,60,439.7,431.2,439.5,,7.515,7.673,7.754,7.743,7.55,8.381,8.057,5.102,-4.512,-7.979,1.531,-1.205,7.619,5.227,-4.761,-7.758,440.9,444.3,-8.259,446.4,441.1,448.3,437.7,444.6,36,437.5,4,5,probe,5,3,106,norm,36,-4.722,up,norm,440.346052903,430.3,450.3,1.707,448.3,5,443.9,446.1,435.6,10,6,7.771,5.172,1.487,-1.197,-4.929,-7.568,433.0,1,334.3,-7.504,-7.939,-20,-7.592,-8.245,-4.604,-5.001,-4.356,-4.514,4.693,7.768,29,-1.534,2.007,4.358,7.996,-8.316,-8.482,-1.516,1.993,444.2,444.5,439.1,436.0,444.1,445.7,438.2,440.8,436.4,435.1,0,norm,1.967,1.622,-1.463,-1.72,-4.745,-4.498,-1.25,-1.928,-1.546,-1.676,1.13,-1.226,444.5,433.6,-4.72,-8.345,435.2,-1.436,8.36,4.847,-4.83,-7.956,199,4.44,4.901,4.636,4.838,1.515,1.264,1.403,1.392,43,4.934,5.034,-20,350.411179478,norm,0,693,693,693,1119.757,1119.769,1119.78847933,1119.789,1119.795,1119.802,up,1,0.563189928554,9.43681007145,001,319,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1408,testMonitor,
