d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
64.3,83.2,61.9,71.5,36,-10,47.6,72.8,77.6,74.9,8.116,8.185,7.782,7.761,7.985,7.854,8.482,5.126,-5.247,-7.801,1.692,-1.751,8.429,4.405,-5.042,-8.198,82.7,62.6,-8.494,64.4,47.7,77.1,57.1,55.7,36,47.7,1,5,prime,10,4,68,norm,36,-4.866,down,norm,67.5605318134,63.4,71.8,79.5,52.1,2,84.3,79.4,62.1,10,6,7.612,4.7,1.627,-1.702,-4.963,-8.253,65.2,6,135.6,-8.489,-8.042,-10,-8.408,-8.439,-4.887,-5.216,-4.633,-4.809,5.106,8.402,8,-1.442,2.089,5.228,8.336,-8.354,-8.019,-1.246,1.479,64.2,,87.6,56.6,59.3,67.5,70.0,59.7,67.0,58.1,0,norm,1.508,1.956,-2.098,-1.204,-4.814,-5.015,-1.259,-2.033,-1.237,-1.684,1.781,-1.378,59.6,52.6,-4.342,-8.29,1.842,-1.978,8.17,4.805,-5.084,-8.453,210,4.818,4.782,5.019,4.653,1.822,1.656,1.166,1.664,2,4.571,4.899,10,9.86024774902,norm,0,733,733,733,2026.919,2026.927,2026.93673119,2026.937,2026.939,2026.941,up,0,0.0838584760932,-10,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
64.3,66.8,76.2,74.5,36,-10,86.1,87.6,68.7,86.8,8.336,7.519,7.891,7.955,8.19,7.5,7.829,5.195,-4.683,-7.77,1.276,-1.163,8.268,4.706,-5.19,-7.709,87.0,68.5,-7.874,69.8,80.6,73.3,68.1,53.7,36,77.6,1,5,prime,10,4,110,norm,36,-4.437,down,norm,67.5605318134,79.1,62.8,76.5,69.5,2,52.0,56.4,65.6,10,6,8.303,5.198,1.67,-1.772,-4.405,-7.916,77.3,6,177.6,-7.675,-8.09,-10,-8.412,-7.501,-5.085,-4.372,-4.781,-4.952,4.684,7.574,8,-1.821,1.969,4.769,8.361,-8.275,-7.709,-1.812,1.223,80.1,,64.0,57.7,56.0,60.8,66.5,76.9,51.1,64.4,1,norm,1.962,1.437,-1.682,-1.92,-5.267,-4.381,-2.078,-1.752,-1.593,-1.901,1.486,-1.777,58.5,63.7,-5.263,-7.888,1.517,-2.049,7.884,5.169,-5.012,-7.625,210,4.374,4.546,4.386,4.878,1.15,1.577,1.746,1.608,2,4.379,4.303,10,9.86024774902,norm,0,734,734,734,2028.077,2028.088,2028.10064432,2028.101,2028.105,2028.108,up,0,0.266590334635,-10,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
74.0,67.8,62.1,73.2,36,-10,58.7,,65.3,47.7,7.657,8.364,7.658,8.478,8.043,8.325,8.017,4.447,-4.985,-8.273,2.05,-2.067,8.261,5.07,-5.237,-8.073,79.5,65.8,-7.59,72.1,76.4,67.8,66.3,69.5,36,53.5,4,5,prime,10,4,70,norm,36,-4.639,down,norm,67.5605318134,51.1,77.5,56.7,69.0,1,55.9,75.2,60.3,10,6,7.772,4.71,1.951,-1.813,-4.645,-7.928,64.6,6,137.6,-8.432,-7.797,-10,-8.458,-7.781,-4.886,-4.973,-5.103,-5.119,4.804,8.402,25,-1.709,1.747,4.877,8.294,-8.369,-7.942,-1.169,1.518,66.0,47.6,87.6,84.2,51.0,68.0,56.0,75.3,57.9,64.5,2,norm,1.902,1.624,-1.178,-1.899,-4.5,-4.935,-1.147,-1.267,-1.913,-1.614,2.023,-1.115,74.2,70.7,-4.599,-7.74,1.187,-1.226,7.881,4.523,-4.466,-7.802,210,4.32,4.306,4.582,5.099,1.712,1.626,1.687,2.057,2,5.035,5.043,10,9.86024774902,norm,0,735,735,735,2029.435,2029.443,2029.45323349,2029.454,2029.457,2029.461,up,0,2.06425392641,-10,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
82.0,74.6,58.2,63.7,36,-10,48.4,47.6,68.9,49.6,8.006,7.816,8.232,7.808,8.163,8.234,8.017,4.418,-5.286,-8.082,1.26,-1.503,7.746,5.292,-4.668,-7.819,78.9,67.1,-8.019,55.0,79.0,74.3,85.2,58.5,36,66.1,2,5,prime,10,4,83,norm,36,-4.884,up,norm,67.5605318134,71.6,,65.4,61.7,4,58.6,67.8,54.5,10,6,8.324,4.834,1.862,-1.516,-4.707,-8.283,83.7,6,150.6,-7.977,-8.343,-10,-8.446,-8.357,-4.422,-4.554,-4.817,-5.018,4.725,7.911,16,-1.888,1.846,5.02,7.895,-8.023,-8.43,-1.712,1.7,63.7,59.3,53.6,68.4,70.2,68.5,87.6,80.1,62.9,72.1,3,norm,1.683,2.095,-1.875,-1.148,-5.044,-4.33,-1.671,-1.356,-1.531,-1.662,1.547,-1.87,76.0,52.3,-4.683,-8.153,1.304,-1.42,7.665,4.361,-4.797,-8.291,210,5.276,4.614,4.444,5.186,1.38,1.741,1.36,1.922,2,4.942,4.432,10,9.86024774902,norm,0,736,736,736,2032.58,2032.589,2032.60003295,2032.6,2032.604,2032.608,up,1,0.282224718612,9.71777528139,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
47.6,54.3,51.4,59.9,36,-10,62.4,71.1,72.7,57.0,8.262,8.271,7.595,8.132,7.987,7.94,7.626,4.703,-4.852,-8.346,1.781,-1.641,7.697,4.819,-5.28,-8.499,,76.8,-8.319,76.8,84.5,79.0,54.1,69.0,36,87.6,5,5,prime,10,4,112,norm,36,-4.431,up,norm,67.5605318134,71.1,66.3,64.9,70.2,5,57.4,52.2,60.5,10,6,8.181,4.95,2.082,-1.234,-5.07,-7.915,59.5,6,179.6,-8.42,-8.009,-10,-8.218,-7.65,-4.538,-5.115,-4.665,-5.217,4.994,8.452,35,-1.851,1.768,4.466,7.591,-8.151,-7.832,-1.138,1.592,66.5,68.4,62.3,69.7,71.9,73.8,70.1,63.8,58.1,60.7,4,norm,1.576,1.913,-1.928,-2.098,-5.231,-4.694,-1.101,-1.997,-1.894,-1.907,1.292,-1.512,77.1,56.1,-5.042,-7.986,1.37,-1.838,8.102,5.227,-4.572,-8.38,210,4.53,4.619,4.663,5.009,1.501,1.126,1.501,1.879,2,4.611,4.7,10,9.86024774902,norm,0,737,737,737,2032.921,2032.933,2032.93898442,2032.939,2032.941,2032.943,up,1,1.45093434725,8.54906565275,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
57.7,63.3,58.8,72.7,36,-10,55.1,70.8,64.4,68.9,8.11,7.782,7.558,8.281,7.688,8.289,8.287,4.705,-4.39,-7.855,1.519,-1.455,7.803,4.863,-4.997,-7.616,65.0,69.2,-7.663,79.0,70.9,58.6,60.6,83.3,36,79.1,1,5,prime,10,4,65,norm,36,-5.073,down,norm,67.5605318134,79.2,85.6,76.1,81.9,2,69.9,69.9,59.2,10,6,7.596,4.465,1.605,-1.49,-5.175,-8.142,58.7,6,132.6,-8.413,-7.776,-10,-8.38,-7.558,-4.7,-4.88,-4.758,-5.089,4.937,8.228,8,-1.68,1.133,4.986,7.653,-8.492,-8.425,-1.812,1.902,65.8,,65.9,57.9,65.8,69.6,82.5,66.5,87.6,53.0,5,norm,1.127,1.629,-1.632,-1.779,-4.749,-4.965,-1.797,-2.046,-1.783,-1.647,1.222,-1.709,70.8,68.0,-5.032,-8.322,2.091,-1.496,8.147,4.98,-4.832,-8.067,210,5.266,4.729,4.801,5.14,1.477,1.254,1.588,1.89,2,4.67,4.995,10,9.86024774902,norm,0,738,738,738,2034.417,2034.435,2034.44000789,2034.44,2034.444,2034.448,up,0,1.77485471711,-10,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
184.0,183.8,177.5,184.6,36,80,180.5,169.2,181.8,187.6,7.991,8.413,8.083,7.736,7.641,8.362,7.697,4.839,-5.175,-7.81,1.607,-1.809,8.154,5.25,-4.969,-7.711,176.3,183.0,-7.699,182.3,173.9,176.1,181.0,175.5,36,184.5,0,5,probe,5,4,119,norm,36,-5.133,down,norm,179.192977352,188.9,177.2,180.4,189.2,1,178.1,185.4,173.2,10,6,7.623,4.711,1.255,-1.896,-4.321,-8.466,183.1,2,60.2,-7.581,-7.958,-10,-7.848,-8.147,-4.688,-5.035,-4.831,-5.096,5.216,8.472,1,-1.666,1.105,4.876,8.445,-7.815,-7.904,-1.4,1.66,173.5,176.5,177.1,171.1,,183.2,183.2,183.1,174.0,180.6,0,norm,1.863,2.033,-2.017,-1.116,-4.829,-4.742,-1.237,-1.972,-1.985,-1.855,1.44,-1.447,178.6,171.8,-4.876,-7.91,1.585,-1.772,8.335,4.938,-5.218,-8.489,211,5.093,5.061,4.573,4.369,1.137,1.211,2.096,1.686,3,4.765,4.832,-10,67.5605318134,norm,0,739,739,739,2037.274,2037.285,2037.29935406,2037.3,2037.303,2037.307,down,1,0.296905312265,9.70309468773,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
156.6,162.7,160.8,157.2,36,80,161.2,,167.4,166.6,8.266,8.209,8.03,8.044,8.031,7.623,7.938,5.276,-5.02,-7.672,1.796,-1.572,8.156,4.327,-4.866,-8.058,161.2,158.5,-8.149,167.2,160.9,160.6,167.2,162.9,36,157.4,4,5,probe,5,4,103,norm,36,-4.444,down,norm,163.192977352,160.1,166.4,165.3,164.5,1,160.7,161.3,163.1,10,6,7.839,5.122,1.966,-2.062,-4.332,-8.1,154.2,2,60.2,-7.58,-7.559,-10,-8.177,-8.412,-4.721,-4.924,-5.296,-5.146,4.559,7.547,25,-1.358,1.902,4.978,7.847,-8.375,-8.193,-2.034,1.977,162.1,160.2,158.9,165.1,154.2,167.8,161.3,161.6,153.2,162.8,1,norm,1.117,1.258,-1.564,-1.964,-4.313,-4.508,-2.066,-1.323,-1.437,-1.607,1.701,-2.047,173.2,162.7,-5.101,-7.901,1.572,-1.422,8.412,4.575,-4.437,-7.693,211,4.358,5.036,5.11,5.235,1.279,1.999,1.597,1.265,3,4.416,4.868,-10,67.5605318134,norm,0,740,740,740,2037.624,2037.639,2037.64356651,2037.644,2037.646,2037.651,down,1,1.20544945884,8.79455054116,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
74.0,78.2,78.5,63.0,36,0,69.5,57.3,68.0,71.7,8.089,7.729,8.411,8.347,7.65,7.645,8.106,4.482,-4.909,-7.923,1.694,-1.965,7.884,5.122,-5.092,-7.883,90.3,64.3,-8.489,79.7,77.9,69.8,83.2,94.2,36,67.5,2,5,prime,10,4,90,norm,36,-4.967,down,norm,74.2073793346,85.0,55.1,79.7,,2,62.1,76.4,82.9,10,6,8.091,5.086,1.224,-1.472,-4.347,-7.68,72.7,6,164.2,-7.97,-7.658,0,-8.148,-8.19,-5.298,-5.115,-5.02,-5.019,4.963,7.662,14,-1.596,1.381,4.93,7.93,-7.58,-8.233,-1.267,1.274,67.1,73.6,90.9,84.1,61.0,87.5,80.8,85.6,85.4,69.5,0,norm,1.343,1.18,-1.606,-2.065,-5.022,-4.412,-2.082,-1.338,-1.976,-2.049,1.79,-1.346,60.5,62.0,-5.087,-7.757,1.602,-1.2,8.39,4.316,-4.606,-7.603,212,4.512,5.219,4.546,4.918,1.153,2.084,2.086,1.817,4,5.138,5.17,80,67.5605318134,norm,0,741,741,741,2038.887,2038.897,2038.90343926,2038.904,2038.906,2038.908,down,1,1.31483397783,8.68516602217,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
67.1,70.6,64.3,82.2,36,0,77.4,65.9,77.9,54.2,8.333,7.885,8.006,8.406,7.901,8.447,7.746,4.354,-4.735,-7.588,1.817,-2.05,8.392,5.197,-4.949,-8.493,58.2,78.9,-8.057,67.1,59.3,76.4,74.0,71.7,36,65.0,1,5,prime,10,4,83,norm,36,-4.561,up,norm,74.2073793346,79.7,70.5,90.3,71.6,3,71.6,85.9,63.1,10,6,8.062,4.957,1.651,-1.136,-4.575,-7.908,71.0,6,157.2,-7.684,-8.035,0,-7.702,-7.619,-5.056,-4.624,-4.691,-4.603,4.876,8.498,9,-2.016,1.974,4.601,7.952,-7.598,-7.69,-2.086,1.103,,74.4,69.4,68.6,94.2,84.8,78.8,57.6,94.0,75.9,1,norm,2.1,1.92,-1.225,-2.009,-4.959,-5.158,-1.286,-1.146,-1.463,-1.567,1.178,-1.979,58.9,63.0,-4.701,-7.554,2.036,-1.969,8.163,4.942,-4.399,-8.036,212,4.69,5.132,4.676,5.217,2.026,1.81,1.858,1.14,4,5.286,4.86,80,67.5605318134,norm,0,742,742,742,2040.254,2040.264,2040.27098231,2040.271,2040.274,2040.277,up,1,1.13031065695,8.86968934305,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
76.0,76.8,,63.6,36,0,68.7,80.2,88.7,76.0,7.908,8.493,7.959,8.355,7.761,7.716,7.505,4.957,-4.769,-7.644,1.426,-1.438,8.407,4.46,-4.416,-7.76,81.4,74.6,-7.818,69.8,58.5,65.3,60.1,62.9,36,89.8,3,5,prime,10,4,106,norm,36,-4.553,down,norm,74.2073793346,75.4,89.1,82.8,74.0,2,74.5,76.8,80.5,10,6,8.004,4.69,1.482,-2.028,-4.698,-8.378,71.9,6,180.2,-8.272,-7.588,0,-7.645,-8.065,-4.722,-4.989,-4.738,-5.246,4.464,7.961,20,-1.709,1.456,4.362,7.767,-7.894,-8.441,-1.284,1.455,75.8,64.5,64.4,82.8,77.7,54.2,83.9,94.2,68.5,75.5,2,norm,1.403,1.548,-1.777,-2.077,-5.062,-4.904,-1.519,-1.848,-1.272,-1.703,1.223,-1.885,63.2,85.4,-5.057,-8.339,1.944,-1.728,8.11,4.977,-4.633,-8.055,212,4.468,4.865,5.032,4.91,1.976,1.909,1.865,1.675,4,4.514,4.355,80,67.5605318134,norm,0,743,743,743,2041.44,2041.459,2041.47063179,2041.471,2041.474,2041.477,down,1,1.39509440688,8.60490559312,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
58.4,55.4,70.3,71.6,36,0,68.0,79.6,54.2,77.5,7.944,7.633,8.383,7.707,7.879,7.906,7.771,4.869,-4.743,-8.178,1.407,-1.763,8.474,4.511,-4.446,-7.646,79.1,86.2,-7.998,67.1,77.6,67.0,76.8,94.2,36,71.7,1,5,prime,10,4,83,norm,36,-4.359,up,norm,74.2073793346,85.2,83.8,79.2,70.0,3,74.1,63.8,81.1,10,6,8.44,4.96,1.699,-1.276,-4.949,-8.017,69.8,6,157.2,-8.141,-7.878,0,-7.872,-8.112,-4.867,-4.552,-4.972,-4.949,4.604,7.875,9,-1.737,1.908,4.692,7.732,-7.934,-8.182,-1.326,1.607,,84.2,84.9,73.2,79.4,72.6,71.4,74.3,64.1,91.3,3,norm,1.907,1.616,-1.641,-1.168,-4.695,-4.679,-1.426,-1.134,-1.36,-1.636,2.007,-1.258,64.9,81.4,-4.857,-8.143,1.871,-1.229,8.466,4.89,-5.111,-8.325,212,4.416,5.103,4.979,5.024,1.964,2.087,1.426,2.052,4,4.698,4.985,80,67.5605318134,norm,0,744,744,744,2042.906,2042.918,2042.92196796,2042.922,2042.925,2042.934,up,1,0.921872907173,9.07812709283,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
75.4,84.1,62.8,70.4,36,0,69.4,59.0,55.1,66.9,7.732,8.312,7.653,8.477,8.151,8.186,7.568,4.707,-4.819,-8.492,1.756,-1.453,8.078,4.824,-4.974,-7.771,75.5,,-8.304,77.7,73.9,81.0,82.9,77.4,36,76.7,5,5,prime,10,4,97,norm,36,-4.926,up,norm,74.2073793346,69.5,94.2,83.6,64.9,4,83.6,82.3,80.3,10,6,7.656,4.972,1.374,-1.577,-4.429,-7.686,75.2,6,171.2,-8.43,-7.982,0,-7.924,-8.095,-4.656,-5.253,-5.148,-4.308,4.924,7.922,34,-1.488,1.734,4.897,7.852,-7.701,-8.482,-1.397,2.005,62.1,65.1,57.0,62.7,76.6,54.5,67.4,79.6,64.1,54.4,4,norm,1.102,1.78,-1.898,-1.215,-4.796,-4.396,-1.625,-2.058,-1.411,-1.873,1.61,-1.799,62.9,54.2,-4.573,-8.472,1.147,-1.359,7.524,4.795,-4.836,-8.235,212,5.237,4.491,5.091,4.964,1.308,1.52,1.918,1.501,4,4.603,4.482,80,67.5605318134,norm,0,745,745,745,2043.886,2043.895,2043.90250924,2043.903,2043.905,2043.907,down,0,0.44943885156,-10,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
85.0,74.2,72.0,66.0,36,0,72.1,73.0,69.4,62.9,8.058,8.251,8.373,8.164,8.111,7.72,8.496,4.857,-4.421,-8.333,1.447,-1.951,7.628,4.361,-5.215,-7.784,70.6,69.6,-7.659,79.2,82.0,73.6,94.2,80.3,36,,4,5,prime,10,4,84,norm,36,-4.343,up,norm,74.2073793346,81.0,78.9,61.2,57.8,3,67.7,62.6,70.8,10,6,7.514,4.92,1.485,-2.083,-4.813,-7.598,63.8,6,158.2,-7.584,-7.636,0,-7.784,-8.379,-4.356,-4.846,-5.172,-5.088,4.313,7.675,27,-1.865,1.765,4.956,7.588,-8.066,-8.178,-1.575,1.873,68.0,78.2,67.7,84.0,86.0,59.2,74.3,80.8,91.9,61.0,5,norm,2.013,1.135,-1.372,-1.684,-4.36,-5.216,-1.117,-2.066,-1.795,-1.414,1.993,-1.743,54.2,77.7,-5.127,-7.71,1.829,-1.477,7.52,5.248,-4.436,-7.906,212,4.775,4.744,4.942,5.272,1.773,1.351,1.621,1.798,4,4.378,4.333,80,67.5605318134,norm,0,746,746,746,2045.408,2045.417,2045.43159768,2045.432,2045.435,2045.439,up,1,2.19872701938,7.80127298062,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
194.2,190.5,193.4,187.4,36,-80,191.3,190.4,196.3,178.3,8.231,7.808,7.627,8.361,8.065,7.752,7.533,4.998,-4.898,-8.163,1.703,-1.947,7.621,4.47,-5.183,-7.54,190.7,191.3,-7.776,194.3,186.9,190.3,189.1,189.5,36,187.5,2,5,probe,5,4,115,norm,36,-4.773,up,norm,188.314100002,183.9,182.4,,191.3,3,184.9,190.2,189.6,10,6,8.286,5.217,1.489,-1.96,-4.891,-7.988,188.6,1,73.3,-8.115,-7.503,0,-7.569,-7.856,-5.056,-5.019,-4.594,-5.16,5.257,8.179,15,-1.909,1.144,5.28,8.219,-7.587,-8.227,-1.365,1.871,186.1,192.3,186.3,182.8,193.9,187.5,196.2,188.1,182.3,198.3,0,norm,2.091,1.477,-1.9,-1.381,-4.376,-4.743,-1.273,-1.464,-1.868,-1.124,1.465,-1.359,180.8,189.9,-4.389,-8.21,1.194,-1.339,8.1,5.127,-4.906,-7.837,213,4.837,4.599,4.421,4.996,1.435,1.271,2.045,1.387,5,4.93,5.251,0,74.2073793346,norm,0,747,747,747,2047.668,2047.678,2047.68664261,2047.687,2047.69,2047.693,up,1,0.94525805267,9.05474194733,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
279.9,306.1,282.4,291.9,36,-20,299.8,269.9,296.4,266.1,7.598,7.529,8.376,8.487,7.899,7.827,8.436,5.164,-4.776,-7.732,1.471,-1.841,7.783,4.464,-4.569,-7.694,283.2,289.0,-7.952,273.8,274.4,297.1,298.8,,36,286.8,4,5,prime,10,4,88,norm,36,-4.367,down,norm,286.142148381,282.7,281.2,285.4,275.9,2,293.1,276.5,292.6,10,5,8.107,4.625,1.535,-1.677,-4.792,-7.863,291.6,5,374.1,-8.078,-7.975,-20,-8.049,-7.769,-5.032,-4.86,-4.857,-4.53,5.073,7.855,26,-1.27,1.474,4.3,8.267,-7.935,-7.968,-1.515,1.497,272.7,293.9,294.6,293.2,297.6,286.3,299.2,299.0,281.9,273.4,0,norm,1.767,1.284,-1.477,-1.805,-5.038,-5.178,-1.634,-1.449,-1.969,-1.906,1.175,-1.901,268.4,284.5,-4.895,-8.162,1.118,-1.651,8.038,5.074,-4.323,-7.55,214,4.991,4.77,5.039,4.738,1.79,1.889,1.254,1.715,6,4.715,5.142,-80,74.2073793346,norm,0,748,748,748,2048.676,2048.69,2048.69371989,2048.694,2048.696,2048.7,down,1,0.805078420351,9.19492157965,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
296.7,287.0,301.8,294.7,36,-20,275.8,280.6,300.9,273.7,7.903,8.142,7.863,8.29,7.578,8.08,7.536,4.842,-4.585,-7.651,1.349,-1.675,8.299,4.687,-4.972,-8.281,270.2,273.7,-7.746,282.1,291.8,306.1,285.9,277.1,36,266.1,2,5,prime,10,4,99,norm,36,-4.772,down,norm,286.142148381,285.1,286.6,291.2,,2,283.3,292.9,282.1,10,5,8.305,4.648,1.185,-1.602,-4.917,-8.269,276.2,5,385.1,-7.59,-7.82,-20,-8.263,-8.094,-4.806,-4.936,-4.959,-4.326,4.875,8.153,14,-2.045,1.906,4.436,8.338,-8.476,-8.335,-1.466,1.719,278.5,301.0,291.4,282.1,301.1,279.0,289.0,284.9,302.5,296.8,1,norm,2.092,1.66,-1.555,-1.782,-4.585,-5.169,-1.739,-1.333,-1.245,-1.984,1.592,-1.989,272.0,281.2,-5.001,-8.369,2.084,-1.437,7.94,4.333,-4.377,-8.296,214,5.015,5.298,5.102,4.832,1.803,1.719,1.909,1.888,6,5.144,5.122,-80,74.2073793346,norm,0,749,749,749,2049.541,2049.555,2049.55987384,2049.56,2049.562,2049.567,up,0,0.604929356865,-10,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
282.2,306.1,293.4,274.9,36,-20,277.1,287.2,281.4,289.1,8.325,7.786,8.182,8.321,7.728,7.683,8.419,4.364,-4.871,-7.75,1.33,-1.539,7.796,4.502,-4.853,-8.353,282.0,292.6,-7.665,290.0,285.5,270.0,294.9,281.0,36,290.4,2,5,prime,10,4,80,norm,36,-4.659,down,norm,286.142148381,287.7,290.3,277.0,286.0,0,274.0,282.8,,10,5,7.578,4.975,1.672,-1.134,-4.541,-7.705,282.0,5,366.1,-7.505,-7.661,-20,-7.549,-8.354,-4.768,-4.49,-4.861,-5.124,5.25,7.935,12,-1.616,1.94,5.187,8.457,-7.966,-7.913,-1.523,1.595,300.0,271.0,266.1,286.6,282.3,282.5,287.6,282.6,267.8,300.0,2,norm,1.589,1.468,-1.942,-1.154,-4.485,-4.477,-1.216,-1.177,-1.276,-1.721,1.513,-1.888,273.8,273.1,-5.199,-7.917,1.73,-1.137,8.02,4.956,-4.306,-8.4,214,4.651,4.552,4.605,4.444,2.099,1.958,1.323,1.787,6,4.575,5.115,-80,74.2073793346,norm,0,750,750,750,2051.206,2051.215,2051.2308529,2051.231,2051.235,2051.239,down,1,0.415007345146,9.58499265485,001,313,1920_1080,Intel(R) Core(TM) i5-8350U CPU @ 1.70GHz,orientation_search,prilt00735,Intel(R) UHD Graphics 620,2018_Nov_08_1356,testMonitor,
