d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
507.5,515.3,513.7,514.8,36,-30,511.8,511.4,515.6,509.4,8.457,8.227,8.049,8.014,7.565,7.98,8.313,5.17,-5.281,-8.314,1.256,-1.208,7.584,5.132,-4.704,-8.249,516.9,519.1,-7.965,511.9,516.5,518.7,514.5,525.6,36,519.0,2,5,probe,5,2,98,norm,36,-4.968,down,norm,515.649475313,512.1,508.7,518.9,519.3,0,517.7,519.0,,10,5,7.973,5.233,1.863,-1.33,-4.301,-7.621,515.3,2,417.6,-8.321,-7.516,60,-7.586,-7.582,-5.197,-4.451,-5.191,-4.643,5.269,7.562,12,-1.495,1.739,5.288,7.899,-8.483,-7.962,-1.197,1.893,513.8,518.0,513.7,515.7,519.4,518.8,505.6,521.8,515.8,514.6,0,norm,1.617,1.484,-1.949,-1.797,-4.403,-5.065,-1.549,-1.976,-2.063,-1.753,1.332,-2.015,513.8,513.7,-5.204,-8.339,1.609,-1.908,8.058,4.706,-4.319,-7.952,149,4.462,4.321,5.26,4.505,1.648,2.043,1.235,1.52,45,4.579,5.179,60,350.25091657,norm,0,531,531,531,2311.637,2311.648,2311.66787759,2311.668,2311.67,2311.673,down,1,1.09469187103,8.90530812897,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
492.2,476.6,485.3,486.1,36,-30,496.5,488.0,490.8,493.4,8.341,7.501,8.434,7.655,8.249,8.365,7.543,4.876,-5.147,-7.903,1.119,-1.928,8.161,5.133,-4.728,-8.028,480.8,488.0,-7.949,484.0,482.6,488.8,485.3,491.3,36,492.7,1,5,probe,5,2,69,norm,36,-5.245,down,norm,486.649475313,485.7,491.1,487.1,489.1,2,489.8,491.4,483.9,10,5,7.586,4.558,1.133,-1.809,-4.502,-8.143,485.9,2,417.6,-7.513,-7.689,60,-7.961,-8.215,-4.992,-4.754,-4.338,-4.408,4.851,7.622,8,-1.983,1.511,4.418,8.375,-7.514,-8.3,-1.438,1.426,486.0,,480.1,479.3,484.9,480.3,490.9,482.4,480.7,482.8,1,norm,1.214,1.525,-1.827,-1.816,-4.85,-4.474,-1.996,-1.892,-1.898,-1.406,1.34,-1.603,490.6,485.6,-4.335,-8.025,1.798,-2.077,8.188,4.98,-4.647,-7.554,149,5.185,4.303,4.44,5.116,1.416,1.282,2.014,1.296,45,5.076,4.747,60,350.25091657,norm,0,532,532,532,2312.786,2312.796,2312.8027807,2312.803,2312.805,2312.808,down,1,1.54100110446,8.45899889554,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
103.8,118.5,94.7,127.3,36,-40,104.9,107.8,94.2,111.1,7.701,8.229,7.959,8.259,8.162,7.692,8.02,4.785,-4.873,-8.233,1.718,-1.367,8.248,5.16,-4.558,-8.293,111.9,105.1,-8.118,115.7,124.3,94.2,99.7,113.2,36,111.7,2,5,prime,10,2,108,norm,36,-4.728,down,norm,107.296526483,100.3,113.8,95.9,,2,104.9,114.7,112.6,10,5,8.288,5.037,1.277,-2.078,-4.767,-8.128,106.9,5,215.3,-7.799,-7.792,-40,-8.317,-7.525,-5.273,-4.588,-4.488,-4.368,4.485,8.394,14,-1.282,1.464,4.731,8.425,-7.551,-7.731,-1.294,2.015,113.4,102.4,109.7,102.0,117.4,115.2,118.3,119.0,87.3,108.8,0,norm,1.631,1.887,-1.735,-1.343,-4.966,-5.253,-1.324,-1.132,-1.344,-1.726,1.225,-1.267,109.9,109.6,-4.719,-7.815,1.494,-1.819,8.329,5.098,-4.407,-8.316,150,4.339,4.344,4.934,5.283,1.135,1.727,1.197,1.929,46,4.426,4.686,-30,350.25091657,norm,0,533,533,533,2314.367,2314.382,2314.39820718,2314.399,2314.401,2314.404,down,1,0.828431206115,9.17156879388,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
127.3,104.3,104.8,108.2,36,-40,87.3,101.5,107.0,105.4,8.405,7.84,8.205,8.14,8.373,8.05,7.573,5.291,-5.261,-8.391,1.392,-1.845,7.839,5.184,-4.525,-7.76,122.3,112.4,-7.831,105.7,117.9,105.6,105.9,93.7,36,112.1,3,5,prime,10,2,110,norm,36,-5.241,down,norm,107.296526483,92.5,99.3,111.3,99.5,0,109.4,106.3,101.0,10,5,7.905,4.704,1.733,-1.753,-4.615,-8.372,106.2,5,217.3,-8.351,-8.106,-40,-8.029,-7.785,-4.602,-4.734,-4.618,-4.685,5.192,7.847,18,-2.083,1.979,4.575,7.899,-7.848,-7.987,-1.647,1.982,89.6,98.5,118.7,112.4,96.1,126.9,114.8,108.5,114.3,113.0,1,norm,1.974,2.056,-1.223,-1.324,-4.579,-5.273,-2.031,-1.905,-2.058,-1.907,1.266,-1.542,123.5,,-4.637,-8.334,1.294,-1.594,8.267,4.471,-5.191,-7.746,150,4.9,4.304,4.663,5.127,1.594,1.602,1.432,1.586,46,4.447,5.049,-30,350.25091657,norm,0,534,534,534,2315.25,2315.263,2315.28057665,2315.281,2315.283,2315.286,down,1,0.894949398469,9.10505060153,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
114.5,104.0,106.5,111.9,36,-40,102.5,96.2,105.9,96.7,7.594,7.818,8.356,7.808,8.32,7.979,8.379,5.034,-4.611,-7.804,1.157,-1.409,7.998,4.741,-4.363,-7.924,118.3,103.5,-8.125,91.2,114.5,123.0,112.4,111.2,36,,4,5,prime,10,2,66,norm,36,-4.76,up,norm,107.296526483,101.9,105.3,123.8,103.1,3,91.4,118.7,117.9,10,5,7.78,4.777,1.36,-1.471,-4.53,-8.322,106.1,5,173.3,-8.246,-7.783,-40,-7.941,-8.257,-5.074,-5.269,-4.857,-5.028,4.803,8.391,27,-1.126,1.55,4.912,8.008,-7.89,-8.355,-1.512,1.891,120.2,127.3,107.7,98.1,109.6,118.6,107.9,91.1,106.0,106.3,2,norm,2.007,1.87,-1.29,-2.072,-5.184,-4.519,-1.818,-1.837,-1.568,-1.185,1.996,-1.82,87.3,116.0,-5.135,-8.463,2.031,-1.114,8.437,4.309,-4.388,-7.775,150,4.644,4.884,4.369,4.536,1.729,1.295,1.459,1.816,46,4.744,5.141,-30,350.25091657,norm,0,535,535,535,2316.198,2316.209,2316.21581899,2316.216,2316.219,2316.222,down,0,1.34117060527,-10,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
120.3,112.7,124.5,95.9,36,-40,99.6,102.8,115.1,100.0,8.477,8.457,7.693,8.423,7.524,7.574,7.622,4.523,-4.761,-7.828,1.572,-1.378,8.115,5.289,-4.419,-8.033,116.1,113.5,-8.012,106.2,104.8,111.4,100.4,97.9,36,122.9,1,5,prime,10,2,71,norm,36,-4.895,up,norm,107.296526483,97.1,127.3,87.8,108.3,3,87.3,106.6,102.5,10,5,7.938,4.377,1.349,-1.233,-5.061,-8.339,98.1,5,178.3,-7.58,-7.525,-40,-8.162,-7.767,-5.274,-4.433,-4.824,-5.021,4.64,8.124,9,-1.242,1.526,5.117,8.049,-8.446,-8.345,-2.071,1.259,,99.7,99.2,103.5,106.9,111.9,105.2,101.8,99.8,106.5,3,norm,1.357,1.913,-1.976,-1.966,-4.563,-4.607,-1.277,-1.16,-1.163,-1.595,1.381,-1.4,105.2,98.0,-4.806,-8.19,1.808,-1.392,8.354,4.93,-4.942,-8.272,150,5.207,5.075,4.672,5.203,2.062,1.192,1.475,1.582,46,4.709,4.966,-30,350.25091657,norm,0,536,536,536,2318.611,2318.621,2318.62825965,2318.629,2318.631,2318.634,up,1,2.708292116,7.291707884,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
111.1,113.8,103.3,113.7,36,-40,111.7,104.6,106.2,110.5,8.396,7.531,7.904,8.246,7.582,7.918,7.569,5.077,-4.577,-8.216,1.709,-1.363,7.844,5.09,-4.513,-8.425,111.1,87.3,-7.633,107.8,114.6,105.9,113.4,104.1,36,109.1,0,5,prime,10,2,103,norm,36,-4.635,up,norm,107.296526483,94.6,101.1,127.3,104.0,5,87.3,109.1,101.2,10,5,8.132,4.597,1.758,-1.833,-4.468,-7.504,122.6,5,210.3,-7.601,-8.023,-40,-7.645,-7.644,-4.953,-5.127,-4.464,-4.558,4.776,8.226,5,-1.172,1.681,4.559,8.173,-7.752,-7.665,-1.625,1.469,116.4,115.5,100.1,118.5,124.9,106.9,124.0,100.1,,109.1,4,norm,1.522,1.744,-2.026,-1.141,-5.162,-4.541,-1.169,-1.681,-1.392,-1.146,1.108,-1.238,97.5,121.1,-4.809,-8.177,1.343,-1.9,7.838,5.209,-4.841,-8.097,150,4.512,5.201,4.4,4.347,1.824,1.565,1.118,1.793,46,4.654,4.447,-30,350.25091657,norm,0,537,537,537,2321.359,2321.371,2321.39044385,2321.391,2321.393,2321.396,up,1,1.11164865736,8.88835134264,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
185.9,173.8,174.7,176.7,36,40,167.1,177.1,174.3,172.4,7.79,8.183,8.13,8.232,8.254,7.546,7.705,5.223,-5.097,-8.197,2.017,-1.692,7.997,4.32,-4.787,-8.232,176.4,182.1,-8.471,171.8,181.2,176.1,187.1,168.5,36,180.3,2,5,probe,5,2,117,norm,36,-4.516,down,norm,177.051274702,177.4,174.1,179.3,171.5,1,176.9,,179.4,10,5,7.694,4.672,1.714,-2.054,-4.761,-7.686,170.2,1,60.1,-7.519,-7.607,-40,-8.47,-8.458,-4.42,-4.912,-5.019,-4.427,4.742,8.116,13,-1.588,1.498,5.228,7.648,-7.688,-7.972,-1.224,1.261,178.7,184.0,182.3,167.5,183.4,181.4,177.3,173.7,185.2,175.9,0,norm,1.378,1.884,-1.252,-2.006,-5.231,-4.647,-2.06,-1.264,-1.494,-1.838,1.229,-1.971,176.1,174.1,-4.814,-7.667,1.593,-1.772,7.677,5.006,-4.768,-7.683,151,4.626,4.893,5.119,4.575,1.547,1.744,1.402,1.775,47,5.002,5.021,-40,107.296526483,norm,0,538,538,538,2322.525,2322.535,2322.54228085,2322.543,2322.545,2322.548,down,1,1.32476290024,8.67523709976,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
152.5,128.5,142.0,145.1,36,-10,159.7,158.2,151.9,146.8,7.729,8.097,7.592,8.326,8.5,7.968,8.273,4.509,-4.471,-8.439,1.155,-1.421,7.897,5.073,-4.883,-7.723,155.9,139.0,-8.351,141.6,132.9,124.6,158.1,162.4,36,149.8,0,5,prime,10,2,111,norm,36,-5.22,up,norm,142.395387692,148.7,122.4,144.1,147.6,3,141.5,146.6,154.2,10,6,7.566,4.931,1.374,-1.245,-4.677,-8.32,156.3,6,253.4,-7.896,-7.829,-10,-8.032,-8.407,-4.798,-4.888,-4.389,-4.786,5.01,8.196,3,-1.643,1.49,4.861,8.299,-8.39,-7.998,-2.097,2.065,145.9,150.5,,141.7,158.9,142.0,136.1,150.0,141.4,150.0,0,norm,1.107,1.107,-2.06,-1.258,-4.991,-4.694,-2.076,-2.058,-1.705,-1.742,2.062,-2.075,147.4,141.0,-5.114,-8.042,1.739,-1.646,8.16,5.09,-4.394,-7.666,152,4.848,4.439,4.818,4.994,2.08,1.47,1.631,1.194,48,4.923,4.681,40,107.296526483,norm,0,539,539,539,2323.89,2323.9,2323.90729485,2323.908,2323.91,2323.913,up,1,1.59160698875,8.40839301125,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
129.3,135.1,162.4,156.9,36,-10,130.9,144.3,122.4,154.2,8.498,8.135,8.185,7.655,8.127,7.912,8.098,4.731,-4.822,-8.001,1.728,-2.001,8.136,4.354,-4.9,-8.496,140.0,152.2,-8.162,128.9,156.9,145.4,135.1,159.1,36,,4,5,prime,10,2,91,norm,36,-5.133,up,norm,142.395387692,138.6,161.2,129.0,144.3,3,144.3,144.1,136.9,10,6,8.0,4.892,1.597,-1.893,-4.356,-8.205,136.8,6,233.4,-8.445,-7.532,-10,-8.208,-7.902,-4.629,-5.146,-5.043,-4.669,4.611,8.031,27,-1.93,1.787,5.002,8.312,-8.069,-8.223,-1.384,1.933,133.3,154.6,136.2,157.7,156.4,149.0,141.6,137.4,145.8,148.4,1,norm,1.915,1.464,-1.704,-1.416,-4.879,-4.504,-1.128,-1.295,-1.575,-1.539,1.804,-1.334,131.1,148.7,-4.61,-8.226,1.259,-1.719,7.61,4.664,-4.782,-7.52,152,4.936,5.25,4.941,5.051,1.136,1.482,1.361,1.964,48,4.56,4.715,40,107.296526483,norm,0,540,540,540,2325.522,2325.533,2325.55288826,2325.553,2325.555,2325.558,up,1,5.1737134087,4.8262865913,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
126.5,162.4,156.7,145.9,36,-10,140.9,141.0,122.4,137.7,7.814,7.512,8.426,7.952,7.748,7.633,8.487,4.695,-4.319,-8.224,2.08,-1.93,7.977,5.203,-4.692,-8.291,,133.9,-7.9,136.9,140.1,156.1,151.6,157.7,36,134.0,5,5,prime,10,2,113,norm,36,-4.397,up,norm,142.395387692,128.1,144.2,157.6,156.9,5,146.3,135.4,150.9,10,6,7.97,4.903,1.223,-1.241,-4.454,-8.491,138.5,6,255.4,-8.436,-7.669,-10,-7.706,-8.452,-5.113,-4.533,-4.749,-5.08,4.476,8.104,35,-1.71,1.141,4.351,8.491,-8.201,-8.393,-1.739,1.712,138.0,155.7,126.2,142.9,133.4,153.9,148.0,126.1,156.9,139.3,2,norm,1.277,1.893,-2.06,-1.431,-5.155,-4.827,-1.731,-1.284,-1.797,-1.643,1.548,-1.116,132.0,138.0,-4.681,-7.901,2.061,-1.915,8.162,4.491,-5.192,-8.45,152,4.885,4.407,4.744,5.026,1.96,1.275,1.621,1.238,48,4.525,4.667,40,107.296526483,norm,0,541,541,541,2330.749,2330.76,2330.78021467,2330.781,2330.783,2330.786,up,1,3.79198775365,6.20801224635,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
146.7,154.2,146.0,132.9,36,-10,138.5,162.4,134.6,129.1,8.174,7.769,7.736,8.158,8.125,7.966,8.486,5.096,-4.709,-7.629,1.765,-1.31,7.572,4.965,-4.638,-8.205,154.5,130.8,-7.81,146.1,142.2,,142.7,132.9,36,144.1,5,5,prime,10,2,118,norm,36,-4.417,up,norm,142.395387692,134.6,155.6,148.6,155.1,3,141.1,152.5,144.2,10,6,8.055,4.976,2.05,-1.444,-4.725,-8.488,141.2,6,260.4,-7.518,-8.316,-10,-8.196,-7.943,-4.898,-5.127,-5.032,-4.832,5.043,8.116,33,-1.895,1.808,4.915,7.782,-7.602,-7.512,-1.114,1.293,131.2,145.9,136.8,137.8,150.8,156.9,129.3,127.5,147.0,158.5,3,norm,1.128,1.814,-2.021,-1.452,-5.247,-4.984,-1.449,-1.333,-2.0,-1.597,1.287,-1.597,137.5,137.7,-4.457,-7.636,1.72,-1.426,8.031,4.915,-4.883,-7.72,152,4.802,5.01,4.941,4.631,1.613,1.199,2.074,1.36,48,4.57,4.689,40,107.296526483,norm,0,542,542,542,2334.595,2334.606,2334.62631872,2334.627,2334.629,2334.632,up,1,2.95944297645,7.04055702355,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
162.4,148.0,132.8,154.5,36,-10,151.3,127.4,137.6,145.1,7.703,7.922,7.692,8.408,7.544,8.424,8.31,4.915,-5.146,-8.428,1.47,-1.131,7.844,4.62,-5.267,-8.08,149.9,150.4,-7.669,155.9,140.9,122.4,139.2,145.2,36,144.5,0,5,prime,10,2,85,norm,36,-5.277,down,norm,142.395387692,149.4,147.9,155.1,142.9,0,149.5,144.8,134.5,10,6,8.182,4.301,1.745,-1.479,-4.865,-7.625,155.0,6,227.4,-7.657,-7.726,-10,-7.596,-8.008,-4.944,-4.741,-5.067,-4.376,4.43,8.432,0,-1.145,1.389,4.772,8.308,-8.418,-7.674,-1.887,1.521,146.7,142.1,136.0,142.6,144.5,,135.0,149.0,150.1,148.1,4,norm,1.35,1.814,-1.229,-1.423,-4.995,-5.244,-2.029,-1.558,-1.944,-1.61,1.942,-1.689,132.4,153.2,-5.175,-8.325,1.336,-1.35,8.314,4.587,-5.15,-7.969,152,5.241,4.861,5.028,4.478,2.01,1.2,1.81,1.979,48,4.973,4.534,40,107.296526483,norm,0,543,543,543,2337.608,2337.619,2337.62551622,2337.626,2337.628,2337.631,down,1,2.57361677673,7.42638322327,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
138.1,131.9,150.2,138.5,36,-10,145.1,133.0,136.6,143.5,7.547,7.6,7.963,7.972,8.135,8.409,8.463,4.919,-4.956,-8.148,1.116,-1.632,7.626,4.933,-4.507,-8.494,152.4,148.9,-7.506,152.9,142.9,146.9,145.1,132.1,36,157.2,0,5,prime,10,2,111,norm,36,-4.846,down,norm,142.395387692,150.1,134.6,133.6,146.3,1,141.0,157.3,146.5,10,6,8.352,5.18,1.398,-1.168,-4.91,-8.454,122.4,6,253.4,-8.445,-8.452,-10,-8.181,-7.729,-4.437,-4.548,-5.093,-5.279,4.872,8.079,1,-1.167,1.707,5.089,7.546,-8.126,-7.63,-1.133,1.961,143.6,140.6,148.7,136.4,,145.3,138.6,162.4,146.8,157.2,5,norm,1.549,1.313,-1.142,-1.793,-4.698,-5.297,-1.979,-1.617,-1.823,-1.647,1.96,-1.431,141.2,145.8,-4.7,-7.616,1.443,-2.049,7.617,5.028,-5.018,-7.546,152,4.727,5.128,4.941,4.802,1.27,1.959,1.779,2.043,48,4.421,4.53,40,107.296526483,norm,0,544,544,544,2340.222,2340.232,2340.23938883,2340.24,2340.242,2340.245,down,1,1.22515179677,8.77484820323,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
243.2,,254.4,249.4,36,30,250.5,240.3,245.5,251.4,7.633,8.189,7.764,7.521,7.864,8.028,8.159,4.433,-4.373,-8.473,1.218,-1.77,7.554,4.908,-5.057,-8.451,260.3,247.2,-7.574,253.8,248.5,251.4,257.8,241.4,36,249.4,3,5,probe,5,2,116,norm,36,-4.9,up,norm,250.266716418,255.8,247.9,253.4,254.5,5,252.5,254.2,251.1,10,6,7.704,4.921,1.158,-1.307,-4.339,-7.58,250.6,1,134.3,-7.898,-7.922,-10,-7.93,-8.053,-5.038,-4.973,-4.566,-5.166,4.402,8.271,23,-1.223,1.383,5.239,8.118,-8.213,-7.622,-1.939,1.881,252.0,251.8,246.8,257.6,252.2,249.3,246.4,246.5,246.6,242.7,0,norm,2.078,1.171,-1.638,-2.069,-4.763,-4.571,-1.547,-1.517,-1.702,-1.559,1.483,-1.604,253.3,242.0,-4.64,-7.919,1.751,-1.443,8.038,4.396,-5.196,-8.178,153,4.457,4.908,4.535,4.489,1.647,1.145,1.273,1.891,49,4.873,4.548,-10,142.395387692,norm,0,545,545,545,2341.487,2341.497,2341.50440212,2341.505,2341.507,2341.51,up,1,1.37495786161,8.62504213839,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
148.5,158.5,144.1,165.5,36,-80,168.8,163.6,158.9,135.1,8.367,8.242,8.011,7.927,8.006,7.509,7.874,4.948,-4.345,-8.263,1.945,-1.279,8.311,4.77,-4.767,-8.022,175.1,163.5,-7.688,166.5,158.3,153.7,145.7,160.0,36,157.9,2,5,prime,10,2,79,norm,36,-5.158,down,norm,155.146416002,166.4,159.3,166.5,141.2,0,173.7,157.0,,10,5,8.023,4.807,1.307,-1.31,-4.666,-8.225,153.8,5,234.1,-7.502,-8.04,-80,-7.724,-7.618,-4.998,-5.263,-5.296,-4.64,5.187,8.197,12,-1.672,1.991,5.198,7.698,-8.274,-8.287,-2.083,1.784,160.6,146.8,142.6,153.0,150.8,159.4,170.9,163.3,174.7,151.3,0,norm,1.419,1.757,-1.225,-1.282,-4.935,-4.763,-1.921,-1.322,-1.593,-2.038,1.656,-1.868,151.6,164.0,-4.983,-8.165,1.682,-1.311,8.134,5.275,-4.929,-7.51,154,4.306,4.904,4.319,4.785,1.95,1.193,1.791,1.989,50,4.339,4.633,30,142.395387692,norm,0,546,546,546,2342.902,2342.912,2342.91927595,2342.92,2342.922,2342.925,down,1,1.89143425116,8.10856574884,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
138.7,,157.8,169.1,36,-80,154.1,151.4,164.4,153.0,8.438,7.835,8.001,7.538,7.718,8.151,7.932,4.653,-4.533,-7.998,1.718,-2.046,8.22,5.093,-5.081,-8.293,163.9,135.2,-8.09,154.9,160.5,161.4,144.2,155.9,36,157.2,3,5,prime,10,2,96,norm,36,-4.676,up,norm,155.146416002,164.9,154.6,174.3,161.6,5,160.7,141.5,156.2,10,5,8.492,4.333,1.903,-1.177,-5.183,-8.147,156.4,5,251.1,-8.38,-8.093,-80,-7.576,-8.137,-4.848,-4.314,-5.15,-4.966,4.868,8.493,23,-1.327,1.892,4.679,7.812,-7.953,-8.07,-1.469,1.575,135.1,172.2,156.7,156.3,147.4,175.1,155.1,165.7,157.3,136.4,1,norm,1.18,1.938,-1.68,-1.663,-5.207,-4.952,-1.912,-1.61,-1.338,-1.189,1.539,-1.185,163.4,166.4,-4.753,-8.484,1.892,-1.475,7.757,4.453,-5.117,-8.179,154,4.557,5.049,4.745,4.413,1.659,1.364,1.666,1.876,50,4.77,5.164,30,142.395387692,norm,0,547,547,547,2344.834,2344.844,2344.85152499,2344.852,2344.854,2344.858,up,1,1.44035657524,8.55964342476,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
163.0,135.1,141.4,168.1,36,-80,140.2,154.5,157.8,148.9,7.738,8.013,8.17,8.332,7.779,7.752,8.294,5.069,-4.741,-7.71,1.323,-1.421,7.903,5.078,-4.517,-8.344,150.9,163.1,-7.969,,155.4,157.6,175.1,159.7,36,157.8,5,5,prime,10,2,98,norm,36,-4.31,down,norm,155.146416002,159.1,168.5,149.9,162.4,1,164.7,157.6,148.9,10,5,7.782,4.422,1.334,-1.745,-4.894,-8.063,158.9,5,253.1,-7.613,-7.562,-80,-8.274,-7.842,-4.328,-4.49,-4.815,-4.622,4.812,7.563,31,-1.239,1.914,5.209,8.242,-8.104,-8.453,-1.817,1.898,156.0,158.9,169.4,143.9,151.1,151.0,154.3,146.5,155.9,162.3,2,norm,1.322,1.141,-1.346,-1.746,-4.559,-4.707,-1.221,-1.945,-2.034,-1.942,1.287,-1.642,172.4,165.1,-4.616,-7.501,2.033,-2.035,8.196,4.985,-4.504,-8.418,154,4.446,5.12,4.54,5.079,1.414,1.745,1.836,1.149,50,4.458,5.228,30,142.395387692,norm,0,548,548,548,2346.316,2346.327,2346.34689037,2346.347,2346.349,2346.352,up,0,1.44449659379,-10,001,314,1366_768,Intel(R) Core(TM) i5-3230M CPU @ 2.60GHz,orientation_search,DESKTOP-3MLAIPL,GeForce GT 635M/PCIe/SSE2,2018_Nov_08_1358,testMonitor,
