d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
122.4,155.2,148.9,126.1,36,20,140.9,143.6,132.4,146.2,7.974,7.627,7.794,7.654,7.695,8.284,7.696,4.949,-4.424,-8.321,1.238,-1.991,8.168,5.14,-5.244,-8.026,118.9,154.4,-7.834,140.5,146.2,138.6,148.4,157.2,36,153.2,2,5,prime,10,3,90,norm,36,-4.7,up,norm,137.195843553,,130.9,1.813,137.1,5,123.8,135.8,154.3,10,5,8.016,5.089,2.072,-1.464,-4.595,-8.285,129.7,5,227.2,-7.928,-7.601,20,-7.97,-8.257,-4.384,-4.803,-4.466,-4.84,4.82,8.402,17,-1.274,1.526,5.069,8.073,-8.064,-8.007,-1.223,1.451,136.3,132.4,141.5,118.2,144.8,151.1,136.7,141.4,146.4,117.2,0,norm,1.453,1.959,-1.181,-1.898,-4.336,-4.506,-1.718,-1.751,-1.795,-1.164,1.533,-1.771,126.0,146.1,-5.031,-7.599,121.1,-1.811,7.658,4.689,-4.657,-7.791,194,5.229,4.73,4.68,4.687,1.739,1.555,1.664,1.973,38,4.94,5.199,30,260.284224093,norm,0,685,685,685,1644.138,1644.145,1644.15326958,1644.154,1644.158,1644.163,up,1,1.02174769426,8.97825230574,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
144.6,129.3,152.1,130.2,36,20,130.5,117.2,148.9,141.6,8.089,7.726,7.56,8.385,8.374,7.651,7.686,4.388,-4.626,-8.262,1.146,-1.621,7.687,4.66,-4.404,-7.765,148.2,129.4,-7.532,157.2,145.7,148.4,137.9,142.7,36,134.8,2,5,prime,10,3,72,norm,36,-4.912,down,norm,137.195843553,132.6,142.9,1.68,,2,131.6,142.1,146.7,10,5,7.764,4.975,1.823,-2.03,-4.382,-7.903,141.3,5,209.2,-7.709,-7.842,20,-7.619,-8.469,-4.95,-5.045,-5.06,-4.602,4.304,8.475,14,-1.907,1.864,5.125,7.703,-7.741,-7.525,-1.374,1.926,132.2,132.3,136.4,130.4,143.5,153.7,147.9,140.9,126.8,133.9,1,norm,1.596,1.363,-1.798,-1.252,-4.767,-4.627,-1.421,-1.833,-2.046,-1.868,1.119,-1.992,138.6,140.6,-5.21,-7.635,144.9,-1.465,7.856,4.411,-4.488,-7.863,194,5.144,4.875,5.026,4.716,1.934,1.724,1.974,1.646,38,4.571,4.556,30,260.284224093,norm,0,686,686,686,1645.201,1645.208,1645.21590213,1645.216,1645.22,1645.225,down,1,1.34004004705,8.65995995295,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
121.3,141.6,134.5,135.8,36,20,133.6,117.2,142.1,123.8,8.138,7.695,8.417,8.006,8.0,7.949,7.966,4.544,-5.248,-8.381,1.858,-1.583,7.531,4.709,-4.721,-8.091,123.5,144.7,-8.485,128.6,134.4,135.0,129.0,128.4,36,157.2,1,5,prime,10,3,73,norm,36,-4.698,down,norm,137.195843553,130.4,146.2,1.379,133.1,1,156.9,151.0,129.6,10,5,8.127,5.234,1.708,-2.061,-4.721,-8.174,134.5,5,210.2,-8.498,-7.908,20,-7.747,-7.535,-5.07,-4.499,-4.351,-4.659,5.108,7.64,7,-1.93,1.211,4.505,7.979,-8.239,-8.048,-1.172,1.859,132.0,121.5,123.0,146.2,141.5,139.7,,140.1,128.1,120.8,2,norm,1.947,1.815,-1.551,-2.026,-4.34,-4.872,-2.044,-2.073,-1.378,-1.176,1.42,-1.109,122.4,138.0,-5.262,-8.074,137.9,-2.013,8.468,4.492,-4.912,-8.22,194,4.792,5.285,4.955,4.696,1.537,1.921,1.274,1.764,38,5.191,4.959,30,260.284224093,norm,0,687,687,687,1646.581,1646.588,1646.61159217,1646.612,1646.616,1646.621,down,1,2.37070637766,7.62929362234,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
135.8,138.1,125.0,150.2,36,20,149.5,143.8,128.2,133.8,7.582,8.494,7.781,7.539,7.585,7.677,8.041,5.277,-4.789,-8.326,1.637,-1.705,8.466,4.759,-4.964,-8.084,,130.5,-8.282,146.0,139.4,153.7,121.6,147.7,36,127.9,5,5,prime,10,3,119,norm,36,-4.366,up,norm,137.195843553,137.3,127.6,1.37,137.9,5,141.3,118.4,140.2,10,5,8.211,4.33,1.749,-1.3,-5.055,-7.941,133.0,5,256.2,-8.047,-8.378,20,-8.341,-7.716,-4.79,-4.639,-4.572,-4.716,4.529,7.906,35,-1.932,1.231,5.296,8.456,-7.94,-8.47,-1.451,2.054,117.2,133.8,137.5,157.2,123.7,118.2,139.0,131.7,128.6,132.8,3,norm,2.05,1.65,-1.891,-1.62,-5.165,-4.688,-1.861,-1.51,-1.787,-1.98,1.782,-1.357,129.9,136.1,-5.154,-7.508,134.0,-1.18,8.032,4.49,-5.2,-8.009,194,4.435,4.816,4.829,5.011,1.369,1.708,1.82,1.228,38,4.48,4.862,30,260.284224093,norm,0,688,688,688,1649.007,1649.014,1649.02225692,1649.023,1649.026,1649.031,up,1,2.79899462305,7.20100537695,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
145.0,137.3,126.4,130.9,36,20,141.4,155.2,144.5,157.2,7.754,8.073,7.79,8.398,7.873,7.734,7.875,4.629,-4.623,-8.148,1.8,-1.231,7.619,5.093,-4.875,-7.613,135.4,134.1,-8.147,128.1,133.8,138.9,139.8,117.2,36,126.9,1,5,prime,10,3,100,norm,36,-4.492,up,norm,137.195843553,124.9,132.5,1.675,132.1,5,,135.6,136.4,10,5,7.999,4.706,1.34,-1.22,-4.438,-7.819,154.7,5,237.2,-8.129,-8.279,20,-8.288,-7.719,-4.418,-4.83,-4.74,-4.378,5.256,7.958,11,-1.521,1.503,4.445,8.183,-8.254,-8.435,-1.506,1.806,140.0,142.0,136.8,138.8,155.0,134.3,140.3,135.6,140.8,135.6,4,norm,1.714,1.818,-1.416,-1.116,-4.752,-4.911,-1.509,-1.433,-2.043,-1.541,2.007,-1.312,132.8,141.0,-5.087,-8.158,146.8,-1.475,7.964,4.434,-4.523,-8.272,194,5.039,4.818,4.677,4.76,1.781,1.987,1.16,1.201,38,4.743,5.136,30,260.284224093,norm,0,689,689,689,1651.846,1651.853,1651.86121971,1651.861,1651.865,1651.87,up,1,0.816568182667,9.18343181733,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
266.2,267.6,274.9,258.0,36,0,272.2,267.0,267.0,264.0,8.002,7.879,8.162,8.302,8.485,7.858,8.474,4.619,-4.994,-7.86,1.92,-1.163,7.545,4.663,-5.015,-8.495,273.0,268.2,-8.304,263.3,268.4,266.1,262.1,267.6,36,267.0,2,5,probe,5,3,109,norm,36,-4.398,up,norm,267.966529992,,271.0,2.002,274.9,5,271.8,278.0,261.3,10,5,7.776,5.109,1.65,-1.357,-4.832,-7.991,265.4,1,159.0,-7.775,-7.523,20,-8.316,-7.794,-5.082,-5.27,-4.328,-4.728,4.903,8.362,17,-2.085,1.394,4.452,8.273,-8.459,-7.616,-2.038,1.721,267.2,266.4,263.0,270.5,263.0,269.5,267.9,271.9,262.0,270.5,0,norm,1.466,2.01,-2.099,-1.708,-4.756,-5.216,-1.917,-1.863,-1.402,-1.156,1.765,-1.52,272.1,266.0,-5.026,-8.016,269.6,-1.803,7.778,5.217,-4.946,-7.732,195,4.563,4.462,5.185,4.483,1.999,2.099,1.566,1.454,39,4.377,4.723,20,137.195843553,norm,0,690,690,690,1652.703,1652.71,1652.7176375,1652.718,1652.722,1652.728,up,1,1.5293486987,8.4706513013,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
2.3,18.1,1.8,24.0,36,40,18.1,8.5,-8.4,18.7,7.63,8.089,8.399,8.12,8.223,7.834,8.122,4.602,-4.406,-7.56,1.743,-1.271,7.796,4.881,-4.733,-8.276,9.5,16.4,-8.256,1.8,,5.2,5.2,-1.6,36,-7.9,5,5,prime,10,3,82,norm,36,-4.496,down,norm,8.24753163407,0.2,18.2,1.119,20.3,0,23.5,3.1,21.9,10,5,7.928,4.369,1.673,-1.846,-4.824,-7.53,10.5,5,90.2,-7.842,-7.625,40,-8.267,-7.682,-5.038,-4.859,-4.574,-5.253,4.384,8.185,30,-1.132,1.633,5.051,7.922,-8.459,-8.375,-1.831,1.744,16.2,8.6,11.7,12.2,23.0,-11.8,26.4,5.9,3.3,7.4,0,norm,1.371,1.226,-1.474,-1.117,-5.205,-4.465,-1.298,-1.374,-1.895,-1.957,1.22,-1.51,-0.2,-0.8,-5.188,-8.023,21.8,-1.222,8.233,4.446,-5.019,-7.917,196,5.136,4.444,4.739,4.617,1.307,1.321,1.582,1.562,40,4.977,5.12,0,137.195843553,norm,0,691,691,691,1654.273,1654.28,1654.28775951,1654.288,1654.292,1654.298,down,1,1.3706895747,8.6293104253,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
-4.9,24.3,7.9,-0.0,36,40,0.5,4.0,17.4,17.8,8.374,8.39,7.774,8.201,8.383,8.073,7.799,4.858,-5.042,-7.644,1.672,-1.991,7.777,4.754,-5.018,-7.751,11.4,18.3,-7.764,,2.7,20.7,-2.7,-3.2,36,-2.5,5,5,prime,10,3,84,norm,36,-4.695,down,norm,8.24753163407,28.2,-0.5,1.808,6.3,1,-5.5,2.7,13.4,10,5,8.425,4.351,1.627,-1.22,-5.181,-8.495,6.3,5,92.2,-8.166,-8.198,40,-8.418,-7.611,-4.933,-5.207,-4.83,-4.804,5.209,8.092,31,-1.295,1.59,5.072,8.018,-7.614,-7.868,-1.538,2.001,24.4,2.7,7.7,13.9,18.9,-0.3,-6.6,26.5,-11.8,-0.3,1,norm,2.007,1.757,-1.206,-1.712,-5.081,-4.419,-1.56,-1.805,-1.443,-1.789,1.877,-1.512,22.8,13.8,-4.949,-8.406,-1.0,-1.505,8.191,4.48,-4.572,-8.226,196,4.565,4.618,4.489,4.684,1.976,1.137,1.857,1.139,40,4.709,4.326,0,137.195843553,norm,0,692,692,692,1655.684,1655.691,1655.69925787,1655.7,1655.703,1655.708,down,1,1.49848213286,8.50151786714,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
-0.7,11.8,10.6,2.6,36,40,18.8,8.9,-6.1,23.7,7.787,8.358,8.352,8.175,8.197,8.027,7.909,4.392,-4.618,-7.501,1.486,-1.736,7.925,4.542,-5.222,-7.775,5.5,4.4,-8.487,14.3,5.9,,24.9,-2.6,36,-7.3,5,5,prime,10,3,109,norm,36,-5.058,up,norm,8.24753163407,16.1,28.2,1.806,3.9,3,16.0,13.9,22.4,10,5,8.357,4.359,1.441,-1.215,-4.933,-8.148,7.9,5,117.2,-7.675,-7.697,40,-8.089,-7.734,-4.998,-4.836,-5.209,-4.423,4.912,7.984,33,-1.488,1.814,4.881,7.713,-8.023,-7.636,-1.383,1.422,11.4,-5.3,4.0,-11.8,-2.4,22.7,18.4,7.6,3.1,8.5,2,norm,1.374,2.025,-1.964,-1.538,-5.226,-4.831,-1.621,-2.088,-1.131,-1.177,1.851,-1.775,14.9,7.2,-4.616,-7.849,-3.8,-1.219,8.275,4.627,-4.668,-7.894,196,5.043,4.793,5.205,5.133,1.533,1.7,2.097,1.115,40,4.84,4.571,0,137.195843553,norm,0,693,693,693,1657.223,1657.229,1657.2376965,1657.238,1657.242,1657.247,down,0,1.35589130354,-10,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
,16.1,19.6,-7.7,36,40,28.2,23.5,18.1,12.3,8.464,7.847,8.062,8.009,8.358,7.682,8.181,5.102,-4.315,-7.572,1.214,-1.99,8.076,5.234,-5.064,-7.757,17.2,5.0,-8.37,12.8,5.1,7.9,8.9,7.2,36,19.8,3,5,prime,10,3,103,norm,36,-4.933,up,norm,8.24753163407,0.2,10.2,1.153,-1.1,4,22.2,19.2,-4.5,10,5,7.942,4.646,1.857,-1.979,-5.167,-8.27,6.7,5,111.2,-7.561,-7.508,40,-8.438,-7.603,-4.73,-4.929,-4.993,-5.178,4.87,8.136,22,-1.743,1.127,5.287,8.099,-8.214,-7.602,-1.546,1.56,3.8,3.2,-5.6,4.2,20.4,12.4,-2.3,12.5,-11.8,16.7,3,norm,1.529,1.459,-1.396,-1.367,-4.387,-5.238,-1.453,-1.361,-1.921,-1.481,1.908,-1.438,-0.9,26.5,-4.997,-7.795,18.6,-2.034,7.727,4.896,-4.736,-7.516,196,5.052,5.12,4.87,4.964,1.855,1.426,2.034,1.908,40,4.886,5.235,0,137.195843553,norm,0,694,694,694,1659.649,1659.657,1659.66423491,1659.665,1659.669,1659.674,up,1,0.292376591613,9.70762340839,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
15.4,28.2,23.7,-3.7,36,40,-8.9,26.4,-8.2,19.6,7.66,7.932,7.975,8.043,7.742,7.623,8.421,4.795,-4.862,-7.699,1.62,-1.771,7.769,4.868,-4.986,-7.502,14.1,2.4,-7.63,-11.8,9.6,-4.3,3.0,11.8,36,17.4,2,5,prime,10,3,63,norm,36,-4.496,down,norm,8.24753163407,-1.5,-3.8,1.735,,2,17.9,21.9,21.1,10,5,7.543,4.526,1.713,-1.59,-5.056,-7.729,9.0,5,71.2,-7.672,-8.444,40,-8.131,-7.502,-4.411,-4.398,-4.722,-5.175,5.272,7.541,14,-1.844,1.362,4.977,7.622,-8.29,-8.189,-1.351,1.118,-6.1,22.8,15.1,13.3,-1.7,14.6,4.3,2.3,10.0,22.0,4,norm,2.051,1.415,-1.327,-1.743,-5.28,-4.911,-1.346,-1.268,-1.235,-1.945,1.751,-1.333,1.6,9.8,-5.01,-7.784,2.7,-1.246,8.122,5.035,-5.081,-7.822,196,4.312,5.293,4.985,5.208,2.005,1.613,1.732,2.059,40,4.457,4.402,0,137.195843553,norm,0,695,695,695,1659.982,1659.989,1659.9973498,1659.998,1660.002,1660.008,down,1,1.49723778052,8.50276221948,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
104.6,104.5,105.6,96.8,36,-80,113.6,108.9,98.1,103.0,8.309,8.299,8.058,8.407,7.828,8.473,8.001,4.961,-5.161,-8.492,1.322,-1.775,8.184,5.056,-4.828,-7.679,,112.0,-8.494,110.0,106.0,102.7,116.8,108.5,36,113.4,5,5,probe,5,3,62,norm,36,-4.619,up,norm,106.773755753,115.1,105.1,1.404,103.3,5,105.7,112.2,103.7,10,5,8.192,4.969,1.233,-2.078,-4.357,-7.695,109.0,1,44.8,-7.954,-7.648,40,-8.256,-8.384,-5.166,-5.038,-4.772,-4.8,4.885,8.196,35,-1.542,1.765,4.961,7.844,-8.264,-8.234,-1.943,1.208,109.0,99.2,110.9,110.2,104.1,110.3,111.3,106.8,107.5,112.3,0,norm,1.277,1.401,-1.122,-1.355,-4.808,-5.021,-1.471,-1.305,-1.884,-1.431,2.04,-1.253,109.4,101.6,-4.343,-8.346,103.3,-1.461,8.304,4.846,-4.718,-7.671,197,4.385,4.622,4.384,4.303,1.775,1.593,1.389,1.638,41,4.852,4.691,40,8.24753163407,norm,0,696,696,696,1661.521,1661.528,1661.53580617,1661.536,1661.54,1661.545,up,1,1.38727316008,8.61272683992,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
117.5,110.9,104.0,99.4,36,-40,106.0,108.3,,115.2,7.893,8.324,8.118,7.639,7.961,8.146,8.362,4.991,-5.076,-8.285,1.761,-1.939,7.788,4.58,-4.972,-7.542,120.7,108.0,-7.698,126.4,124.2,112.3,97.5,113.8,36,94.8,4,5,prime,10,3,118,norm,36,-4.628,up,norm,106.429704651,95.8,114.9,1.176,100.6,4,111.4,96.4,104.9,10,6,8.439,4.465,1.866,-1.255,-5.21,-8.108,91.6,6,224.4,-7.708,-8.206,-40,-8.454,-8.095,-5.281,-4.994,-5.17,-4.583,4.501,7.725,28,-1.376,1.447,5.19,8.045,-7.512,-8.369,-2.037,1.375,91.6,112.7,116.0,113.2,86.4,109.5,100.0,110.2,95.9,102.0,0,norm,1.775,1.819,-1.188,-2.042,-4.52,-4.829,-2.065,-1.604,-1.609,-1.101,1.602,-1.446,105.5,102.3,-4.402,-7.797,112.7,-1.61,7.61,5.181,-5.234,-7.683,198,5.296,4.834,4.989,5.025,1.584,1.55,1.614,2.052,42,4.383,5.205,-80,8.24753163407,norm,0,697,697,697,1662.948,1667.776,1667.78446613,1667.785,1667.789,1667.794,up,1,2.5761024607,7.4238975393,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
93.9,117.7,105.8,113.2,36,-40,102.6,117.7,98.6,91.0,8.361,7.703,7.756,7.661,7.915,7.986,8.424,5.268,-4.988,-7.989,2.019,-1.94,8.137,5.009,-4.868,-8.203,122.6,91.8,-7.781,86.4,105.4,106.7,102.2,,36,97.2,4,5,prime,10,3,110,norm,36,-4.603,down,norm,106.429704651,114.4,118.6,1.516,109.6,2,114.5,101.1,100.2,10,6,8.24,4.497,2.032,-1.826,-5.091,-7.99,105.6,6,216.4,-7.653,-8.038,-40,-8.067,-8.373,-5.02,-5.096,-4.597,-4.912,5.218,8.305,26,-1.623,1.384,5.205,7.973,-8.095,-7.61,-1.746,2.013,106.4,101.7,110.1,109.1,106.6,111.2,99.6,119.9,87.6,106.1,1,norm,1.673,1.247,-2.039,-1.703,-4.942,-5.083,-1.232,-1.783,-1.994,-1.792,1.626,-1.336,97.0,104.8,-4.924,-7.513,126.4,-1.367,8.059,4.804,-4.735,-8.348,198,4.396,5.28,4.339,4.935,1.898,1.316,2.077,1.498,42,5.172,5.135,-80,8.24753163407,norm,0,698,698,698,1670.387,1670.393,1670.40140398,1670.402,1670.405,1670.411,down,1,0.768896792502,9.2311032075,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
114.0,126.4,110.3,110.4,36,-40,95.3,118.7,122.7,120.1,7.52,8.437,7.864,8.439,8.156,8.311,7.702,4.515,-4.527,-8.379,1.799,-1.168,7.7,4.754,-4.818,-8.245,104.0,106.8,-8.129,103.5,101.8,88.0,93.2,106.4,36,114.5,1,5,prime,10,3,109,norm,36,-5.273,down,norm,106.429704651,93.2,105.2,1.144,98.5,1,119.3,105.4,115.2,10,6,8.353,4.624,1.954,-1.162,-4.983,-8.371,99.0,6,215.4,-7.586,-8.015,-40,-8.441,-7.902,-5.055,-5.027,-5.231,-4.984,4.743,8.244,7,-1.754,1.804,4.921,7.542,-7.917,-7.735,-1.685,1.372,114.2,111.7,116.3,108.7,113.0,109.2,,101.9,86.4,116.8,2,norm,1.777,1.666,-1.939,-1.644,-4.962,-4.491,-1.364,-1.808,-2.058,-1.918,1.956,-1.864,109.6,112.8,-4.689,-8.072,109.0,-2.03,7.523,5.169,-4.414,-8.192,198,4.588,4.335,4.756,4.426,1.719,1.992,1.385,1.643,42,4.35,4.555,-80,8.24753163407,norm,0,699,699,699,1671.195,1671.202,1671.21026707,1671.211,1671.214,1671.219,up,0,0.800741197118,-10,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
100.2,97.8,89.8,91.5,36,-40,126.4,97.0,115.4,123.5,8.157,7.589,8.224,8.379,7.84,7.657,7.715,4.581,-4.844,-7.52,1.601,-1.689,8.329,5.127,-5.254,-8.231,112.3,113.9,-8.245,86.4,105.5,101.5,103.0,,36,109.1,4,5,prime,10,3,90,norm,36,-5.031,down,norm,106.429704651,107.9,111.9,1.41,91.6,2,101.3,110.0,105.0,10,6,7.807,4.714,1.435,-1.566,-4.349,-7.763,111.9,6,196.4,-8.196,-7.61,-40,-7.876,-8.315,-4.746,-4.582,-4.927,-4.724,5.243,8.086,26,-1.361,1.935,4.505,8.091,-8.487,-8.038,-1.988,1.573,102.7,115.8,108.4,116.9,89.7,91.4,108.8,95.0,117.2,126.4,3,norm,1.894,1.116,-1.615,-1.464,-4.69,-5.22,-2.014,-1.478,-1.602,-1.705,1.353,-1.742,115.1,96.3,-4.774,-8.026,104.2,-1.189,7.55,4.648,-5.145,-8.349,198,4.682,5.291,4.304,5.032,1.57,1.175,1.156,1.339,42,4.559,4.577,-80,8.24753163407,norm,0,700,700,700,1673.067,1673.074,1673.08170811,1673.082,1673.086,1673.092,down,1,0.577653000261,9.42234699974,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
90.1,112.8,115.2,99.6,36,-40,99.1,110.8,124.0,115.2,8.248,7.541,8.054,7.75,8.138,8.298,8.036,5.296,-4.669,-7.989,1.404,-1.225,7.743,4.501,-5.07,-8.451,107.5,102.7,-8.378,88.0,106.4,123.3,112.9,110.4,36,114.3,2,5,prime,10,3,91,norm,36,-4.396,up,norm,106.429704651,98.1,,1.56,101.2,4,110.4,87.0,86.4,10,6,7.812,4.829,1.816,-1.373,-4.807,-7.621,118.0,6,197.4,-7.619,-7.989,-40,-8.349,-7.806,-4.345,-4.57,-4.684,-5.172,4.675,8.421,16,-1.157,1.161,5.238,8.317,-7.749,-8.478,-1.797,1.588,109.6,95.6,105.2,113.5,112.5,120.7,114.4,106.2,94.1,108.4,4,norm,1.163,2.093,-1.56,-1.651,-4.872,-4.811,-1.373,-1.878,-2.051,-1.576,1.971,-2.043,126.4,118.7,-5.265,-8.072,124.0,-1.63,8.198,4.642,-4.631,-7.675,198,4.524,4.769,4.868,4.323,1.278,1.981,1.691,1.843,42,4.683,5.114,-80,8.24753163407,norm,0,701,701,701,1673.685,1673.695,1673.71613831,1673.716,1673.72,1673.725,up,1,0.642024663007,9.35797533699,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
121.7,115.0,121.3,97.9,36,-40,111.6,113.8,104.5,96.8,7.786,7.651,8.209,8.058,8.112,7.699,8.079,4.578,-4.618,-7.934,1.282,-1.157,8.424,5.071,-5.272,-8.321,102.8,99.4,-7.855,91.2,97.6,93.7,94.8,116.0,36,87.2,3,5,prime,10,3,89,norm,36,-4.633,down,norm,106.429704651,100.1,102.3,1.104,117.3,1,96.2,115.8,94.3,10,6,8.261,5.244,1.473,-1.673,-5.104,-7.571,104.8,6,195.4,-7.636,-7.8,-40,-7.795,-8.085,-4.775,-4.902,-4.783,-5.127,4.967,7.532,19,-1.877,1.459,4.561,7.881,-8.368,-7.98,-1.907,1.445,115.2,109.6,119.1,115.5,110.0,120.9,126.4,86.4,109.2,109.2,5,norm,1.957,1.241,-1.706,-2.008,-5.289,-4.709,-1.425,-1.699,-1.384,-1.118,1.512,-1.154,,109.8,-5.008,-8.074,104.4,-1.423,8.324,4.325,-5.102,-8.044,198,4.575,5.29,5.055,4.316,1.505,1.31,1.389,1.936,42,4.614,4.634,-80,8.24753163407,norm,0,702,702,702,1674.383,1674.39,1674.39808026,1674.398,1674.402,1674.407,down,1,0.642219764012,9.35778023599,001,320,1280_800,Intel(R) Core(TM)2 Duo CPU     T7500  @ 2.20GHz,orientation_search,GRVLAPTOP4,Quadro NVS 140M/PCIe/SSE2,2018_nov_08_1402,testMonitor,
