d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName
209.5,233.4,239.6,226,36,40,228.4,232.9,249.5,235.5,8.161,7.788,7.524,7.612,7.827,7.98,8.479,5.093,-4.614,-8.156,2.016,-1.141,8.413,4.94,-5.237,-7.767,235.7,214.7,-7.752,234.6,214.3,233.1,230.1,225.5,36,231.1,0,5,prime,10,4,100,norm,36,-5.09,up,norm,229.4812915,221.6,222.1,213.5,240.8,5,234.2,246.5,227.2,10,6,7.576,5.056,1.879,-1.181,-4.482,-8.078,243.2,6,329.5,-7.9,-7.64,40,-7.565,-7.684,-5.163,-4.487,-5.259,-5.108,4.638,7.799,5,-1.111,1.999,4.679,7.811,-8.128,-8.192,-1.888,1.336,213.6,217.6,210.4,237.7,228.5,231,225.3,235.9,,228.1,2,norm,1.508,1.984,-1.821,-2.011,-4.8,-4.992,-1.162,-1.767,-2.035,-1.392,1.24,-1.994,213.1,243.1,-4.497,-8.032,2.053,-1.299,7.524,4.501,-4.583,-7.608,218,5.288,5.092,4.369,4.77,1.953,1.934,1.95,1.333,10,4.431,4.913,-10,182.4592892,norm,0,762,762,762,1632.835,1632.845,1632.852048,1632.852,1632.854,1632.856,down,0,0.855606702,-10,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
225.9,233.1,219.9,232.8,36,40,221.8,235.1,214.4,230.2,7.751,8.333,8.09,8.243,7.793,8.156,8.424,4.645,-4.315,-8.196,1.977,-1.303,8.115,4.551,-4.376,-7.532,235.5,,-8.318,229.4,209.5,226,214.2,219.4,36,231.7,5,5,prime,10,4,103,norm,36,-4.437,up,norm,229.4812915,233.5,218.5,219,237.5,4,233.6,228.4,234,10,6,7.785,5.288,1.29,-1.555,-4.887,-7.536,233.7,6,332.5,-8.272,-8.202,40,-7.987,-7.7,-5.191,-4.375,-5.089,-4.662,4.867,7.678,34,-1.5,1.55,4.435,7.944,-8.38,-8.054,-1.152,1.949,222.6,233.1,232.4,227.2,211.6,233.7,230.5,249.5,238.1,231.8,3,norm,1.764,1.589,-1.771,-1.49,-5.071,-4.98,-1.112,-1.185,-1.662,-1.74,1.187,-1.689,237.7,240.3,-4.807,-7.535,1.823,-1.456,8.105,4.817,-4.687,-7.947,218,4.316,4.778,4.761,4.795,1.873,1.196,1.434,2.094,10,4.736,4.878,-10,182.4592892,norm,0,763,763,763,1634.779,1634.789,1634.800017,1634.8,1634.802,1634.804,up,1,0.875754548,9.124245452,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
246.9,230.3,219.8,222.9,36,40,211.7,241.3,218.4,228.6,7.694,8.491,8.293,8.229,8.124,7.951,8.411,4.608,-4.853,-7.575,1.489,-1.249,8.091,4.886,-4.497,-7.532,230.3,230.5,-7.86,228.8,246.7,224.5,222.3,238,36,212.7,0,5,prime,10,4,106,norm,36,-5.09,down,norm,229.4812915,212.3,238.2,224.7,232.3,2,225.8,212.4,231.4,10,6,8.12,5.254,1.316,-1.373,-4.41,-7.984,221.5,6,335.5,-8.356,-8.032,40,-8.177,-7.591,-5.219,-4.808,-4.5,-4.911,4.594,7.874,2,-1.305,1.159,4.828,7.998,-8.324,-8.401,-1.719,1.371,233.9,214.5,238.2,,226,213.3,209.5,234.6,249.5,226.8,4,norm,1.738,1.569,-1.656,-1.2,-5.079,-5.151,-1.68,-1.819,-1.303,-1.217,1.629,-2.029,215.6,232.8,-5.214,-8.361,1.533,-1.354,8.079,4.547,-4.662,-8.453,218,5.084,4.338,4.747,4.342,1.848,1.756,1.804,1.765,10,4.981,4.945,-10,182.4592892,norm,0,764,764,764,1635.721,1635.731,1635.737171,1635.737,1635.739,1635.742,down,1,0.859007036,9.140992964,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
230.9,,217.4,239.7,36,40,239.4,229.8,229.9,242.3,7.844,7.885,7.657,8.189,8.089,7.654,8.328,4.911,-4.379,-8.025,1.551,-1.171,8.245,4.398,-4.562,-7.773,236.8,230.3,-8.273,245.4,238.4,244.7,239.5,216.3,36,222.9,3,5,prime,10,4,100,norm,36,-4.89,up,norm,229.4812915,218.2,215.6,223.9,237.4,5,249.5,232.5,224.7,10,6,7.865,5.13,1.666,-1.927,-4.791,-7.864,232.6,6,329.5,-7.782,-8.325,40,-7.713,-8.493,-4.947,-4.371,-4.752,-5.284,4.458,8.196,23,-1.255,1.681,5.16,7.782,-7.554,-8.451,-1.996,2.021,229.5,219.7,229.6,231.3,223.7,221.1,235.5,240.1,238.4,241,5,norm,2.073,1.191,-1.961,-1.303,-5.201,-4.364,-1.185,-1.437,-1.538,-1.615,1.556,-1.35,209.5,230.6,-5.097,-7.94,1.402,-1.576,7.826,5.149,-4.71,-7.754,218,4.48,5.124,4.876,4.616,1.974,1.957,1.275,1.686,10,4.932,5.046,-10,182.4592892,norm,0,765,765,765,1636.642,1636.664,1636.674615,1636.675,1636.679,1636.684,up,1,1.866165697,8.133834303,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
338.1,338.3,338.3,333.8,36,10,330.4,334.1,340.9,338.3,8.024,7.593,8.359,7.557,7.642,8.496,7.581,4.693,-4.421,-7.916,2.089,-1.786,7.569,5.283,-4.698,-8.144,335.2,328.8,-7.675,340.8,333.5,347.2,333.7,341,36,332,2,5,probe,5,4,72,norm,36,-4.701,up,norm,337.1869971,337.9,,337.3,338.1,4,341.9,337,341.3,10,6,7.762,5.086,1.662,-1.686,-4.837,-8.379,334.5,2,265.2,-8.025,-7.662,40,-7.769,-8.069,-4.81,-5.038,-5.087,-4.358,4.388,7.5,16,-1.822,1.353,4.791,7.909,-7.758,-8.487,-1.63,2.063,336.6,339.3,335.6,347.1,343.4,334.9,335.4,341.2,327.2,334.8,0,norm,1.668,1.517,-1.845,-2.011,-4.378,-4.944,-1.317,-1.385,-1.931,-1.555,1.163,-1.363,342.4,337.8,-4.461,-8.288,1.287,-1.294,7.905,5.214,-5.02,-8.072,219,4.627,4.317,4.692,5.164,1.568,1.785,1.133,1.789,11,4.652,5.082,40,229.4812915,norm,0,766,766,766,1638.592,1638.613,1638.624442,1638.625,1638.627,1638.629,up,1,0.757338412,9.242661588,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
365.9,355.9,352.7,358.1,36,10,363.3,363.2,362.4,356.4,7.714,7.873,8.108,7.947,7.965,7.576,7.871,5.084,-4.832,-8.426,2.012,-2.029,7.512,4.328,-4.309,-7.713,357,360.7,-8.287,349.9,357.4,350.4,350.7,,36,349.2,4,5,probe,5,4,91,norm,36,-5.008,down,norm,356.1869971,352.1,354.8,359.4,350.4,2,355.3,357.4,361.9,10,6,7.901,5.225,1.103,-1.235,-5.029,-7.758,358.8,2,265.2,-8.356,-8.103,40,-7.607,-7.596,-5.006,-4.614,-4.376,-5.081,5.101,7.555,26,-1.336,2.054,4.549,7.721,-7.905,-8.415,-1.13,1.396,356.3,353.3,366.2,356.6,350,350.5,360.2,346.2,351,359.7,1,norm,1.298,1.175,-1.79,-1.993,-5.237,-4.929,-1.952,-1.167,-1.796,-1.421,1.681,-1.781,348.8,351.2,-4.762,-7.667,1.528,-1.168,7.71,4.494,-4.968,-8.405,219,5.201,4.795,4.355,4.811,1.57,1.334,1.152,1.208,11,4.627,4.793,40,229.4812915,norm,0,767,767,767,1639.421,1639.433,1639.453852,1639.454,1639.456,1639.46,down,1,1.040156539,8.959843461,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
20.2,28.9,44.6,26.7,36,80,37.3,13.2,34.8,39.1,7.602,7.565,8.472,8.367,7.651,7.674,8.02,4.815,-4.51,-8.198,1.866,-1.133,7.531,4.956,-4.754,-7.833,25.7,,-8.497,30.7,21.4,30.3,35.6,28.5,36,38.7,5,5,prime,10,4,85,norm,36,-4.738,up,norm,28.98745226,39.2,38.5,10.1,45.4,4,35.9,30.2,32.2,10,5,8.049,4.884,1.807,-1.363,-5.19,-8.219,18.1,5,114,-7.673,-7.688,80,-8.093,-8.048,-4.593,-4.339,-5.132,-5.225,5.049,8.434,34,-1.45,1.8,4.938,7.55,-8.207,-8.446,-2.024,1.604,37.9,32.4,49,41.6,28.4,14.9,25.3,9,34.4,23.3,0,norm,1.708,1.598,-2.024,-1.865,-4.821,-4.742,-1.526,-1.562,-2.031,-1.732,1.7,-1.917,26.9,40.3,-5.201,-8.028,1.856,-1.748,7.673,4.543,-5.129,-7.745,220,5.26,5.23,4.442,4.448,1.799,1.398,1.467,1.366,12,4.755,4.988,10,229.4812915,norm,0,768,768,768,1640.531,1640.544,1640.564235,1640.564,1640.566,1640.569,up,1,1.539638867,8.460361133,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
30.1,25.3,34.1,49,36,80,41.1,28.1,36.6,19,7.685,8.054,7.611,8.403,8.018,7.853,8.369,5.254,-5.291,-7.601,1.221,-1.901,8.299,4.586,-5.167,-8.155,23.9,29.5,-8.197,11.6,34.3,,37,21.9,36,12.7,5,5,prime,10,4,70,norm,36,-4.351,up,norm,28.98745226,37.2,39.2,35.4,33,3,38,28.1,21,10,5,8.175,4.989,1.427,-1.757,-5.204,-7.774,17.5,5,99,-8.308,-7.853,80,-8.284,-7.834,-5.206,-4.746,-5.263,-5.217,4.726,7.671,33,-1.972,2.033,5.153,8.39,-8.302,-8.217,-1.495,1.519,24.9,9,20.9,35.5,40.2,27.4,37,36.8,40.9,47,1,norm,1.545,2.078,-1.76,-2.014,-4.471,-4.489,-1.915,-2.047,-2.071,-2.046,1.707,-2.022,19.1,32,-4.804,-7.657,1.12,-1.168,8.183,4.39,-5.197,-7.51,220,4.358,4.604,4.966,4.321,1.714,1.798,1.521,1.393,12,4.843,5.036,10,229.4812915,norm,0,769,769,769,1642.148,1642.157,1642.17846,1642.179,1642.183,1642.189,down,0,1.295768977,-10,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
19.5,31.5,9,30.4,36,80,35.1,32.8,21,19.7,7.718,8.14,8.093,7.628,7.763,8.144,8.041,4.349,-4.873,-8.179,1.194,-1.103,8.456,5.038,-4.302,-7.597,34.2,23.8,-8.218,20.9,35.2,29.6,43.2,49,36,41.5,2,5,prime,10,4,78,norm,36,-4.874,down,norm,28.98745226,28.7,38.4,36.7,,2,29.7,10.8,17.8,10,5,7.827,5.098,1.264,-1.94,-5.137,-8.135,40,5,107,-7.796,-8.425,80,-8.253,-8.402,-5.261,-4.76,-5.123,-4.395,4.926,7.68,14,-1.946,1.494,4.7,8.323,-8.116,-7.777,-1.364,1.215,28.4,36.6,17.4,21.5,39.9,15.4,33.1,26.5,9.5,37.3,2,norm,1.935,1.817,-1.988,-1.709,-4.753,-4.499,-1.427,-1.302,-1.118,-1.754,1.577,-1.764,40.1,27.9,-4.388,-8.054,1.734,-1.118,7.78,5.263,-4.742,-8.281,220,5.235,4.844,5.036,5.091,1.439,1.888,1.851,1.892,12,4.879,4.316,10,229.4812915,norm,0,770,770,770,1644.553,1644.564,1644.580829,1644.581,1644.583,1644.585,down,1,1.052057859,8.947942142,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
26.9,31.1,35.2,34.6,36,80,44.8,46.1,22.3,26.6,8.021,7.922,7.55,7.674,7.768,8.184,7.567,4.737,-4.807,-8.416,1.192,-1.279,8.489,4.523,-4.342,-7.919,,25.9,-7.578,16.1,9,49,30.7,20.6,36,25.4,5,5,prime,10,4,93,norm,36,-4.333,up,norm,28.98745226,22.4,34,23.8,23.2,5,21.4,35,49,10,5,8.001,4.64,1.547,-1.219,-5.137,-7.866,24.7,5,122,-8.408,-7.967,80,-7.566,-7.532,-4.817,-4.65,-4.505,-5.225,4.409,7.796,35,-1.544,2.015,5.003,7.823,-7.673,-7.961,-1.918,1.787,42.9,38.8,46.7,18.8,44.2,26.4,22.3,28.7,22.2,30.1,3,norm,1.847,1.979,-1.89,-1.246,-5.175,-4.413,-1.739,-1.714,-1.854,-1.175,1.561,-1.758,31.3,16.8,-5.032,-7.853,1.292,-1.234,8.493,4.95,-4.815,-8.436,220,5.186,4.454,5.035,5.011,1.427,2.035,2.023,1.587,12,4.539,4.391,10,229.4812915,norm,0,771,771,771,1645.669,1645.683,1645.703963,1645.704,1645.706,1645.708,up,1,1.000581966,8.999418034,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
9.4,28.1,45.1,33.7,36,80,23.8,23.2,25.6,22.8,7.824,8.208,7.614,8.37,8.09,8.181,8.413,4.904,-4.51,-7.532,1.495,-1.526,8.301,4.487,-4.659,-7.982,25.9,30.3,-8.281,21.1,37.4,11.4,15.3,42.8,36,9,1,5,prime,10,4,69,norm,36,-4.526,down,norm,28.98745226,10,34.7,36.5,42.2,2,35.5,21.9,28.5,10,5,8.165,4.898,1.843,-2.081,-4.446,-7.764,30,5,98,-7.985,-7.675,80,-7.533,-8.045,-5.297,-4.566,-4.873,-5.235,4.866,8.008,8,-1.443,1.519,4.381,8.393,-7.854,-7.945,-1.924,1.941,49,,27.4,31.3,18.7,31.1,37.3,33,30.9,40.6,4,norm,1.44,1.901,-1.958,-2,-5.221,-4.721,-1.888,-1.601,-1.803,-2.062,1.871,-1.22,32.5,29.9,-4.703,-8.139,1.148,-1.283,8.064,4.846,-4.55,-7.547,220,4.522,4.795,5.215,4.62,1.802,1.744,1.546,1.542,12,4.328,4.631,10,229.4812915,norm,0,772,772,772,1646.75,1646.769,1646.782865,1646.783,1646.785,1646.788,down,1,0.932280986,9.067719014,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
236.1,233.2,223.3,230.4,36,-40,228.9,222.9,230.4,232,7.76,7.91,7.956,7.694,7.93,7.511,7.702,5.093,-4.635,-8.226,1.72,-1.413,8.491,4.943,-4.514,-8.199,234.3,227.3,-7.606,230.4,231.9,227.4,234.7,230.6,36,233.4,1,5,probe,5,4,112,norm,36,-4.906,down,norm,229.8031694,234.2,228.1,237.5,236,1,238,238.4,237.2,10,5,7.882,4.613,1.859,-1.923,-4.553,-8.394,239.8,1,117.8,-7.537,-8.264,80,-8.056,-7.648,-4.356,-5.286,-4.939,-4.893,5.262,8.017,7,-1.652,1.333,5.206,7.994,-7.791,-7.875,-1.218,1.942,235.9,219.8,237.1,230.3,224.3,234.5,,226.7,222.1,235.1,0,norm,1.671,2.019,-1.8,-2.025,-4.919,-4.395,-1.921,-1.956,-1.978,-1.832,2.1,-1.464,224.8,234.3,-5.046,-7.738,1.77,-1.155,7.541,5.008,-4.895,-7.947,221,5.125,4.83,4.419,4.797,1.124,1.517,1.487,1.341,13,4.463,4.556,80,28.98745226,norm,0,773,773,773,1647.754,1647.767,1647.786746,1647.787,1647.789,1647.791,down,1,0.97313691,9.02686309,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
210.2,195.6,210.8,190,36,-60,204.3,219.9,225.3,207.5,7.562,8.256,8.31,8.216,8.132,7.957,8.005,4.839,-4.632,-8.174,1.514,-2.022,8.13,5.043,-4.653,-8.36,211.6,192.5,-7.517,207.8,,199.6,199.1,201.9,36,207.9,5,5,prime,10,4,106,norm,36,-5.123,down,norm,205.2709173,212.6,200.6,204.5,189,0,202.2,207.3,189.2,10,5,8.319,4.852,1.197,-1.905,-4.882,-7.602,185.3,5,311.3,-8.468,-8.374,-60,-8.413,-7.985,-5.285,-5.224,-4.636,-5.007,4.57,8.319,30,-1.487,1.264,5.257,7.609,-8.071,-7.535,-1.297,1.152,206.3,185.9,211.1,203.7,201.8,217.9,206.7,204.6,197.9,186.3,0,norm,1.944,1.535,-1.429,-1.258,-5.129,-5.051,-1.155,-1.124,-1.861,-1.415,1.403,-1.414,208.1,219.5,-4.519,-8.358,1.894,-1.894,7.52,4.671,-4.772,-7.629,222,5.096,4.865,4.415,4.831,1.279,1.289,2.093,1.89,14,5.145,4.942,-40,28.98745226,norm,0,774,774,774,1648.797,1648.807,1648.823826,1648.824,1648.826,1648.828,down,1,1.156625746,8.843374254,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
198.3,199.8,222.2,207.1,36,-60,209.9,204.9,208.4,206.1,8.403,8.384,7.607,7.932,7.81,7.663,7.654,4.528,-4.616,-8.17,1.447,-1.714,8.137,5.01,-4.777,-8.363,194,197.5,-8.143,201.7,212.9,202.7,221.5,200.6,36,198,2,5,prime,10,4,75,norm,36,-4.512,up,norm,205.2709173,,198,205.9,208.8,5,209.9,193.4,219.9,10,5,8.401,4.358,1.251,-1.563,-4.583,-8.237,199.2,5,280.3,-7.617,-7.787,-60,-7.645,-7.514,-4.99,-5.274,-4.738,-4.775,5.012,7.902,17,-1.263,1.451,5.019,7.727,-8.324,-7.835,-1.264,1.948,211,213,210.2,201.3,200.2,222.6,206.2,195.8,200.7,196.1,1,norm,1.774,1.618,-1.316,-1.182,-4.68,-4.338,-1.521,-1.278,-2.058,-1.583,1.791,-1.517,185.3,225.3,-5.173,-7.718,1.463,-1.621,7.574,4.779,-4.309,-8.186,222,4.882,5.01,5.139,5.225,1.146,1.549,1.837,1.306,14,4.453,4.681,-40,28.98745226,norm,0,775,775,775,1650.025,1650.035,1650.04303,1650.043,1650.045,1650.047,up,1,1.756510741,8.243489259,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
213.9,215.9,206.9,209.3,36,-60,208.5,199.3,194.2,214.5,7.626,7.629,7.811,8.088,8.119,8.419,8.013,4.357,-4.712,-7.682,1.526,-1.725,8.121,4.433,-4.376,-8.059,209.3,205.7,-8.493,212.3,205.2,211.6,211.4,203.8,36,185.3,2,5,prime,10,4,107,norm,36,-4.605,up,norm,205.2709173,192.1,201.4,,200.7,3,210,202.5,217,10,5,7.57,5.082,2.037,-1.732,-5.007,-7.869,203.2,5,312.3,-8.303,-8.413,-60,-7.93,-7.91,-4.978,-4.905,-4.627,-4.415,4.926,7.695,15,-1.745,2.086,5.137,7.553,-8.456,-7.796,-1.853,1.662,205.3,212.9,196.7,188.7,200.9,207.3,218.1,225.3,210,209.4,2,norm,1.564,1.229,-1.551,-1.803,-5.185,-4.843,-1.143,-1.239,-1.787,-1.113,1.603,-1.144,197.1,204.7,-4.731,-8.337,2.089,-1.907,7.967,5.224,-4.394,-7.93,222,4.443,4.602,4.661,4.341,1.132,1.525,1.828,1.314,14,4.781,5.239,-40,28.98745226,norm,0,776,776,776,1651.823,1651.835,1651.854107,1651.854,1651.856,1651.859,up,1,1.154594601,8.845405399,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
198.3,225.3,204.7,207.8,36,-60,196.8,207.5,218.3,194.7,8.45,7.819,7.544,7.821,7.662,8.306,7.617,4.706,-4.866,-8.255,1.989,-1.413,8.353,4.468,-4.569,-8.188,216.5,185.3,-7.688,209.5,188.7,206.5,214.4,215.7,36,203,2,5,prime,10,4,84,norm,36,-4.618,down,norm,205.2709173,209.6,222.8,203.5,213.1,0,185.8,214.5,,10,5,7.541,5.023,1.242,-1.645,-4.846,-7.759,208.8,5,289.3,-8.245,-8.281,-60,-7.957,-7.843,-4.919,-4.327,-5.059,-4.53,4.834,8.446,12,-1.666,1.592,4.577,7.698,-8.222,-8.283,-1.178,1.667,205.3,194.8,190.7,191.1,202.8,200.6,201.1,190,223.5,188.8,3,norm,1.746,1.269,-1.128,-1.865,-4.324,-5.008,-1.122,-1.273,-2.039,-1.497,1.375,-1.931,207.5,210.2,-4.385,-8.18,1.954,-1.18,7.75,5.063,-4.452,-7.9,222,4.981,4.416,5.107,4.965,2.033,1.478,1.449,1.428,14,4.643,4.528,-40,28.98745226,norm,0,777,777,777,1653.052,1653.065,1653.085095,1653.085,1653.088,1653.091,down,1,0.908822757,9.091177243,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
225.3,219.2,201.8,200.6,36,-60,202.6,212.8,211,198.4,7.946,8.488,8.248,8.358,7.573,7.931,8.39,5.186,-4.398,-7.743,1.319,-1.229,7.879,4.549,-5.047,-8.483,201.3,212.2,-7.795,214.6,188.6,201.4,202.1,213.2,36,197.6,2,5,prime,10,4,117,norm,36,-4.652,up,norm,205.2709173,219.2,,202,202.9,4,204.5,205.8,211.4,10,5,7.914,4.736,1.436,-1.471,-4.642,-7.503,195.1,5,322.3,-8.434,-7.995,-60,-8.041,-8.435,-4.891,-4.546,-4.628,-4.524,4.482,7.92,16,-1.177,1.905,4.54,7.864,-7.799,-8.368,-1.994,1.313,205.1,211.2,209,185.3,193,202.5,203,206.4,214.5,203.8,4,norm,1.101,2.036,-1.384,-1.524,-4.854,-5.216,-1.297,-1.776,-1.602,-2.031,1.129,-1.759,209,209.7,-5.047,-7.688,1.334,-1.641,8.362,4.999,-5.12,-7.83,222,4.497,4.934,5.029,4.52,1.485,1.541,1.934,1.56,14,4.367,4.548,-40,28.98745226,norm,0,778,778,778,1654.031,1654.041,1654.049997,1654.05,1654.052,1654.054,up,1,0.737840448,9.262159552,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
207,203.2,211.6,206.1,36,30,209.8,198.2,207.5,204.9,8.08,8.129,8.327,7.53,8.413,8.272,8.264,4.332,-4.875,-7.521,1.328,-1.825,7.603,4.641,-4.765,-7.964,203.4,208.9,-7.992,208.2,201.2,207,204.9,209.9,36,211.6,1,5,probe,5,4,68,norm,36,-5.069,down,norm,203.9526965,204.8,209.1,195.7,214,0,209,211.3,204.6,10,5,8.36,4.885,1.11,-1.823,-4.682,-8.252,210.8,2,136,-7.852,-7.924,-60,-7.912,-8.086,-4.756,-4.764,-4.661,-4.565,4.915,7.57,6,-1.404,1.907,4.392,7.612,-7.932,-7.788,-1.135,2.063,206.6,203.5,203.1,212.1,210.8,208.9,204.1,,209.2,210.5,0,norm,1.266,1.623,-1.377,-1.49,-5.039,-4.723,-1.113,-1.739,-1.616,-1.939,1.555,-1.339,198.6,194,-4.78,-8.348,1.379,-1.188,7.795,5.185,-5.024,-7.9,223,5.06,4.591,4.376,5.274,1.598,1.415,1.892,1.499,15,4.58,4.988,-60,205.2709173,norm,0,779,779,779,1654.83,1654.841,1654.847872,1654.848,1654.85,1654.852,down,1,1.244134613,8.755865387,1,026,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2019_Jan_16_1448,testMonitor
