d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
41.6,14.2,,3.9,36,0,25.4,26.6,13.7,18.7,8.037,8.08,7.63,8.414,7.551,7.553,7.672,4.868,-5.049,-7.896,1.745,-2.087,7.935,4.691,-5.257,-7.717,38.3,37.2,-7.763,22.9,15.2,12.1,24.3,14.2,36,5.7,3,5,prime,10,4,110,norm,36,-4.5,down,norm,23.9116885018,17.8,24.7,13.6,23.2,2,23.5,17.3,33.1,10,5,7.756,4.489,1.107,-1.77,-4.474,-7.971,34.8,5,133.9,-7.82,-7.728,0,-7.751,-7.757,-4.915,-5.233,-4.455,-5.203,5.033,8.256,20,-2.088,1.717,5.248,7.854,-8.037,-8.136,-2.003,1.909,23.8,23.2,19.0,37.9,19.9,43.9,15.5,25.2,10.7,34.6,1,norm,1.277,1.913,-1.611,-1.751,-4.785,-4.917,-1.395,-1.503,-1.912,-1.144,1.554,-1.376,20.9,31.8,-4.754,-8.112,1.648,-1.263,8.434,5.188,-4.824,-7.979,216,5.216,4.511,4.958,4.945,1.337,1.768,1.435,1.39,8,4.537,4.469,-80,204.366490792,norm,0,744,744,744,1221.865,1221.875,1221.88279596,1221.883,1221.885,1221.887,down,1,0.772359912571,9.22764008743,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
11.1,32.0,11.8,40.7,36,0,18.4,27.3,14.8,32.2,7.609,7.631,8.318,8.232,8.432,8.151,8.001,5.018,-4.883,-7.699,1.749,-1.937,7.961,5.012,-4.72,-8.208,38.7,20.7,-8.048,24.8,20.6,14.6,30.7,20.0,36,36.8,0,5,prime,10,4,102,norm,36,-4.515,up,norm,23.9116885018,23.4,15.9,37.5,7.9,3,25.3,43.9,15.2,10,5,8.181,4.73,1.269,-2.057,-4.604,-8.277,32.4,5,125.9,-8.075,-8.041,0,-8.017,-7.603,-4.932,-5.266,-4.833,-5.051,4.444,7.573,3,-1.314,1.388,4.636,8.311,-7.749,-7.531,-1.293,1.497,15.9,26.4,,43.2,20.5,25.2,26.6,25.0,38.0,13.8,2,norm,1.592,1.213,-1.398,-1.138,-5.172,-4.861,-1.251,-1.515,-1.187,-1.409,2.048,-1.491,13.5,3.9,-4.435,-7.63,1.784,-1.38,8.125,5.045,-4.546,-7.876,216,4.828,4.837,5.249,5.286,1.665,1.947,1.444,1.629,8,4.793,5.174,-80,204.366490792,norm,0,745,745,745,1222.679,1222.689,1222.69499621,1222.695,1222.697,1222.699,up,1,0.637754158004,9.362245842,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
32.5,37.9,30.4,37.9,36,0,25.9,28.4,27.0,28.8,7.936,8.206,8.056,7.825,7.881,8.145,8.359,4.59,-4.503,-8.247,1.74,-1.172,8.125,4.728,-4.529,-7.84,25.7,22.8,-7.866,3.9,28.2,25.7,12.7,19.9,36,23.0,1,5,prime,10,4,85,norm,36,-5.15,up,norm,23.9116885018,17.5,8.0,25.0,24.1,3,24.3,14.4,4.7,10,5,7.767,5.034,2.077,-1.797,-4.937,-7.993,28.3,5,108.9,-8.479,-8.358,0,-8.229,-7.591,-4.676,-4.411,-4.508,-4.953,4.96,8.386,9,-1.104,1.34,5.137,7.923,-7.83,-8.137,-1.684,1.251,,6.7,32.9,27.5,25.0,26.2,16.8,43.9,32.2,28.4,3,norm,1.307,2.008,-1.557,-2.046,-5.181,-4.829,-1.889,-1.757,-1.662,-1.784,1.451,-2.008,12.4,32.8,-5.113,-8.162,1.812,-1.277,8.423,4.482,-4.998,-8.314,216,5.154,4.858,4.823,4.368,1.637,1.391,1.255,1.217,8,4.472,4.393,-80,204.366490792,norm,0,746,746,746,1223.37,1223.384,1223.40239557,1223.403,1223.404,1223.407,up,1,0.961920029556,9.03807997044,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
4.4,30.0,34.8,29.2,36,0,30.4,25.4,10.9,35.5,7.543,7.959,7.8,8.07,8.339,8.249,8.101,4.724,-4.433,-7.761,1.906,-1.378,7.656,4.428,-4.451,-8.285,38.0,11.1,-8.441,12.5,11.8,41.1,43.9,30.7,36,24.3,0,5,prime,10,4,62,norm,36,-4.327,down,norm,23.9116885018,3.9,23.1,12.5,29.1,0,28.6,31.5,12.4,10,5,8.093,5.103,1.506,-1.468,-5.1,-8.12,4.2,5,85.9,-7.988,-8.392,0,-8.054,-7.551,-4.873,-4.732,-4.85,-4.656,4.831,7.522,0,-1.991,1.679,4.866,8.468,-8.154,-8.14,-2.017,2.056,22.8,25.9,20.7,33.9,9.9,,34.6,18.2,26.1,23.9,4,norm,1.933,1.464,-1.15,-2.002,-4.672,-4.798,-1.489,-1.804,-1.248,-1.825,1.116,-1.223,17.5,13.6,-5.163,-7.666,1.283,-1.176,8.453,4.793,-4.613,-7.61,216,4.649,5.158,5.181,4.902,1.878,1.736,1.147,1.179,8,5.196,4.809,-80,204.366490792,norm,0,747,747,747,1224.411,1224.421,1224.44118216,1224.441,1224.443,1224.446,up,0,1.21475881458,-10,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
134.3,134.7,128.5,129.6,36,-10,128.7,131.6,122.7,131.7,8.202,7.675,8.274,7.656,7.621,8.438,8.471,4.991,-5.093,-8.02,2.064,-1.502,7.717,4.544,-4.665,-7.942,129.8,131.0,-8.029,124.6,117.9,118.0,123.9,129.3,36,132.4,2,5,probe,5,4,102,norm,36,-4.309,up,norm,127.92075427,121.5,130.5,,130.7,3,131.1,126.3,120.6,10,5,8.238,4.672,1.736,-1.752,-4.825,-8.422,120.3,2,25.9,-7.592,-8.169,0,-7.734,-8.145,-4.837,-4.872,-4.809,-4.854,4.413,8.141,15,-1.173,1.582,4.546,7.736,-8.359,-7.882,-1.369,1.259,127.7,120.8,135.0,134.9,137.2,133.2,137.9,126.9,127.2,127.9,0,norm,1.396,1.613,-1.152,-2.065,-4.646,-5.235,-1.72,-2.099,-1.838,-1.675,2.097,-1.428,125.6,123.5,-4.595,-7.957,2.034,-1.413,8.365,4.528,-4.97,-7.753,217,5.172,5.043,4.653,5.03,1.992,2.007,1.795,1.583,9,5.104,4.394,0,23.9116885018,norm,0,748,748,748,1226.726,1226.737,1226.74216929,1226.742,1226.744,1226.747,up,1,0.799419188163,9.20058081184,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
146.5,147.4,142.2,141.1,36,-10,144.3,147.3,143.7,141.4,7.997,8.359,8.188,7.828,7.87,7.882,7.842,4.748,-5.285,-8.052,1.674,-1.426,7.941,4.589,-4.5,-8.064,,152.9,-7.816,148.1,144.5,140.8,141.8,149.2,36,145.5,5,5,probe,5,4,117,norm,36,-5.059,up,norm,142.92075427,139.3,146.4,146.0,144.8,5,140.8,139.6,143.5,10,5,7.559,4.774,2.051,-1.312,-5.044,-7.943,139.5,2,25.9,-8.305,-7.658,0,-8.246,-8.227,-4.773,-4.965,-5.086,-5.195,4.659,7.907,35,-1.411,1.723,4.665,8.38,-7.914,-8.478,-1.684,1.188,140.0,136.9,143.8,147.3,144.2,140.2,132.9,144.4,147.0,149.7,1,norm,1.16,1.628,-1.785,-1.588,-5.118,-5.126,-1.859,-1.782,-2.058,-1.822,1.939,-1.179,141.1,143.4,-5.076,-8.368,1.177,-1.829,7.845,4.349,-4.749,-8.439,217,4.648,5.091,4.553,4.835,1.317,1.265,2.0,1.354,9,5.143,4.885,0,23.9116885018,norm,0,749,749,749,1227.563,1227.573,1227.59228349,1227.593,1227.594,1227.597,up,1,0.894163176072,9.10583682393,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
168.5,168.7,155.5,180.5,36,80,165.4,180.9,176.8,,8.151,7.577,7.611,8.26,8.07,8.036,7.893,4.661,-5.211,-7.941,1.122,-1.886,7.655,4.831,-4.999,-8.394,162.2,176.4,-8.321,170.2,158.8,175.0,180.4,169.9,36,175.8,4,5,prime,10,4,119,norm,36,-5.024,up,norm,169.603639421,173.9,165.7,171.3,164.9,5,173.1,149.6,173.4,10,6,8.432,4.353,1.378,-1.763,-4.947,-7.622,160.0,6,288.6,-8.122,-7.618,80,-7.633,-8.119,-5.093,-4.856,-4.49,-5.142,5.269,7.975,29,-1.402,1.858,4.876,7.856,-7.687,-8.259,-1.518,1.652,183.9,162.2,175.0,184.7,189.6,167.4,176.6,182.3,179.5,175.5,0,norm,2.073,1.164,-1.928,-1.503,-4.858,-4.463,-1.147,-1.237,-1.968,-1.54,1.485,-1.856,174.0,175.4,-4.86,-8.343,1.307,-2.039,8.325,5.189,-4.768,-7.907,218,5.075,5.005,5.296,4.505,1.976,1.539,1.44,2.057,10,4.741,4.765,-10,23.9116885018,norm,0,750,750,750,1228.529,1228.539,1228.54471952,1228.545,1228.547,1228.549,up,1,3.04418872733,6.95581127267,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
170.2,170.9,177.6,163.7,36,80,169.3,166.6,176.2,,8.247,7.649,8.225,7.537,7.956,7.501,7.658,4.925,-4.384,-8.375,1.856,-1.549,8.119,5.167,-4.646,-7.83,171.1,177.4,-8.224,172.9,166.9,170.3,169.9,189.1,36,184.2,4,5,prime,10,4,87,norm,36,-4.598,up,norm,169.603639421,160.0,163.6,155.9,162.6,5,187.6,174.0,168.4,10,6,8.136,4.358,1.667,-1.395,-4.802,-8.102,173.8,6,256.6,-8.105,-7.585,80,-7.934,-8.248,-5.165,-4.946,-4.752,-4.648,4.562,8.345,29,-1.25,1.982,4.412,7.698,-7.954,-8.011,-1.127,1.708,163.2,154.4,166.9,154.4,149.6,178.6,156.6,156.8,173.5,189.6,1,norm,1.945,1.961,-1.319,-1.147,-4.429,-4.786,-2.003,-1.202,-2.094,-1.446,1.43,-1.226,157.0,156.5,-4.434,-7.958,1.306,-1.906,8.054,4.817,-4.98,-7.601,218,4.508,4.41,4.626,4.727,1.234,1.531,1.153,1.801,10,4.95,4.801,-10,23.9116885018,norm,0,751,751,751,1231.626,1231.638,1231.64210496,1231.642,1231.644,1231.647,up,1,0.644184682591,9.35581531741,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
153.2,154.6,189.1,168.3,36,80,175.3,153.9,160.2,173.4,7.903,7.992,8.327,8.241,7.646,7.972,7.828,4.749,-4.806,-8.277,1.722,-1.172,8.124,4.475,-4.422,-8.413,150.9,168.8,-7.591,156.4,166.5,163.4,162.1,151.2,36,,4,5,prime,10,4,106,norm,36,-4.903,up,norm,169.603639421,189.1,181.8,176.5,177.9,3,176.6,167.7,164.4,10,6,7.846,4.49,1.471,-1.164,-4.817,-8.05,158.5,6,275.6,-7.559,-7.779,80,-8.288,-8.152,-4.313,-4.897,-5.013,-4.64,4.869,7.611,27,-2.085,1.592,4.456,7.746,-8.146,-8.308,-1.316,1.564,149.6,179.9,158.5,175.5,165.7,185.2,176.9,156.5,155.3,172.4,2,norm,2.083,1.739,-1.987,-1.607,-4.498,-4.522,-2.036,-1.528,-1.557,-2.013,1.318,-1.75,171.0,189.6,-4.71,-7.93,1.815,-1.972,8.252,4.988,-4.335,-8.187,218,4.884,4.322,4.764,5.241,1.473,1.533,1.937,1.588,10,4.726,4.717,-10,23.9116885018,norm,0,752,752,752,1232.322,1232.332,1232.35003255,1232.35,1232.352,1232.355,up,1,0.657207822998,9.342792177,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
164.3,149.6,175.7,183.9,36,80,155.2,165.4,159.3,160.0,7.734,8.067,7.868,7.993,8.363,8.34,7.612,4.51,-5.115,-8.069,1.593,-1.465,8.058,4.36,-4.986,-7.887,166.0,180.6,-8.244,172.9,153.9,162.1,170.8,160.5,36,172.5,0,5,prime,10,4,78,norm,36,-4.407,down,norm,169.603639421,153.1,172.6,166.9,189.6,2,156.6,173.5,170.2,10,6,8.381,4.885,1.651,-1.228,-4.572,-7.513,171.0,6,247.6,-8.357,-8.189,80,-7.891,-8.305,-4.69,-4.372,-5.247,-5.246,5.221,8.157,2,-1.807,1.93,5.299,8.431,-7.645,-8.163,-2.043,2.035,173.6,164.2,178.5,,164.7,170.4,165.8,176.5,176.4,175.8,3,norm,1.711,1.569,-1.753,-1.29,-4.748,-4.603,-1.635,-1.321,-1.493,-1.589,1.299,-1.708,169.0,159.8,-5.062,-8.176,1.401,-1.451,8.051,5.207,-4.89,-7.779,218,4.76,4.835,4.657,4.357,1.119,1.307,1.391,1.126,10,4.877,5.285,-10,23.9116885018,norm,0,753,753,753,1233.053,1233.063,1233.06839435,1233.069,1233.07,1233.073,down,1,0.739141773687,9.26085822631,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
176.2,162.9,175.7,150.8,36,80,173.3,174.4,181.1,158.6,7.503,7.799,7.553,8.358,7.993,8.358,7.76,4.751,-4.547,-7.623,1.573,-1.795,7.703,4.601,-4.884,-8.013,166.9,173.8,-7.5,165.7,168.3,173.5,189.6,173.6,36,168.3,3,5,prime,10,4,99,norm,36,-4.737,down,norm,169.603639421,165.8,174.3,182.2,177.1,1,159.2,166.6,165.5,10,6,7.671,4.947,1.625,-1.861,-5.125,-7.61,172.6,6,268.6,-7.893,-8.459,80,-7.775,-7.583,-4.756,-4.303,-4.951,-4.476,4.672,8.354,19,-1.958,1.856,5.076,7.787,-8.494,-7.83,-1.339,1.454,169.4,167.9,155.3,179.9,171.6,149.6,165.8,161.7,184.2,167.4,4,norm,1.239,1.574,-1.195,-1.153,-4.365,-4.52,-1.442,-1.949,-1.197,-1.349,1.703,-1.399,,172.9,-4.364,-8.402,1.149,-1.421,7.978,5.289,-4.646,-8.129,218,5.245,4.309,4.521,4.627,1.168,1.526,1.8,1.51,10,4.984,4.978,-10,23.9116885018,norm,0,754,754,754,1233.832,1233.843,1233.84824849,1233.848,1233.85,1233.853,down,1,0.810565450902,9.1894345491,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
173.5,181.5,175.9,181.1,36,80,171.4,162.0,155.9,160.1,7.691,7.852,7.608,8.062,7.672,7.644,8.164,4.407,-4.425,-8.153,1.239,-1.962,8.379,5.034,-4.891,-7.804,175.6,168.1,-8.401,169.8,164.1,179.6,175.8,,36,173.8,4,5,prime,10,4,106,norm,36,-5.05,down,norm,169.603639421,172.4,161.3,175.7,168.0,2,160.9,158.0,182.1,10,6,8.378,5.141,1.82,-1.194,-4.838,-7.615,161.3,6,275.6,-7.771,-8.305,80,-8.248,-7.62,-5.222,-4.897,-4.989,-5.071,4.822,8.047,26,-1.915,1.509,4.526,7.691,-7.942,-8.272,-1.215,1.34,172.8,189.6,170.0,173.1,165.5,171.9,173.1,158.2,149.6,177.4,5,norm,1.864,1.168,-1.282,-1.91,-4.804,-5.15,-1.603,-1.356,-1.801,-1.382,1.768,-1.72,160.3,157.9,-4.842,-8.226,2.1,-1.902,8.472,5.128,-5.264,-7.922,218,4.84,4.721,4.879,4.439,1.758,1.145,1.384,1.952,10,4.941,4.461,-10,23.9116885018,norm,0,755,755,755,1234.706,1234.716,1234.72268121,1234.723,1234.725,1234.727,down,1,0.671486944109,9.32851305589,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
359.4,367.8,359.7,356.5,36,-40,,355.6,363.7,348.9,8.102,8.164,8.421,8.437,8.23,8.427,8.08,4.874,-5.077,-8.054,1.36,-2.084,8.243,5.029,-4.708,-7.684,359.7,362.8,-7.935,358.3,359.1,358.9,355.7,362.8,36,351.8,4,5,probe,5,4,112,norm,36,-4.509,down,norm,357.803809983,349.8,356.0,361.2,358.4,0,355.1,362.5,347.8,10,6,8.001,4.322,1.427,-1.705,-5.079,-7.539,358.2,1,245.8,-8.011,-7.718,80,-8.207,-8.181,-5.11,-5.041,-4.996,-5.08,4.94,7.704,24,-1.972,1.617,5.056,8.411,-8.195,-8.402,-1.471,1.511,363.1,354.0,347.9,363.4,359.3,354.8,359.3,364.4,352.8,362.2,0,norm,1.508,2.04,-2.095,-1.874,-4.542,-4.853,-1.737,-1.196,-1.583,-1.552,1.11,-1.183,359.7,359.6,-5.23,-7.68,1.109,-1.605,7.883,4.655,-4.705,-7.659,219,4.91,5.231,4.399,4.467,1.171,1.999,1.386,1.833,11,4.654,4.85,80,169.603639421,norm,0,756,756,756,1235.44,1235.464,1235.47197074,1235.472,1235.474,1235.476,down,1,1.07917085352,8.92082914648,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
303.2,289.4,312.3,301.8,36,60,294.8,300.5,283.2,292.1,8.142,8.399,7.571,7.811,7.766,8.129,7.598,4.32,-5.064,-7.872,1.901,-1.878,7.591,4.585,-5.21,-7.697,299.2,309.5,-8.212,295.1,308.6,306.8,295.6,,36,286.6,4,5,prime,10,4,100,norm,36,-5.171,down,norm,298.353822543,307.5,278.4,302.1,295.6,2,296.2,318.4,279.6,10,5,7.916,4.539,1.239,-1.942,-4.444,-7.611,296.6,5,398.4,-8.027,-8.345,60,-8.078,-8.251,-4.644,-4.589,-4.614,-5.222,4.905,8.345,26,-1.498,1.712,5.095,8.109,-7.783,-8.095,-1.935,1.413,297.3,290.3,317.3,310.3,295.9,309.2,303.2,313.5,311.7,302.9,0,norm,1.394,1.97,-1.602,-1.926,-5.234,-4.877,-1.602,-1.736,-1.123,-1.343,1.153,-1.303,290.9,296.3,-5.229,-7.503,1.386,-1.317,7.754,5.242,-4.343,-8.252,220,5.065,4.665,4.6,5.14,1.794,1.1,1.529,1.185,12,4.808,4.364,-40,169.603639421,norm,0,757,757,757,1236.593,1236.603,1236.60946637,1236.61,1236.611,1236.614,down,1,0.753805748293,9.24619425171,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
294.4,309.1,318.4,281.0,36,60,285.8,310.9,289.1,309.6,7.628,7.654,7.89,8.143,8.025,8.341,7.679,5.005,-4.925,-7.53,1.871,-1.294,7.752,4.49,-5.291,-7.531,283.6,282.0,-7.691,298.9,307.0,289.8,303.8,292.0,36,299.2,1,5,prime,10,4,61,norm,36,-4.369,down,norm,298.353822543,300.5,296.6,290.2,304.5,1,304.0,293.2,284.8,10,5,7.861,4.368,1.789,-1.245,-4.906,-8.227,306.9,5,359.4,-7.811,-7.884,60,-8.325,-7.585,-4.9,-4.95,-4.449,-4.53,5.056,7.754,7,-1.791,1.281,4.928,8.476,-7.653,-8.292,-2.074,1.292,289.2,294.8,300.9,304.1,306.7,296.1,,312.8,286.4,315.6,1,norm,1.176,1.768,-1.355,-1.199,-5.084,-4.791,-1.541,-1.939,-1.441,-1.105,1.222,-1.472,278.4,292.3,-4.424,-8.232,1.219,-1.617,7.771,5.148,-4.43,-8.175,220,4.37,4.597,4.758,4.756,1.794,1.506,2.06,2.003,12,4.422,4.668,-40,169.603639421,norm,0,758,758,758,1237.401,1237.411,1237.41972213,1237.42,1237.422,1237.424,down,1,1.2178696382,8.7821303618,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
297.7,293.2,292.8,283.4,36,60,298.8,297.0,285.7,310.6,7.679,8.046,7.915,7.916,7.996,8.175,7.522,4.576,-5.144,-8.117,1.382,-1.152,8.326,4.725,-5.254,-7.793,306.7,303.8,-7.542,295.7,281.2,316.9,297.6,294.0,36,312.8,2,5,prime,10,4,105,norm,36,-4.744,down,norm,298.353822543,290.0,313.9,278.4,304.9,1,284.3,,291.9,10,5,7.816,4.786,1.62,-2.013,-4.852,-7.839,285.8,5,403.4,-8.486,-7.962,60,-8.48,-8.055,-5.021,-4.765,-5.116,-5.139,5.04,7.848,13,-1.279,2.095,5.202,7.628,-7.646,-8.168,-1.969,2.043,296.0,298.4,291.1,296.2,291.6,308.9,292.9,304.3,293.1,293.4,2,norm,1.322,1.803,-1.947,-1.9,-5.217,-5.047,-1.488,-2.001,-1.604,-1.533,1.111,-1.334,304.0,289.0,-4.927,-7.841,1.204,-1.329,7.814,4.496,-4.996,-8.033,220,4.944,4.697,4.737,5.017,1.565,1.878,2.1,1.103,12,4.641,5.288,-40,169.603639421,norm,0,759,759,759,1238.685,1238.706,1238.71666452,1238.717,1238.719,1238.722,down,1,0.689816836901,9.3101831631,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
295.2,303.5,305.4,278.4,36,60,318.4,297.4,299.2,281.0,8.113,8.44,8.108,8.097,7.587,7.913,8.194,4.761,-4.482,-8.244,1.977,-1.48,7.872,4.564,-4.304,-7.998,301.7,,-8.21,307.7,314.3,311.1,284.7,303.9,36,288.4,5,5,prime,10,4,67,norm,36,-4.501,up,norm,298.353822543,314.5,307.7,294.1,297.0,4,298.6,285.8,303.2,10,5,8.482,4.493,2.065,-1.939,-4.624,-8.365,288.3,5,365.4,-8.441,-7.878,60,-8.302,-7.977,-4.418,-5.119,-5.188,-4.367,4.412,8.284,34,-1.307,1.609,5.022,7.569,-7.724,-7.909,-1.941,1.511,285.4,309.3,300.1,290.6,297.5,283.6,306.1,294.9,286.9,292.1,3,norm,1.534,1.447,-1.694,-1.944,-4.921,-4.835,-1.878,-1.739,-1.176,-1.585,2.022,-1.488,288.0,305.9,-4.399,-8.096,1.606,-1.256,8.46,4.626,-5.012,-8.287,220,5.153,4.925,5.246,4.66,1.277,1.239,1.406,1.267,12,4.423,5.17,-40,169.603639421,norm,0,760,760,760,1239.448,1239.458,1239.46418885,1239.464,1239.466,1239.469,up,1,0.777002000334,9.22299799967,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
304.7,291.6,280.8,292.6,36,60,308.5,318.4,296.6,315.3,7.641,7.982,7.775,8.317,7.979,8.09,8.214,5.076,-5.06,-7.749,2.031,-1.895,7.734,5.291,-4.969,-8.407,293.9,284.7,-8.292,314.8,303.2,,294.7,288.4,36,305.8,5,5,prime,10,4,109,norm,36,-5.248,up,norm,298.353822543,297.7,306.4,296.0,291.4,3,314.7,295.4,297.3,10,5,8.194,4.736,1.344,-1.121,-4.491,-7.793,302.7,5,407.4,-8.032,-7.969,60,-7.866,-8.109,-4.799,-4.978,-4.788,-4.664,4.368,7.983,33,-1.118,1.494,5.064,8.12,-8.327,-7.987,-1.99,1.927,289.9,289.2,302.8,294.6,301.7,278.4,286.4,312.1,287.8,284.8,4,norm,1.713,2.097,-1.403,-2.004,-5.272,-5.282,-1.724,-1.339,-1.611,-1.212,1.637,-1.607,295.7,305.0,-5.283,-8.143,2.008,-1.322,8.289,4.471,-4.473,-8.327,220,5.174,5.215,4.567,4.337,1.941,1.85,1.697,1.113,12,5.151,4.696,-40,169.603639421,norm,0,761,761,761,1240.278,1240.288,1240.3056431,1240.306,1240.308,1240.31,up,1,0.705321452275,9.29467854773,001,325,1920_1200,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Dec_21_1524,testMonitor,
