d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName
448.8,457.4,,449.7,36,-10,447.3,451.8,444.5,453.8,7.878,7.908,7.85,8.388,7.915,7.97,7.728,5.254,-4.716,-8.378,1.206,-1.703,8.251,5.153,-4.657,-7.841,453.5,448.2,-8.126,446,452.7,448.6,459.7,449.7,36,452.5,3,5,probe,5,3,98,norm,36,-5.257,down,norm,452.154981,455.5,443.6,455.9,456.9,2,462.2,455.2,448.7,10,5,7.604,4.61,1.216,-1.41,-4.308,-7.503,456.9,2,354.2,-8.09,-7.799,30,-7.502,-8.395,-5.012,-5.157,-5.069,-5.196,4.8,7.789,20,-1.323,1.739,4.7,8.095,-7.591,-7.817,-1.171,1.176,442.2,447,447.2,450.9,449.6,458.8,455.5,460.5,444.7,453.9,0,norm,1.138,1.394,-1.76,-1.503,-4.488,-5.28,-1.185,-1.673,-2.02,-1.508,1.54,-1.997,450,443,-4.317,-7.886,1.547,-2.022,7.599,4.955,-5.143,-8.384,197,4.771,4.484,4.499,4.309,1.376,1.209,1.771,1.212,41,4.474,4.472,30,328.9022911,norm,0,689,689,689,1196.983,1196.993,1196.998489,1196.999,1197,1197.003,down,1,1.128512478,8.871487522,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
442.5,453.9,444.7,446.8,36,-10,446.8,440.3,453.7,444.3,8.007,7.789,7.931,7.897,8.06,8.486,8.349,4.812,-4.864,-7.655,2.01,-1.816,8.483,5.091,-4.883,-7.933,448.9,442,-8.357,445.8,451.6,450,453.7,440.4,36,453.4,1,5,probe,5,3,91,norm,36,-4.346,up,norm,445.154981,439,450.8,443.9,435.6,4,439,437.7,444.7,10,5,8.375,4.799,1.438,-1.892,-4.723,-8.073,,2,354.2,-8.292,-8.444,30,-7.842,-8.323,-4.367,-4.655,-4.821,-5.262,4.36,8.163,10,-1.558,1.699,5.18,8.339,-7.612,-7.689,-1.936,2.023,441.2,435.2,440.3,446.5,444.7,441.2,444.8,455.2,448.8,440.3,1,norm,1.485,2.009,-1.1,-1.789,-5.151,-4.776,-1.273,-1.556,-1.333,-1.224,1.634,-1.874,446.8,439.4,-4.77,-7.797,1.991,-1.32,8.134,4.832,-5.242,-8.39,197,4.828,4.594,5.108,4.776,1.28,1.744,1.523,1.372,41,4.529,4.415,30,328.9022911,norm,0,690,690,690,1198.168,1198.181,1198.200608,1198.201,1198.203,1198.206,up,1,0.824782768,9.175217232,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
154.5,152.5,156.9,165.6,36,-40,165.3,160.8,159.2,143.8,7.789,8.31,8.281,7.853,7.553,8.47,7.6,4.892,-4.405,-7.646,1.49,-1.669,7.946,5.075,-4.953,-7.529,151.5,152.1,-7.987,153.7,153.6,149.1,152.5,160.4,36,158,0,5,prime,10,3,76,norm,36,-4.748,down,norm,155.972036,169.9,136,163.2,143.6,2,168.4,148.9,168.4,10,5,7.698,4.367,1.277,-2.068,-4.442,-8.328,157.2,5,232,-7.968,-8.04,-40,-8.385,-7.822,-4.731,-4.456,-4.982,-4.763,4.302,8.422,2,-1.608,1.139,4.369,7.716,-8.47,-7.918,-1.39,1.17,136.8,165,167.2,,159.8,159.3,143.9,148.6,163.7,139.3,0,norm,2.095,1.987,-1.734,-2.051,-4.542,-4.729,-1.871,-1.114,-1.761,-1.492,1.762,-1.676,149.8,176,-4.772,-7.59,1.205,-1.817,7.936,4.803,-5.288,-8.35,198,5.108,4.508,4.903,4.621,1.174,1.732,1.734,1.569,42,4.485,4.72,-10,328.9022911,norm,0,691,691,691,1199.074,1202.383,1202.388885,1202.389,1202.391,1202.393,down,1,1.944897265,8.055102735,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
136,155.6,154.1,162.8,36,-40,144.9,151.8,166.7,153,7.532,7.954,8.091,8.391,7.59,7.986,8.4,4.378,-4.476,-8.36,2.048,-1.891,8.18,4.909,-4.678,-8.223,164.6,150,-7.505,145.7,151.7,149.9,150.7,146.6,36,149.2,3,5,prime,10,3,110,norm,36,-4.354,down,norm,155.972036,159.4,151.8,169.4,164.3,0,156.9,154,159.6,10,5,7.685,4.837,2.025,-1.228,-5.094,-7.601,149.4,5,266,-7.556,-8.272,-40,-8.414,-8.352,-4.659,-4.599,-4.337,-4.531,4.909,7.886,18,-1.135,1.371,4.43,8.194,-8.33,-7.606,-2.052,1.353,142.9,157.6,160.7,167.5,165,151.4,153.9,164,159.2,143.6,1,norm,1.433,1.758,-1.204,-2.092,-5.198,-4.74,-1.927,-1.405,-1.583,-1.548,1.795,-1.197,176,,-4.695,-7.834,1.918,-1.993,7.807,5.131,-5.296,-7.856,198,4.365,5.175,4.93,4.778,1.228,1.69,1.925,1.154,42,4.681,4.733,-10,328.9022911,norm,0,692,692,692,1204.377,1204.39,1204.409331,1204.41,1204.412,1204.415,down,1,1.606190757,8.393809243,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
142.2,156.6,144.3,142.9,36,-40,158.2,157.5,156.6,136,8.128,7.972,7.855,7.687,7.803,8.214,7.586,4.644,-4.708,-8.121,1.932,-1.578,8.441,4.557,-4.707,-8.168,162,155.1,-7.979,162.8,149.9,168.3,159.2,146.1,36,150.4,2,5,prime,10,3,67,norm,36,-4.491,up,norm,155.972036,153.5,144.8,,176,3,160.2,153.5,145,10,5,7.765,5.052,1.12,-1.929,-4.768,-8.341,151.2,5,223,-8.103,-7.539,-40,-8.143,-7.531,-4.763,-4.859,-5.048,-4.903,4.73,8.474,15,-1.848,1.948,4.515,7.666,-7.816,-7.524,-1.863,1.134,172.6,171,155.7,147.6,146.7,151.5,159.2,143.2,152.6,158.6,2,norm,1.578,1.623,-2.021,-1.727,-4.413,-4.797,-2.001,-1.659,-1.249,-2.063,1.424,-1.392,153.1,159.4,-5.243,-7.652,1.469,-1.606,7.943,4.96,-4.886,-8.029,198,4.303,4.897,4.708,5.188,1.245,1.181,1.83,1.157,42,4.848,4.709,-10,328.9022911,norm,0,693,693,693,1206.062,1206.082,1206.094067,1206.094,1206.096,1206.098,up,1,0.673016014,9.326983986,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
160.5,144.7,145.7,173,36,-40,157.1,142.2,164.1,149.3,7.729,7.809,8.012,8.139,8.044,7.806,8.281,4.697,-4.421,-8.153,1.335,-1.853,7.855,5.163,-4.817,-8.121,147.1,165.2,-7.818,160.5,149.1,145.2,155,147.1,36,168.4,1,5,prime,10,3,90,norm,36,-5.114,down,norm,155.972036,159.6,154.7,167.5,155.3,2,142.9,161.5,158.4,10,5,8.31,5.121,2.059,-1.47,-5.215,-8.16,176,5,246,-7.6,-8.292,-40,-7.672,-7.681,-4.909,-4.905,-4.754,-4.885,5.141,8.341,8,-1.502,1.556,4.472,8.094,-7.62,-7.591,-1.323,1.989,151.6,,150.3,158.2,164.2,161.5,154.1,155,149.3,136,3,norm,1.969,1.231,-1.525,-1.386,-4.964,-5.005,-1.491,-1.402,-1.528,-1.938,1.358,-1.771,152.6,164.3,-4.874,-8.177,1.395,-1.445,8.227,4.928,-4.712,-7.802,198,4.346,4.663,4.756,5.08,1.594,1.325,1.479,1.715,42,4.806,4.416,-10,328.9022911,norm,0,694,694,694,1206.81,1206.823,1206.842829,1206.843,1206.845,1206.849,down,1,0.721949604,9.278050396,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
151.9,152.2,154.2,161.9,36,-40,155.8,145.1,147.5,154,8.078,7.941,7.786,7.517,8.162,8.423,8.192,4.41,-4.674,-7.744,1.501,-1.837,7.824,5.087,-5.168,-8.1,152.5,155.4,-7.967,158.8,157.6,153.1,161.6,146.9,36,160.9,0,5,prime,10,3,84,norm,36,-4.527,up,norm,155.972036,157.4,153.4,176,163,4,149.9,158.5,158.5,10,5,7.795,4.496,1.876,-2.059,-4.648,-7.731,156.1,5,240,-8.187,-7.769,-40,-7.683,-8.145,-4.828,-4.311,-5.077,-5.166,5.112,8.127,4,-1.166,1.115,5.172,8.394,-8.228,-7.901,-1.133,1.416,157.8,155.3,151.5,158.5,159.1,161.5,148.1,136,159.9,,4,norm,1.128,1.147,-1.966,-1.894,-5.087,-5.178,-1.565,-1.743,-2.074,-1.47,1.957,-1.324,164.6,159.3,-5.221,-8.352,1.889,-1.831,8.37,4.836,-4.741,-8.414,198,4.394,5.124,4.525,4.609,1.144,1.315,1.613,1.473,42,5.202,4.837,-10,328.9022911,norm,0,695,695,695,1207.603,1207.616,1207.636308,1207.636,1207.638,1207.641,up,1,0.791874526,9.208125474,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
214.8,216.4,214.9,226.3,36,-20,211.1,209.6,215.4,215.4,8.107,8.117,7.532,8.468,8.493,7.61,8.464,5.098,-4.926,-7.611,1.386,-1.875,8.116,5.063,-4.835,-7.586,210.9,218.6,-7.798,223.9,213.7,223.6,216.6,206.9,36,218.3,2,5,probe,5,3,110,norm,36,-4.39,up,norm,216.936034,,209.9,217.2,218.3,5,211.2,216.2,215.6,10,5,7.975,5.038,2.026,-1.836,-4.988,-7.879,214.6,1,106.9,-7.757,-8.19,-40,-7.903,-8.088,-4.835,-5.165,-5.17,-4.746,4.9,7.598,17,-1.758,2.086,4.48,8.161,-8.387,-8.125,-1.142,1.674,210.6,217.2,214.1,217.4,208.5,214.7,218,209.5,226.9,209.9,0,norm,1.743,1.687,-1.712,-1.384,-4.435,-4.362,-1.911,-1.542,-2.066,-1.471,1.688,-1.315,215.7,218.9,-4.682,-7.704,1.762,-1.129,7.578,4.692,-4.734,-7.984,199,5.121,4.876,4.432,4.943,1.646,1.319,1.663,1.986,43,4.676,4.811,-40,155.972036,norm,0,696,696,696,1208.466,1208.477,1208.481748,1208.482,1208.484,1208.486,up,1,1.484459569,8.515540431,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
77.9,83.3,92.4,89.4,36,0,78.3,92,74.6,84.1,8.172,7.572,7.679,8.179,8.343,7.732,8.334,4.586,-4.335,-8.351,1.376,-1.208,8.277,5.272,-5.28,-7.699,82.4,,-7.803,91.9,79.7,89.2,90.7,88.4,36,86.2,5,5,prime,10,3,75,norm,36,-4.389,up,norm,89.60488501,106,92.9,81.1,87.6,4,95.8,109.6,84.1,10,6,7.546,5.222,1.777,-1.848,-5.023,-8.418,87.7,6,164.6,-7.886,-8.312,0,-8.012,-7.622,-4.46,-4.66,-4.797,-5.165,4.763,8.019,34,-1.942,1.442,4.718,7.582,-7.948,-7.905,-1.521,1.261,69.6,105.3,76.8,103.3,91.3,96.4,92.3,98.9,76,91.7,0,norm,1.53,1.544,-1.63,-1.262,-4.514,-5.077,-1.761,-1.639,-2.077,-1.174,1.158,-1.194,97.9,81,-5.091,-7.701,1.431,-1.928,8.489,4.897,-4.579,-8.181,200,4.437,5.13,4.694,4.406,1.408,2.079,1.859,1.707,44,4.335,4.41,-20,155.972036,norm,0,697,697,697,1210.004,1210.019,1210.038525,1210.039,1210.043,1210.049,up,1,1.243255007,8.756744993,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
90.8,86.7,72.7,97.2,36,0,89.7,80.4,96.6,,7.893,8.144,7.982,7.559,7.848,7.517,8.171,5.029,-4.844,-7.853,1.68,-1.144,8.097,4.97,-4.864,-8.187,81.2,79.5,-8.389,100.4,83.3,79.2,87.2,109.6,36,92.3,4,5,prime,10,3,77,norm,36,-5.09,up,norm,89.60488501,95.7,88.5,84.6,90.5,5,91.9,84.4,87.2,10,6,8.347,4.662,1.875,-2.046,-4.89,-7.978,84.9,6,166.6,-8.369,-7.564,0,-7.886,-7.937,-5.233,-5.094,-5.063,-5.271,4.671,8.197,29,-1.553,1.282,4.939,8.49,-7.633,-7.923,-1.803,2.05,80.2,80.8,83.9,77.5,97.7,107,69.6,86.6,96.4,71.8,1,norm,1.324,1.567,-1.18,-1.262,-4.71,-4.756,-1.376,-1.782,-1.227,-1.987,1.768,-1.481,87.7,70,-5.143,-7.625,1.263,-1.328,8.1,4.57,-4.699,-7.947,200,4.815,4.921,4.418,4.554,1.804,1.284,1.433,1.68,44,4.814,5.23,-20,155.972036,norm,0,698,698,698,1211.335,1211.356,1211.366626,1211.367,1211.369,1211.372,up,1,0.791825023,9.208174977,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
90.5,88,75.9,97.6,36,0,95.1,107.5,99.9,83.9,8.018,7.574,8.365,8.215,7.972,8.359,8.396,5.237,-5.106,-7.743,1.241,-1.299,8.276,4.354,-4.643,-7.542,83.4,104.9,-7.697,87,86.3,83.9,79.2,99,36,109.6,0,5,prime,10,3,115,norm,36,-5.221,up,norm,89.60488501,85.3,71.9,84.9,85.1,3,95.6,101.6,79.4,10,6,8.379,5.278,1.657,-1.56,-4.305,-8.484,84.5,6,204.6,-8.086,-8.113,0,-8.374,-7.852,-5.064,-4.829,-4.679,-5.049,4.475,8.341,3,-1.396,1.376,4.772,8.081,-7.817,-8.263,-1.131,1.783,69.6,78.5,,82.1,84.1,96.3,97.6,98.3,88.3,98.9,2,norm,1.736,1.788,-1.163,-1.595,-4.913,-4.884,-1.143,-1.526,-1.604,-2.059,1.389,-1.505,89.6,85.9,-4.76,-8.31,1.9,-1.24,8.268,4.567,-4.638,-8.376,200,4.711,4.771,4.765,5.147,1.669,1.535,1.748,1.132,44,4.671,4.732,-20,155.972036,norm,0,699,699,699,1212.197,1212.211,1212.228754,1212.229,1212.231,1212.233,up,1,1.555898856,8.444101144,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
94.8,81.3,99.6,107.3,36,0,85.6,89.4,77.4,84.3,8.445,8.166,7.514,8.385,7.691,7.791,8.336,4.409,-4.48,-8.119,1.82,-1.775,7.887,5.013,-4.929,-8.245,92.6,88.2,-7.754,79.7,90.2,85.1,,89.7,36,94.7,5,5,prime,10,3,72,norm,36,-4.428,down,norm,89.60488501,93.2,109.6,84.8,86.2,2,69.6,91,86.6,10,6,8.327,4.68,1.475,-1.958,-5.182,-7.601,87.4,6,161.6,-8.086,-7.713,0,-7.951,-7.895,-4.916,-5.183,-4.578,-4.957,4.601,7.579,32,-1.68,1.525,4.652,7.615,-8.39,-7.77,-1.759,1.113,96.5,83.9,74.3,84.4,109.6,106.3,104.2,96.2,70.8,87.3,3,norm,1.313,1.622,-1.628,-1.545,-5.019,-4.413,-1.283,-2.008,-1.834,-1.492,1.758,-1.944,69.7,71.6,-4.956,-8.157,1.333,-1.471,7.579,4.457,-5.119,-8.292,200,5.084,4.729,4.48,4.355,1.492,1.586,1.237,2.045,44,4.731,5.111,-20,155.972036,norm,0,700,700,700,1213.83,1213.85,1213.862539,1213.863,1213.864,1213.867,down,1,1.282502032,8.717497968,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
82.8,85.7,89,94.2,36,0,94.4,,92.5,87.1,8.404,7.683,7.742,7.761,8.26,7.543,8.334,5.145,-5.193,-8.183,1.317,-1.897,8.246,4.967,-5.197,-7.776,89.6,76.8,-8.412,88.3,83.7,84.7,81.7,93.1,36,102.3,4,5,prime,10,3,88,norm,36,-4.442,down,norm,89.60488501,85.7,88.7,84.5,102.2,1,96.1,104.7,84.3,10,6,8.471,4.774,1.846,-1.605,-4.651,-8.326,104.8,6,177.6,-8.436,-7.907,0,-7.529,-7.513,-4.959,-5.116,-4.888,-4.882,5.279,8.198,25,-1.91,1.969,4.307,8.494,-8.234,-7.925,-2.071,1.246,95.5,72.8,69.6,80.1,81.8,69.7,95,96.6,91.1,98.4,4,norm,1.285,1.44,-2.062,-1.415,-4.566,-4.572,-1.645,-1.333,-2.077,-1.257,1.952,-1.119,92.2,109.6,-5.03,-8.248,1.585,-1.726,8.097,4.498,-4.499,-8.196,200,4.997,4.68,4.431,4.501,1.402,1.291,1.82,2.08,44,5.051,4.701,-20,155.972036,norm,0,701,701,701,1215.187,1215.197,1215.202975,1215.203,1215.205,1215.207,down,1,0.924864297,9.075135703,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
82.8,91.1,84.3,86.4,36,0,95.9,82.3,97.6,82,7.632,7.777,7.968,8.224,8.191,7.916,8.008,5.093,-4.494,-7.827,1.85,-1.281,7.901,4.521,-4.707,-7.698,90.9,100,-8.056,,87.5,88.1,72.9,82,36,77,5,5,prime,10,3,107,norm,36,-4.758,down,norm,89.60488501,109.6,86.2,89.7,99.9,1,82.5,87.7,69.6,10,6,7.507,4.531,1.993,-1.356,-4.604,-8.016,102.7,6,196.6,-8.145,-8.107,0,-7.641,-8.425,-4.86,-4.845,-4.608,-4.85,4.368,8.485,31,-1.887,1.349,4.896,7.995,-7.862,-7.538,-1.229,1.777,75.1,85.9,89.4,83.2,85.6,74.6,84.5,83.6,92.2,76.8,5,norm,2.074,1.631,-1.609,-1.332,-5.203,-5.235,-1.281,-1.961,-1.879,-1.808,1.573,-1.75,89.3,94,-5.102,-8.188,1.374,-1.847,7.629,4.73,-4.448,-8.191,200,4.769,4.393,4.975,4.42,1.953,1.927,1.962,1.195,44,4.962,5.228,-20,155.972036,norm,0,702,702,702,1216.165,1216.177,1216.180969,1216.181,1216.183,1216.186,down,1,1.60933268,8.39066732,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
199.6,199.2,204.1,205.8,36,-30,201.4,206.1,200.2,208.6,8.441,8.216,7.662,8.305,7.784,7.78,8.051,4.383,-4.718,-8.133,1.549,-1.474,7.995,5.182,-4.629,-7.68,202.2,204.6,-7.501,205.5,200.2,197.9,207.5,202,36,212.7,2,5,probe,5,3,113,norm,36,-4.46,down,norm,202.6752949,192.7,200.4,201.7,206.7,1,202.7,,197.2,10,6,8.372,4.533,1.561,-1.737,-4.635,-7.889,194.6,1,89.7,-7.942,-8.462,0,-7.917,-8.324,-4.941,-5.24,-4.689,-4.94,4.757,7.874,13,-1.535,1.382,4.671,7.502,-7.648,-7.749,-1.317,1.238,207.5,203.5,201.2,202,205.6,203.5,195.3,195.5,206.8,196.8,0,norm,1.306,2.069,-1.973,-1.128,-4.538,-5.203,-1.783,-1.374,-1.737,-1.691,1.406,-1.59,201.6,199.7,-4.709,-8.305,1.216,-1.524,8.37,4.346,-4.331,-7.533,201,4.988,4.352,5.013,4.49,1.233,1.611,1.104,2.031,45,4.352,4.468,0,89.60488501,norm,0,703,703,703,1217.84,1217.862,1217.87158,1217.872,1217.873,1217.876,down,1,1.179708712,8.820291288,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
113.3,114.2,116.3,106.8,36,80,115.1,108,121.1,96.9,8.215,8.374,7.849,8.393,7.645,8.131,7.899,4.993,-4.636,-7.5,1.712,-1.935,8.419,4.499,-4.335,-7.57,92.4,110,-8.435,123.4,125.7,93.8,93.9,94.1,36,105.9,1,5,prime,10,3,70,norm,36,-4.567,up,norm,112.4079091,112.2,116.2,107.1,111.4,3,109.2,119.1,130.4,10,6,8.426,5.26,1.286,-1.976,-4.378,-8.159,114.7,6,182.4,-7.53,-8.48,80,-8.368,-7.902,-4.829,-5.258,-4.671,-4.915,4.325,8.073,9,-1.296,1.253,4.58,8.265,-8.233,-7.762,-2.045,1.266,,107.3,100,110.9,116.6,132.4,115.3,121.4,124,116.3,0,norm,1.21,1.288,-1.216,-1.535,-4.799,-4.743,-1.721,-1.536,-1.418,-1.57,1.109,-1.767,113,118,-4.41,-8.426,2.047,-1.291,8.181,5.121,-5.222,-8.235,202,4.612,5.263,4.645,4.362,1.116,1.557,2.025,2.026,46,4.915,5.238,-30,89.60488501,norm,0,704,704,704,1219.072,1219.084,1219.088705,1219.089,1219.091,1219.094,up,1,1.028298438,8.971701562,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
132.4,113.1,99.8,101.4,36,80,118.2,98.9,,104,7.698,7.573,8.223,8.448,7.928,8.087,8.423,4.679,-4.992,-7.625,1.967,-1.311,7.594,4.816,-4.533,-7.539,110.3,113.4,-8.117,123.7,124.5,114.9,115.2,124.3,36,95.3,4,5,prime,10,3,85,norm,36,-5.21,up,norm,112.4079091,115.4,119.1,104.1,118.4,4,92.4,112,117.4,10,6,8.338,4.766,1.679,-1.19,-4.914,-8.1,114.1,6,197.4,-7.759,-7.891,80,-8.091,-7.796,-4.3,-5.196,-4.797,-4.661,4.492,7.584,28,-1.157,1.213,4.985,7.7,-7.751,-8.41,-2.043,1.449,127.3,99,101.9,115.1,112.9,110.4,108.7,105.6,98.4,114.8,1,norm,2.03,1.188,-1.78,-1.433,-4.826,-4.455,-1.344,-1.949,-1.259,-1.679,1.305,-1.249,104.9,129.8,-4.606,-7.759,1.84,-1.76,8.358,4.437,-5.157,-7.589,202,4.463,4.694,4.384,4.883,1.63,2.047,1.587,1.622,46,4.438,4.526,-30,89.60488501,norm,0,705,705,705,1220.164,1220.179,1220.195845,1220.196,1220.198,1220.2,up,1,0.909176716,9.090823284,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
104.5,114.6,109.6,114.7,36,80,92.4,98,98.7,120.1,7.56,7.562,8.321,7.839,8.078,7.712,7.813,4.837,-5.115,-8.121,1.701,-1.689,7.88,4.933,-4.473,-8.146,126.5,120.5,-7.685,109.2,114.8,106.2,120.2,115.7,36,108.1,2,5,prime,10,3,108,norm,36,-4.968,down,norm,112.4079091,127.9,125.3,132.4,,2,122.9,107.9,118.1,10,6,8.182,4.758,1.411,-1.33,-5.036,-8.351,110.8,6,220.4,-7.926,-8.364,80,-7.782,-7.867,-4.39,-4.775,-5.053,-4.444,4.91,7.597,14,-1.917,1.569,4.945,8.421,-8.242,-8.32,-1.283,1.16,108.7,116.3,129.7,116.1,112.1,110,108.3,115.2,122.7,102.7,2,norm,2.095,2.027,-1.712,-1.34,-4.962,-4.783,-1.357,-1.428,-1.308,-1.106,1.844,-1.268,113,123.8,-4.333,-7.746,1.845,-1.699,8.184,4.486,-5.073,-7.924,202,4.842,4.39,5.077,4.459,1.332,1.681,1.393,1.66,46,4.394,4.682,-30,89.60488501,norm,0,706,706,706,1221.142,1221.152,1221.160775,1221.161,1221.163,1221.165,down,1,0.740161228,9.259838772,1,323,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Nov_24_1448,testMonitor
