d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,d_ori_15,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,stim_pos_y_3,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
141.6,136.4,132.8,136.6,36,-10,132.0,138.1,133.5,,7.992,7.732,8.334,7.853,8.184,7.967,8.318,5.099,-4.995,-7.696,1.432,-1.825,7.55,4.526,-4.882,-7.9,134.7,144.5,-7.886,140.2,139.0,136.8,137.1,141.2,36,140.9,4,5,probe,5,4,105,norm,36,-5.036,up,norm,138.769138468,134.0,148.8,140.6,140.9,5,138.0,128.8,136.4,10,5,7.576,4.498,1.431,-1.875,-5.157,-7.819,138.8,2,33.8,-8.139,-8.153,20,-8.172,-7.709,-5.249,-5.243,-4.472,-4.553,4.957,7.753,29,-1.863,1.712,5.106,7.993,-7.671,-7.787,-2.063,1.945,136.6,132.4,129.8,140.6,134.7,137.3,140.2,141.3,138.3,131.8,1,norm,2.034,1.687,-1.741,-1.239,-5.269,-4.496,-1.282,-1.801,-1.518,-1.759,1.159,-1.479,144.7,143.6,-4.941,-8.133,2.013,-1.637,7.659,5.11,-4.641,-7.83,247,4.966,4.751,5.148,4.317,1.908,1.303,1.273,1.541,39,4.706,5.28,20,10.9119223802,norm,0,868,868,868,1544.087,1544.098,1544.10713373,1544.107,1544.109,1544.111,up,1,0.776275408328,9.22372459167,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
228.2,216.0,216.6,228.3,36,-60,222.9,219.3,226.3,217.9,8.089,7.741,8.281,8.095,7.72,8.338,7.636,5.221,-5.227,-8.297,1.561,-1.362,8.291,4.756,-4.501,-8.196,229.6,237.6,-8.065,211.6,199.0,224.9,226.4,209.5,36,,4,5,prime,10,4,113,norm,36,-4.867,up,norm,218.91168324,228.9,211.6,211.9,211.1,3,229.5,223.4,201.8,10,5,8.208,4.349,1.437,-1.463,-5.0,-8.093,238.9,5,331.9,-7.877,-8.234,-60,-8.414,-8.411,-4.426,-4.347,-4.865,-5.248,4.988,7.676,27,-1.986,1.935,4.977,7.822,-7.639,-8.451,-1.126,2.05,224.0,220.9,206.8,220.5,214.7,198.9,234.2,204.6,225.7,210.9,0,norm,2.066,2.029,-1.584,-1.277,-5.206,-4.964,-1.711,-2.056,-1.496,-1.197,1.856,-1.644,225.0,220.2,-4.945,-8.098,1.98,-2.034,7.734,4.477,-4.73,-8.113,248,4.998,5.018,5.106,5.072,1.314,1.104,2.031,1.32,40,5.174,4.869,-10,10.9119223802,norm,0,869,869,869,1544.904,1544.916,1544.92041151,1544.921,1544.922,1544.925,down,0,0.892060922936,-10,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
215.8,,217.4,223.4,36,-60,217.9,238.9,211.6,220.8,7.662,7.951,7.586,8.47,7.516,8.274,8.122,4.361,-5.045,-7.633,1.153,-1.317,7.883,4.541,-5.187,-8.145,212.5,223.2,-8.392,225.6,223.7,213.8,213.5,217.9,36,210.5,3,5,prime,10,4,119,norm,36,-4.827,up,norm,218.91168324,203.4,219.3,198.9,215.6,5,213.6,225.0,234.4,10,5,8.048,5.219,1.274,-1.518,-5.036,-7.985,224.8,5,337.9,-8.362,-7.865,-60,-7.923,-7.672,-4.47,-5.139,-5.176,-4.445,5.144,8.1,23,-1.363,1.124,4.504,7.658,-8.302,-7.904,-1.433,1.749,218.1,230.1,210.6,224.7,218.3,220.7,234.3,218.0,228.4,227.6,1,norm,1.717,1.209,-1.899,-1.548,-4.57,-4.813,-1.792,-1.999,-1.824,-1.694,1.632,-1.735,232.1,235.9,-4.746,-7.807,1.659,-1.171,7.95,5.07,-4.388,-8.342,248,5.135,5.232,4.335,4.939,1.402,1.268,1.701,1.265,40,4.826,5.224,-10,10.9119223802,norm,0,870,870,870,1546.881,1546.891,1546.90086273,1546.901,1546.903,1546.905,up,1,0.672979174068,9.32702082593,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
220.5,218.6,227.8,222.5,36,-60,225.2,203.1,210.6,210.2,7.732,8.14,8.456,8.466,8.106,8.328,7.807,4.597,-4.932,-7.919,2.024,-2.029,7.902,5.098,-5.272,-7.727,208.1,238.2,-7.851,228.5,217.9,236.3,220.8,201.9,36,218.2,1,5,prime,10,4,111,norm,36,-5.089,down,norm,218.91168324,221.1,217.4,198.9,228.9,2,225.6,227.4,209.2,10,5,7.713,4.662,1.745,-1.535,-4.584,-7.53,217.4,5,329.9,-8.274,-8.319,-60,-8.006,-7.609,-4.55,-4.796,-4.511,-4.508,4.331,8.079,8,-1.455,1.907,5.262,7.924,-7.766,-7.754,-1.257,1.538,238.9,,211.0,225.7,220.1,219.2,223.1,200.6,226.6,204.0,2,norm,1.214,1.95,-1.754,-1.581,-4.365,-5.164,-1.597,-1.682,-2.005,-2.062,1.41,-1.403,224.0,226.6,-4.952,-7.773,2.007,-1.427,7.58,5.139,-4.793,-8.142,248,5.004,4.486,4.31,4.613,1.623,1.897,1.922,1.368,40,4.814,4.95,-10,10.9119223802,norm,0,871,871,871,1547.618,1547.628,1547.63398575,1547.634,1547.636,1547.638,down,1,0.972891243498,9.0271087565,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
219.7,223.5,200.5,217.5,36,-60,204.0,224.7,224.3,223.6,7.88,7.576,7.874,7.721,8.469,7.523,8.489,4.357,-4.383,-8.165,2.098,-1.818,8.235,4.718,-4.446,-7.859,220.5,,-7.606,198.9,225.1,211.5,217.5,224.7,36,201.5,5,5,prime,10,4,94,norm,36,-5.09,up,norm,218.91168324,237.2,204.4,216.6,224.8,4,235.3,214.0,216.2,10,5,7.95,5.126,1.288,-1.237,-5.018,-7.842,219.6,5,312.9,-7.603,-7.646,-60,-8.266,-8.089,-4.468,-4.483,-4.965,-4.715,4.877,7.788,34,-1.594,1.964,4.876,8.194,-8.167,-7.585,-1.335,1.532,238.9,218.5,209.3,238.2,218.3,216.7,210.4,227.3,204.3,217.1,3,norm,1.868,1.683,-1.833,-1.676,-4.474,-4.356,-1.562,-1.778,-1.344,-1.312,1.209,-1.825,227.0,220.1,-4.313,-7.643,1.288,-1.885,8.286,5.087,-4.378,-7.968,248,4.582,5.092,4.418,4.877,1.345,1.764,1.39,1.446,40,4.748,4.508,-10,10.9119223802,norm,0,872,872,872,1548.632,1548.642,1548.6496415,1548.65,1548.651,1548.654,up,1,0.923136365433,9.07686363457,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
,198.9,203.0,209.1,36,-60,237.5,212.2,236.5,216.1,7.813,8.281,7.851,8.299,8.076,7.812,7.902,4.856,-4.512,-8.074,1.726,-1.207,8.086,4.487,-4.887,-7.971,222.1,225.0,-8.251,209.4,216.5,228.5,229.6,226.6,36,221.5,3,5,prime,10,4,80,norm,36,-4.929,up,norm,218.91168324,210.9,224.8,213.4,206.9,4,220.3,220.4,211.2,10,5,7.673,4.334,1.324,-1.616,-5.097,-7.966,238.9,5,298.9,-7.968,-8.204,-60,-7.66,-7.585,-4.557,-4.542,-5.254,-4.806,4.988,7.651,22,-1.406,2.066,5.121,7.761,-8.482,-7.663,-1.171,1.788,225.5,220.8,233.2,215.3,215.6,199.8,222.9,231.3,219.1,219.5,4,norm,1.517,1.273,-1.14,-1.438,-5.258,-5.096,-1.272,-1.639,-1.411,-1.853,1.11,-1.415,206.4,219.7,-4.427,-8.462,1.248,-1.919,7.932,4.303,-4.549,-8.254,248,4.669,4.564,5.053,5.271,1.358,2.042,1.542,1.179,40,4.901,4.575,-10,10.9119223802,norm,0,873,873,873,1549.61,1549.62,1549.62941173,1549.63,1549.631,1549.634,up,1,0.656507813082,9.34349218692,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
263.9,272.7,268.0,271.9,36,-60,264.4,252.7,257.0,255.8,7.8,7.897,8.062,7.845,7.867,7.666,7.955,5.247,-4.359,-8.433,1.386,-1.927,8.298,5.228,-4.349,-8.286,253.1,256.6,-8.217,260.8,263.7,256.0,,255.1,36,257.0,5,5,probe,5,4,95,norm,36,-5.208,down,norm,262.678029746,264.3,262.7,264.0,259.5,2,262.0,258.3,260.3,10,5,7.815,4.442,1.789,-1.997,-4.987,-7.596,258.8,2,167.7,-8.329,-8.19,-60,-8.278,-7.652,-5.246,-4.363,-5.024,-5.255,4.917,7.885,32,-1.941,1.31,5.161,7.684,-7.923,-7.522,-1.3,1.796,261.6,266.1,255.4,269.9,260.4,258.0,262.1,264.9,254.1,256.3,0,norm,2.04,1.295,-1.699,-1.381,-4.911,-5.229,-1.241,-1.562,-2.081,-1.814,1.467,-1.169,265.1,255.2,-5.034,-8.393,1.213,-1.627,8.356,4.758,-4.839,-8.001,249,4.998,5.121,5.11,5.091,1.673,1.563,1.43,1.867,41,5.267,5.09,-60,218.91168324,norm,0,874,874,874,1550.333,1550.354,1550.36482493,1550.365,1550.367,1550.37,down,1,1.01046080992,8.98953919008,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
273.1,279.1,271.7,270.2,36,-60,278.3,271.9,276.3,,8.138,8.495,7.777,7.727,7.975,7.529,8.086,4.736,-4.519,-7.679,1.828,-1.625,8.489,4.704,-4.85,-8.468,279.9,271.8,-8.025,272.9,275.3,277.7,270.6,273.8,36,272.3,4,5,probe,5,4,107,norm,36,-4.436,up,norm,274.678029746,279.2,268.8,282.9,271.6,5,278.2,265.6,274.0,10,5,8.055,5.291,1.94,-1.693,-4.454,-8.387,279.3,2,167.7,-8.379,-8.027,-60,-7.875,-8.088,-5.018,-5.094,-5.086,-5.024,5.143,7.503,29,-1.451,1.545,5.099,7.775,-8.276,-8.215,-2.064,1.305,279.6,268.9,284.7,275.8,270.6,269.8,278.5,264.7,279.6,268.0,1,norm,1.796,1.455,-1.23,-1.488,-4.669,-5.004,-1.388,-1.684,-1.123,-2.065,1.639,-1.806,275.9,272.9,-5.292,-8.361,1.369,-1.749,7.682,4.899,-4.855,-8.356,249,4.513,4.71,4.56,5.298,1.403,1.722,1.767,1.924,41,5.162,4.649,-60,218.91168324,norm,0,875,875,875,1551.424,1551.434,1551.44014367,1551.44,1551.442,1551.444,up,1,0.860506133557,9.13949386644,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
274.0,301.9,275.2,282.4,36,-20,277.0,286.2,269.7,278.8,7.636,8.289,7.921,8.032,8.379,7.557,7.546,4.855,-4.663,-7.507,1.72,-2.083,7.573,4.471,-4.422,-8.114,283.3,280.7,-7.623,263.9,262.6,282.0,283.8,286.2,36,287.3,2,5,prime,10,4,99,norm,36,-5.261,up,norm,282.606219377,,274.4,271.4,277.8,5,277.3,281.5,302.6,10,5,7.919,5.245,1.983,-1.956,-4.639,-7.579,281.1,5,381.6,-8.229,-7.948,-20,-7.807,-8.382,-5.14,-4.431,-5.069,-4.557,4.399,7.504,17,-1.783,1.849,5.238,8.001,-7.508,-8.378,-1.881,1.714,275.7,292.0,301.8,273.3,273.3,295.9,273.2,281.5,268.1,270.2,0,norm,1.639,1.502,-2.059,-1.724,-5.188,-5.2,-1.56,-1.963,-1.485,-1.92,1.612,-1.798,265.5,293.4,-4.614,-7.988,1.429,-1.985,8.011,5.104,-5.176,-7.572,250,5.086,5.03,4.849,5.166,1.455,1.31,1.434,1.743,42,5.181,4.853,-60,218.91168324,norm,0,876,876,876,1552.338,1552.349,1552.35333299,1552.354,1552.355,1552.358,up,1,2.75617755274,7.24382244726,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
288.2,287.6,288.2,276.8,36,-20,272.7,271.0,289.3,293.9,8.122,7.956,8.123,7.729,8.329,8.064,7.778,5.159,-4.835,-7.815,1.235,-1.446,8.352,4.614,-4.945,-7.92,273.4,277.0,-7.663,281.8,,274.8,262.6,301.1,36,275.0,5,5,prime,10,4,95,norm,36,-5.124,down,norm,282.606219377,265.2,279.6,280.5,302.6,0,291.9,268.1,271.5,10,5,8.178,4.664,1.99,-1.895,-4.881,-8.254,291.4,5,377.6,-8.438,-8.068,-20,-7.568,-8.149,-5.125,-4.398,-4.524,-5.254,5.003,7.987,30,-1.782,1.517,5.016,7.623,-8.331,-8.325,-1.605,2.094,294.2,278.5,284.4,272.9,283.6,270.4,268.9,287.5,296.7,278.8,1,norm,1.416,1.209,-1.518,-1.951,-4.615,-4.921,-1.429,-1.376,-1.567,-1.287,1.526,-1.608,278.8,271.2,-4.635,-8.442,1.796,-1.76,8.081,4.683,-4.436,-7.571,250,4.701,5.197,4.443,4.859,1.342,1.639,1.442,1.571,42,4.852,4.304,-60,218.91168324,norm,0,877,877,877,1555.153,1555.163,1555.16832773,1555.169,1555.17,1555.173,down,1,1.02915865869,8.97084134131,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
289.8,300.1,266.6,302.6,36,-20,287.1,274.7,293.1,290.6,7.528,8.336,7.619,7.886,8.366,7.735,7.594,5.087,-4.933,-7.762,1.219,-1.742,7.85,4.903,-4.599,-8.073,287.3,276.8,-8.464,267.1,298.3,274.3,273.7,283.1,36,286.2,3,5,prime,10,4,101,norm,36,-5.033,down,norm,282.606219377,262.6,289.6,273.4,289.7,1,270.5,271.5,294.7,10,5,7.601,5.06,1.31,-1.399,-4.614,-8.455,278.7,5,383.6,-8.256,-7.857,-20,-7.67,-8.05,-4.661,-4.305,-5.148,-4.314,4.858,8.047,19,-1.57,1.491,4.482,7.994,-8.187,-8.161,-1.609,1.172,279.9,281.0,286.2,289.8,285.1,287.4,266.2,268.8,268.2,274.5,2,norm,1.716,1.804,-1.735,-2.008,-4.655,-4.563,-1.903,-1.144,-1.422,-1.439,1.78,-2.096,,282.5,-4.594,-8.318,1.226,-1.761,8.172,4.599,-4.412,-8.369,250,4.57,4.459,5.083,4.483,1.607,1.891,1.703,1.817,42,4.578,5.163,-60,218.91168324,norm,0,878,878,878,1556.235,1556.248,1556.26685796,1556.267,1556.269,1556.271,down,1,1.06811585585,8.93188414415,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
284.4,282.7,295.0,272.3,36,-20,270.1,277.7,262.6,283.2,8.472,7.552,7.531,8.196,8.072,8.355,8.288,4.691,-4.639,-8.378,1.314,-2.087,8.136,4.315,-5.177,-7.593,298.3,274.1,-8.185,302.6,279.1,283.6,282.2,,36,283.8,4,5,prime,10,4,100,norm,36,-4.536,down,norm,282.606219377,281.4,282.4,290.0,283.5,2,285.7,273.5,285.1,10,5,7.765,5.155,1.421,-1.773,-4.888,-7.645,276.0,5,382.6,-7.954,-7.885,-20,-7.89,-7.859,-5.055,-4.371,-4.816,-5.075,4.897,7.793,26,-1.444,1.657,4.319,8.013,-8.405,-8.401,-1.737,1.323,267.0,279.8,285.6,281.4,282.6,286.2,287.9,279.8,280.8,267.0,3,norm,1.1,1.321,-1.428,-1.872,-5.299,-4.593,-1.909,-1.639,-1.305,-2.084,1.179,-1.259,284.3,272.8,-4.673,-8.024,1.408,-1.142,8.153,4.635,-4.938,-7.772,250,4.563,4.822,4.767,4.456,1.74,1.703,1.303,1.2,42,5.238,4.57,-60,218.91168324,norm,0,879,879,879,1557.372,1557.386,1557.4045911,1557.405,1557.407,1557.409,down,1,1.01070652048,8.98929347952,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
275.8,282.6,287.7,283.6,36,-20,302.6,294.4,262.6,294.8,7.547,7.909,8.449,7.921,8.044,8.439,7.595,5.186,-4.334,-8.294,2.026,-1.613,8.067,4.957,-4.606,-8.324,271.7,284.3,-8.264,280.3,290.4,282.5,299.4,275.7,36,275.0,0,5,prime,10,4,69,norm,36,-4.593,up,norm,282.606219377,284.0,272.4,289.0,279.9,5,287.9,275.5,284.8,10,5,8.009,5.066,1.39,-1.563,-5.012,-8.341,295.6,5,351.6,-7.572,-8.215,-20,-7.61,-7.777,-4.517,-5.01,-4.994,-5.288,4.343,8.484,5,-1.162,1.344,4.914,8.427,-8.257,-8.06,-1.298,1.774,289.9,281.6,275.9,274.9,288.6,274.8,279.3,288.3,,292.0,4,norm,1.241,1.417,-1.34,-1.206,-4.718,-4.481,-1.429,-1.95,-1.982,-1.839,1.245,-1.617,289.0,284.1,-5.289,-8.452,1.833,-1.448,7.508,5.158,-4.386,-8.241,250,5.167,4.683,5.002,4.433,1.973,1.865,1.532,1.18,42,4.682,4.471,-60,218.91168324,norm,0,880,880,880,1558.453,1558.463,1558.47465695,1558.475,1558.477,1558.479,up,1,2.90612256972,7.09387743028,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
340.8,345.7,342.9,339.0,36,0,335.6,334.2,340.5,341.0,8.489,8.296,7.853,8.197,8.264,7.911,8.291,5.298,-4.663,-8.067,1.236,-1.904,8.209,4.9,-4.953,-7.68,328.3,,-8.42,333.9,343.2,343.6,335.8,331.9,36,334.9,5,5,probe,5,4,69,norm,36,-4.443,up,norm,335.675656618,334.0,339.5,339.2,338.0,4,341.4,328.0,328.9,10,5,7.51,4.736,1.907,-1.686,-4.968,-7.659,342.5,2,266.7,-8.296,-8.285,-20,-8.489,-8.396,-4.569,-4.477,-4.33,-4.802,5.206,8.015,34,-1.677,1.105,4.929,7.62,-8.22,-8.447,-1.508,1.468,332.1,334.6,325.7,334.7,337.7,328.4,341.3,331.8,341.9,343.2,0,norm,1.783,1.519,-1.657,-1.988,-4.57,-4.429,-1.359,-1.846,-1.466,-1.324,1.765,-1.414,333.4,335.8,-4.891,-8.433,1.92,-1.185,7.781,4.506,-4.601,-8.109,251,4.963,4.891,5.165,4.373,1.854,1.808,1.567,1.771,43,4.303,4.706,-20,282.606219377,norm,0,881,881,881,1561.424,1561.447,1561.45615138,1561.456,1561.458,1561.461,up,1,0.89099537225,9.10900462775,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
380.6,374.0,380.9,374.7,36,0,368.2,377.3,374.1,377.5,8.358,8.019,7.77,7.94,8.363,7.646,7.504,4.99,-4.676,-7.997,1.919,-2.066,8.256,4.375,-4.856,-7.725,374.1,375.7,-7.501,376.0,373.1,377.4,377.6,371.5,36,373.5,1,5,probe,5,4,110,norm,36,-4.303,up,norm,376.675656618,383.2,366.7,370.8,381.7,3,378.4,368.1,378.2,10,5,7.688,4.464,1.73,-1.356,-4.322,-7.749,373.6,2,266.7,-7.827,-7.566,-20,-7.706,-7.724,-4.921,-4.422,-5.231,-4.886,4.507,7.625,9,-2.016,1.552,4.477,7.91,-7.626,-7.637,-1.431,1.896,,386.7,375.8,378.0,380.4,373.3,377.4,375.2,375.0,381.9,1,norm,2.083,1.222,-1.942,-1.728,-4.759,-5.202,-1.541,-1.795,-2.091,-1.929,1.51,-1.646,375.5,373.1,-5.097,-8.431,2.094,-1.986,7.87,4.353,-5.099,-8.471,251,5.264,5.15,4.606,5.235,1.685,1.8,1.327,1.481,43,4.57,5.258,-20,282.606219377,norm,0,882,882,882,1562.384,1562.395,1562.41624726,1562.416,1562.418,1562.421,up,1,0.843711786953,9.15628821305,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
319.3,330.0,314.3,307.2,36,-80,302.4,309.1,312.5,337.6,7.542,8.083,7.937,7.629,8.276,8.426,7.987,5.286,-4.908,-7.647,1.553,-1.662,8.155,4.976,-4.564,-8.184,306.9,321.8,-8.451,317.8,313.4,331.6,325.2,307.1,36,316.9,0,5,prime,10,4,88,norm,36,-4.369,up,norm,317.645076856,318.8,308.8,319.7,311.8,3,316.4,320.2,324.0,10,5,7.923,4.885,1.177,-1.876,-4.547,-7.78,324.4,5,405.6,-7.979,-7.92,-80,-8.286,-8.276,-4.8,-4.746,-4.348,-5.233,4.399,8.265,3,-1.169,1.921,4.494,7.919,-7.739,-8.436,-1.325,1.488,317.6,329.4,,302.1,306.4,319.7,297.6,299.6,320.6,316.3,0,norm,1.999,1.702,-1.534,-1.656,-4.45,-4.906,-1.498,-2.056,-1.544,-1.669,1.31,-1.534,305.9,320.3,-4.924,-8.083,1.761,-1.444,8.46,4.637,-4.329,-7.657,252,4.363,4.965,5.168,4.416,1.18,1.201,2.036,1.726,44,4.905,4.982,0,282.606219377,norm,0,883,883,883,1563.283,1566.524,1566.53970293,1566.54,1566.542,1566.544,up,1,0.909184292273,9.09081570773,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
315.2,327.7,302.2,332.4,36,-80,316.2,311.6,297.6,321.2,7.835,7.782,8.056,7.647,8.341,7.699,8.426,4.915,-5.273,-8.36,1.997,-1.469,8.087,4.635,-4.985,-8.174,313.1,312.7,-7.735,314.4,330.5,324.4,323.1,322.4,36,305.3,2,5,prime,10,4,114,norm,36,-5.233,up,norm,317.645076856,317.7,302.1,,331.0,3,308.6,299.8,317.4,10,5,8.37,4.841,1.136,-1.901,-4.388,-7.915,306.3,5,431.6,-7.663,-8.208,-80,-7.861,-8.288,-4.423,-5.019,-4.83,-4.55,5.194,7.536,15,-1.544,1.391,5.141,7.824,-8.399,-8.495,-1.604,1.491,337.6,317.1,327.3,321.3,327.0,304.7,326.6,302.1,318.5,310.7,1,norm,1.682,1.42,-1.569,-1.438,-4.797,-4.715,-2.064,-1.935,-1.919,-1.702,1.666,-1.198,314.9,316.8,-5.2,-8.234,2.031,-1.702,7.501,4.829,-5.124,-7.958,252,4.302,5.015,4.373,5.084,1.419,1.26,2.092,1.18,44,4.358,5.177,0,282.606219377,norm,0,884,884,884,1567.486,1567.496,1567.50678677,1567.507,1567.509,1567.511,up,1,0.927093995758,9.07290600424,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
331.4,329.0,324.3,311.2,36,-80,331.5,309.6,297.6,337.3,8.157,8.174,7.884,8.401,8.313,8.108,7.752,4.571,-5.267,-8.368,1.728,-1.227,7.638,4.781,-5.293,-7.668,337.6,309.2,-8.104,325.6,306.5,300.1,314.9,322.0,36,314.8,1,5,prime,10,4,82,norm,36,-4.744,down,norm,317.645076856,312.4,321.0,317.8,305.5,2,320.1,301.9,325.1,10,5,8.343,5.126,1.214,-1.823,-4.872,-8.177,301.6,5,399.6,-7.715,-8.399,-80,-8.383,-7.672,-5.025,-5.22,-4.826,-4.46,4.389,8.447,8,-1.947,1.959,4.339,7.778,-7.767,-8.015,-1.749,1.219,319.2,,324.9,332.7,318.2,323.9,323.9,303.6,313.2,318.0,2,norm,1.664,1.154,-1.598,-1.275,-4.332,-4.896,-1.294,-1.72,-1.817,-1.955,1.537,-1.716,332.4,309.8,-4.96,-7.716,1.929,-1.536,7.78,4.748,-5.195,-7.767,252,4.746,4.651,5.171,4.811,1.765,1.932,1.444,1.675,44,4.817,5.049,0,282.606219377,norm,0,885,885,885,1568.471,1568.481,1568.4895982,1568.49,1568.491,1568.494,down,1,0.859370552344,9.14062944766,001,301,1920_1080,Intel(R) Core(TM) i5-3570 CPU @ 3.40GHz,orientation_search,LEPPC096,Intel(R) HD Graphics 2500,2018_Oct_30_1426,testMonitor,
