d_ori_22,d_ori_23,d_ori_20,d_ori_21,set_size,ctpd,d_ori_24,d_ori_25,d_ori_28,d_ori_29,stim_pos_x_30,stim_pos_x_31,stim_pos_x_32,stim_pos_x_33,stim_pos_x_34,stim_pos_x_35,stim_pos_y_11,stim_pos_y_10,stim_pos_y_13,stim_pos_y_12,stim_pos_y_15,stim_pos_y_14,stim_pos_y_17,stim_pos_y_16,stim_pos_y_19,stim_pos_y_18,d_ori_35,d_ori_34,stim_pos_x_3,d_ori_31,d_ori_30,d_ori_33,d_ori_32,d_ori_26,test_set_size,d_ori_27,targetCol,dsd_test,seq_type,dsd,blockRepN,targetDist,dtype_test,prime_set_size,stim_pos_y_25,correctResponse,dtype,distrMean,d_ori_17,d_ori_16,stim_pos_y_3,d_ori_14,targetRow,d_ori_11,d_ori_13,d_ori_12,dsd_prime,streak_length_prime,stim_pos_y_35,stim_pos_y_34,stim_pos_y_33,stim_pos_y_32,stim_pos_y_31,stim_pos_y_30,d_ori_10,nextProbe,targetOri,stim_pos_x_1,stim_pos_x_2,ctpd_prime,stim_pos_x_4,stim_pos_x_5,stim_pos_x_6,stim_pos_x_7,stim_pos_x_8,stim_pos_x_9,stim_pos_y_28,stim_pos_y_29,targetPos,stim_pos_y_20,stim_pos_y_21,stim_pos_y_22,stim_pos_y_23,stim_pos_y_24,stim_pos_x_0,stim_pos_y_26,stim_pos_y_27,d_ori_9,d_ori_8,d_ori_3,d_ori_2,d_ori_1,d_ori_0,d_ori_7,d_ori_6,d_ori_5,d_ori_4,trialN,dtype_prime,stim_pos_x_18,stim_pos_x_19,stim_pos_x_12,stim_pos_x_13,stim_pos_x_10,stim_pos_x_11,stim_pos_x_16,stim_pos_x_17,stim_pos_x_14,stim_pos_x_15,stim_pos_y_9,stim_pos_y_8,d_ori_19,d_ori_18,stim_pos_y_1,stim_pos_y_0,d_ori_15,stim_pos_y_2,stim_pos_y_5,stim_pos_y_4,stim_pos_y_7,stim_pos_y_6,totBlockN,stim_pos_x_27,stim_pos_x_26,stim_pos_x_25,stim_pos_x_24,stim_pos_x_23,stim_pos_x_22,stim_pos_x_21,stim_pos_x_20,blockN,stim_pos_x_29,stim_pos_x_28,prevDistrCTPD,prevDistrMean,prevDistrType,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,timeStart,timeBeforeDraw,timeDraw,timeAfterSaving,timeAfterWritingToTemp,timeAfterPreparingNext,answer,correct,rt,trialScore,session,participant,resolution,cpu_info,expName,pc_name,graphic_card,date,monitorName,
359.7,349.8,359.6,353.9,36,-80,369.1,350.9,353.1,361.7,8.039,7.847,8.167,8.051,7.867,7.539,7.992,4.687,-4.377,-7.891,2.045,-1.197,8.395,4.984,-5.126,-8.495,356.5,370.4,-7.555,365.9,347.5,360.8,338.2,358.1,36,358.8,2,5,prime,10,4,118,norm,36,-4.37,up,norm,358.19128212,,358.0,1.759,365.6,5,351.8,346.9,367.3,10,6,8.377,4.607,1.464,-2.075,-5.006,-7.505,363.9,6,476.2,-8.05,-8.178,-80,-7.725,-7.979,-4.757,-5.127,-4.466,-4.376,4.852,7.585,17,-1.363,2.067,4.751,7.973,-7.538,-7.872,-1.869,1.271,361.1,348.6,370.2,369.0,339.2,361.5,363.1,362.1,353.3,378.2,0,norm,1.78,1.355,-1.327,-1.523,-4.824,-4.843,-1.126,-1.536,-1.646,-1.726,1.899,-1.151,363.3,338.5,-4.942,-8.031,371.4,-1.408,8.297,4.965,-4.644,-8.251,212,4.487,4.549,4.784,4.624,1.274,1.45,1.449,1.872,4,5.07,4.76,10,234.323370833,norm,0,732,732,732,960.172,960.18,960.19731927,960.198,960.201,960.206,up,1,1.11828898904,8.88171101096,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
359.7,368.2,363.4,354.2,36,-80,,378.2,338.2,356.7,7.952,7.934,8.093,8.053,7.854,7.809,7.796,4.408,-4.808,-7.927,1.635,-1.509,8.065,4.509,-4.82,-8.352,355.9,356.5,-8.164,368.7,358.0,352.0,364.4,374.3,36,367.1,4,5,prime,10,4,117,norm,36,-4.897,down,norm,358.19128212,361.3,360.9,1.288,369.2,0,358.1,342.1,357.0,10,6,7.852,4.323,2.007,-2.039,-4.602,-8.262,352.2,6,475.2,-7.672,-7.553,-80,-8.485,-7.947,-4.314,-4.706,-4.939,-4.571,4.754,7.529,24,-1.857,2.061,5.255,8.487,-7.564,-7.561,-1.338,2.041,360.0,364.7,351.6,357.7,358.7,353.3,343.4,344.3,353.6,349.2,1,norm,1.764,1.905,-1.832,-1.513,-4.978,-4.519,-1.776,-1.159,-1.52,-2.011,1.173,-1.519,371.8,378.2,-4.744,-8.497,363.1,-1.529,7.795,4.991,-5.206,-7.54,212,4.416,4.74,4.44,5.102,1.509,1.636,1.496,1.619,4,4.359,4.895,10,234.323370833,norm,0,733,733,733,961.358,961.369,961.398507158,961.399,961.402,961.407,down,1,0.66345868904,9.33654131096,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
352.0,368.8,364.4,338.2,36,-80,344.2,367.4,349.5,357.3,8.194,8.316,7.836,7.838,7.511,8.196,8.052,4.762,-5.004,-8.055,1.149,-1.637,7.903,4.73,-5.23,-8.49,345.0,347.6,-8.171,378.2,356.7,359.2,358.5,356.9,36,,4,5,prime,10,4,93,norm,36,-4.672,up,norm,358.19128212,350.4,363.4,1.566,349.0,3,367.5,358.0,368.1,10,6,8.079,4.976,1.735,-1.64,-4.956,-7.527,358.3,6,451.2,-7.916,-8.205,-80,-7.975,-7.924,-4.318,-4.442,-4.626,-5.018,5.097,7.863,27,-1.434,1.627,4.922,8.015,-8.486,-8.065,-1.704,2.023,351.6,343.6,370.8,354.5,354.1,355.9,357.3,362.7,339.3,353.2,2,norm,1.385,1.646,-1.753,-1.527,-4.621,-5.298,-1.23,-1.793,-1.614,-1.45,1.485,-1.605,356.2,348.2,-5.078,-8.141,351.3,-1.635,7.845,4.339,-4.549,-8.362,212,4.618,4.566,4.47,4.598,1.85,2.095,1.203,1.999,4,4.935,5.283,10,234.323370833,norm,0,734,734,734,962.088,962.093,962.103683781,962.104,962.106,962.109,up,1,0.685274833477,9.31472516652,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
347.6,345.4,362.8,359.5,36,-80,365.7,374.3,341.0,361.2,7.862,8.211,8.342,8.35,8.009,8.406,8.197,4.538,-4.812,-7.609,1.517,-2.032,8.066,4.391,-4.609,-7.563,352.6,365.1,-8.38,350.5,352.6,360.3,378.2,351.2,36,354.3,1,5,prime,10,4,83,norm,36,-5.087,up,norm,358.19128212,352.7,347.8,1.39,342.4,4,347.8,358.6,349.5,10,6,8.036,4.785,1.317,-1.435,-5.018,-8.48,,6,441.2,-8.389,-8.013,-80,-8.322,-7.904,-5.053,-4.584,-5.136,-5.224,5.221,7.524,10,-1.386,1.643,4.387,7.886,-7.547,-8.239,-1.375,1.464,350.3,353.9,347.9,346.3,356.4,357.1,338.2,360.3,368.3,374.9,3,norm,1.199,1.424,-1.173,-1.239,-4.391,-4.532,-1.685,-1.358,-1.76,-1.252,1.868,-1.369,369.4,362.6,-5.122,-7.672,374.6,-1.993,8.447,4.701,-4.351,-7.682,212,4.998,5.137,4.91,4.634,1.307,1.162,1.558,1.88,4,4.732,5.05,10,234.323370833,norm,0,735,735,735,962.827,962.838,962.865020361,962.865,962.87,962.877,up,1,0.663037886457,9.33696211354,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
375.0,352.6,378.2,340.6,36,-80,364.5,348.5,355.9,364.9,8.369,7.905,8.069,7.707,7.862,8.177,7.772,4.762,-4.804,-8.115,1.815,-1.286,7.668,4.345,-4.532,-8.164,358.7,359.7,-8.4,346.8,351.0,362.7,362.1,355.1,36,343.9,0,5,prime,10,4,97,norm,36,-4.838,up,norm,358.19128212,365.2,346.3,1.708,372.7,4,376.0,365.2,360.9,10,6,7.728,4.66,1.775,-1.277,-4.925,-8.044,356.1,6,455.2,-8.474,-8.102,-80,-8.169,-7.831,-4.405,-4.47,-4.495,-5.076,4.941,8.418,4,-1.676,2.015,5.246,7.636,-7.796,-8.127,-1.986,1.204,371.8,340.9,353.1,357.5,354.4,369.6,357.0,340.2,364.3,,4,norm,2.066,1.996,-1.552,-1.425,-4.472,-4.98,-1.166,-1.469,-2.04,-1.168,1.206,-1.615,376.2,365.5,-4.522,-7.68,338.2,-1.504,7.74,4.738,-4.532,-8.183,212,5.202,4.476,5.042,5.144,1.809,2.019,1.803,1.23,4,5.137,5.066,10,234.323370833,norm,0,736,736,736,963.573,963.584,963.613979417,963.615,963.621,963.629,up,1,0.659239204735,9.34076079526,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
361.1,352.3,372.9,357.0,36,-80,358.1,378.2,351.0,350.2,8.15,8.199,8.391,8.314,7.807,7.955,7.507,5.298,-5.193,-8.177,1.603,-1.586,8.111,4.785,-4.785,-7.926,363.3,342.1,-7.556,364.2,353.7,368.6,349.2,355.6,36,368.4,2,5,prime,10,4,73,norm,36,-4.622,up,norm,358.19128212,343.6,342.7,1.43,356.7,3,338.2,355.6,368.3,10,6,7.949,5.029,2.01,-1.65,-4.663,-8.146,346.5,6,431.2,-8.098,-7.924,-80,-7.697,-8.458,-4.615,-5.252,-4.82,-4.845,4.672,8.489,15,-1.683,1.645,5.054,7.554,-7.567,-7.676,-1.475,1.544,350.9,354.6,369.1,357.2,346.8,356.0,351.2,351.3,364.3,353.7,5,norm,1.859,1.257,-1.219,-1.585,-4.807,-4.547,-1.938,-1.897,-1.822,-1.993,1.748,-2.043,369.7,366.0,-5.255,-8.08,,-2.094,8.067,4.479,-4.835,-7.694,212,5.283,4.613,4.543,4.845,1.884,1.942,1.195,1.219,4,4.529,4.344,10,234.323370833,norm,0,737,737,737,964.322,964.333,964.353270288,964.354,964.357,964.362,up,1,1.63185384677,8.36814615323,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
398.4,389.2,398.0,388.5,36,-40,401.3,389.4,389.3,390.7,7.553,7.96,7.865,7.752,7.817,7.788,7.866,5.218,-5.204,-8.249,1.498,-1.393,7.68,4.947,-4.404,-8.191,394.3,388.8,-8.139,392.4,389.5,387.1,388.8,388.0,36,396.0,2,5,probe,5,4,110,norm,36,-4.749,down,norm,391.853502871,389.4,395.8,2.034,,2,388.1,393.1,392.4,10,6,8.083,4.535,1.135,-1.593,-4.747,-8.041,392.6,1,281.9,-7.827,-7.896,-80,-7.867,-7.721,-5.117,-4.37,-4.335,-4.588,4.605,8.473,14,-1.566,1.619,5.149,8.327,-8.145,-8.363,-1.314,1.535,401.7,394.0,394.3,401.0,390.4,381.9,384.3,385.4,390.3,391.6,0,norm,1.619,1.211,-1.414,-1.384,-4.992,-5.141,-1.987,-1.467,-1.25,-1.614,1.453,-1.625,401.9,387.6,-4.646,-7.648,387.6,-1.898,8.496,4.62,-4.812,-8.308,213,4.663,5.227,4.767,5.133,1.239,1.209,1.932,1.801,5,5.208,5.233,-80,358.19128212,norm,0,738,738,738,966.025,966.032,966.047148065,966.047,966.05,966.055,up,0,0.596792101396,-10,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
3.6,26.5,21.1,4.1,36,-80,1.5,22.7,24.2,2.3,7.553,8.195,7.889,7.867,8.177,7.557,8.33,4.905,-4.495,-7.586,1.301,-1.42,7.75,4.579,-4.683,-8.159,6.3,-5.9,-8.205,20.8,19.0,25.2,13.0,10.7,36,15.4,0,5,prime,10,4,69,norm,36,-4.605,down,norm,10.1576256683,4.3,9.8,1.249,-9.8,2,10.4,5.8,-4.7,10,5,8.272,5.174,1.564,-1.116,-5.143,-7.787,7.2,5,79.2,-7.92,-7.756,-80,-8.057,-7.627,-4.506,-5.005,-4.626,-5.224,5.253,7.516,2,-1.546,1.636,4.586,8.376,-7.824,-7.703,-1.835,1.637,21.3,30.2,20.8,,4.7,14.7,6.4,22.7,8.6,-8.2,0,norm,2.091,1.352,-1.902,-1.57,-4.315,-4.443,-1.743,-1.656,-1.628,-1.899,1.704,-1.894,19.6,1.0,-5.117,-8.317,-1.5,-1.312,7.596,4.953,-5.257,-7.711,214,5.288,5.097,4.322,5.281,1.969,1.35,1.49,1.318,6,4.562,4.57,-40,358.19128212,norm,0,739,739,739,967.705,967.711,967.721094023,967.721,967.724,967.727,down,1,0.701549422771,9.29845057723,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
14.8,17.1,,9.0,36,-80,2.3,10.8,4.4,10.9,7.751,7.87,8.223,7.744,7.559,8.149,7.707,5.281,-4.816,-7.543,1.905,-1.784,8.105,5.045,-4.715,-8.448,17.2,6.1,-8.311,1.4,23.3,30.2,23.4,1.8,36,2.2,3,5,prime,10,4,87,norm,36,-5.255,down,norm,10.1576256683,6.4,4.9,1.786,13.3,2,-9.8,24.5,7.8,10,5,7.577,4.682,1.784,-1.809,-4.832,-7.661,18.2,5,97.2,-7.915,-8.347,-80,-8.25,-7.565,-4.307,-4.357,-4.995,-5.001,5.207,8.337,20,-1.685,1.769,4.93,8.125,-8.37,-8.04,-1.485,1.624,16.9,8.3,18.3,3.4,23.3,11.3,19.2,20.3,22.0,10.1,1,norm,1.915,1.159,-1.628,-1.415,-4.738,-4.956,-1.201,-1.348,-1.641,-1.591,1.871,-1.568,-0.1,8.0,-4.561,-8.202,5.1,-2.005,8.344,4.684,-4.91,-8.216,214,5.001,4.912,5.011,4.718,1.229,1.563,2.096,1.901,6,4.324,4.37,-40,358.19128212,norm,0,740,740,740,968.45,968.455,968.465923288,968.466,968.469,968.472,down,1,1.03685558925,8.96314441075,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
27.9,23.0,20.0,21.9,36,-80,14.7,-9.8,-1.9,25.8,8.236,8.42,8.287,8.345,8.051,7.622,8.489,5.25,-5.278,-7.792,1.603,-1.456,7.719,4.868,-5.246,-7.583,,8.4,-7.554,17.1,8.4,15.6,30.2,4.0,36,17.4,5,5,prime,10,4,87,norm,36,-5.247,up,norm,10.1576256683,29.3,15.7,2.002,14.8,5,12.4,0.7,5.7,10,5,7.682,5.105,1.815,-1.496,-4.488,-8.014,9.2,5,97.2,-8.354,-7.844,-80,-8.144,-7.533,-5.176,-4.484,-4.66,-4.972,4.686,7.51,35,-1.984,1.531,4.368,7.791,-7.64,-7.744,-1.51,1.47,2.2,23.9,-4.1,1.6,19.2,26.4,-7.3,10.9,-3.4,13.9,2,norm,1.228,2.035,-1.28,-1.732,-4.637,-4.395,-1.11,-1.147,-1.89,-1.427,1.357,-1.165,20.1,10.3,-5.243,-7.901,19.0,-1.271,7.736,5.239,-5.284,-8.428,214,4.467,4.407,4.566,4.448,1.696,1.33,1.176,1.929,6,4.411,5.02,-40,358.19128212,norm,0,741,741,741,969.527,969.532,969.542590753,969.543,969.545,969.548,up,1,0.88794323551,9.11205676449,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
,6.7,29.3,3.4,36,-80,23.0,6.7,-1.1,30.2,8.143,7.568,8.342,7.906,7.628,7.771,8.244,5.253,-4.315,-8.141,1.608,-1.967,8.216,5.038,-5.222,-7.886,11.2,10.7,-8.258,26.3,3.9,2.5,29.1,-8.2,36,5.1,3,5,prime,10,4,83,norm,36,-5.074,up,norm,10.1576256683,15.4,21.1,1.384,9.8,4,5.0,-3.7,0.6,10,5,8.089,4.891,1.681,-1.67,-5.144,-8.348,-5.2,5,93.2,-8.249,-7.718,-80,-8.479,-8.144,-4.327,-5.256,-4.886,-4.581,4.998,8.164,22,-1.772,1.85,4.461,7.776,-8.299,-7.508,-1.875,2.005,0.9,-9.8,5.5,6.4,2.8,15.7,8.9,7.3,16.6,7.4,3,norm,1.538,1.202,-1.323,-1.574,-4.58,-4.886,-1.283,-1.524,-2.061,-1.423,1.179,-1.146,18.9,7.6,-4.851,-8.454,11.9,-2.045,7.572,5.139,-4.563,-7.552,214,4.781,4.903,5.048,4.418,1.804,2.071,1.729,1.682,6,4.674,4.9,-40,358.19128212,norm,0,742,742,742,970.469,970.483,970.500702128,970.501,970.504,970.509,down,0,1.34250169309,-10,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
12.0,16.3,,15.6,36,-80,-9.8,-2.8,10.3,-4.5,7.639,7.975,8.052,8.155,7.687,7.577,7.575,4.775,-5.18,-8.393,1.688,-1.588,7.688,5.05,-5.222,-8.373,10.1,7.8,-7.831,14.1,16.8,20.0,-0.9,14.8,36,-6.2,3,5,prime,10,4,75,norm,36,-4.671,down,norm,10.1576256683,30.2,8.2,1.386,7.7,2,19.2,5.6,-2.8,10,5,7.988,5.206,1.591,-1.746,-4.667,-7.572,11.4,5,85.2,-7.569,-7.885,-80,-7.639,-7.6,-4.97,-4.377,-5.193,-5.009,5.092,8.382,20,-1.558,1.61,4.374,7.568,-8.398,-8.441,-1.789,1.281,6.2,-2.1,3.5,21.1,12.5,19.2,3.0,2.5,25.6,12.2,4,norm,1.152,1.165,-1.648,-1.213,-4.381,-4.885,-1.975,-1.387,-1.382,-1.253,1.455,-1.274,10.4,25.3,-5.025,-7.681,-4.3,-1.915,8.361,4.778,-5.195,-8.234,214,4.76,5.222,4.513,5.11,1.499,1.241,1.757,1.463,6,5.271,5.004,-40,358.19128212,norm,0,743,743,743,972.902,972.907,972.91797155,972.918,972.921,972.924,down,1,0.674481345999,9.325518654,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
30.9,24.1,28.3,23.9,36,10,29.6,30.3,23.7,28.9,7.878,8.256,7.84,7.71,8.307,8.0,8.477,5.043,-5.277,-7.607,1.659,-1.839,8.03,5.008,-4.36,-8.359,30.4,24.7,-7.727,22.2,26.1,25.6,28.8,20.7,36,29.6,0,5,probe,5,4,100,norm,36,-5.061,up,norm,27.2518612127,22.2,29.6,1.439,27.1,3,29.4,28.7,31.4,10,5,8.246,4.664,1.832,-1.977,-5.161,-8.242,34.8,2,-72.7,-7.505,-7.876,-80,-7.665,-7.544,-5.261,-5.085,-4.37,-5.283,4.455,8.31,3,-1.612,1.678,5.281,7.534,-8.373,-8.453,-1.378,1.879,29.1,29.1,,29.2,29.4,24.6,25.8,17.3,25.6,34.4,0,norm,1.446,1.974,-1.864,-1.848,-4.447,-4.942,-1.429,-1.894,-1.425,-1.355,1.5,-1.452,37.3,32.5,-4.346,-8.414,23.3,-1.522,7.967,4.607,-4.703,-7.863,215,5.178,4.74,4.469,4.376,1.479,1.604,1.523,1.526,7,4.701,5.111,-80,10.1576256683,norm,0,744,744,744,973.615,973.62,973.630607244,973.631,973.633,973.637,down,0,0.735105761716,-10,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
49.8,44.2,45.2,45.0,36,10,45.1,40.2,43.4,,7.914,8.261,7.55,7.792,8.088,7.567,8.151,4.863,-5.293,-7.998,1.509,-1.557,8.247,5.08,-4.647,-7.507,36.0,41.6,-8.305,38.9,32.7,40.8,37.6,44.6,36,42.5,4,5,probe,5,4,115,norm,36,-4.609,up,norm,42.2518612127,37.4,44.7,1.404,42.5,5,41.0,39.4,50.8,10,5,7.969,5.001,1.706,-1.953,-5.061,-8.284,43.6,2,-72.7,-7.922,-7.992,-80,-7.705,-7.692,-4.47,-4.741,-5.139,-4.639,5.16,7.587,29,-1.921,1.61,4.762,8.004,-7.677,-7.623,-1.342,1.588,38.8,37.9,45.2,41.2,41.1,47.3,42.7,42.8,52.3,47.8,1,norm,2.041,1.979,-1.262,-1.988,-4.926,-4.755,-2.084,-1.798,-1.966,-1.17,1.763,-1.274,44.1,37.0,-4.39,-8.427,32.3,-1.615,7.995,4.63,-5.045,-7.904,215,5.154,4.429,4.933,4.657,1.277,1.141,1.617,1.366,7,5.003,5.113,-80,10.1576256683,norm,0,745,745,745,975.427,975.433,975.443015033,975.443,975.445,975.449,up,1,0.750254259588,9.24974574041,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
139.2,135.6,137.3,146.5,36,0,130.7,131.5,147.7,148.5,8.44,8.042,7.724,7.676,7.561,7.537,8.26,5.221,-4.924,-8.189,1.784,-1.525,7.99,4.828,-4.894,-8.032,138.2,141.4,-8.435,143.8,124.3,,133.3,131.9,36,138.0,5,5,prime,10,4,115,norm,36,-5.28,up,norm,134.860956606,133.0,135.9,2.062,142.7,3,142.7,136.0,135.1,10,5,8.174,4.629,1.407,-1.779,-4.771,-7.672,140.7,5,249.9,-8.381,-8.274,0,-7.507,-7.733,-4.815,-4.596,-5.094,-4.792,4.59,8.17,33,-1.802,1.461,4.669,7.624,-7.837,-7.63,-1.86,1.941,138.1,139.3,129.2,126.4,131.1,130.0,128.4,142.1,133.0,114.9,0,norm,1.925,1.901,-1.742,-1.724,-4.72,-5.07,-1.753,-1.378,-1.678,-1.973,1.913,-1.936,142.0,154.5,-4.318,-7.559,132.0,-2.041,7.507,4.789,-4.831,-8.012,216,4.911,4.9,4.77,4.444,1.744,2.059,2.012,1.881,8,4.461,4.424,10,10.1576256683,norm,0,746,746,746,976.219,985.24,985.251521014,985.252,985.254,985.257,up,1,1.59420327649,8.40579672351,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
142.2,136.8,135.2,133.8,36,0,124.9,131.4,141.0,139.0,8.414,7.707,8.132,7.534,7.644,7.682,8.31,4.417,-4.925,-7.674,1.551,-1.689,7.927,4.837,-4.736,-8.237,125.1,141.4,-7.975,117.6,131.7,154.9,140.7,,36,123.2,4,5,prime,10,4,102,norm,36,-4.507,down,norm,134.860956606,131.7,139.8,1.94,138.3,2,114.9,127.4,146.1,10,5,8.486,5.027,1.6,-1.511,-4.498,-8.129,133.8,5,236.9,-8.487,-7.964,0,-7.729,-8.082,-4.858,-4.534,-4.324,-5.012,4.846,7.585,26,-1.639,1.653,4.631,8.366,-7.951,-7.809,-1.533,1.375,118.6,125.3,145.7,129.9,133.4,134.9,141.4,142.9,138.9,135.1,1,norm,1.454,1.816,-1.659,-1.371,-4.321,-4.386,-1.534,-2.058,-1.442,-1.588,1.347,-1.742,127.0,140.1,-4.543,-8.431,144.6,-1.765,7.629,4.894,-4.783,-8.291,216,5.037,4.528,4.788,4.734,1.148,2.018,1.293,2.066,8,5.28,4.66,10,10.1576256683,norm,0,747,747,747,986.874,986.881,986.889659636,986.89,986.893,986.897,down,1,0.868050139121,9.13194986088,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
149.6,,126.1,140.6,36,0,143.3,128.0,121.8,133.3,7.783,7.508,8.196,8.104,7.679,8.328,7.729,5.22,-4.607,-7.572,1.213,-1.21,7.671,4.977,-4.963,-8.252,137.4,128.1,-8.176,148.5,114.9,124.6,143.6,133.4,36,143.5,3,5,prime,10,4,119,norm,36,-4.931,up,norm,134.860956606,153.8,133.0,2.098,129.9,5,116.0,124.8,126.2,10,5,7.685,4.534,2.078,-1.313,-4.932,-7.677,137.8,5,253.9,-8.455,-8.182,0,-8.281,-8.187,-4.322,-4.539,-4.302,-5.185,4.72,8.151,23,-2.087,1.968,4.998,8.314,-8.109,-7.852,-2.053,1.372,128.5,120.3,133.9,134.9,124.8,142.0,135.7,129.3,136.9,127.8,2,norm,2.09,1.619,-1.745,-1.195,-4.519,-4.806,-1.156,-1.438,-1.337,-1.685,2.093,-1.303,154.9,126.2,-4.663,-8.456,132.1,-1.87,7.555,4.944,-5.129,-7.816,216,4.329,4.934,4.985,4.988,1.891,2.024,1.57,1.124,8,5.217,4.772,10,10.1576256683,norm,0,748,748,748,987.798,987.806,987.824588147,987.825,987.829,987.834,up,1,0.747620391026,9.25237960897,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
133.7,149.5,,119.2,36,0,122.1,154.9,125.1,126.0,8.18,7.599,7.898,7.91,7.77,7.592,7.513,5.076,-5.274,-7.562,2.1,-1.855,7.958,4.987,-4.825,-8.211,125.1,148.5,-8.27,133.5,127.0,132.0,127.0,125.7,36,142.3,3,5,prime,10,4,61,norm,36,-4.967,down,norm,134.860956606,127.4,154.5,1.913,132.9,2,128.8,147.1,124.2,10,5,8.345,5.204,1.523,-1.708,-5.126,-7.801,134.3,5,195.9,-8.095,-7.542,0,-8.237,-7.949,-4.553,-4.418,-4.662,-5.127,5.224,8.307,20,-1.589,1.725,5.084,8.101,-7.989,-7.721,-2.022,1.365,135.3,123.1,154.7,137.5,114.9,122.9,137.7,135.9,126.4,116.3,3,norm,1.773,1.271,-1.971,-1.285,-5.177,-4.435,-1.195,-1.467,-1.679,-1.904,1.374,-1.198,130.6,129.7,-4.805,-8.233,137.7,-2.019,7.573,4.788,-4.875,-7.573,216,4.572,4.543,5.137,4.891,1.354,1.814,1.778,2.014,8,4.534,4.921,10,10.1576256683,norm,0,749,749,749,988.614,988.62,988.635695992,988.636,988.639,988.643,down,1,0.73338857108,9.26661142892,001,309,1366_768,Intel(R) Core(TM) i5-3320M CPU @ 2.60GHz,orientation_search,GRVLAPTOP6,Intel(R) HD Graphics 4000,2018_nov_08_1323,testMonitor,
